head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
136, 111, 127, 143, 132, 211, 134, 222, 103, 165, 90, 214, 84, 259, 82, 268, 160, 167, 171, 215, 176, 257, 178, 264, 121, 235, 112, 321, 115, 390, 119, 401, 149, 235, 150, 320, 148, 388, 146, 403
57, 48, 52, 65, 55, 102, 56, 108, 39, 77, 32, 104, 29, 128, 28, 133, 70, 78, 76, 104, 79, 127, 80, 131, 49, 115, 44, 162, 46, 199, 48, 205, 64, 115, 65, 161, 64, 198, 63, 206
136, 111, 129, 143, 132, 211, 134, 222, 105, 167, 92, 214, 84, 259, 82, 268, 162, 167, 173, 215, 176, 257, 178, 264, 121, 235, 112, 321, 115, 390, 117, 403, 149, 235, 150, 320, 148, 388, 146, 403
57, 48, 53, 65, 55, 102, 56, 108, 40, 78, 33, 104, 29, 128, 28, 133, 71, 78, 77, 104, 79, 127, 80, 131, 49, 115, 44, 162, 46, 199, 47, 206, 64, 115, 65, 161, 64, 198, 63, 206
136, 111, 131, 143, 134, 211, 134, 222, 105, 167, 94, 216, 86, 259, 84, 268, 164, 167, 173, 215, 176, 257, 178, 264, 121, 235, 113, 321, 117, 390, 117, 403, 149, 235, 150, 320, 148, 388, 145, 403
57, 48, 54, 65, 56, 102, 56, 108, 40, 78, 34, 105, 30, 128, 29, 133, 72, 78, 77, 104, 79, 127, 80, 131, 49, 115, 45, 162, 47, 199, 47, 206, 64, 115, 65, 161, 64, 198, 62, 206
136, 111, 131, 143, 136, 211, 136, 222, 107, 167, 95, 216, 88, 259, 84, 268, 164, 167, 175, 215, 178, 257, 178, 264, 123, 235, 115, 321, 117, 390, 119, 403, 151, 235, 150, 320, 148, 388, 145, 403
57, 48, 54, 65, 57, 102, 57, 108, 41, 78, 35, 105, 31, 128, 29, 133, 72, 78, 78, 104, 80, 127, 80, 131, 50, 115, 46, 162, 47, 199, 48, 206, 65, 115, 65, 161, 64, 198, 62, 206
136, 111, 132, 143, 136, 211, 136, 222, 107, 167, 95, 216, 90, 259, 86, 268, 166, 167, 175, 215, 178, 257, 180, 264, 123, 235, 115, 321, 119, 390, 119, 403, 151, 235, 152, 320, 148, 388, 143, 403
57, 48, 55, 65, 57, 102, 57, 108, 41, 78, 35, 105, 32, 128, 30, 133, 73, 78, 78, 104, 80, 127, 81, 131, 50, 115, 46, 162, 48, 199, 48, 206, 65, 115, 66, 161, 64, 198, 61, 206
136, 111, 134, 143, 138, 211, 136, 222, 108, 167, 97, 216, 90, 259, 88, 268, 166, 167, 177, 215, 178, 257, 180, 263, 123, 235, 117, 321, 121, 390, 119, 403, 151, 235, 152, 320, 148, 388, 141, 401
57, 48, 56, 65, 58, 102, 57, 108, 42, 78, 36, 105, 32, 128, 31, 133, 73, 78, 79, 104, 80, 127, 81, 130, 50, 115, 47, 162, 49, 199, 48, 206, 65, 115, 66, 161, 64, 198, 60, 205
138, 111, 136, 143, 138, 213, 138, 222, 108, 167, 97, 216, 92, 259, 88, 268, 167, 167, 177, 215, 178, 257, 180, 263, 123, 235, 119, 321, 122, 390, 124, 403, 153, 235, 152, 320, 148, 388, 139, 401
58, 48, 57, 65, 58, 103, 58, 108, 42, 78, 36, 105, 33, 128, 31, 133, 74, 78, 79, 104, 80, 127, 81, 130, 50, 115, 48, 162, 50, 199, 51, 206, 66, 115, 66, 161, 64, 198, 59, 205
138, 111, 136, 145, 140, 213, 138, 224, 110, 169, 99, 216, 92, 259, 90, 266, 167, 167, 177, 217, 178, 257, 180, 263, 125, 235, 119, 321, 122, 390, 124, 403, 153, 235, 152, 320, 148, 388, 139, 401
58, 48, 57, 66, 59, 103, 58, 109, 43, 79, 37, 105, 33, 128, 32, 132, 74, 78, 79, 105, 80, 127, 81, 130, 51, 115, 48, 162, 50, 199, 51, 206, 66, 115, 66, 161, 64, 198, 59, 205
138, 111, 138, 145, 142, 213, 138, 224, 110, 169, 99, 216, 92, 257, 90, 266, 169, 167, 177, 217, 178, 257, 180, 263, 125, 235, 121, 321, 124, 390, 124, 403, 153, 235, 152, 320, 148, 388, 137, 401
58, 48, 58, 66, 60, 103, 58, 109, 43, 79, 37, 105, 33, 127, 32, 132, 75, 78, 79, 105, 80, 127, 81, 130, 51, 115, 49, 162, 51, 199, 51, 206, 66, 115, 66, 161, 64, 198, 58, 205
138, 111, 138, 145, 142, 213, 140, 224, 110, 169, 101, 216, 93, 257, 90, 264, 169, 169, 178, 217, 180, 257, 180, 263, 125, 235, 123, 321, 124, 390, 126, 403, 153, 235, 152, 320, 148, 388, 137, 401
58, 48, 58, 66, 60, 103, 59, 109, 43, 79, 38, 105, 34, 127, 32, 131, 75, 79, 80, 105, 81, 127, 81, 130, 51, 115, 50, 162, 51, 199, 52, 206, 66, 115, 66, 161, 64, 198, 58, 205
140, 111, 140, 145, 142, 213, 140, 224, 112, 169, 101, 216, 93, 257, 92, 262, 169, 169, 178, 217, 180, 257, 180, 264, 127, 235, 123, 321, 126, 390, 126, 403, 154, 235, 154, 320, 148, 388, 135, 401
59, 48, 59, 66, 60, 103, 59, 109, 44, 79, 38, 105, 34, 127, 33, 130, 75, 79, 80, 105, 81, 127, 81, 131, 52, 115, 50, 162, 52, 199, 52, 206, 67, 115, 67, 161, 64, 198, 57, 205
140, 111, 140, 145, 143, 213, 140, 224, 112, 169, 101, 216, 93, 257, 92, 262, 171, 169, 178, 217, 180, 259, 180, 264, 127, 235, 123, 321, 126, 390, 126, 403, 154, 235, 154, 320, 148, 388, 135, 401
59, 48, 59, 66, 61, 103, 59, 109, 44, 79, 38, 105, 34, 127, 33, 130, 76, 79, 80, 105, 81, 128, 81, 131, 52, 115, 50, 162, 52, 199, 52, 206, 67, 115, 67, 161, 64, 198, 57, 205
140, 111, 142, 145, 143, 213, 142, 224, 112, 169, 101, 216, 93, 257, 92, 261, 171, 169, 178, 217, 180, 259, 182, 264, 127, 237, 125, 321, 126, 390, 126, 403, 154, 237, 154, 320, 148, 388, 135, 401
59, 48, 60, 66, 61, 103, 60, 109, 44, 79, 38, 105, 34, 127, 33, 129, 76, 79, 80, 105, 81, 128, 82, 131, 52, 116, 51, 162, 52, 199, 52, 206, 67, 116, 67, 161, 64, 198, 57, 205
140, 111, 142, 145, 143, 213, 142, 224, 112, 169, 101, 216, 93, 257, 92, 259, 171, 169, 178, 217, 180, 259, 182, 264, 127, 237, 125, 321, 126, 390, 126, 403, 154, 237, 154, 320, 148, 388, 135, 401
59, 48, 60, 66, 61, 103, 60, 109, 44, 79, 38, 105, 34, 127, 33, 128, 76, 79, 80, 105, 81, 128, 82, 131, 52, 116, 51, 162, 52, 199, 52, 206, 67, 116, 67, 161, 64, 198, 57, 205
142, 111, 142, 145, 145, 213, 142, 224, 114, 169, 103, 216, 93, 257, 92, 259, 171, 169, 180, 217, 180, 259, 182, 266, 129, 237, 125, 321, 128, 390, 126, 403, 154, 237, 154, 320, 148, 388, 133, 401
60, 48, 60, 66, 62, 103, 60, 109, 45, 79, 39, 105, 34, 127, 33, 128, 76, 79, 81, 105, 81, 128, 82, 132, 53, 116, 51, 162, 53, 199, 52, 206, 67, 116, 67, 161, 64, 198, 56, 205
142, 111, 142, 145, 145, 213, 142, 224, 114, 169, 103, 216, 92, 255, 92, 257, 171, 169, 180, 217, 180, 259, 182, 266, 129, 237, 126, 321, 128, 390, 126, 403, 156, 237, 154, 320, 148, 388, 133, 401
60, 48, 60, 66, 62, 103, 60, 109, 45, 79, 39, 105, 33, 126, 33, 127, 76, 79, 81, 105, 81, 128, 82, 132, 53, 116, 52, 162, 53, 199, 52, 206, 68, 116, 67, 161, 64, 198, 56, 205
142, 111, 142, 145, 145, 213, 142, 224, 114, 169, 103, 216, 93, 255, 92, 257, 171, 169, 180, 217, 180, 261, 182, 266, 129, 237, 126, 321, 128, 390, 126, 403, 156, 237, 154, 320, 148, 388, 133, 401
60, 48, 60, 66, 62, 103, 60, 109, 45, 79, 39, 105, 34, 126, 33, 127, 76, 79, 81, 105, 81, 129, 82, 132, 53, 116, 52, 162, 53, 199, 52, 206, 68, 116, 67, 161, 64, 198, 56, 205
142, 111, 144, 145, 145, 213, 143, 224, 114, 169, 103, 216, 93, 255, 92, 257, 173, 169, 180, 217, 182, 261, 182, 266, 129, 237, 126, 321, 128, 390, 126, 403, 156, 237, 154, 320, 148, 388, 133, 401
60, 48, 61, 66, 62, 103, 61, 109, 45, 79, 39, 105, 34, 126, 33, 127, 77, 79, 81, 105, 82, 129, 82, 132, 53, 116, 52, 162, 53, 199, 52, 206, 68, 116, 67, 161, 64, 198, 56, 205
142, 111, 144, 145, 145, 213, 143, 224, 114, 169, 103, 216, 92, 255, 92, 257, 173, 169, 180, 218, 182, 261, 182, 266, 129, 237, 126, 321, 128, 390, 126, 403, 156, 237, 154, 320, 148, 388, 133, 401
60, 48, 61, 66, 62, 103, 61, 109, 45, 79, 39, 105, 33, 126, 33, 127, 77, 79, 81, 106, 82, 129, 82, 132, 53, 116, 52, 162, 53, 199, 52, 206, 68, 116, 67, 161, 64, 198, 56, 205
142, 113, 144, 145, 145, 213, 143, 224, 114, 169, 103, 216, 92, 257, 92, 259, 173, 169, 180, 218, 182, 261, 182, 266, 129, 237, 126, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 62, 103, 61, 109, 45, 79, 39, 105, 33, 127, 33, 128, 77, 79, 81, 106, 82, 129, 82, 132, 53, 116, 52, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 145, 213, 143, 224, 114, 169, 103, 216, 92, 257, 92, 259, 173, 169, 178, 218, 182, 261, 182, 268, 129, 237, 126, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 62, 103, 61, 109, 45, 79, 39, 105, 33, 127, 33, 128, 77, 79, 80, 106, 82, 129, 82, 133, 53, 116, 52, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 216, 92, 257, 92, 261, 173, 169, 178, 218, 182, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 105, 33, 127, 33, 129, 77, 79, 80, 106, 82, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 257, 90, 261, 173, 169, 178, 218, 182, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 127, 32, 129, 77, 79, 80, 106, 82, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 262, 171, 169, 178, 218, 182, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 130, 76, 79, 80, 106, 82, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 262, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 130, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 262, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 130, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 264, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 131, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 264, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 131, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
142, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 264, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
60, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 131, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
144, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 264, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
61, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 131, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
144, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 216, 92, 259, 90, 264, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
61, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 105, 33, 128, 32, 131, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
144, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 218, 92, 261, 90, 264, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 126, 403, 156, 237, 154, 320, 148, 390, 133, 401
61, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 106, 33, 129, 32, 131, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 52, 206, 68, 116, 67, 161, 64, 199, 56, 205
144, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 218, 92, 261, 90, 266, 171, 169, 178, 218, 180, 261, 182, 268, 130, 237, 128, 321, 130, 390, 124, 403, 156, 237, 154, 320, 148, 390, 133, 401
61, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 106, 33, 129, 32, 132, 76, 79, 80, 106, 81, 129, 82, 133, 54, 116, 53, 162, 54, 199, 51, 206, 68, 116, 67, 161, 64, 199, 56, 205
144, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 218, 92, 261, 90, 266, 171, 169, 178, 218, 182, 261, 182, 268, 130, 237, 128, 321, 130, 390, 124, 403, 156, 237, 152, 320, 148, 390, 133, 401
61, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 106, 33, 129, 32, 132, 76, 79, 80, 106, 82, 129, 82, 133, 54, 116, 53, 162, 54, 199, 51, 206, 68, 116, 66, 161, 64, 199, 56, 205
144, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 218, 92, 261, 90, 266, 171, 169, 178, 218, 182, 261, 182, 268, 130, 237, 128, 321, 130, 390, 124, 403, 156, 237, 152, 320, 148, 390, 133, 401
61, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 106, 33, 129, 32, 132, 76, 79, 80, 106, 82, 129, 82, 133, 54, 116, 53, 162, 54, 199, 51, 206, 68, 116, 66, 161, 64, 199, 56, 205
144, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 218, 92, 261, 90, 266, 171, 169, 178, 218, 182, 261, 182, 268, 130, 237, 128, 321, 130, 390, 124, 403, 156, 237, 152, 320, 148, 390, 133, 401
61, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 106, 33, 129, 32, 132, 76, 79, 80, 106, 82, 129, 82, 133, 54, 116, 53, 162, 54, 199, 51, 206, 68, 116, 66, 161, 64, 199, 56, 205
144, 113, 144, 145, 145, 213, 143, 224, 116, 169, 101, 218, 92, 261, 90, 266, 171, 169, 178, 218, 182, 261, 182, 268, 130, 237, 128, 321, 130, 390, 124, 403, 156, 237, 152, 320, 148, 390, 133, 401
61, 49, 61, 66, 62, 103, 61, 109, 46, 79, 38, 106, 33, 129, 32, 132, 76, 79, 80, 106, 82, 129, 82, 133, 54, 116, 53, 162, 54, 199, 51, 206, 68, 116, 66, 161, 64, 199, 56, 205
144, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 218, 92, 261, 92, 266, 171, 169, 178, 218, 182, 261, 184, 268, 130, 237, 128, 321, 130, 390, 124, 403, 156, 237, 152, 320, 148, 390, 133, 401
61, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 106, 33, 129, 33, 132, 76, 79, 80, 106, 82, 129, 83, 133, 54, 116, 53, 162, 54, 199, 51, 206, 68, 116, 66, 161, 64, 199, 56, 205
145, 113, 144, 145, 147, 213, 143, 224, 116, 169, 101, 218, 93, 261, 92, 266, 171, 169, 178, 218, 182, 261, 184, 268, 130, 237, 128, 321, 130, 390, 124, 405, 156, 237, 152, 320, 148, 390, 133, 401
62, 49, 61, 66, 63, 103, 61, 109, 46, 79, 38, 106, 34, 129, 33, 132, 76, 79, 80, 106, 82, 129, 83, 133, 54, 116, 53, 162, 54, 199, 51, 207, 68, 116, 66, 161, 64, 199, 56, 205
145, 113, 144, 145, 147, 213, 145, 224, 116, 169, 101, 218, 93, 261, 92, 266, 171, 169, 180, 218, 182, 261, 184, 268, 130, 237, 128, 321, 130, 390, 124, 405, 158, 237, 154, 320, 148, 390, 133, 401
62, 49, 61, 66, 63, 103, 62, 109, 46, 79, 38, 106, 34, 129, 33, 132, 76, 79, 81, 106, 82, 129, 83, 133, 54, 116, 53, 162, 54, 199, 51, 207, 69, 116, 67, 161, 64, 199, 56, 205
145, 113, 144, 145, 147, 213, 145, 224, 116, 169, 101, 218, 93, 261, 92, 266, 171, 169, 180, 218, 182, 261, 184, 268, 132, 237, 128, 321, 130, 390, 126, 405, 158, 237, 154, 320, 148, 390, 135, 401
62, 49, 61, 66, 63, 103, 62, 109, 46, 79, 38, 106, 34, 129, 33, 132, 76, 79, 81, 106, 82, 129, 83, 133, 55, 116, 53, 162, 54, 199, 52, 207, 69, 116, 67, 161, 64, 199, 57, 205
147, 113, 144, 145, 147, 213, 145, 224, 118, 169, 103, 218, 93, 259, 92, 266, 173, 169, 180, 218, 182, 261, 184, 268, 132, 237, 128, 321, 130, 390, 126, 405, 158, 237, 154, 320, 148, 390, 135, 401
63, 49, 61, 66, 63, 103, 62, 109, 47, 79, 39, 106, 34, 128, 33, 132, 77, 79, 81, 106, 82, 129, 83, 133, 55, 116, 53, 162, 54, 199, 52, 207, 69, 116, 67, 161, 64, 199, 57, 205
147, 113, 144, 145, 147, 213, 145, 224, 118, 169, 103, 216, 95, 259, 92, 266, 173, 169, 180, 218, 182, 261, 186, 268, 132, 237, 128, 323, 128, 390, 126, 405, 158, 237, 154, 320, 148, 390, 139, 401
63, 49, 61, 66, 63, 103, 62, 109, 47, 79, 39, 105, 35, 128, 33, 132, 77, 79, 81, 106, 82, 129, 84, 133, 55, 116, 53, 163, 53, 199, 52, 207, 69, 116, 67, 161, 64, 199, 59, 205
147, 113, 144, 145, 147, 213, 145, 224, 118, 169, 101, 216, 95, 259, 93, 266, 173, 169, 180, 218, 184, 261, 186, 268, 132, 237, 128, 323, 126, 392, 128, 405, 158, 237, 154, 321, 148, 390, 143, 401
63, 49, 61, 66, 63, 103, 62, 109, 47, 79, 38, 105, 35, 128, 34, 132, 77, 79, 81, 106, 83, 129, 84, 133, 55, 116, 53, 163, 52, 200, 53, 207, 69, 116, 67, 162, 64, 199, 61, 205
147, 113, 144, 145, 147, 213, 145, 224, 118, 169, 101, 216, 95, 259, 93, 264, 173, 169, 180, 217, 184, 259, 186, 270, 132, 237, 128, 323, 124, 392, 128, 405, 160, 237, 156, 321, 148, 390, 145, 401
63, 49, 61, 66, 63, 103, 62, 109, 47, 79, 38, 105, 35, 128, 34, 131, 77, 79, 81, 105, 83, 128, 84, 134, 55, 116, 53, 163, 51, 200, 53, 207, 70, 116, 68, 162, 64, 199, 62, 205
149, 113, 144, 145, 147, 213, 145, 224, 118, 167, 101, 215, 93, 257, 93, 266, 173, 169, 180, 217, 184, 259, 188, 270, 132, 237, 128, 323, 124, 392, 128, 405, 160, 237, 156, 321, 148, 390, 148, 401
64, 49, 61, 66, 63, 103, 62, 109, 47, 78, 38, 104, 34, 127, 34, 132, 77, 79, 81, 105, 83, 128, 85, 134, 55, 116, 53, 163, 51, 200, 53, 207, 70, 116, 68, 162, 64, 199, 64, 205
149, 113, 144, 143, 147, 213, 145, 224, 118, 167, 99, 215, 93, 257, 93, 268, 173, 169, 180, 217, 184, 259, 187, 272, 134, 237, 128, 323, 124, 392, 132, 403, 160, 237, 156, 321, 148, 390, 148, 401
64, 49, 61, 65, 63, 103, 62, 109, 47, 78, 37, 104, 34, 127, 34, 133, 77, 79, 81, 105, 83, 128, 85, 135, 56, 116, 53, 163, 51, 200, 55, 206, 70, 116, 68, 162, 64, 199, 64, 205
149, 113, 144, 143, 145, 213, 145, 224, 118, 165, 99, 213, 93, 255, 93, 268, 173, 169, 178, 217, 184, 259, 187, 272, 134, 235, 126, 323, 122, 392, 132, 403, 160, 237, 156, 321, 148, 390, 152, 399
