head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
533, 51, 551, 86, 549, 154, 549, 169, 522, 110, 520, 160, 512, 199, 512, 213, 581, 103, 603, 154, 602, 202, 598, 215, 535, 184, 540, 280, 553, 348, 546, 357, 562, 182, 572, 278, 576, 354, 570, 367
272, 15, 282, 34, 281, 71, 281, 79, 266, 47, 265, 74, 261, 95, 261, 103, 298, 43, 310, 71, 309, 97, 307, 104, 273, 87, 276, 139, 283, 176, 279, 181, 288, 86, 293, 138, 295, 179, 292, 186
535, 51, 551, 86, 549, 154, 549, 169, 522, 110, 520, 160, 512, 199, 512, 212, 581, 103, 603, 154, 602, 202, 598, 215, 535, 184, 540, 280, 553, 348, 546, 357, 562, 182, 572, 278, 576, 354, 570, 367
273, 15, 282, 34, 281, 71, 281, 79, 266, 47, 265, 74, 261, 95, 261, 102, 298, 43, 310, 71, 309, 97, 307, 104, 273, 87, 276, 139, 283, 176, 279, 181, 288, 86, 293, 138, 295, 179, 292, 186
537, 51, 551, 86, 549, 154, 549, 169, 524, 110, 520, 160, 512, 199, 512, 213, 583, 103, 603, 154, 602, 202, 598, 215, 536, 184, 540, 280, 553, 348, 546, 357, 562, 182, 572, 278, 576, 354, 570, 367
274, 15, 282, 34, 281, 71, 281, 79, 267, 47, 265, 74, 261, 95, 261, 103, 299, 43, 310, 71, 309, 97, 307, 104, 274, 87, 276, 139, 283, 176, 279, 181, 288, 86, 293, 138, 295, 179, 292, 186
537, 51, 553, 86, 551, 154, 549, 169, 524, 110, 520, 160, 514, 199, 514, 213, 583, 103, 603, 154, 602, 202, 598, 215, 536, 182, 540, 280, 553, 348, 546, 357, 562, 182, 572, 278, 576, 354, 570, 367
274, 15, 283, 34, 282, 71, 281, 79, 267, 47, 265, 74, 262, 95, 262, 103, 299, 43, 310, 71, 309, 97, 307, 104, 274, 86, 276, 139, 283, 176, 279, 181, 288, 86, 293, 138, 295, 179, 292, 186
539, 51, 553, 86, 551, 154, 549, 167, 524, 110, 520, 160, 514, 199, 514, 213, 585, 103, 603, 154, 602, 202, 598, 215, 536, 182, 538, 280, 553, 348, 546, 357, 564, 182, 574, 278, 576, 354, 570, 367
275, 15, 283, 34, 282, 71, 281, 78, 267, 47, 265, 74, 262, 95, 262, 103, 300, 43, 310, 71, 309, 97, 307, 104, 274, 86, 275, 139, 283, 176, 279, 181, 289, 86, 294, 138, 295, 179, 292, 186
539, 51, 555, 86, 551, 154, 551, 167, 524, 110, 522, 158, 514, 199, 514, 213, 585, 103, 603, 154, 602, 202, 598, 215, 536, 182, 538, 280, 549, 348, 542, 357, 564, 182, 574, 276, 577, 354, 570, 367
275, 15, 284, 34, 282, 71, 282, 78, 267, 47, 266, 73, 262, 95, 262, 103, 300, 43, 310, 71, 309, 97, 307, 104, 274, 86, 275, 139, 281, 176, 277, 181, 289, 86, 294, 137, 296, 179, 292, 186
540, 51, 555, 86, 551, 154, 551, 167, 524, 108, 520, 158, 514, 199, 514, 213, 585, 103, 603, 154, 602, 201, 598, 215, 536, 182, 536, 280, 546, 348, 536, 359, 564, 182, 574, 276, 577, 352, 570, 367
276, 15, 284, 34, 282, 71, 282, 78, 267, 46, 265, 73, 262, 95, 262, 103, 300, 43, 310, 71, 309, 96, 307, 104, 274, 86, 274, 139, 279, 176, 274, 182, 289, 86, 294, 137, 296, 178, 292, 186
542, 49, 555, 86, 551, 154, 551, 167, 524, 108, 520, 158, 514, 199, 514, 215, 587, 101, 603, 154, 602, 201, 598, 215, 536, 182, 535, 280, 542, 348, 533, 359, 564, 182, 575, 276, 577, 352, 570, 367
277, 14, 284, 34, 282, 71, 282, 78, 267, 46, 265, 73, 262, 95, 262, 104, 301, 42, 310, 71, 309, 96, 307, 104, 274, 86, 273, 139, 277, 176, 272, 182, 289, 86, 295, 137, 296, 178, 292, 186
542, 49, 557, 86, 553, 154, 551, 167, 524, 108, 518, 158, 514, 199, 512, 215, 587, 101, 603, 154, 602, 201, 598, 215, 536, 182, 535, 280, 538, 348, 531, 359, 564, 182, 575, 276, 577, 352, 570, 367
277, 14, 285, 34, 283, 71, 282, 78, 267, 46, 264, 73, 262, 95, 261, 104, 301, 42, 310, 71, 309, 96, 307, 104, 274, 86, 273, 139, 275, 176, 271, 182, 289, 86, 295, 137, 296, 178, 292, 186
544, 49, 557, 86, 553, 154, 551, 167, 524, 108, 518, 158, 512, 199, 512, 215, 587, 101, 603, 154, 602, 201, 598, 215, 536, 182, 533, 280, 536, 348, 529, 361, 564, 182, 575, 276, 577, 352, 570, 367
278, 14, 285, 34, 283, 71, 282, 78, 267, 46, 264, 73, 261, 95, 261, 104, 301, 42, 310, 71, 309, 96, 307, 104, 274, 86, 272, 139, 274, 176, 270, 183, 289, 86, 295, 137, 296, 178, 292, 186
544, 49, 557, 86, 551, 154, 551, 167, 522, 106, 514, 158, 510, 199, 510, 217, 587, 101, 603, 154, 602, 201, 598, 215, 536, 182, 531, 280, 533, 348, 527, 361, 564, 182, 575, 276, 577, 352, 570, 367
278, 14, 285, 34, 282, 71, 282, 78, 266, 45, 262, 73, 260, 95, 260, 105, 301, 42, 310, 71, 309, 96, 307, 104, 274, 86, 271, 139, 272, 176, 269, 183, 289, 86, 295, 137, 296, 178, 292, 186
544, 49, 555, 86, 551, 154, 549, 167, 520, 106, 510, 158, 509, 201, 509, 217, 587, 101, 603, 154, 602, 201, 598, 215, 535, 182, 531, 280, 531, 348, 525, 361, 564, 182, 575, 276, 577, 352, 570, 367
278, 14, 284, 34, 282, 71, 281, 78, 265, 45, 260, 73, 259, 96, 259, 105, 301, 42, 310, 71, 309, 96, 307, 104, 273, 86, 271, 139, 271, 176, 268, 183, 289, 86, 295, 137, 296, 178, 292, 186
544, 49, 553, 86, 549, 154, 549, 167, 518, 106, 507, 158, 507, 201, 507, 217, 587, 101, 603, 154, 602, 201, 598, 215, 533, 182, 529, 280, 531, 348, 523, 361, 564, 180, 575, 276, 577, 352, 570, 367
278, 14, 283, 34, 281, 71, 281, 78, 264, 45, 258, 73, 258, 96, 258, 105, 301, 42, 310, 71, 309, 96, 307, 104, 272, 86, 270, 139, 271, 176, 267, 183, 289, 85, 295, 137, 296, 178, 292, 186
542, 47, 553, 86, 549, 154, 548, 167, 516, 105, 505, 160, 503, 201, 505, 219, 585, 101, 603, 154, 602, 201, 598, 215, 533, 182, 527, 280, 529, 348, 523, 361, 562, 180, 575, 276, 577, 352, 570, 367
277, 13, 283, 34, 281, 71, 280, 78, 263, 44, 257, 74, 256, 96, 257, 106, 300, 42, 310, 71, 309, 96, 307, 104, 272, 86, 269, 139, 270, 176, 267, 183, 288, 85, 295, 137, 296, 178, 292, 186
542, 47, 551, 86, 548, 153, 546, 167, 514, 105, 503, 160, 501, 201, 503, 219, 585, 101, 602, 154, 602, 201, 598, 215, 531, 182, 527, 280, 527, 348, 522, 363, 562, 180, 575, 274, 576, 352, 570, 367
277, 13, 282, 34, 280, 70, 279, 78, 262, 44, 256, 74, 255, 96, 256, 106, 300, 42, 309, 71, 309, 96, 307, 104, 271, 86, 269, 139, 269, 176, 266, 184, 288, 85, 295, 136, 295, 178, 292, 186
542, 47, 550, 86, 546, 153, 546, 167, 512, 105, 499, 160, 499, 202, 501, 219, 583, 103, 602, 153, 602, 201, 598, 215, 529, 182, 525, 280, 527, 348, 520, 363, 561, 180, 574, 274, 574, 352, 570, 367
277, 13, 281, 34, 279, 70, 279, 78, 261, 44, 254, 74, 254, 97, 255, 106, 299, 43, 309, 70, 309, 96, 307, 104, 270, 86, 268, 139, 269, 176, 265, 184, 287, 85, 294, 136, 294, 178, 292, 186
542, 47, 548, 86, 546, 153, 544, 167, 511, 105, 497, 160, 497, 202, 499, 221, 581, 103, 600, 153, 600, 199, 598, 215, 527, 182, 525, 280, 525, 348, 520, 363, 561, 180, 572, 276, 572, 352, 570, 367
277, 13, 280, 34, 279, 70, 278, 78, 260, 44, 253, 74, 253, 97, 254, 107, 298, 43, 308, 70, 308, 95, 307, 104, 269, 86, 268, 139, 268, 176, 265, 184, 287, 85, 293, 137, 293, 178, 292, 186
540, 47, 548, 86, 544, 153, 544, 167, 509, 105, 497, 160, 497, 202, 497, 221, 581, 103, 600, 153, 600, 199, 598, 215, 527, 182, 523, 280, 525, 348, 520, 363, 559, 180, 572, 276, 572, 352, 570, 367
276, 13, 280, 34, 278, 70, 278, 78, 259, 44, 253, 74, 253, 97, 253, 107, 298, 43, 308, 70, 308, 95, 307, 104, 269, 86, 267, 139, 268, 176, 265, 184, 286, 85, 293, 137, 293, 178, 292, 186
540, 47, 546, 86, 544, 153, 542, 167, 509, 105, 496, 160, 496, 202, 497, 221, 579, 103, 598, 153, 600, 199, 598, 215, 525, 182, 523, 280, 523, 348, 520, 363, 559, 180, 570, 276, 570, 352, 570, 367
276, 13, 279, 34, 278, 70, 277, 78, 259, 44, 252, 74, 252, 97, 253, 107, 297, 43, 307, 70, 308, 95, 307, 104, 268, 86, 267, 139, 267, 176, 265, 184, 286, 85, 292, 137, 292, 178, 292, 186
540, 47, 544, 86, 542, 153, 542, 167, 507, 105, 494, 160, 494, 202, 496, 221, 579, 103, 598, 153, 598, 199, 596, 215, 525, 182, 523, 280, 523, 348, 520, 363, 557, 180, 570, 276, 568, 352, 568, 367
276, 13, 278, 34, 277, 70, 277, 78, 258, 44, 251, 74, 251, 97, 252, 107, 297, 43, 307, 70, 307, 95, 306, 104, 268, 86, 267, 139, 267, 176, 265, 184, 285, 85, 292, 137, 291, 178, 291, 186
540, 47, 544, 86, 542, 153, 542, 167, 507, 103, 494, 160, 494, 202, 496, 221, 579, 103, 598, 153, 598, 199, 596, 215, 525, 182, 522, 280, 523, 348, 520, 363, 557, 180, 568, 276, 566, 352, 568, 367
276, 13, 278, 34, 277, 70, 277, 78, 258, 43, 251, 74, 251, 97, 252, 107, 297, 43, 307, 70, 307, 95, 306, 104, 268, 86, 266, 139, 267, 176, 265, 184, 285, 85, 291, 137, 290, 178, 291, 186
540, 47, 544, 86, 542, 153, 540, 167, 505, 103, 492, 160, 492, 202, 494, 221, 579, 103, 596, 153, 598, 199, 596, 215, 523, 182, 522, 280, 523, 348, 520, 363, 557, 180, 568, 276, 566, 352, 568, 367
276, 13, 278, 34, 277, 70, 276, 78, 257, 43, 250, 74, 250, 97, 251, 107, 297, 43, 306, 70, 307, 95, 306, 104, 267, 86, 266, 139, 267, 176, 265, 184, 285, 85, 291, 137, 290, 178, 291, 186
539, 45, 544, 86, 540, 153, 540, 165, 505, 103, 492, 160, 492, 202, 494, 221, 577, 103, 596, 153, 598, 199, 596, 215, 523, 182, 522, 280, 523, 348, 520, 363, 557, 180, 566, 276, 564, 352, 568, 367
275, 12, 278, 34, 276, 70, 276, 77, 257, 43, 250, 74, 250, 97, 251, 107, 296, 43, 306, 70, 307, 95, 306, 104, 267, 86, 266, 139, 267, 176, 265, 184, 285, 85, 290, 137, 289, 178, 291, 186
539, 45, 542, 86, 540, 153, 540, 165, 505, 103, 492, 160, 492, 202, 492, 221, 577, 103, 596, 153, 598, 199, 596, 215, 523, 182, 522, 280, 523, 348, 520, 363, 555, 180, 566, 276, 564, 352, 568, 367
275, 12, 277, 34, 276, 70, 276, 77, 257, 43, 250, 74, 250, 97, 250, 107, 296, 43, 306, 70, 307, 95, 306, 104, 267, 86, 266, 139, 267, 176, 265, 184, 284, 85, 290, 137, 289, 178, 291, 186
539, 45, 542, 86, 540, 153, 540, 165, 505, 103, 492, 160, 492, 202, 492, 221, 577, 103, 596, 153, 596, 199, 596, 215, 522, 182, 520, 280, 523, 348, 522, 363, 555, 180, 566, 276, 564, 352, 568, 367
275, 12, 277, 34, 276, 70, 276, 77, 257, 43, 250, 74, 250, 97, 250, 107, 296, 43, 306, 70, 306, 95, 306, 104, 266, 86, 265, 139, 267, 176, 266, 184, 284, 85, 290, 137, 289, 178, 291, 186
539, 45, 542, 86, 540, 153, 538, 165, 505, 103, 492, 160, 492, 202, 492, 221, 577, 103, 596, 153, 596, 199, 596, 215, 522, 182, 520, 280, 523, 348, 522, 363, 555, 180, 564, 276, 562, 352, 568, 367
275, 12, 277, 34, 276, 70, 275, 77, 257, 43, 250, 74, 250, 97, 250, 107, 296, 43, 306, 70, 306, 95, 306, 104, 266, 86, 265, 139, 267, 176, 266, 184, 284, 85, 289, 137, 288, 178, 291, 186
540, 45, 542, 86, 540, 153, 538, 165, 505, 103, 492, 160, 492, 202, 492, 219, 577, 103, 594, 153, 596, 199, 594, 215, 522, 182, 520, 280, 523, 348, 522, 363, 555, 180, 564, 276, 562, 352, 568, 367
276, 12, 277, 34, 276, 70, 275, 77, 257, 43, 250, 74, 250, 97, 250, 106, 296, 43, 305, 70, 306, 95, 305, 104, 266, 86, 265, 139, 267, 176, 266, 184, 284, 85, 289, 137, 288, 178, 291, 186
540, 45, 542, 86, 538, 153, 538, 165, 505, 103, 492, 160, 492, 202, 492, 219, 577, 103, 594, 153, 596, 199, 594, 215, 522, 182, 520, 280, 523, 348, 522, 363, 555, 180, 564, 276, 562, 352, 568, 367
276, 12, 277, 34, 275, 70, 275, 77, 257, 43, 250, 74, 250, 97, 250, 106, 296, 43, 305, 70, 306, 95, 305, 104, 266, 86, 265, 139, 267, 176, 266, 184, 284, 85, 289, 137, 288, 178, 291, 186
540, 45, 542, 86, 538, 153, 538, 165, 505, 103, 492, 160, 492, 202, 492, 219, 577, 103, 594, 153, 596, 199, 594, 215, 522, 182, 520, 280, 523, 348, 522, 363, 555, 180, 564, 276, 561, 352, 568, 367
276, 12, 277, 34, 275, 70, 275, 77, 257, 43, 250, 74, 250, 97, 250, 106, 296, 43, 305, 70, 306, 95, 305, 104, 266, 86, 265, 139, 267, 176, 266, 184, 284, 85, 289, 137, 287, 178, 291, 186
540, 45, 542, 86, 538, 153, 538, 165, 507, 103, 492, 158, 492, 202, 494, 219, 577, 103, 594, 153, 596, 199, 594, 215, 522, 182, 520, 280, 525, 348, 522, 363, 555, 180, 564, 276, 561, 352, 566, 367
276, 12, 277, 34, 275, 70, 275, 77, 258, 43, 250, 73, 250, 97, 251, 106, 296, 43, 305, 70, 306, 95, 305, 104, 266, 86, 265, 139, 268, 176, 266, 184, 284, 85, 289, 137, 287, 178, 290, 186
540, 45, 542, 86, 538, 153, 538, 165, 507, 103, 494, 158, 492, 202, 494, 219, 577, 103, 594, 153, 596, 199, 594, 215, 522, 182, 520, 280, 525, 348, 523, 363, 555, 180, 564, 276, 561, 352, 566, 367
276, 12, 277, 34, 275, 70, 275, 77, 258, 43, 251, 73, 250, 97, 251, 106, 296, 43, 305, 70, 306, 95, 305, 104, 266, 86, 265, 139, 268, 176, 267, 184, 284, 85, 289, 137, 287, 178, 290, 186
542, 45, 542, 86, 538, 153, 538, 165, 507, 103, 494, 158, 494, 202, 494, 219, 577, 103, 594, 153, 596, 199, 594, 215, 522, 182, 520, 280, 525, 348, 523, 363, 555, 180, 562, 276, 561, 352, 566, 367
277, 12, 277, 34, 275, 70, 275, 77, 258, 43, 251, 73, 251, 97, 251, 106, 296, 43, 305, 70, 306, 95, 305, 104, 266, 86, 265, 139, 268, 176, 267, 184, 284, 85, 288, 137, 287, 178, 290, 186
542, 45, 544, 86, 538, 153, 538, 165, 509, 103, 494, 158, 494, 202, 494, 217, 577, 103, 594, 153, 594, 199, 594, 215, 522, 180, 520, 280, 525, 348, 523, 363, 555, 180, 562, 278, 561, 352, 566, 367
277, 12, 278, 34, 275, 70, 275, 77, 259, 43, 251, 73, 251, 97, 251, 105, 296, 43, 305, 70, 305, 95, 305, 104, 266, 85, 265, 139, 268, 176, 267, 184, 284, 85, 288, 138, 287, 178, 290, 186
542, 45, 544, 86, 540, 153, 538, 165, 509, 101, 496, 158, 494, 202, 494, 217, 577, 103, 594, 153, 594, 199, 594, 215, 522, 180, 520, 280, 525, 350, 523, 363, 555, 180, 562, 278, 561, 352, 566, 367
277, 12, 278, 34, 276, 70, 275, 77, 259, 42, 252, 73, 251, 97, 251, 105, 296, 43, 305, 70, 305, 95, 305, 104, 266, 85, 265, 139, 268, 177, 267, 184, 284, 85, 288, 138, 287, 178, 290, 186
544, 45, 544, 86, 540, 153, 538, 165, 509, 101, 496, 158, 494, 202, 496, 217, 577, 103, 594, 153, 594, 199, 594, 215, 522, 180, 520, 280, 527, 350, 523, 363, 555, 180, 562, 278, 559, 350, 566, 367
278, 12, 278, 34, 276, 70, 275, 77, 259, 42, 252, 73, 251, 97, 252, 105, 296, 43, 305, 70, 305, 95, 305, 104, 266, 85, 265, 139, 269, 177, 267, 184, 284, 85, 288, 138, 286, 177, 290, 186
544, 45, 544, 86, 540, 153, 538, 165, 511, 101, 496, 158, 494, 201, 496, 217, 579, 103, 594, 153, 594, 199, 594, 215, 522, 180, 520, 280, 527, 350, 523, 363, 555, 180, 562, 278, 559, 350, 566, 367
278, 12, 278, 34, 276, 70, 275, 77, 260, 42, 252, 73, 251, 96, 252, 105, 297, 43, 305, 70, 305, 95, 305, 104, 266, 85, 265, 139, 269, 177, 267, 184, 284, 85, 288, 138, 286, 177, 290, 186
544, 45, 546, 86, 540, 153, 538, 165, 511, 101, 497, 158, 496, 201, 496, 217, 579, 103, 594, 153, 594, 199, 594, 215, 523, 180, 520, 280, 527, 350, 523, 363, 555, 180, 562, 278, 559, 350, 566, 367
278, 12, 279, 34, 276, 70, 275, 77, 260, 42, 253, 73, 252, 96, 252, 105, 297, 43, 305, 70, 305, 95, 305, 104, 267, 85, 265, 139, 269, 177, 267, 184, 284, 85, 288, 138, 286, 177, 290, 186
546, 45, 546, 86, 540, 153, 538, 165, 511, 101, 497, 158, 496, 201, 496, 217, 579, 103, 594, 153, 594, 199, 594, 215, 523, 180, 520, 280, 527, 350, 523, 363, 555, 180, 562, 278, 559, 350, 566, 365
279, 12, 279, 34, 276, 70, 275, 77, 260, 42, 253, 73, 252, 96, 252, 105, 297, 43, 305, 70, 305, 95, 305, 104, 267, 85, 265, 139, 269, 177, 267, 184, 284, 85, 288, 138, 286, 177, 290, 185
546, 45, 546, 86, 540, 153, 540, 165, 512, 101, 497, 158, 496, 201, 496, 217, 579, 103, 594, 153, 594, 199, 594, 215, 523, 180, 520, 280, 527, 350, 523, 363, 555, 180, 562, 278, 559, 350, 566, 365
279, 12, 279, 34, 276, 70, 276, 77, 261, 42, 253, 73, 252, 96, 252, 105, 297, 43, 305, 70, 305, 95, 305, 104, 267, 85, 265, 139, 269, 177, 267, 184, 284, 85, 288, 138, 286, 177, 290, 185
546, 45, 546, 86, 540, 153, 540, 165, 512, 101, 497, 158, 496, 201, 496, 217, 579, 103, 594, 153, 594, 199, 594, 215, 523, 180, 520, 280, 527, 350, 523, 363, 555, 180, 562, 278, 559, 350, 566, 365
279, 12, 279, 34, 276, 70, 276, 77, 261, 42, 253, 73, 252, 96, 252, 105, 297, 43, 305, 70, 305, 95, 305, 104, 267, 85, 265, 139, 269, 177, 267, 184, 284, 85, 288, 138, 286, 177, 290, 185
546, 45, 548, 86, 542, 153, 540, 165, 512, 101, 499, 158, 496, 201, 497, 217, 579, 103, 594, 153, 594, 199, 594, 215, 523, 180, 522, 280, 529, 350, 525, 363, 555, 180, 562, 278, 559, 350, 566, 365
279, 12, 280, 34, 277, 70, 276, 77, 261, 42, 254, 73, 252, 96, 253, 105, 297, 43, 305, 70, 305, 95, 305, 104, 267, 85, 266, 139, 270, 177, 268, 184, 284, 85, 288, 138, 286, 177, 290, 185
548, 45, 548, 86, 542, 153, 540, 165, 512, 101, 499, 158, 497, 201, 497, 215, 581, 103, 594, 153, 594, 199, 594, 215, 523, 180, 522, 280, 529, 350, 525, 363, 555, 180, 562, 278, 559, 350, 566, 365
280, 12, 280, 34, 277, 70, 276, 77, 261, 42, 254, 73, 253, 96, 253, 104, 298, 43, 305, 70, 305, 95, 305, 104, 267, 85, 266, 139, 270, 177, 268, 184, 284, 85, 288, 138, 286, 177, 290, 185
548, 45, 548, 86, 542, 153, 540, 165, 514, 101, 499, 158, 497, 201, 497, 215, 581, 103, 594, 153, 594, 199, 594, 215, 523, 180, 522, 280, 529, 350, 525, 363, 555, 180, 562, 278, 559, 350, 566, 365
280, 12, 280, 34, 277, 70, 276, 77, 262, 42, 254, 73, 253, 96, 253, 104, 298, 43, 305, 70, 305, 95, 305, 104, 267, 85, 266, 139, 270, 177, 268, 184, 284, 85, 288, 138, 286, 177, 290, 185
548, 45, 548, 86, 542, 153, 540, 165, 514, 101, 499, 158, 497, 201, 497, 215, 581, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 555, 180, 562, 278, 559, 350, 566, 365
280, 12, 280, 34, 277, 70, 276, 77, 262, 42, 254, 73, 253, 96, 253, 104, 298, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 284, 85, 288, 138, 286, 177, 290, 185
548, 45, 548, 86, 542, 153, 540, 165, 514, 101, 499, 156, 497, 201, 497, 215, 581, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 555, 180, 562, 278, 559, 350, 566, 365
280, 12, 280, 34, 277, 70, 276, 77, 262, 42, 254, 72, 253, 96, 253, 104, 298, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 284, 85, 288, 138, 286, 177, 290, 185
548, 45, 548, 86, 542, 153, 542, 165, 514, 101, 499, 156, 497, 201, 497, 215, 581, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 555, 180, 562, 278, 559, 350, 566, 365
280, 12, 280, 34, 277, 70, 277, 77, 262, 42, 254, 72, 253, 96, 253, 104, 298, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 284, 85, 288, 138, 286, 177, 290, 185
548, 45, 550, 86, 542, 153, 542, 165, 514, 101, 501, 156, 497, 201, 497, 215, 581, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 555, 180, 562, 278, 559, 350, 566, 365
280, 12, 281, 34, 277, 70, 277, 77, 262, 42, 255, 72, 253, 96, 253, 104, 298, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 284, 85, 288, 138, 286, 177, 290, 185
550, 45, 550, 86, 542, 153, 542, 165, 514, 101, 501, 156, 497, 201, 497, 215, 581, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 557, 180, 562, 278, 559, 350, 564, 365
281, 12, 281, 34, 277, 70, 277, 77, 262, 42, 255, 72, 253, 96, 253, 104, 298, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 285, 85, 288, 138, 286, 177, 289, 185
550, 45, 550, 86, 544, 153, 542, 165, 514, 101, 501, 156, 497, 201, 497, 215, 581, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 557, 180, 562, 278, 559, 350, 564, 365
281, 12, 281, 34, 278, 70, 277, 77, 262, 42, 255, 72, 253, 96, 253, 104, 298, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 285, 85, 288, 138, 286, 177, 289, 185
550, 45, 550, 86, 544, 153, 542, 165, 516, 101, 501, 156, 497, 201, 497, 215, 583, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 557, 180, 564, 278, 559, 350, 564, 365
281, 12, 281, 34, 278, 70, 277, 77, 263, 42, 255, 72, 253, 96, 253, 104, 299, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 285, 85, 289, 138, 286, 177, 289, 185
550, 45, 550, 86, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 215, 583, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 529, 350, 525, 363, 557, 180, 564, 278, 559, 350, 564, 365
281, 12, 281, 34, 278, 70, 277, 77, 263, 42, 255, 72, 254, 96, 254, 104, 299, 43, 305, 70, 305, 94, 305, 104, 268, 85, 266, 139, 270, 177, 268, 184, 285, 85, 289, 138, 286, 177, 289, 185
550, 45, 550, 84, 544, 153, 542, 165, 516, 101, 501, 156, 499, 201, 499, 215, 583, 103, 594, 153, 594, 197, 594, 215, 525, 180, 522, 280, 531, 350, 525, 363, 557, 180, 564, 278, 559, 350, 564, 365
