head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 616, 241, 559, 202, 564, 269, 564, 343, 564, 356, 585, 202, 585, 274, 585, 345, 585, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 317, 118, 286, 97, 289, 133, 289, 173, 289, 180, 300, 97, 300, 136, 300, 174, 300, 180
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 615, 241, 559, 202, 564, 269, 564, 343, 562, 356, 585, 202, 585, 274, 585, 345, 581, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 316, 118, 286, 97, 289, 133, 289, 173, 288, 180, 300, 97, 300, 136, 300, 174, 298, 180
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 615, 241, 559, 202, 564, 267, 564, 343, 562, 356, 585, 202, 585, 276, 585, 345, 579, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 316, 118, 286, 97, 289, 132, 289, 173, 288, 180, 300, 97, 300, 137, 300, 174, 297, 180
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 228, 615, 239, 559, 202, 564, 267, 564, 343, 561, 358, 585, 202, 585, 276, 585, 345, 577, 356
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 111, 316, 117, 286, 97, 289, 132, 289, 173, 287, 181, 300, 97, 300, 137, 300, 174, 296, 180
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 226, 615, 239, 559, 202, 564, 267, 564, 343, 562, 358, 585, 202, 585, 276, 585, 345, 579, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 110, 316, 117, 286, 97, 289, 132, 289, 173, 288, 181, 300, 97, 300, 137, 300, 174, 297, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 226, 615, 239, 559, 202, 564, 265, 564, 345, 562, 358, 585, 202, 585, 276, 585, 345, 577, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 110, 316, 117, 286, 97, 289, 131, 289, 174, 288, 181, 300, 97, 300, 137, 300, 174, 296, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 226, 615, 238, 559, 202, 564, 269, 564, 345, 562, 358, 585, 202, 585, 278, 583, 345, 577, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 110, 316, 116, 286, 97, 289, 133, 289, 174, 288, 181, 300, 97, 300, 138, 299, 174, 296, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 226, 615, 238, 559, 202, 564, 269, 564, 345, 562, 358, 585, 202, 585, 278, 583, 345, 576, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 110, 316, 116, 286, 97, 289, 133, 289, 174, 288, 181, 300, 97, 300, 138, 299, 174, 295, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 226, 615, 238, 559, 202, 564, 273, 564, 345, 562, 358, 585, 202, 583, 278, 583, 347, 576, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 110, 316, 116, 286, 97, 289, 135, 289, 174, 288, 181, 300, 97, 299, 138, 299, 175, 295, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 188, 615, 226, 615, 238, 559, 202, 564, 274, 564, 345, 561, 358, 585, 202, 583, 278, 583, 347, 576, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 89, 316, 110, 316, 116, 286, 97, 289, 136, 289, 174, 287, 181, 300, 97, 299, 138, 299, 175, 295, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 276, 564, 346, 561, 359, 585, 202, 583, 280, 583, 347, 574, 358
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 137, 289, 175, 287, 182, 300, 97, 299, 139, 299, 175, 294, 181
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 278, 564, 346, 564, 359, 585, 202, 583, 280, 583, 347, 577, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 138, 289, 175, 289, 182, 300, 97, 299, 139, 299, 175, 296, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 280, 564, 346, 564, 359, 585, 202, 583, 280, 583, 347, 576, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 139, 289, 175, 289, 182, 300, 97, 299, 139, 299, 175, 295, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 280, 564, 346, 564, 359, 585, 202, 583, 280, 583, 347, 576, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 139, 289, 175, 289, 182, 300, 97, 299, 139, 299, 175, 295, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 282, 564, 346, 564, 359, 585, 202, 583, 282, 583, 347, 576, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 140, 289, 175, 289, 182, 300, 97, 299, 140, 299, 175, 295, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 284, 564, 348, 566, 359, 585, 202, 583, 282, 583, 347, 574, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 141, 289, 176, 290, 182, 300, 97, 299, 140, 299, 175, 294, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 284, 566, 348, 566, 361, 585, 202, 583, 282, 583, 348, 574, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 141, 290, 176, 290, 183, 300, 97, 299, 140, 299, 176, 294, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 284, 566, 348, 566, 361, 585, 202, 583, 282, 583, 348, 574, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 141, 290, 176, 290, 183, 300, 97, 299, 140, 299, 176, 294, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 236, 559, 202, 566, 285, 564, 348, 568, 361, 585, 202, 583, 284, 583, 348, 576, 359
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 115, 286, 97, 290, 142, 289, 176, 291, 183, 300, 97, 299, 141, 299, 176, 295, 182
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 182, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 234, 559, 202, 566, 285, 564, 350, 568, 361, 585, 202, 583, 284, 583, 348, 576, 361
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 86, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 114, 286, 97, 290, 142, 289, 177, 291, 183, 300, 97, 299, 141, 299, 176, 295, 183
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 180, 540, 221, 540, 232, 602, 136, 611, 186, 615, 226, 615, 234, 559, 202, 566, 287, 564, 350, 568, 361, 585, 202, 583, 284, 583, 348, 577, 361
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 85, 276, 107, 276, 113, 309, 61, 314, 88, 316, 110, 316, 114, 286, 97, 290, 143, 289, 177, 291, 183, 300, 97, 299, 141, 299, 176, 296, 183
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 180, 540, 221, 540, 232, 602, 136, 611, 186, 615, 225, 615, 234, 559, 202, 566, 287, 564, 350, 568, 363, 585, 202, 583, 284, 583, 348, 579, 361
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 85, 276, 107, 276, 113, 309, 61, 314, 88, 316, 109, 316, 114, 286, 97, 290, 143, 289, 177, 291, 184, 300, 97, 299, 141, 299, 176, 297, 183
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 540, 180, 540, 221, 540, 232, 602, 136, 611, 186, 615, 225, 615, 234, 559, 202, 566, 287, 564, 350, 568, 363, 585, 202, 583, 284, 583, 348, 579, 361
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 276, 85, 276, 107, 276, 113, 309, 61, 314, 88, 316, 109, 316, 114, 286, 97, 290, 143, 289, 177, 291, 184, 300, 97, 299, 141, 299, 176, 297, 183
572, 84, 574, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 186, 615, 225, 615, 234, 557, 202, 568, 287, 564, 350, 568, 363, 585, 202, 583, 285, 583, 348, 579, 361
293, 33, 294, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 88, 316, 109, 316, 114, 285, 97, 291, 143, 289, 177, 291, 184, 300, 97, 299, 142, 299, 176, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 186, 615, 225, 615, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 583, 285, 583, 348, 579, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 88, 316, 109, 316, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 299, 142, 299, 176, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 186, 615, 225, 615, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 583, 285, 583, 350, 579, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 88, 316, 109, 316, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 299, 142, 299, 177, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 184, 615, 225, 615, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 583, 285, 583, 350, 581, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 87, 316, 109, 316, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 299, 142, 299, 177, 298, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 184, 615, 225, 615, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 583, 285, 583, 350, 579, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 87, 316, 109, 316, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 299, 142, 299, 177, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 184, 615, 225, 615, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 583, 285, 583, 350, 579, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 87, 316, 109, 316, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 299, 142, 299, 177, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 184, 615, 225, 615, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 583, 285, 583, 350, 579, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 87, 316, 109, 316, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 299, 142, 299, 177, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 136, 611, 184, 615, 225, 616, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 581, 285, 583, 350, 579, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 61, 314, 87, 316, 109, 317, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 298, 142, 299, 177, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 138, 611, 184, 615, 225, 616, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 581, 285, 583, 350, 579, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 62, 314, 87, 316, 109, 317, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 298, 142, 299, 177, 297, 183
572, 84, 572, 117, 570, 178, 572, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 581, 287, 583, 350, 577, 361
293, 33, 293, 51, 292, 84, 293, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 298, 143, 299, 177, 296, 183
572, 84, 572, 117, 570, 178, 570, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 581, 287, 583, 350, 577, 361
293, 33, 293, 51, 292, 84, 292, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 298, 143, 299, 177, 296, 183
572, 84, 572, 117, 570, 178, 570, 189, 544, 136, 538, 180, 540, 221, 540, 232, 602, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 581, 287, 583, 350, 577, 363
293, 33, 293, 51, 292, 84, 292, 90, 278, 61, 275, 85, 276, 107, 276, 113, 309, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 298, 143, 299, 177, 296, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 221, 540, 232, 602, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 581, 287, 583, 350, 577, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 107, 276, 113, 309, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 298, 143, 299, 177, 296, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 602, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 568, 363, 585, 202, 581, 287, 583, 350, 577, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 309, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 291, 184, 300, 97, 298, 143, 299, 177, 296, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 602, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 581, 287, 583, 350, 579, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 309, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 298, 143, 299, 177, 297, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 602, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 581, 287, 583, 350, 579, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 309, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 298, 143, 299, 177, 297, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 581, 287, 583, 350, 579, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 298, 143, 299, 177, 297, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 581, 287, 583, 350, 579, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 298, 143, 299, 177, 297, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 234, 557, 202, 568, 289, 564, 352, 570, 363, 585, 202, 581, 287, 583, 350, 579, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 114, 285, 97, 291, 144, 289, 178, 292, 184, 300, 97, 298, 143, 299, 177, 297, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 234, 557, 202, 566, 289, 564, 352, 570, 363, 585, 202, 581, 287, 583, 350, 579, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 114, 285, 97, 290, 144, 289, 178, 292, 184, 300, 97, 298, 143, 299, 177, 297, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 234, 557, 202, 566, 289, 564, 352, 570, 363, 585, 202, 583, 287, 583, 350, 579, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 114, 285, 97, 290, 144, 289, 178, 292, 184, 300, 97, 299, 143, 299, 177, 297, 184
572, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 234, 557, 202, 566, 289, 564, 352, 570, 363, 585, 202, 583, 285, 583, 350, 581, 363
293, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 114, 285, 97, 290, 144, 289, 178, 292, 184, 300, 97, 299, 142, 299, 177, 298, 184
570, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 234, 557, 202, 566, 289, 564, 352, 570, 361, 585, 202, 585, 285, 587, 350, 585, 363
292, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 114, 285, 97, 290, 144, 289, 178, 292, 183, 300, 97, 300, 142, 301, 177, 300, 184
570, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 236, 557, 202, 566, 289, 564, 352, 570, 361, 585, 202, 587, 286, 590, 350, 592, 361
292, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 115, 285, 97, 290, 144, 289, 178, 292, 183, 300, 97, 301, 142, 303, 177, 304, 183
570, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 236, 557, 202, 564, 289, 564, 352, 570, 361, 585, 202, 588, 284, 594, 350, 596, 361
292, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 115, 285, 97, 289, 144, 289, 178, 292, 183, 300, 97, 302, 141, 305, 177, 306, 183
570, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 184, 615, 223, 616, 236, 557, 202, 564, 287, 564, 352, 570, 361, 585, 202, 588, 284, 598, 350, 600, 363
292, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 87, 316, 108, 317, 115, 285, 97, 289, 143, 289, 178, 292, 183, 300, 97, 302, 141, 307, 177, 308, 184
570, 84, 572, 117, 570, 178, 570, 189, 542, 136, 538, 180, 540, 219, 540, 232, 600, 138, 611, 182, 615, 223, 616, 236, 557, 202, 564, 287, 564, 352, 568, 361, 585, 202, 590, 284, 600, 350, 602, 363
292, 33, 293, 51, 292, 84, 292, 90, 277, 61, 275, 85, 276, 106, 276, 113, 308, 62, 314, 86, 316, 108, 317, 115, 285, 97, 289, 143, 289, 178, 291, 183, 300, 97, 303, 141, 308, 177, 309, 184
570, 84, 572, 117, 570, 178, 570, 189, 544, 136, 538, 180, 540, 219, 540, 232, 600, 136, 611, 180, 615, 221, 615, 236, 557, 202, 564, 287, 564, 352, 568, 361, 585, 202, 592, 284, 602, 352, 604, 363
