head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
272, 17, 272, 38, 275, 83, 279, 89, 258, 53, 257, 80, 262, 110, 264, 121, 294, 52, 306, 82, 313, 108, 314, 117, 271, 98, 274, 163, 284, 205, 284, 216, 290, 97, 306, 162, 309, 213, 307, 222
533, 53, 533, 93, 538, 177, 546, 188, 505, 121, 505, 171, 512, 226, 518, 247, 574, 119, 596, 175, 609, 223, 611, 239, 531, 204, 536, 324, 555, 402, 555, 423, 566, 202, 596, 323, 600, 415, 596, 434
272, 16, 272, 38, 275, 83, 279, 89, 257, 53, 257, 80, 261, 110, 264, 121, 294, 52, 306, 82, 313, 108, 314, 117, 271, 98, 274, 163, 284, 205, 284, 216, 290, 97, 306, 162, 308, 212, 306, 222
531, 53, 533, 92, 538, 177, 546, 188, 505, 121, 505, 171, 512, 226, 518, 247, 574, 119, 596, 175, 609, 223, 611, 238, 531, 204, 536, 324, 555, 402, 553, 423, 566, 202, 594, 323, 600, 415, 594, 432
271, 16, 272, 37, 275, 83, 279, 89, 257, 53, 257, 80, 261, 110, 264, 121, 294, 52, 306, 82, 313, 108, 314, 116, 271, 98, 274, 163, 284, 205, 283, 216, 290, 97, 305, 162, 308, 212, 305, 221
531, 53, 533, 92, 538, 177, 546, 188, 505, 121, 505, 171, 512, 226, 518, 247, 574, 119, 596, 173, 609, 223, 611, 238, 531, 204, 536, 324, 555, 402, 553, 423, 566, 202, 594, 323, 598, 415, 594, 432
271, 16, 272, 37, 275, 83, 279, 89, 257, 53, 257, 80, 261, 110, 264, 121, 294, 52, 306, 81, 313, 108, 314, 116, 271, 98, 274, 163, 284, 205, 283, 216, 290, 97, 305, 162, 307, 212, 305, 221
531, 53, 533, 92, 538, 175, 546, 188, 505, 121, 505, 171, 512, 226, 518, 247, 574, 119, 596, 173, 609, 221, 611, 239, 531, 204, 536, 324, 557, 404, 553, 423, 566, 202, 592, 323, 596, 415, 591, 430
271, 16, 272, 37, 275, 82, 279, 89, 257, 53, 257, 80, 261, 110, 264, 121, 294, 52, 306, 81, 313, 107, 314, 117, 271, 98, 274, 163, 285, 206, 283, 216, 290, 97, 304, 162, 306, 212, 303, 220
531, 53, 533, 92, 538, 175, 546, 188, 505, 121, 503, 171, 512, 226, 520, 247, 576, 119, 596, 173, 609, 221, 611, 238, 531, 204, 536, 324, 557, 404, 553, 423, 566, 202, 592, 323, 596, 414, 591, 430
271, 16, 272, 37, 275, 82, 279, 89, 257, 53, 256, 80, 261, 110, 265, 121, 295, 52, 306, 81, 313, 107, 314, 116, 271, 98, 274, 163, 285, 206, 283, 216, 290, 97, 304, 162, 306, 211, 303, 220
531, 53, 533, 92, 540, 175, 546, 188, 505, 121, 503, 171, 512, 226, 520, 247, 576, 119, 596, 173, 609, 221, 611, 238, 531, 204, 536, 324, 557, 404, 553, 423, 566, 202, 590, 323, 594, 414, 589, 430
271, 16, 272, 37, 276, 82, 279, 89, 257, 53, 256, 80, 261, 110, 265, 121, 295, 52, 306, 81, 313, 107, 314, 116, 271, 98, 274, 163, 285, 206, 283, 216, 290, 97, 303, 162, 305, 211, 302, 220
533, 53, 533, 92, 540, 175, 546, 188, 505, 121, 503, 171, 512, 226, 520, 247, 576, 119, 596, 175, 609, 223, 611, 239, 531, 204, 536, 324, 557, 404, 553, 423, 566, 202, 590, 323, 594, 414, 589, 430
272, 16, 272, 37, 276, 82, 279, 89, 257, 53, 256, 80, 261, 110, 265, 121, 295, 52, 306, 82, 313, 108, 314, 117, 271, 98, 274, 163, 285, 206, 283, 216, 290, 97, 303, 162, 305, 211, 302, 220
533, 53, 533, 92, 540, 175, 546, 188, 503, 121, 503, 171, 512, 226, 520, 247, 576, 119, 596, 175, 609, 223, 611, 238, 531, 204, 536, 324, 557, 404, 553, 423, 566, 202, 590, 323, 592, 414, 589, 428
272, 16, 272, 37, 276, 82, 279, 89, 256, 53, 256, 80, 261, 110, 265, 121, 295, 52, 306, 82, 313, 108, 314, 116, 271, 98, 274, 163, 285, 206, 283, 216, 290, 97, 303, 162, 304, 211, 302, 219
533, 53, 533, 92, 540, 175, 546, 188, 503, 121, 503, 171, 512, 226, 520, 247, 576, 119, 596, 175, 609, 223, 611, 238, 531, 204, 536, 324, 557, 404, 553, 423, 566, 202, 589, 322, 592, 414, 587, 428
272, 16, 272, 37, 276, 82, 279, 89, 256, 53, 256, 80, 261, 110, 265, 121, 295, 52, 306, 82, 313, 108, 314, 116, 271, 98, 274, 163, 285, 206, 283, 216, 290, 97, 302, 162, 304, 211, 301, 219
533, 51, 533, 92, 540, 175, 546, 188, 503, 121, 503, 171, 512, 226, 522, 247, 576, 119, 596, 175, 609, 223, 611, 238, 531, 204, 536, 324, 557, 404, 553, 423, 566, 202, 589, 322, 591, 414, 587, 428
272, 15, 272, 37, 276, 82, 279, 89, 256, 53, 256, 80, 261, 110, 266, 121, 295, 52, 306, 82, 313, 108, 314, 116, 271, 98, 274, 163, 285, 206, 283, 216, 290, 97, 302, 162, 303, 211, 301, 219
533, 51, 533, 92, 540, 175, 546, 186, 503, 121, 503, 171, 512, 226, 522, 247, 576, 119, 596, 175, 609, 223, 611, 238, 531, 204, 536, 324, 557, 404, 553, 423, 568, 202, 589, 322, 591, 414, 587, 428
272, 15, 272, 37, 276, 82, 279, 88, 256, 53, 256, 80, 261, 110, 266, 121, 295, 52, 306, 82, 313, 108, 314, 116, 271, 98, 274, 163, 285, 206, 283, 216, 291, 97, 302, 162, 303, 211, 301, 219
533, 51, 533, 92, 540, 175, 546, 186, 503, 121, 503, 171, 512, 226, 522, 247, 576, 119, 598, 175, 609, 223, 611, 238, 531, 202, 536, 324, 557, 404, 553, 423, 568, 201, 589, 322, 591, 414, 587, 428
272, 15, 272, 37, 276, 82, 279, 88, 256, 53, 256, 80, 261, 110, 266, 121, 295, 52, 307, 82, 313, 108, 314, 116, 271, 97, 274, 163, 285, 206, 283, 216, 291, 96, 302, 162, 303, 211, 301, 219
533, 51, 533, 92, 540, 175, 546, 186, 503, 121, 503, 171, 512, 226, 522, 247, 576, 119, 598, 175, 609, 223, 611, 238, 531, 202, 536, 324, 557, 404, 553, 423, 568, 201, 587, 322, 591, 412, 587, 428
272, 15, 272, 37, 276, 82, 279, 88, 256, 53, 256, 80, 261, 110, 266, 121, 295, 52, 307, 82, 313, 108, 314, 116, 271, 97, 274, 163, 285, 206, 283, 216, 291, 96, 301, 162, 303, 210, 301, 219
533, 51, 533, 92, 540, 175, 548, 186, 503, 121, 503, 171, 514, 226, 523, 247, 576, 119, 598, 175, 609, 223, 611, 239, 531, 202, 536, 324, 557, 404, 553, 423, 568, 201, 587, 322, 591, 412, 587, 428
272, 15, 272, 37, 276, 82, 280, 88, 256, 53, 256, 80, 262, 110, 267, 121, 295, 52, 307, 82, 313, 108, 314, 117, 271, 97, 274, 163, 285, 206, 283, 216, 291, 96, 301, 162, 303, 210, 301, 219
533, 51, 533, 92, 540, 175, 548, 186, 503, 121, 503, 171, 514, 226, 523, 247, 576, 119, 598, 175, 609, 223, 611, 239, 533, 202, 536, 324, 557, 404, 553, 423, 568, 201, 587, 322, 591, 412, 587, 427
272, 15, 272, 37, 276, 82, 280, 88, 256, 53, 256, 80, 262, 110, 267, 121, 295, 52, 307, 82, 313, 108, 314, 117, 272, 97, 274, 163, 285, 206, 283, 216, 291, 96, 301, 162, 303, 210, 301, 218
533, 51, 533, 93, 540, 175, 548, 186, 503, 121, 503, 171, 514, 226, 523, 247, 576, 119, 598, 175, 609, 223, 611, 239, 533, 202, 536, 324, 557, 404, 553, 423, 568, 201, 587, 322, 591, 412, 587, 427
272, 15, 272, 38, 276, 82, 280, 88, 256, 53, 256, 80, 262, 110, 267, 121, 295, 52, 307, 82, 313, 108, 314, 117, 272, 97, 274, 163, 285, 206, 283, 216, 291, 96, 301, 162, 303, 210, 301, 218
535, 51, 533, 93, 540, 175, 548, 186, 503, 121, 503, 171, 516, 226, 525, 247, 576, 119, 598, 175, 609, 223, 611, 239, 533, 202, 536, 324, 557, 404, 551, 423, 568, 201, 587, 324, 589, 412, 587, 427
273, 15, 272, 38, 276, 82, 280, 88, 256, 53, 256, 80, 263, 110, 268, 121, 295, 52, 307, 82, 313, 108, 314, 117, 272, 97, 274, 163, 285, 206, 282, 216, 291, 96, 301, 163, 302, 210, 301, 218
535, 51, 533, 93, 540, 175, 548, 186, 503, 121, 503, 171, 516, 226, 525, 248, 576, 119, 598, 175, 609, 223, 611, 239, 533, 204, 536, 324, 557, 404, 551, 423, 568, 202, 587, 324, 589, 412, 587, 427
273, 15, 272, 38, 276, 82, 280, 88, 256, 53, 256, 80, 263, 110, 268, 122, 295, 52, 307, 82, 313, 108, 314, 117, 272, 98, 274, 163, 285, 206, 282, 216, 291, 97, 301, 163, 302, 210, 301, 218
535, 51, 533, 93, 540, 175, 548, 188, 503, 121, 503, 171, 516, 226, 525, 248, 576, 119, 598, 175, 609, 223, 611, 239, 535, 204, 536, 324, 557, 404, 551, 423, 568, 202, 587, 324, 589, 412, 587, 427
273, 15, 272, 38, 276, 82, 280, 89, 256, 53, 256, 80, 263, 110, 268, 122, 295, 52, 307, 82, 313, 108, 314, 117, 273, 98, 274, 163, 285, 206, 282, 216, 291, 97, 301, 163, 302, 210, 301, 218
535, 51, 533, 93, 540, 175, 548, 188, 505, 121, 503, 171, 516, 226, 525, 248, 576, 119, 598, 175, 609, 223, 611, 239, 535, 204, 538, 324, 557, 404, 550, 423, 568, 202, 587, 324, 591, 412, 587, 427
273, 15, 272, 38, 276, 82, 280, 89, 257, 53, 256, 80, 263, 110, 268, 122, 295, 52, 307, 82, 313, 108, 314, 117, 273, 98, 275, 163, 285, 206, 281, 216, 291, 97, 301, 163, 303, 210, 301, 218
535, 51, 533, 93, 540, 175, 548, 188, 505, 121, 503, 171, 518, 226, 527, 248, 576, 119, 598, 177, 609, 223, 611, 239, 535, 204, 538, 324, 557, 404, 550, 423, 568, 202, 587, 324, 591, 412, 587, 427
273, 15, 272, 38, 276, 82, 280, 89, 257, 53, 256, 80, 264, 110, 269, 122, 295, 52, 307, 83, 313, 108, 314, 117, 273, 98, 275, 163, 285, 206, 281, 216, 291, 97, 301, 163, 303, 210, 301, 218
535, 51, 533, 93, 540, 175, 549, 188, 505, 121, 503, 171, 518, 226, 527, 248, 576, 119, 598, 177, 609, 223, 611, 239, 535, 204, 538, 324, 555, 404, 548, 423, 568, 202, 587, 324, 591, 412, 587, 427
273, 15, 272, 38, 276, 82, 281, 89, 257, 53, 256, 80, 264, 110, 269, 122, 295, 52, 307, 83, 313, 108, 314, 117, 273, 98, 275, 163, 284, 206, 280, 216, 291, 97, 301, 163, 303, 210, 301, 218
535, 51, 535, 93, 540, 175, 549, 188, 505, 121, 503, 171, 520, 226, 527, 248, 576, 119, 598, 177, 609, 223, 611, 239, 535, 204, 536, 326, 557, 404, 550, 423, 568, 202, 587, 328, 591, 412, 587, 427
273, 15, 273, 38, 276, 82, 281, 89, 257, 53, 256, 80, 265, 110, 269, 122, 295, 52, 307, 83, 313, 108, 314, 117, 273, 98, 274, 164, 285, 206, 281, 216, 291, 97, 301, 165, 303, 210, 301, 218
535, 51, 535, 93, 542, 175, 549, 188, 505, 121, 503, 171, 520, 228, 527, 248, 576, 119, 598, 177, 609, 223, 611, 239, 536, 204, 536, 326, 557, 404, 550, 423, 568, 202, 585, 328, 591, 412, 587, 427
273, 15, 273, 38, 277, 82, 281, 89, 257, 53, 256, 80, 265, 111, 269, 122, 295, 52, 307, 83, 313, 108, 314, 117, 274, 98, 274, 164, 285, 206, 281, 216, 291, 97, 300, 165, 303, 210, 301, 218
537, 51, 535, 93, 542, 175, 549, 188, 505, 121, 503, 171, 522, 228, 529, 248, 576, 119, 598, 177, 609, 223, 611, 239, 536, 204, 536, 326, 557, 404, 550, 423, 568, 202, 585, 328, 591, 412, 587, 427
274, 15, 273, 38, 277, 82, 281, 89, 257, 53, 256, 80, 266, 111, 270, 122, 295, 52, 307, 83, 313, 108, 314, 117, 274, 98, 274, 164, 285, 206, 281, 216, 291, 97, 300, 165, 303, 210, 301, 218
537, 51, 535, 93, 542, 175, 549, 188, 507, 121, 503, 171, 522, 228, 529, 248, 576, 119, 598, 177, 609, 223, 611, 239, 536, 204, 536, 324, 555, 404, 551, 421, 568, 201, 585, 324, 591, 410, 594, 423
274, 15, 273, 38, 277, 82, 281, 89, 258, 53, 256, 80, 266, 111, 270, 122, 295, 52, 307, 83, 313, 108, 314, 117, 274, 98, 274, 163, 284, 206, 282, 215, 291, 96, 300, 163, 303, 209, 305, 216
537, 51, 535, 93, 542, 175, 549, 188, 507, 121, 503, 171, 522, 228, 529, 248, 576, 119, 598, 177, 609, 223, 611, 239, 536, 204, 536, 324, 555, 404, 551, 421, 568, 201, 585, 324, 591, 410, 594, 421
274, 15, 273, 38, 277, 82, 281, 89, 258, 53, 256, 80, 266, 111, 270, 122, 295, 52, 307, 83, 313, 108, 314, 117, 274, 98, 274, 163, 284, 206, 282, 215, 291, 96, 300, 163, 303, 209, 305, 215
537, 51, 535, 93, 542, 175, 549, 188, 507, 121, 503, 171, 522, 228, 529, 247, 576, 119, 598, 177, 609, 223, 611, 238, 536, 204, 536, 324, 555, 404, 551, 421, 568, 201, 585, 322, 592, 410, 596, 421
274, 15, 273, 38, 277, 82, 281, 89, 258, 53, 256, 80, 266, 111, 270, 121, 295, 52, 307, 83, 313, 108, 314, 116, 274, 98, 274, 163, 284, 206, 282, 215, 291, 96, 300, 162, 304, 209, 306, 215
537, 51, 535, 93, 542, 175, 549, 188, 507, 121, 503, 171, 523, 228, 529, 248, 576, 119, 598, 177, 609, 223, 611, 238, 535, 202, 536, 324, 555, 404, 551, 421, 568, 201, 587, 324, 592, 410, 596, 421
274, 15, 273, 38, 277, 82, 281, 89, 258, 53, 256, 80, 267, 111, 270, 122, 295, 52, 307, 83, 313, 108, 314, 116, 273, 97, 274, 163, 284, 206, 282, 215, 291, 96, 301, 163, 304, 209, 306, 215
537, 51, 535, 93, 542, 175, 549, 188, 507, 121, 503, 171, 523, 228, 529, 248, 576, 119, 598, 177, 609, 223, 611, 238, 535, 202, 536, 324, 553, 404, 551, 421, 568, 201, 587, 324, 592, 410, 598, 421
274, 15, 273, 38, 277, 82, 281, 89, 258, 53, 256, 80, 267, 111, 270, 122, 295, 52, 307, 83, 313, 108, 314, 116, 273, 97, 274, 163, 283, 206, 282, 215, 291, 96, 301, 163, 304, 209, 307, 215
537, 51, 535, 93, 540, 175, 546, 186, 507, 121, 503, 171, 523, 228, 529, 248, 576, 119, 598, 177, 609, 223, 611, 238, 531, 201, 535, 320, 553, 402, 550, 421, 566, 201, 581, 321, 592, 408, 598, 421
274, 15, 273, 38, 276, 82, 279, 88, 258, 53, 256, 80, 267, 111, 270, 122, 295, 52, 307, 83, 313, 108, 314, 116, 271, 96, 273, 161, 283, 205, 281, 215, 290, 96, 298, 161, 304, 208, 307, 215
537, 51, 535, 93, 540, 175, 546, 186, 507, 121, 503, 171, 523, 228, 529, 248, 576, 119, 598, 177, 609, 223, 611, 238, 529, 201, 535, 320, 555, 402, 550, 419, 566, 201, 581, 321, 592, 408, 598, 421
