head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
142, 60, 131, 104, 119, 207, 118, 226, 92, 137, 57, 203, 68, 257, 69, 281, 160, 150, 175, 204, 156, 246, 152, 259, 99, 238, 71, 340, 67, 421, 65, 440, 132, 242, 119, 353, 117, 438, 118, 457
60, 20, 54, 44, 48, 100, 47, 110, 33, 62, 14, 98, 20, 127, 21, 140, 70, 69, 78, 98, 68, 121, 66, 128, 37, 117, 22, 172, 20, 216, 19, 226, 55, 119, 48, 179, 47, 225, 48, 235
142, 63, 131, 106, 119, 207, 118, 224, 92, 139, 57, 203, 66, 257, 67, 281, 160, 150, 173, 204, 156, 246, 151, 259, 101, 237, 71, 336, 63, 416, 59, 435, 132, 240, 117, 349, 117, 438, 118, 455
60, 22, 54, 45, 48, 100, 47, 109, 33, 63, 14, 98, 19, 127, 20, 140, 70, 69, 77, 98, 68, 121, 65, 128, 38, 116, 22, 170, 18, 213, 16, 223, 55, 118, 47, 177, 47, 225, 48, 234
144, 67, 131, 108, 121, 207, 118, 224, 94, 141, 55, 205, 66, 257, 67, 281, 160, 150, 173, 204, 156, 246, 151, 259, 101, 237, 69, 334, 59, 412, 54, 429, 132, 240, 115, 347, 117, 436, 118, 455
61, 24, 54, 46, 49, 100, 47, 109, 34, 64, 13, 99, 19, 127, 20, 140, 70, 69, 77, 98, 68, 121, 65, 128, 38, 116, 21, 169, 16, 211, 13, 220, 55, 118, 46, 176, 47, 224, 48, 234
144, 69, 131, 110, 123, 207, 119, 224, 94, 141, 55, 205, 66, 255, 67, 281, 158, 152, 171, 204, 154, 246, 151, 259, 103, 237, 69, 332, 59, 412, 54, 431, 132, 240, 117, 347, 117, 438, 117, 455
61, 25, 54, 47, 50, 100, 48, 109, 34, 64, 13, 99, 19, 126, 20, 140, 69, 70, 76, 98, 67, 121, 65, 128, 39, 116, 21, 168, 16, 211, 13, 221, 55, 118, 47, 176, 47, 225, 47, 234
144, 73, 131, 111, 123, 209, 119, 226, 96, 145, 55, 205, 58, 255, 58, 275, 155, 152, 167, 205, 154, 246, 151, 257, 105, 237, 71, 332, 63, 410, 55, 427, 130, 239, 119, 345, 117, 438, 115, 457
61, 27, 54, 48, 50, 101, 48, 110, 35, 66, 13, 99, 15, 126, 15, 137, 67, 70, 74, 99, 67, 121, 65, 127, 40, 116, 22, 168, 18, 210, 14, 219, 54, 117, 48, 175, 47, 225, 46, 235
142, 75, 129, 115, 125, 211, 119, 227, 96, 146, 57, 207, 53, 255, 53, 275, 151, 154, 164, 207, 153, 246, 151, 259, 106, 238, 71, 332, 65, 410, 56, 425, 130, 240, 119, 345, 117, 438, 111, 457
60, 28, 53, 50, 51, 102, 48, 111, 35, 67, 14, 100, 12, 126, 12, 137, 65, 71, 72, 100, 66, 121, 65, 128, 41, 117, 22, 168, 19, 210, 14, 218, 54, 118, 48, 175, 47, 225, 44, 235
140, 80, 125, 119, 123, 215, 118, 229, 97, 150, 60, 207, 53, 253, 51, 273, 147, 156, 156, 209, 149, 248, 149, 259, 106, 240, 73, 332, 65, 408, 56, 425, 129, 240, 119, 345, 115, 438, 109, 459
59, 31, 51, 52, 50, 104, 47, 112, 36, 69, 16, 100, 12, 125, 11, 136, 63, 72, 68, 101, 64, 122, 64, 128, 41, 118, 23, 168, 19, 209, 14, 218, 53, 118, 48, 175, 46, 225, 43, 236
140, 82, 121, 121, 123, 216, 118, 233, 99, 152, 62, 207, 53, 251, 51, 270, 145, 156, 151, 211, 147, 250, 147, 259, 108, 242, 73, 332, 67, 407, 56, 423, 127, 242, 121, 345, 115, 438, 105, 459
59, 32, 49, 53, 50, 105, 47, 114, 37, 70, 17, 100, 12, 124, 11, 134, 62, 72, 65, 102, 63, 123, 63, 128, 42, 119, 23, 168, 20, 208, 14, 217, 52, 119, 49, 175, 46, 225, 41, 236
138, 86, 118, 124, 119, 216, 114, 231, 99, 152, 64, 209, 56, 255, 53, 272, 142, 158, 143, 211, 143, 250, 145, 259, 106, 242, 75, 332, 69, 407, 57, 423, 121, 240, 121, 347, 113, 438, 104, 457
58, 34, 47, 55, 48, 105, 45, 113, 37, 70, 18, 101, 14, 126, 12, 135, 60, 73, 61, 102, 61, 123, 62, 128, 41, 119, 24, 168, 21, 208, 15, 217, 49, 118, 49, 176, 45, 225, 40, 235
136, 89, 114, 126, 118, 216, 112, 231, 99, 154, 82, 207, 64, 259, 56, 273, 138, 158, 140, 213, 141, 250, 143, 259, 106, 242, 97, 340, 76, 401, 61, 420, 119, 240, 108, 344, 96, 421, 85, 436
57, 36, 45, 56, 47, 105, 44, 113, 37, 71, 28, 100, 18, 128, 14, 136, 58, 73, 59, 103, 60, 123, 61, 128, 41, 119, 36, 172, 25, 205, 17, 215, 48, 118, 42, 174, 36, 216, 30, 224
134, 91, 109, 126, 114, 216, 110, 231, 99, 154, 90, 205, 68, 259, 58, 273, 134, 158, 134, 213, 140, 248, 140, 259, 105, 240, 102, 338, 89, 412, 83, 431, 116, 240, 99, 342, 83, 416, 78, 433
56, 37, 42, 56, 45, 105, 43, 113, 37, 71, 32, 99, 20, 128, 15, 136, 56, 73, 56, 103, 59, 122, 59, 128, 40, 118, 39, 171, 32, 211, 29, 221, 46, 118, 37, 173, 29, 213, 26, 222
131, 93, 107, 128, 110, 216, 108, 231, 97, 156, 94, 205, 68, 255, 60, 272, 131, 158, 130, 213, 112, 251, 108, 262, 103, 240, 108, 338, 89, 410, 80, 427, 114, 240, 93, 340, 76, 412, 70, 429
54, 38, 41, 57, 43, 105, 42, 113, 36, 72, 34, 99, 20, 126, 16, 135, 54, 73, 54, 103, 44, 124, 42, 130, 39, 118, 42, 171, 32, 210, 27, 219, 45, 118, 34, 172, 25, 211, 22, 220
129, 93, 103, 128, 108, 216, 106, 231, 96, 156, 97, 205, 69, 253, 62, 270, 127, 158, 127, 213, 86, 246, 82, 259, 101, 240, 112, 338, 91, 410, 85, 429, 112, 240, 89, 340, 72, 410, 69, 425
53, 38, 39, 57, 42, 105, 41, 113, 35, 72, 36, 99, 21, 125, 17, 134, 52, 73, 52, 103, 30, 121, 28, 128, 38, 118, 44, 171, 33, 210, 30, 220, 44, 118, 32, 172, 23, 210, 21, 218
127, 95, 101, 130, 106, 216, 105, 231, 94, 156, 99, 203, 69, 253, 62, 270, 125, 158, 123, 213, 75, 246, 58, 255, 99, 240, 115, 338, 93, 410, 87, 429, 110, 240, 86, 340, 72, 408, 65, 423
52, 39, 38, 58, 41, 105, 40, 113, 34, 72, 37, 98, 21, 125, 17, 134, 51, 73, 50, 103, 24, 121, 15, 126, 37, 118, 46, 171, 34, 210, 31, 220, 43, 118, 30, 172, 23, 209, 19, 217
125, 95, 99, 130, 105, 216, 103, 231, 94, 156, 97, 202, 71, 253, 73, 272, 123, 158, 121, 213, 66, 244, 45, 253, 99, 238, 113, 338, 93, 412, 80, 429, 110, 242, 84, 338, 72, 408, 65, 423
51, 39, 37, 58, 40, 105, 39, 113, 34, 72, 36, 97, 22, 125, 23, 135, 50, 73, 49, 103, 19, 120, 8, 125, 37, 117, 45, 171, 34, 211, 27, 220, 43, 119, 29, 171, 23, 209, 19, 217
123, 97, 97, 132, 103, 216, 103, 231, 92, 156, 95, 200, 71, 253, 75, 272, 121, 159, 118, 213, 90, 237, 108, 251, 97, 238, 110, 338, 91, 412, 83, 429, 108, 242, 82, 340, 89, 403, 76, 420
50, 40, 36, 59, 39, 105, 39, 113, 33, 72, 35, 96, 22, 125, 24, 135, 49, 74, 47, 103, 32, 116, 42, 124, 36, 117, 43, 171, 33, 211, 29, 220, 42, 119, 28, 172, 32, 206, 25, 215
123, 97, 96, 132, 103, 218, 101, 233, 90, 156, 94, 198, 84, 246, 86, 264, 120, 159, 118, 207, 101, 237, 106, 250, 97, 238, 106, 340, 87, 410, 85, 427, 108, 242, 80, 342, 96, 403, 95, 418
50, 40, 35, 59, 39, 106, 38, 114, 32, 72, 34, 95, 29, 121, 30, 131, 48, 74, 47, 100, 38, 116, 41, 123, 36, 117, 41, 172, 31, 210, 30, 219, 42, 119, 27, 173, 36, 206, 35, 214
121, 97, 96, 132, 101, 218, 101, 233, 90, 156, 94, 198, 93, 240, 95, 261, 120, 159, 118, 204, 116, 235, 121, 248, 95, 238, 102, 340, 87, 410, 83, 427, 106, 244, 78, 344, 102, 401, 100, 418
49, 40, 35, 59, 38, 106, 38, 114, 32, 72, 34, 95, 34, 118, 35, 129, 48, 74, 47, 98, 46, 115, 49, 122, 35, 117, 39, 172, 31, 210, 29, 219, 41, 120, 26, 174, 39, 205, 38, 214
121, 98, 94, 133, 101, 218, 101, 233, 90, 156, 92, 198, 99, 237, 103, 257, 118, 159, 118, 202, 127, 235, 136, 246, 95, 238, 100, 340, 85, 408, 85, 425, 106, 244, 78, 344, 106, 401, 106, 416
49, 41, 34, 60, 38, 106, 38, 114, 32, 72, 33, 95, 37, 116, 39, 127, 47, 74, 47, 97, 52, 115, 57, 121, 35, 117, 38, 172, 30, 209, 30, 218, 41, 120, 26, 174, 41, 205, 41, 213
120, 98, 94, 133, 101, 218, 101, 233, 88, 156, 92, 198, 105, 235, 110, 253, 118, 159, 116, 202, 134, 235, 143, 246, 95, 238, 100, 342, 85, 408, 83, 425, 106, 244, 78, 342, 108, 399, 109, 416
48, 41, 34, 60, 38, 106, 38, 114, 31, 72, 33, 95, 40, 115, 43, 125, 47, 74, 46, 97, 56, 115, 61, 121, 35, 117, 38, 173, 30, 209, 29, 218, 41, 120, 26, 173, 42, 204, 43, 213
120, 98, 94, 133, 101, 218, 101, 233, 88, 156, 90, 198, 110, 233, 116, 250, 116, 161, 116, 200, 138, 233, 149, 246, 95, 238, 100, 342, 89, 408, 83, 423, 108, 244, 80, 340, 111, 399, 111, 414
48, 41, 34, 60, 38, 106, 38, 114, 31, 72, 32, 95, 43, 114, 46, 123, 46, 75, 46, 96, 58, 114, 64, 121, 35, 117, 38, 173, 32, 209, 29, 217, 42, 120, 27, 172, 44, 204, 44, 212
118, 100, 94, 135, 101, 218, 103, 233, 88, 156, 90, 198, 114, 233, 119, 248, 116, 161, 116, 200, 142, 233, 153, 246, 95, 238, 102, 342, 96, 407, 91, 421, 110, 244, 95, 334, 113, 397, 113, 414
47, 42, 34, 61, 38, 106, 39, 114, 31, 72, 32, 95, 45, 114, 48, 122, 46, 75, 46, 96, 60, 114, 66, 121, 35, 117, 39, 173, 36, 208, 33, 216, 43, 120, 35, 169, 45, 203, 45, 212
118, 100, 96, 135, 105, 216, 105, 231, 88, 156, 90, 198, 118, 231, 123, 246, 116, 161, 118, 200, 143, 233, 154, 248, 97, 237, 102, 342, 98, 407, 93, 421, 114, 242, 106, 332, 113, 397, 113, 414
47, 42, 35, 61, 40, 105, 40, 113, 31, 72, 32, 95, 47, 113, 50, 121, 46, 75, 47, 96, 61, 114, 67, 122, 36, 116, 39, 173, 37, 208, 34, 216, 45, 119, 41, 168, 45, 203, 45, 212
118, 100, 97, 137, 106, 216, 106, 229, 88, 157, 88, 198, 119, 231, 127, 246, 116, 163, 118, 200, 145, 235, 154, 250, 99, 237, 104, 342, 111, 408, 94, 420, 117, 240, 113, 331, 115, 399, 115, 414
47, 42, 36, 62, 41, 105, 41, 112, 31, 73, 31, 95, 48, 113, 52, 121, 46, 76, 47, 96, 62, 115, 67, 123, 37, 116, 40, 173, 44, 209, 35, 215, 47, 118, 45, 167, 46, 204, 46, 212
118, 102, 99, 137, 108, 215, 110, 227, 88, 157, 88, 198, 121, 229, 130, 244, 118, 163, 121, 200, 147, 237, 154, 251, 101, 237, 106, 338, 117, 408, 98, 420, 119, 240, 117, 329, 115, 397, 115, 414
47, 43, 37, 62, 42, 104, 43, 111, 31, 73, 31, 95, 49, 112, 54, 120, 47, 76, 49, 96, 63, 116, 67, 124, 38, 116, 41, 171, 47, 209, 37, 215, 48, 118, 47, 166, 46, 203, 46, 212
118, 102, 99, 139, 110, 215, 112, 227, 90, 157, 86, 198, 123, 229, 132, 242, 121, 165, 123, 200, 147, 239, 154, 253, 103, 237, 108, 336, 120, 408, 100, 420, 123, 238, 121, 329, 115, 399, 115, 416
47, 43, 37, 63, 43, 104, 44, 111, 32, 73, 30, 95, 50, 112, 55, 119, 49, 77, 50, 96, 63, 117, 67, 125, 39, 116, 42, 170, 49, 209, 38, 215, 50, 117, 49, 166, 46, 204, 46, 213
120, 102, 101, 139, 110, 213, 114, 227, 90, 157, 86, 198, 123, 229, 132, 240, 125, 167, 125, 200, 149, 239, 154, 255, 105, 235, 110, 334, 124, 408, 102, 420, 125, 238, 126, 327, 117, 399, 115, 416
48, 43, 38, 63, 43, 103, 45, 111, 32, 73, 30, 95, 50, 112, 55, 118, 51, 78, 51, 96, 64, 117, 67, 126, 40, 115, 43, 169, 51, 209, 39, 215, 51, 117, 52, 165, 47, 204, 46, 213
121, 104, 105, 141, 112, 213, 118, 226, 92, 159, 84, 198, 121, 229, 132, 240, 132, 169, 131, 204, 149, 240, 154, 257, 110, 235, 112, 334, 128, 408, 119, 418, 127, 237, 132, 327, 115, 397, 117, 412
49, 44, 40, 64, 44, 103, 47, 110, 33, 74, 29, 95, 49, 112, 55, 118, 55, 79, 54, 98, 64, 118, 67, 127, 43, 115, 44, 169, 53, 209, 48, 214, 52, 116, 55, 165, 46, 203, 47, 211
123, 106, 109, 141, 114, 213, 121, 224, 94, 159, 83, 198, 118, 229, 129, 240, 136, 169, 136, 204, 151, 242, 156, 259, 114, 235, 112, 332, 130, 407, 120, 418, 130, 237, 138, 325, 117, 395, 122, 408
50, 45, 42, 64, 45, 103, 49, 109, 34, 74, 28, 95, 47, 112, 53, 118, 57, 79, 57, 98, 65, 119, 68, 128, 45, 115, 44, 168, 54, 208, 49, 214, 54, 116, 58, 164, 47, 202, 50, 209
125, 110, 112, 143, 118, 211, 123, 224, 96, 161, 81, 198, 114, 229, 127, 239, 138, 169, 140, 205, 153, 244, 156, 259, 116, 233, 113, 332, 132, 407, 122, 418, 134, 235, 141, 325, 119, 392, 124, 405
51, 47, 44, 65, 47, 102, 50, 109, 35, 75, 27, 95, 45, 112, 52, 117, 58, 79, 59, 99, 66, 120, 68, 128, 46, 114, 45, 168, 55, 208, 50, 214, 56, 115, 60, 164, 48, 200, 51, 207
129, 111, 118, 145, 121, 211, 127, 222, 97, 163, 81, 200, 110, 231, 123, 237, 142, 169, 145, 207, 156, 246, 158, 261, 119, 233, 113, 332, 135, 408, 124, 416, 138, 235, 143, 323, 117, 388, 122, 403
53, 48, 47, 66, 49, 102, 52, 108, 36, 76, 27, 96, 43, 113, 50, 116, 60, 79, 62, 100, 68, 121, 69, 129, 48, 114, 45, 168, 57, 209, 51, 213, 58, 115, 61, 163, 47, 198, 50, 206
131, 113, 120, 146, 123, 211, 130, 222, 99, 163, 79, 200, 108, 231, 119, 237, 145, 169, 151, 209, 158, 246, 162, 262, 121, 233, 115, 331, 137, 408, 126, 416, 140, 235, 145, 323, 117, 388, 122, 401
54, 49, 48, 67, 50, 102, 54, 108, 37, 76, 26, 96, 42, 113, 48, 116, 62, 79, 65, 101, 69, 121, 71, 130, 49, 114, 46, 167, 58, 209, 52, 213, 59, 115, 62, 163, 47, 198, 50, 205
133, 115, 123, 146, 125, 209, 132, 222, 101, 165, 79, 200, 106, 231, 118, 237, 147, 169, 154, 209, 160, 248, 164, 262, 123, 231, 117, 331, 139, 408, 128, 414, 142, 233, 147, 323, 115, 388, 121, 399
55, 50, 50, 67, 51, 101, 55, 108, 38, 77, 26, 96, 41, 113, 47, 116, 63, 79, 67, 101, 70, 122, 72, 130, 50, 113, 47, 167, 59, 209, 53, 212, 60, 114, 63, 163, 46, 198, 49, 204
134, 115, 125, 148, 127, 209, 134, 220, 101, 165, 79, 200, 105, 231, 114, 237, 149, 169, 158, 211, 162, 248, 165, 262, 125, 231, 119, 329, 143, 408, 130, 414, 143, 233, 143, 325, 115, 388, 119, 399
56, 50, 51, 68, 52, 101, 56, 107, 38, 77, 26, 96, 40, 113, 45, 116, 64, 79, 69, 102, 71, 122, 73, 130, 51, 113, 48, 166, 61, 209, 54, 212, 61, 114, 61, 164, 46, 198, 48, 204
134, 117, 127, 148, 129, 209, 134, 220, 103, 165, 79, 200, 103, 231, 112, 237, 151, 169, 160, 211, 164, 248, 165, 264, 127, 231, 119, 334, 133, 407, 126, 412, 145, 233, 143, 329, 115, 390, 117, 401
56, 51, 52, 68, 53, 101, 56, 107, 39, 77, 26, 96, 39, 113, 44, 116, 65, 79, 70, 102, 72, 122, 73, 131, 52, 113, 48, 169, 56, 208, 52, 211, 62, 114, 61, 166, 46, 199, 47, 205
136, 117, 129, 150, 129, 209, 136, 220, 103, 167, 79, 200, 101, 231, 112, 237, 153, 169, 162, 213, 165, 250, 167, 264, 129, 231, 121, 332, 126, 405, 122, 412, 147, 233, 143, 329, 117, 388, 119, 399
57, 51, 53, 69, 53, 101, 57, 107, 39, 78, 26, 96, 38, 113, 44, 116, 66, 79, 71, 103, 73, 123, 74, 131, 53, 113, 49, 168, 52, 207, 50, 211, 63, 114, 61, 166, 47, 198, 48, 204
136, 119, 129, 150, 131, 209, 138, 220, 103, 167, 79, 200, 101, 231, 110, 237, 155, 169, 164, 215, 167, 250, 169, 264, 129, 231, 121, 332, 121, 399, 120, 410, 147, 233, 143, 331, 117, 388, 121, 397
57, 52, 53, 69, 54, 101, 58, 107, 39, 78, 26, 96, 38, 113, 43, 116, 67, 79, 72, 104, 74, 123, 75, 131, 53, 113, 49, 168, 49, 204, 49, 210, 63, 114, 61, 167, 47, 198, 49, 203
138, 119, 131, 150, 131, 209, 138, 220, 103, 167, 77, 200, 99, 231, 108, 238, 156, 169, 166, 215, 169, 250, 169, 264, 130, 231, 121, 332, 113, 390, 115, 403, 149, 231, 143, 331, 122, 386, 122, 397
58, 52, 54, 69, 54, 101, 58, 107, 39, 78, 25, 96, 37, 113, 42, 117, 68, 79, 73, 104, 75, 123, 75, 131, 54, 113, 49, 168, 45, 199, 46, 206, 64, 113, 61, 167, 50, 197, 50, 203
138, 119, 131, 150, 132, 209, 140, 218, 103, 167, 77, 200, 99, 231, 106, 238, 156, 169, 166, 215, 169, 250, 169, 266, 130, 229, 121, 331, 111, 386, 111, 397, 149, 231, 143, 331, 124, 386, 122, 397
58, 52, 54, 69, 55, 101, 59, 106, 39, 78, 25, 96, 37, 113, 41, 117, 68, 79, 73, 104, 75, 123, 75, 132, 54, 112, 49, 167, 44, 197, 44, 203, 64, 113, 61, 167, 51, 197, 50, 203
138, 121, 131, 150, 132, 209, 140, 218, 103, 167, 77, 200, 97, 231, 105, 238, 156, 169, 166, 215, 169, 250, 169, 266, 130, 229, 119, 325, 108, 382, 109, 394, 151, 231, 141, 327, 128, 379, 126, 394
58, 53, 54, 69, 55, 101, 59, 106, 39, 78, 25, 96, 36, 113, 40, 117, 68, 79, 73, 104, 75, 123, 75, 132, 54, 112, 48, 164, 42, 195, 43, 201, 65, 113, 60, 165, 53, 193, 52, 201
138, 121, 131, 150, 132, 209, 140, 218, 103, 167, 77, 200, 97, 233, 105, 240, 156, 169, 166, 217, 169, 251, 171, 266, 130, 229, 119, 325, 106, 381, 109, 394, 151, 231, 141, 325, 130, 377, 134, 386
58, 53, 54, 69, 55, 101, 59, 106, 39, 78, 25, 96, 36, 114, 40, 118, 68, 79, 73, 105, 75, 124, 76, 132, 54, 112, 48, 164, 41, 194, 43, 201, 65, 113, 60, 164, 54, 192, 56, 197
138, 121, 131, 150, 132, 207, 140, 218, 103, 167, 75, 200, 95, 233, 101, 240, 155, 167, 166, 215, 171, 251, 171, 266, 129, 229, 117, 327, 104, 388, 106, 399, 151, 231, 141, 323, 130, 373, 135, 384
58, 53, 54, 69, 55, 100, 59, 106, 39, 78, 24, 96, 35, 114, 38, 118, 67, 78, 73, 104, 76, 124, 76, 132, 53, 112, 47, 165, 40, 198, 41, 204, 65, 113, 60, 163, 54, 190, 57, 196
136, 121, 129, 150, 132, 209, 138, 218, 101, 167, 75, 202, 95, 233, 99, 242, 153, 167, 166, 215, 171, 250, 169, 264, 129, 229, 115, 331, 102, 390, 104, 401, 151, 231, 141, 323, 132, 373, 135, 384
57, 53, 53, 69, 55, 101, 58, 106, 38, 78, 24, 97, 35, 114, 37, 119, 66, 78, 73, 104, 76, 123, 75, 131, 53, 112, 46, 167, 39, 199, 40, 205, 65, 113, 60, 163, 55, 190, 57, 196
136, 121, 129, 150, 132, 209, 138, 218, 101, 167, 75, 202, 93, 233, 97, 242, 153, 167, 164, 215, 171, 251, 171, 264, 129, 231, 115, 331, 100, 390, 102, 403, 149, 231, 141, 323, 134, 371, 137, 382
57, 53, 53, 69, 55, 101, 58, 106, 38, 78, 24, 97, 34, 114, 36, 119, 66, 78, 72, 104, 76, 124, 76, 131, 53, 113, 46, 167, 38, 199, 39, 206, 64, 113, 60, 163, 56, 189, 58, 195
134, 119, 127, 150, 132, 209, 136, 218, 99, 167, 75, 202, 93, 233, 95, 242, 151, 167, 164, 215, 171, 250, 171, 264, 127, 231, 113, 332, 100, 392, 102, 403, 149, 231, 141, 321, 134, 369, 139, 379
56, 52, 52, 69, 55, 101, 57, 106, 37, 78, 24, 97, 34, 114, 35, 119, 65, 78, 72, 104, 76, 123, 76, 131, 52, 113, 45, 168, 38, 200, 39, 206, 64, 113, 60, 162, 56, 188, 59, 193
134, 119, 127, 150, 131, 209, 136, 218, 99, 167, 73, 202, 92, 233, 95, 244, 151, 167, 164, 213, 171, 250, 171, 264, 127, 231, 112, 334, 98, 394, 100, 405, 149, 231, 141, 321, 135, 368, 143, 377
56, 52, 52, 69, 54, 101, 57, 106, 37, 78, 23, 97, 33, 114, 35, 120, 65, 78, 72, 103, 76, 123, 76, 131, 52, 113, 44, 169, 37, 201, 38, 207, 64, 113, 60, 162, 57, 187, 61, 192
133, 119, 125, 150, 131, 209, 136, 220, 97, 167, 73, 202, 92, 233, 93, 244, 149, 167, 162, 213, 169, 250, 171, 264, 125, 231, 112, 336, 100, 394, 100, 405, 147, 231, 141, 321, 135, 368, 143, 377
55, 52, 51, 69, 54, 101, 57, 107, 36, 78, 23, 97, 33, 114, 34, 120, 64, 78, 71, 103, 75, 123, 76, 131, 51, 113, 44, 170, 38, 201, 38, 207, 63, 113, 60, 162, 57, 187, 61, 192
133, 119, 125, 150, 131, 209, 134, 220, 97, 167, 73, 202, 90, 235, 93, 244, 149, 167, 162, 213, 169, 250, 169, 264, 125, 231, 112, 336, 104, 397, 100, 408, 147, 231, 141, 321, 135, 368, 145, 377
55, 52, 51, 69, 54, 101, 56, 107, 36, 78, 23, 97, 32, 115, 34, 120, 64, 78, 71, 103, 75, 123, 75, 131, 51, 113, 44, 170, 40, 203, 38, 209, 63, 113, 60, 162, 57, 187, 62, 192
133, 119, 125, 150, 131, 209, 134, 220, 97, 167, 73, 202, 90, 235, 92, 246, 149, 167, 162, 213, 169, 248, 169, 263, 125, 231, 110, 338, 104, 399, 102, 410, 147, 231, 139, 321, 137, 366, 147, 375
55, 52, 51, 69, 54, 101, 56, 107, 36, 78, 23, 97, 32, 115, 33, 121, 64, 78, 71, 103, 75, 122, 75, 130, 51, 113, 43, 171, 40, 204, 39, 210, 63, 113, 59, 162, 58, 186, 63, 191
133, 119, 125, 148, 129, 209, 134, 220, 97, 167, 73, 202, 88, 235, 92, 248, 149, 167, 162, 213, 169, 248, 169, 263, 123, 231, 110, 340, 104, 401, 102, 410, 147, 231, 141, 318, 137, 366, 147, 375
55, 52, 51, 68, 53, 101, 56, 107, 36, 78, 23, 97, 31, 115, 33, 122, 64, 78, 71, 103, 75, 122, 75, 130, 50, 113, 43, 172, 40, 205, 39, 210, 63, 113, 60, 160, 58, 186, 63, 191
131, 119, 125, 148, 129, 209, 134, 220, 97, 167, 75, 202, 88, 237, 90, 251, 149, 167, 162, 213, 169, 248, 169, 263, 123, 233, 110, 340, 104, 403, 102, 412, 147, 231, 141, 316, 137, 366, 145, 377
