head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
256, 84, 260, 123, 260, 178, 260, 185, 228, 145, 219, 187, 215, 226, 217, 248, 291, 143, 300, 189, 302, 228, 300, 246, 247, 198, 265, 285, 246, 333, 248, 351, 274, 198, 281, 268, 326, 278, 309, 276
122, 33, 124, 54, 124, 84, 124, 88, 107, 66, 102, 89, 100, 110, 101, 122, 141, 65, 146, 90, 147, 111, 146, 121, 117, 95, 127, 142, 117, 168, 118, 178, 132, 95, 136, 133, 160, 138, 151, 137
256, 84, 260, 123, 260, 178, 260, 185, 226, 145, 217, 189, 215, 228, 215, 246, 291, 143, 300, 189, 300, 228, 300, 246, 245, 198, 267, 281, 241, 316, 233, 305, 274, 198, 283, 266, 316, 283, 302, 279
122, 33, 124, 54, 124, 84, 124, 88, 106, 66, 101, 90, 100, 111, 100, 121, 141, 65, 146, 90, 146, 111, 146, 121, 116, 95, 128, 140, 114, 159, 110, 153, 132, 95, 137, 132, 155, 141, 147, 139
256, 84, 260, 123, 258, 178, 260, 185, 226, 145, 217, 189, 215, 228, 215, 246, 291, 143, 298, 189, 298, 226, 298, 246, 245, 198, 269, 277, 233, 299, 230, 285, 274, 198, 285, 266, 307, 290, 294, 283
122, 33, 124, 54, 123, 84, 124, 88, 106, 66, 101, 90, 100, 111, 100, 121, 141, 65, 145, 90, 145, 110, 145, 121, 116, 95, 129, 138, 110, 150, 108, 142, 132, 95, 138, 132, 150, 145, 143, 141
254, 84, 260, 123, 258, 178, 260, 185, 225, 145, 217, 189, 215, 228, 217, 246, 291, 143, 298, 189, 298, 226, 296, 244, 245, 200, 270, 274, 239, 301, 239, 292, 274, 198, 287, 266, 305, 292, 292, 283
121, 33, 124, 54, 123, 84, 124, 88, 105, 66, 101, 90, 100, 111, 101, 121, 141, 65, 145, 90, 145, 110, 144, 120, 116, 96, 130, 136, 113, 151, 113, 146, 132, 95, 139, 132, 149, 146, 142, 141
254, 84, 260, 123, 258, 178, 260, 185, 225, 145, 217, 189, 213, 228, 217, 246, 291, 143, 298, 189, 298, 226, 296, 244, 245, 200, 270, 272, 252, 309, 252, 320, 274, 200, 289, 266, 300, 296, 289, 285
121, 33, 124, 54, 123, 84, 124, 88, 105, 66, 101, 90, 99, 111, 101, 121, 141, 65, 145, 90, 145, 110, 144, 120, 116, 96, 130, 135, 120, 155, 120, 161, 132, 96, 140, 132, 146, 148, 140, 142
254, 84, 260, 123, 258, 178, 260, 185, 225, 145, 217, 189, 213, 228, 217, 246, 291, 143, 298, 189, 296, 226, 294, 244, 243, 200, 270, 270, 254, 310, 250, 314, 272, 200, 291, 265, 296, 298, 287, 287
121, 33, 124, 54, 123, 84, 124, 88, 105, 66, 101, 90, 99, 111, 101, 121, 141, 65, 145, 90, 144, 110, 143, 120, 115, 96, 130, 134, 121, 156, 119, 158, 131, 96, 141, 131, 144, 149, 139, 143
254, 84, 258, 123, 258, 178, 258, 185, 225, 145, 217, 189, 213, 228, 217, 246, 289, 143, 298, 189, 296, 226, 294, 243, 243, 200, 270, 268, 256, 310, 252, 318, 272, 200, 293, 265, 294, 301, 285, 288
121, 33, 123, 54, 123, 84, 123, 88, 105, 66, 101, 90, 99, 111, 101, 121, 140, 65, 145, 90, 144, 110, 143, 119, 115, 96, 130, 133, 122, 156, 120, 160, 131, 96, 142, 131, 143, 151, 138, 144
252, 84, 258, 123, 258, 178, 258, 185, 225, 145, 215, 189, 213, 228, 217, 246, 289, 143, 298, 189, 296, 226, 294, 243, 243, 200, 272, 265, 259, 314, 256, 325, 272, 200, 294, 265, 289, 303, 281, 288
120, 33, 123, 54, 123, 84, 123, 88, 105, 66, 100, 90, 99, 111, 101, 121, 140, 65, 145, 90, 144, 110, 143, 119, 115, 96, 131, 131, 124, 158, 122, 164, 131, 96, 143, 131, 140, 152, 136, 144
252, 84, 258, 123, 258, 178, 258, 185, 223, 145, 215, 189, 215, 228, 217, 246, 289, 143, 298, 189, 296, 226, 293, 243, 243, 200, 272, 265, 263, 316, 261, 329, 272, 200, 298, 265, 285, 303, 281, 288
120, 33, 123, 54, 123, 84, 123, 88, 104, 66, 100, 90, 100, 111, 101, 121, 140, 65, 145, 90, 144, 110, 142, 119, 115, 96, 131, 131, 126, 159, 125, 166, 131, 96, 145, 131, 138, 152, 136, 144
252, 86, 258, 123, 258, 178, 258, 187, 223, 145, 217, 189, 215, 228, 217, 244, 289, 143, 298, 189, 296, 224, 293, 243, 243, 200, 274, 263, 265, 318, 263, 331, 272, 200, 300, 263, 287, 303, 281, 287
120, 34, 123, 54, 123, 84, 123, 89, 104, 66, 101, 90, 100, 111, 101, 120, 140, 65, 145, 90, 144, 109, 142, 119, 115, 96, 132, 130, 127, 160, 126, 167, 131, 96, 146, 130, 139, 152, 136, 143
252, 86, 258, 123, 258, 178, 258, 187, 223, 145, 217, 189, 215, 228, 219, 244, 289, 143, 296, 189, 296, 224, 293, 243, 243, 200, 274, 261, 267, 322, 267, 334, 272, 200, 302, 263, 283, 301, 281, 285
120, 34, 123, 54, 123, 84, 123, 89, 104, 66, 101, 90, 100, 111, 102, 120, 140, 65, 144, 90, 144, 109, 142, 119, 115, 96, 132, 129, 128, 162, 128, 169, 131, 96, 147, 130, 137, 151, 136, 142
252, 86, 258, 123, 258, 178, 258, 187, 225, 145, 217, 189, 215, 228, 219, 244, 289, 143, 296, 189, 296, 224, 293, 243, 243, 200, 274, 261, 270, 323, 274, 342, 272, 200, 302, 263, 281, 296, 283, 279
120, 34, 123, 54, 123, 84, 123, 89, 105, 66, 101, 90, 100, 111, 102, 120, 140, 65, 144, 90, 144, 109, 142, 119, 115, 96, 132, 129, 130, 163, 132, 173, 131, 96, 147, 130, 136, 148, 137, 139
252, 86, 258, 123, 258, 178, 258, 187, 225, 145, 217, 189, 217, 228, 221, 244, 289, 143, 298, 189, 296, 224, 293, 243, 243, 200, 274, 259, 270, 327, 276, 344, 272, 200, 304, 263, 280, 276, 281, 274
120, 34, 123, 54, 123, 84, 123, 89, 105, 66, 101, 90, 101, 111, 103, 120, 140, 65, 145, 90, 144, 109, 142, 119, 115, 96, 132, 128, 130, 165, 133, 174, 131, 96, 148, 130, 135, 137, 136, 136
254, 86, 258, 123, 258, 178, 258, 187, 225, 145, 217, 189, 217, 228, 221, 244, 291, 143, 298, 189, 296, 224, 294, 243, 245, 200, 276, 274, 267, 342, 268, 358, 274, 200, 304, 263, 276, 274, 281, 274
121, 34, 123, 54, 123, 84, 123, 89, 105, 66, 101, 90, 101, 111, 103, 120, 141, 65, 145, 90, 144, 109, 143, 119, 116, 96, 133, 136, 128, 173, 129, 182, 132, 96, 148, 130, 133, 136, 136, 136
254, 86, 258, 123, 258, 178, 260, 187, 225, 145, 219, 189, 219, 228, 223, 244, 291, 143, 298, 189, 296, 224, 294, 243, 245, 200, 276, 277, 265, 349, 268, 366, 274, 200, 305, 263, 287, 259, 285, 268
121, 34, 123, 54, 123, 84, 124, 89, 105, 66, 102, 90, 102, 111, 104, 120, 141, 65, 145, 90, 144, 109, 143, 119, 116, 96, 133, 138, 127, 177, 129, 186, 132, 96, 149, 130, 139, 128, 138, 133
254, 86, 258, 123, 260, 178, 260, 187, 226, 145, 219, 189, 219, 228, 223, 244, 291, 143, 298, 189, 298, 224, 294, 243, 247, 200, 276, 279, 265, 351, 267, 366, 274, 200, 305, 263, 287, 257, 285, 265
121, 34, 123, 54, 124, 84, 124, 89, 106, 66, 102, 90, 102, 111, 104, 120, 141, 65, 145, 90, 145, 109, 143, 119, 117, 96, 133, 139, 127, 178, 128, 186, 132, 96, 149, 130, 139, 127, 138, 131
256, 86, 258, 123, 260, 178, 260, 187, 226, 145, 219, 189, 221, 228, 224, 244, 291, 143, 298, 189, 298, 224, 294, 241, 247, 200, 274, 279, 265, 353, 268, 366, 274, 200, 304, 265, 305, 248, 293, 261
122, 34, 123, 54, 124, 84, 124, 89, 106, 66, 102, 90, 103, 111, 105, 120, 141, 65, 145, 90, 145, 109, 143, 118, 117, 96, 132, 139, 127, 179, 129, 186, 132, 96, 148, 131, 149, 122, 142, 129
256, 86, 258, 123, 260, 180, 261, 187, 228, 145, 221, 187, 221, 228, 224, 244, 291, 143, 298, 189, 300, 226, 296, 243, 247, 202, 274, 281, 267, 355, 267, 370, 276, 200, 302, 265, 278, 254, 283, 266
122, 34, 123, 54, 124, 85, 125, 89, 107, 66, 103, 89, 103, 111, 105, 120, 141, 65, 145, 90, 146, 110, 144, 119, 117, 97, 132, 140, 128, 180, 128, 188, 133, 96, 147, 131, 134, 125, 137, 132
256, 86, 258, 123, 260, 180, 261, 187, 228, 145, 221, 187, 223, 228, 226, 244, 291, 145, 298, 189, 300, 226, 296, 243, 248, 202, 274, 283, 263, 355, 263, 368, 276, 200, 302, 266, 276, 246, 280, 263
122, 34, 123, 54, 124, 85, 125, 89, 107, 66, 103, 89, 104, 111, 106, 120, 141, 66, 145, 90, 146, 110, 144, 119, 118, 97, 132, 141, 126, 180, 126, 187, 133, 96, 147, 132, 133, 121, 135, 130
258, 86, 260, 123, 260, 180, 261, 187, 230, 145, 221, 187, 223, 228, 226, 244, 291, 145, 300, 189, 300, 226, 298, 243, 248, 202, 274, 283, 263, 357, 263, 370, 276, 200, 302, 266, 296, 246, 287, 261
123, 34, 124, 54, 124, 85, 125, 89, 108, 66, 103, 89, 104, 111, 106, 120, 141, 66, 146, 90, 146, 110, 145, 119, 118, 97, 132, 141, 126, 181, 126, 188, 133, 96, 147, 132, 144, 121, 139, 129
260, 86, 260, 123, 261, 180, 263, 187, 230, 145, 223, 187, 224, 228, 228, 244, 293, 145, 300, 189, 302, 226, 298, 241, 250, 202, 287, 272, 263, 329, 250, 301, 278, 200, 300, 266, 307, 239, 300, 252
124, 34, 124, 54, 125, 85, 126, 89, 108, 66, 104, 89, 105, 111, 107, 120, 142, 66, 146, 90, 147, 110, 145, 118, 119, 97, 139, 135, 126, 166, 119, 151, 134, 96, 146, 132, 150, 117, 146, 124
262, 86, 260, 123, 261, 180, 263, 187, 232, 145, 225, 187, 224, 228, 228, 244, 293, 145, 302, 189, 302, 226, 300, 241, 252, 200, 291, 266, 261, 312, 250, 299, 278, 200, 300, 266, 318, 239, 307, 250
125, 34, 124, 54, 125, 85, 126, 89, 109, 66, 105, 89, 105, 111, 107, 120, 142, 66, 147, 90, 147, 110, 146, 118, 120, 96, 141, 132, 125, 157, 119, 150, 134, 96, 146, 132, 156, 117, 150, 123
262, 88, 260, 123, 263, 180, 265, 189, 234, 145, 225, 187, 228, 231, 230, 244, 293, 145, 302, 189, 304, 228, 302, 243, 254, 202, 293, 265, 261, 307, 250, 288, 280, 202, 292, 276, 322, 244, 311, 254
125, 35, 124, 54, 126, 85, 127, 90, 110, 66, 105, 89, 107, 113, 108, 120, 142, 66, 147, 90, 148, 111, 147, 119, 121, 97, 142, 131, 125, 154, 119, 144, 135, 97, 142, 137, 158, 120, 152, 125
263, 88, 261, 123, 263, 180, 267, 189, 236, 145, 226, 185, 232, 231, 230, 246, 293, 145, 304, 189, 305, 228, 305, 244, 256, 202, 294, 263, 261, 301, 248, 281, 282, 202, 291, 276, 326, 243, 313, 254
126, 35, 125, 54, 126, 85, 128, 90, 111, 66, 106, 88, 109, 113, 108, 121, 142, 66, 148, 90, 149, 111, 149, 120, 122, 97, 143, 130, 125, 151, 118, 140, 136, 97, 141, 137, 160, 119, 153, 125
265, 88, 261, 125, 265, 180, 269, 189, 236, 145, 228, 185, 234, 233, 232, 246, 295, 145, 304, 189, 307, 228, 307, 244, 256, 202, 296, 263, 259, 298, 250, 274, 282, 202, 289, 277, 328, 243, 313, 254
127, 35, 125, 55, 127, 85, 129, 90, 111, 66, 107, 88, 110, 114, 109, 121, 143, 66, 148, 90, 150, 111, 150, 120, 122, 97, 144, 130, 124, 149, 119, 136, 136, 97, 140, 138, 161, 119, 153, 125
267, 88, 261, 125, 265, 180, 269, 189, 237, 145, 228, 185, 235, 233, 234, 246, 295, 145, 306, 191, 309, 228, 309, 244, 258, 202, 298, 261, 259, 296, 250, 268, 283, 202, 285, 277, 329, 243, 315, 252
128, 35, 125, 55, 127, 85, 129, 90, 112, 66, 107, 88, 111, 114, 110, 121, 143, 66, 149, 91, 151, 111, 151, 120, 123, 97, 145, 129, 124, 148, 119, 133, 137, 97, 138, 138, 162, 119, 154, 124
267, 88, 261, 125, 267, 180, 271, 189, 237, 145, 230, 185, 237, 233, 235, 246, 295, 145, 306, 191, 311, 228, 311, 243, 259, 202, 300, 259, 261, 292, 261, 266, 283, 204, 283, 277, 331, 243, 316, 252
128, 35, 125, 55, 128, 85, 130, 90, 112, 66, 108, 88, 112, 114, 111, 121, 143, 66, 149, 91, 152, 111, 152, 119, 124, 97, 146, 128, 125, 146, 125, 132, 137, 98, 137, 138, 163, 119, 155, 124
269, 88, 263, 123, 267, 180, 271, 189, 239, 145, 230, 185, 239, 231, 237, 246, 295, 145, 307, 191, 311, 228, 313, 244, 261, 202, 285, 261, 254, 307, 256, 312, 285, 204, 281, 279, 296, 316, 298, 325
129, 35, 126, 54, 128, 85, 130, 90, 113, 66, 108, 88, 113, 113, 112, 121, 143, 66, 150, 91, 152, 111, 153, 120, 125, 97, 138, 129, 121, 154, 122, 157, 138, 98, 136, 139, 144, 159, 145, 164
271, 88, 263, 123, 267, 180, 272, 189, 241, 145, 230, 185, 241, 231, 239, 246, 296, 145, 307, 191, 313, 230, 313, 244, 261, 202, 276, 261, 248, 320, 254, 316, 285, 204, 280, 281, 300, 316, 300, 325
130, 35, 126, 54, 128, 85, 131, 90, 114, 66, 108, 88, 114, 113, 113, 121, 144, 66, 150, 91, 153, 112, 153, 120, 125, 97, 133, 129, 118, 161, 121, 159, 138, 98, 135, 140, 146, 159, 146, 164
271, 88, 263, 123, 269, 182, 272, 189, 241, 145, 232, 185, 241, 231, 241, 246, 296, 145, 307, 191, 313, 230, 315, 244, 263, 202, 267, 263, 244, 327, 252, 334, 287, 204, 280, 283, 291, 338, 296, 349
130, 35, 126, 54, 129, 86, 131, 90, 114, 66, 109, 88, 114, 113, 114, 121, 144, 66, 150, 91, 153, 112, 154, 120, 126, 97, 128, 130, 116, 165, 120, 169, 139, 98, 135, 141, 141, 171, 144, 177
271, 88, 263, 123, 269, 182, 272, 189, 241, 145, 232, 184, 243, 231, 243, 246, 296, 145, 307, 191, 313, 230, 315, 244, 263, 202, 265, 263, 244, 338, 254, 353, 287, 204, 278, 283, 285, 349, 292, 362
130, 35, 126, 54, 129, 86, 131, 90, 114, 66, 109, 87, 115, 113, 115, 121, 144, 66, 150, 91, 153, 112, 154, 120, 126, 97, 127, 130, 116, 171, 121, 179, 139, 98, 134, 141, 138, 177, 142, 184
273, 88, 263, 123, 269, 182, 274, 189, 241, 145, 232, 184, 243, 231, 243, 246, 296, 145, 307, 193, 313, 230, 315, 244, 263, 202, 261, 265, 243, 342, 254, 360, 287, 204, 278, 283, 281, 358, 290, 371
131, 35, 126, 54, 129, 86, 132, 90, 114, 66, 109, 87, 115, 113, 115, 121, 144, 66, 150, 92, 153, 112, 154, 120, 126, 97, 125, 131, 115, 173, 121, 183, 139, 98, 134, 141, 136, 182, 141, 189
273, 88, 263, 123, 269, 182, 274, 189, 241, 143, 232, 184, 243, 230, 245, 246, 295, 147, 306, 193, 313, 230, 313, 244, 265, 200, 256, 270, 243, 368, 246, 388, 287, 204, 278, 283, 278, 366, 289, 379
131, 35, 126, 54, 129, 86, 132, 90, 114, 65, 109, 87, 115, 112, 116, 121, 143, 67, 149, 92, 153, 112, 153, 120, 127, 96, 122, 134, 115, 187, 117, 198, 139, 98, 134, 141, 134, 186, 140, 193
273, 88, 261, 123, 269, 180, 274, 189, 241, 143, 230, 184, 243, 230, 245, 246, 295, 147, 304, 191, 309, 228, 311, 244, 265, 200, 250, 274, 243, 371, 248, 392, 287, 204, 278, 281, 274, 370, 287, 383
131, 35, 125, 54, 129, 85, 132, 90, 114, 65, 108, 87, 115, 112, 116, 121, 143, 67, 148, 91, 151, 111, 152, 120, 127, 96, 119, 136, 115, 189, 118, 200, 139, 98, 134, 140, 132, 188, 139, 195
273, 88, 261, 121, 267, 180, 272, 189, 241, 143, 228, 184, 241, 230, 243, 246, 293, 147, 302, 191, 307, 228, 309, 243, 263, 200, 246, 279, 243, 375, 250, 392, 287, 204, 278, 281, 272, 373, 285, 386
131, 35, 125, 53, 128, 85, 131, 90, 114, 65, 107, 87, 114, 112, 115, 121, 142, 67, 147, 91, 150, 111, 151, 119, 126, 96, 117, 139, 115, 191, 119, 200, 139, 98, 134, 140, 131, 190, 138, 197
273, 86, 260, 121, 265, 180, 272, 189, 239, 143, 228, 182, 241, 230, 243, 246, 291, 147, 298, 191, 305, 228, 305, 243, 263, 200, 243, 283, 241, 377, 250, 395, 287, 204, 276, 281, 270, 371, 276, 375
