head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 202, 105, 202, 173, 161, 182, 207, 180, 244, 182, 255, 132, 229, 128, 318, 137, 379, 135, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 97, 40, 97, 77, 75, 82, 100, 81, 120, 82, 126, 55, 112, 53, 160, 58, 193, 57, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 202, 105, 202, 173, 161, 182, 207, 180, 244, 182, 255, 132, 229, 128, 318, 137, 379, 135, 397, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 97, 40, 97, 77, 75, 82, 100, 81, 120, 82, 126, 55, 112, 53, 160, 58, 193, 57, 203, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 202, 105, 202, 173, 161, 182, 207, 180, 244, 182, 255, 132, 229, 128, 318, 137, 379, 135, 395, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 97, 40, 97, 77, 75, 82, 100, 81, 120, 82, 126, 55, 112, 53, 160, 58, 193, 57, 202, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 200, 105, 202, 173, 161, 182, 207, 180, 244, 182, 255, 132, 229, 128, 318, 137, 379, 135, 395, 164, 229, 165, 320, 167, 381, 172, 395
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 96, 40, 97, 77, 75, 82, 100, 81, 120, 82, 126, 55, 112, 53, 160, 58, 193, 57, 202, 72, 112, 73, 161, 74, 194, 77, 202
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 200, 105, 202, 173, 161, 182, 207, 180, 244, 182, 255, 132, 229, 128, 318, 137, 379, 135, 395, 164, 229, 165, 320, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 96, 40, 97, 77, 75, 82, 100, 81, 120, 82, 126, 55, 112, 53, 160, 58, 193, 57, 202, 72, 112, 73, 161, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 200, 105, 202, 173, 161, 182, 207, 180, 244, 182, 255, 132, 229, 128, 318, 137, 379, 135, 394, 164, 229, 165, 320, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 96, 40, 97, 77, 75, 82, 100, 81, 120, 82, 126, 55, 112, 53, 160, 58, 193, 57, 201, 72, 112, 73, 161, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 200, 105, 202, 173, 161, 182, 207, 180, 244, 182, 257, 132, 229, 128, 318, 137, 379, 135, 394, 164, 229, 165, 320, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 96, 40, 97, 77, 75, 82, 100, 81, 120, 82, 127, 55, 112, 53, 160, 58, 193, 57, 201, 72, 112, 73, 161, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 200, 105, 200, 173, 161, 182, 207, 180, 244, 182, 257, 132, 229, 128, 318, 137, 379, 135, 394, 164, 229, 165, 320, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 96, 40, 96, 77, 75, 82, 100, 81, 120, 82, 127, 55, 112, 53, 160, 58, 193, 57, 201, 72, 112, 73, 161, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 200, 105, 200, 173, 161, 182, 207, 180, 244, 182, 257, 132, 229, 128, 318, 137, 379, 135, 394, 164, 229, 165, 320, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 96, 40, 96, 77, 75, 82, 100, 81, 120, 82, 127, 55, 112, 53, 160, 58, 193, 57, 201, 72, 112, 73, 161, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 198, 105, 200, 173, 163, 182, 207, 180, 244, 182, 257, 132, 229, 128, 318, 137, 379, 135, 394, 164, 229, 165, 318, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 95, 40, 96, 77, 76, 82, 100, 81, 120, 82, 127, 55, 112, 53, 160, 58, 193, 57, 201, 72, 112, 73, 160, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 198, 105, 200, 173, 163, 182, 207, 180, 244, 182, 257, 132, 229, 128, 318, 137, 379, 135, 392, 164, 229, 165, 318, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 95, 40, 96, 77, 76, 82, 100, 81, 120, 82, 127, 55, 112, 53, 160, 58, 193, 57, 200, 72, 112, 73, 160, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 198, 105, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 318, 137, 379, 135, 392, 164, 229, 165, 318, 167, 381, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 95, 40, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 160, 58, 193, 57, 200, 72, 112, 73, 160, 74, 194, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 198, 105, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 318, 137, 379, 135, 392, 164, 229, 165, 318, 167, 379, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 95, 40, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 160, 58, 193, 57, 200, 72, 112, 73, 160, 74, 193, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 189, 101, 198, 105, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 390, 164, 229, 165, 318, 167, 379, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 90, 38, 95, 40, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 199, 72, 112, 73, 160, 74, 193, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 191, 103, 198, 105, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 390, 164, 229, 165, 318, 167, 379, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 91, 39, 95, 40, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 199, 72, 112, 73, 160, 74, 193, 76, 201
142, 104, 140, 141, 145, 205, 147, 215, 107, 161, 86, 191, 103, 198, 105, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 390, 164, 229, 165, 318, 167, 379, 170, 394
60, 44, 59, 64, 62, 99, 63, 104, 41, 75, 30, 91, 39, 95, 40, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 199, 72, 112, 73, 160, 74, 193, 76, 201
142, 104, 140, 141, 145, 204, 147, 215, 107, 161, 86, 191, 103, 196, 105, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 390, 164, 229, 165, 318, 167, 379, 170, 394
60, 44, 59, 64, 62, 98, 63, 104, 41, 75, 30, 91, 39, 94, 40, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 199, 72, 112, 73, 160, 74, 193, 76, 201
142, 106, 140, 141, 145, 204, 147, 215, 108, 161, 88, 191, 103, 196, 107, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 390, 164, 229, 165, 318, 167, 379, 170, 392
60, 45, 59, 64, 62, 98, 63, 104, 42, 75, 31, 91, 39, 94, 41, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 199, 72, 112, 73, 160, 74, 193, 76, 200
142, 106, 140, 141, 145, 204, 147, 215, 108, 161, 88, 191, 103, 196, 107, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 390, 164, 229, 165, 318, 167, 379, 170, 392
60, 45, 59, 64, 62, 98, 63, 104, 42, 75, 31, 91, 39, 94, 41, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 199, 72, 112, 73, 160, 74, 193, 76, 200
142, 106, 140, 141, 145, 204, 147, 215, 108, 159, 88, 191, 103, 196, 107, 200, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 392, 164, 229, 165, 318, 167, 379, 170, 392
60, 45, 59, 64, 62, 98, 63, 104, 42, 74, 31, 91, 39, 94, 41, 96, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 200, 72, 112, 73, 160, 74, 193, 76, 200
142, 106, 140, 141, 145, 204, 147, 215, 108, 159, 88, 191, 103, 196, 107, 198, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 392, 164, 229, 165, 318, 167, 379, 170, 392
60, 45, 59, 64, 62, 98, 63, 104, 42, 74, 31, 91, 39, 94, 41, 95, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 200, 72, 112, 73, 160, 74, 193, 76, 200
142, 106, 140, 141, 145, 204, 147, 215, 108, 159, 88, 191, 103, 196, 107, 198, 175, 163, 182, 207, 180, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 392, 164, 229, 165, 318, 167, 379, 170, 392
60, 45, 59, 64, 62, 98, 63, 104, 42, 74, 31, 91, 39, 94, 41, 95, 78, 76, 82, 100, 81, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 200, 72, 112, 73, 160, 74, 193, 76, 200
142, 106, 142, 141, 145, 204, 147, 215, 108, 159, 88, 191, 103, 196, 107, 198, 175, 163, 182, 207, 182, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 392, 164, 229, 165, 318, 167, 379, 170, 394
60, 45, 60, 64, 62, 98, 63, 104, 42, 74, 31, 91, 39, 94, 41, 95, 78, 76, 82, 100, 82, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 200, 72, 112, 73, 160, 74, 193, 76, 201
142, 106, 142, 141, 145, 204, 147, 215, 108, 159, 88, 191, 103, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 392, 164, 229, 165, 318, 167, 379, 170, 394
60, 45, 60, 64, 62, 98, 63, 104, 42, 74, 31, 91, 39, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 200, 72, 112, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 145, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 229, 128, 316, 137, 379, 137, 392, 164, 229, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 62, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 112, 53, 159, 58, 193, 58, 200, 72, 112, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 145, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 229, 128, 316, 137, 379, 135, 394, 164, 229, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 62, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 112, 53, 159, 58, 193, 57, 201, 72, 112, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 145, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 229, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 62, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 112, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 145, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 229, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 62, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 119, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 112, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 145, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 244, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 229, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 62, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 120, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 112, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 147, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 244, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 229, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 63, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 120, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 112, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 147, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 244, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 228, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 63, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 120, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 111, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 147, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 244, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 228, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 63, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 120, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 111, 73, 160, 74, 193, 76, 201
144, 106, 142, 141, 147, 204, 147, 215, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 244, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 228, 165, 318, 167, 379, 170, 394
61, 45, 60, 64, 63, 98, 63, 104, 42, 74, 31, 91, 40, 93, 41, 95, 78, 76, 83, 100, 82, 120, 82, 127, 55, 111, 53, 159, 58, 193, 57, 201, 72, 111, 73, 160, 74, 193, 76, 201
144, 106, 144, 141, 147, 204, 147, 213, 108, 159, 88, 191, 105, 194, 107, 198, 175, 163, 184, 207, 182, 242, 182, 257, 132, 227, 128, 316, 137, 379, 135, 394, 164, 228, 165, 318, 167, 379, 170, 394
