head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
36, 20, 34, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 146, 38, 191, 37, 200, 48, 93, 53, 149, 61, 191, 62, 202
98, 59, 94, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 292, 100, 375, 97, 392, 119, 194, 128, 297, 143, 375, 145, 395
36, 20, 34, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 146, 38, 191, 36, 200, 48, 93, 53, 149, 61, 191, 62, 202
98, 59, 94, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 292, 100, 375, 97, 392, 119, 194, 128, 297, 145, 375, 145, 395
36, 20, 34, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 146, 38, 191, 36, 200, 48, 93, 53, 149, 62, 191, 62, 202
99, 59, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 153, 233, 88, 196, 82, 292, 100, 375, 97, 392, 119, 194, 128, 297, 145, 375, 145, 395
37, 20, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 66, 114, 31, 94, 28, 146, 38, 191, 36, 200, 48, 93, 53, 149, 62, 191, 62, 202
99, 61, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 153, 233, 88, 196, 82, 290, 100, 373, 97, 392, 119, 194, 128, 297, 145, 375, 146, 395
37, 21, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 66, 114, 31, 94, 28, 145, 38, 190, 36, 200, 48, 93, 53, 149, 62, 191, 63, 202
99, 61, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 153, 233, 88, 196, 82, 290, 100, 373, 97, 392, 119, 194, 130, 299, 145, 375, 146, 395
37, 21, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 66, 114, 31, 94, 28, 145, 38, 190, 36, 200, 48, 93, 54, 150, 62, 191, 63, 202
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 153, 233, 88, 196, 82, 290, 100, 373, 97, 392, 119, 194, 130, 299, 145, 375, 146, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 66, 114, 31, 94, 28, 145, 38, 190, 36, 200, 48, 93, 54, 150, 62, 191, 63, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 49, 229, 131, 121, 147, 174, 149, 222, 151, 235, 88, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 145, 375, 146, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 10, 112, 54, 53, 63, 82, 64, 108, 65, 115, 31, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 62, 191, 63, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 49, 229, 131, 121, 147, 174, 149, 222, 151, 235, 88, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 145, 375, 146, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 10, 112, 54, 53, 63, 82, 64, 108, 65, 115, 31, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 62, 191, 63, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 49, 229, 131, 121, 147, 174, 149, 222, 151, 235, 88, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 145, 375, 146, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 10, 112, 54, 53, 63, 82, 64, 108, 65, 115, 31, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 62, 191, 63, 203
99, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 49, 229, 131, 121, 147, 174, 149, 222, 151, 235, 88, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 143, 375, 143, 397
37, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 10, 112, 54, 53, 63, 82, 64, 108, 65, 115, 31, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 61, 191, 61, 203
99, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 51, 218, 49, 229, 131, 121, 147, 174, 149, 222, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 141, 377, 141, 397
37, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 11, 106, 10, 112, 54, 53, 63, 82, 64, 108, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 60, 192, 60, 203
98, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 229, 131, 121, 147, 174, 149, 222, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 139, 377, 139, 399
36, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 112, 54, 53, 63, 82, 64, 108, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 59, 192, 59, 204
98, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 139, 377, 137, 399
36, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 59, 192, 58, 204
98, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 137, 377, 135, 399
36, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 58, 192, 57, 204
98, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 130, 299, 135, 377, 133, 399
36, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 54, 150, 57, 192, 56, 204
98, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 128, 299, 135, 377, 133, 399
36, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 53, 150, 57, 192, 56, 204
98, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 128, 299, 134, 377, 132, 399
36, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 53, 150, 56, 192, 55, 204
98, 61, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 86, 196, 82, 290, 100, 373, 97, 392, 118, 196, 128, 299, 134, 377, 132, 399
36, 21, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 30, 94, 28, 145, 38, 190, 36, 200, 47, 94, 53, 150, 56, 192, 55, 204
98, 59, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 290, 100, 373, 97, 392, 118, 196, 128, 299, 134, 377, 130, 399
36, 20, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 145, 38, 190, 36, 200, 47, 94, 53, 150, 56, 192, 54, 204
98, 59, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 290, 100, 373, 97, 392, 118, 196, 128, 299, 132, 377, 130, 399
36, 20, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 145, 38, 190, 36, 200, 47, 94, 53, 150, 55, 192, 54, 204
98, 59, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 292, 100, 373, 97, 392, 118, 196, 128, 299, 132, 377, 130, 399
36, 20, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 146, 38, 190, 36, 200, 47, 94, 53, 150, 55, 192, 54, 204
98, 59, 94, 98, 99, 170, 101, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 292, 100, 373, 97, 392, 118, 196, 128, 299, 132, 377, 128, 401
36, 20, 34, 41, 37, 80, 38, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 146, 38, 190, 36, 200, 47, 94, 53, 150, 55, 192, 53, 205
99, 59, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 49, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 292, 100, 373, 97, 392, 118, 196, 128, 299, 130, 377, 128, 401
37, 20, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 10, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 146, 38, 190, 36, 200, 47, 94, 53, 150, 54, 192, 53, 205
99, 59, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 292, 100, 373, 97, 392, 118, 196, 128, 299, 130, 377, 128, 401
37, 20, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 146, 38, 190, 36, 200, 47, 94, 53, 150, 54, 192, 53, 205
99, 59, 96, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 292, 100, 373, 97, 392, 118, 196, 128, 299, 130, 377, 128, 401
37, 20, 35, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 146, 38, 190, 36, 200, 47, 94, 53, 150, 54, 192, 53, 205
99, 59, 96, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 82, 292, 100, 373, 97, 392, 118, 196, 128, 299, 130, 377, 126, 401
37, 20, 35, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 28, 146, 38, 190, 36, 200, 47, 94, 53, 150, 54, 192, 52, 205
99, 59, 96, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 49, 231, 131, 121, 147, 174, 149, 220, 153, 235, 88, 196, 82, 292, 100, 373, 97, 392, 119, 196, 128, 299, 130, 377, 126, 401
37, 20, 35, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 10, 113, 54, 53, 63, 82, 64, 107, 66, 115, 31, 94, 28, 146, 38, 190, 36, 200, 48, 94, 53, 150, 54, 192, 52, 205
99, 59, 96, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 84, 292, 100, 373, 97, 392, 119, 196, 128, 299, 128, 377, 126, 401
37, 20, 35, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 29, 146, 38, 190, 36, 200, 48, 94, 53, 150, 53, 192, 52, 205
99, 59, 96, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 84, 292, 100, 373, 97, 392, 119, 196, 128, 299, 128, 377, 126, 401
37, 20, 35, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 29, 146, 38, 190, 36, 200, 48, 94, 53, 150, 53, 192, 52, 205
99, 59, 96, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 49, 231, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 84, 292, 100, 373, 97, 392, 119, 196, 128, 299, 128, 377, 126, 399
37, 20, 35, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 10, 113, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 29, 146, 38, 190, 36, 200, 48, 94, 53, 150, 53, 192, 52, 204
99, 59, 96, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 49, 233, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 84, 294, 100, 373, 98, 392, 119, 196, 128, 299, 128, 377, 126, 399
37, 20, 35, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 10, 114, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 29, 147, 38, 190, 37, 200, 48, 94, 53, 150, 53, 192, 52, 204
99, 59, 96, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 84, 294, 100, 373, 98, 392, 119, 196, 128, 299, 128, 377, 126, 399
37, 20, 35, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 29, 147, 38, 190, 37, 200, 48, 94, 53, 150, 53, 192, 52, 204
99, 59, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 149, 220, 151, 235, 88, 196, 84, 294, 100, 373, 98, 392, 119, 196, 128, 299, 128, 377, 126, 399
37, 20, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 64, 107, 65, 115, 31, 94, 29, 147, 38, 190, 37, 200, 48, 94, 53, 150, 53, 192, 52, 204
99, 59, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 149, 220, 151, 233, 88, 196, 84, 294, 100, 373, 98, 392, 119, 196, 127, 299, 126, 377, 126, 399
37, 20, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 64, 107, 65, 114, 31, 94, 29, 147, 38, 190, 37, 200, 48, 94, 52, 150, 52, 192, 52, 204
99, 59, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 149, 220, 151, 233, 88, 196, 84, 294, 100, 373, 100, 392, 119, 196, 127, 299, 124, 377, 126, 399
37, 20, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 64, 107, 65, 114, 31, 94, 29, 147, 38, 190, 38, 200, 48, 94, 52, 150, 51, 192, 52, 204
99, 59, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 149, 220, 151, 233, 88, 196, 84, 294, 100, 373, 100, 392, 119, 196, 127, 299, 124, 377, 124, 399
37, 20, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 64, 107, 65, 114, 31, 94, 29, 147, 38, 190, 38, 200, 48, 94, 52, 150, 51, 192, 51, 204
99, 59, 94, 98, 99, 170, 103, 181, 64, 119, 53, 172, 51, 220, 49, 233, 131, 121, 147, 174, 149, 220, 151, 233, 88, 196, 84, 294, 100, 373, 100, 392, 119, 196, 125, 299, 122, 377, 121, 399
37, 20, 34, 41, 37, 80, 39, 86, 18, 52, 12, 81, 11, 107, 10, 114, 54, 53, 63, 82, 64, 107, 65, 114, 31, 94, 29, 147, 38, 190, 38, 200, 48, 94, 51, 150, 50, 192, 49, 204
99, 59, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 51, 233, 131, 121, 147, 174, 149, 220, 151, 233, 88, 196, 82, 294, 100, 373, 98, 392, 119, 196, 123, 299, 121, 377, 119, 397
37, 20, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 11, 114, 54, 53, 63, 82, 64, 107, 65, 114, 31, 94, 28, 147, 38, 190, 37, 200, 48, 94, 50, 150, 49, 192, 48, 203
98, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 51, 233, 131, 121, 147, 174, 149, 220, 151, 233, 88, 196, 82, 294, 100, 373, 98, 392, 119, 196, 123, 299, 119, 377, 117, 397
36, 21, 34, 41, 37, 80, 39, 86, 17, 52, 12, 81, 11, 107, 11, 114, 54, 53, 63, 82, 64, 107, 65, 114, 31, 94, 28, 147, 38, 190, 37, 200, 48, 94, 50, 150, 48, 192, 47, 203
98, 61, 94, 98, 99, 170, 103, 181, 62, 119, 53, 172, 51, 220, 51, 233, 131, 121, 147, 174, 147, 220, 151, 233, 88, 196, 82, 294, 100, 373, 98, 392, 119, 196, 121, 299, 119, 377, 115, 397
