head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
160, 97, 142, 134, 142, 215, 138, 229, 125, 158, 134, 194, 164, 215, 175, 224, 151, 165, 166, 218, 189, 217, 197, 217, 132, 237, 126, 338, 104, 401, 91, 408, 143, 237, 123, 329, 117, 412, 139, 414
70, 40, 60, 60, 60, 104, 58, 112, 51, 73, 56, 93, 72, 104, 78, 109, 65, 77, 73, 106, 86, 105, 90, 105, 55, 116, 52, 171, 40, 205, 33, 209, 61, 116, 50, 166, 47, 211, 59, 212
160, 100, 144, 135, 143, 215, 142, 229, 127, 159, 140, 196, 173, 217, 184, 226, 151, 165, 166, 218, 191, 213, 199, 211, 136, 237, 132, 338, 108, 401, 93, 408, 147, 235, 126, 329, 119, 410, 143, 414
70, 42, 61, 61, 61, 104, 60, 112, 52, 74, 59, 94, 77, 105, 83, 110, 65, 77, 73, 106, 87, 103, 91, 102, 57, 116, 55, 171, 42, 205, 34, 209, 63, 115, 52, 166, 48, 210, 61, 212
160, 104, 144, 137, 145, 213, 143, 228, 129, 159, 142, 198, 177, 222, 188, 231, 151, 167, 166, 218, 193, 209, 202, 207, 138, 235, 137, 338, 111, 401, 95, 408, 151, 235, 130, 325, 122, 399, 145, 399
70, 44, 61, 62, 62, 103, 61, 111, 53, 74, 60, 95, 79, 108, 85, 113, 65, 78, 73, 106, 88, 101, 93, 100, 58, 115, 58, 171, 44, 205, 35, 209, 65, 115, 54, 164, 50, 204, 62, 204
160, 106, 145, 139, 147, 213, 147, 228, 131, 159, 142, 198, 175, 228, 186, 237, 153, 167, 167, 218, 195, 207, 204, 204, 140, 235, 141, 338, 115, 401, 96, 410, 153, 233, 134, 321, 130, 390, 146, 394
70, 45, 62, 63, 63, 103, 63, 111, 54, 74, 60, 95, 78, 111, 84, 116, 66, 78, 74, 106, 89, 100, 94, 98, 59, 115, 60, 171, 46, 205, 36, 210, 66, 114, 56, 162, 54, 199, 63, 201
160, 108, 145, 139, 149, 211, 149, 224, 132, 161, 136, 202, 160, 235, 167, 248, 156, 167, 171, 217, 193, 217, 195, 229, 143, 233, 143, 338, 117, 401, 102, 412, 156, 231, 143, 320, 132, 384, 146, 388
70, 46, 62, 63, 64, 102, 64, 109, 55, 75, 57, 97, 70, 115, 74, 122, 68, 78, 76, 105, 88, 105, 89, 112, 61, 114, 61, 171, 47, 205, 39, 211, 68, 113, 61, 161, 55, 196, 63, 198
160, 112, 145, 141, 149, 209, 153, 222, 132, 161, 132, 204, 145, 240, 154, 253, 160, 169, 173, 215, 184, 222, 180, 233, 145, 233, 147, 336, 121, 399, 104, 414, 158, 229, 145, 318, 134, 379, 148, 384
70, 48, 62, 64, 64, 101, 66, 108, 55, 75, 55, 98, 62, 118, 67, 125, 70, 79, 77, 104, 83, 108, 81, 114, 62, 114, 63, 170, 49, 204, 40, 212, 69, 112, 62, 160, 56, 193, 64, 196
160, 113, 145, 143, 151, 209, 153, 220, 132, 161, 125, 204, 132, 246, 136, 261, 162, 169, 173, 213, 175, 224, 171, 233, 147, 231, 149, 336, 122, 399, 107, 414, 160, 228, 147, 316, 135, 373, 147, 375
70, 49, 62, 65, 65, 101, 66, 107, 55, 75, 51, 98, 55, 121, 57, 129, 71, 79, 77, 103, 78, 109, 76, 114, 63, 113, 64, 170, 50, 204, 42, 212, 70, 111, 63, 159, 57, 190, 63, 191
160, 113, 147, 143, 151, 207, 154, 220, 132, 161, 121, 205, 121, 248, 123, 262, 162, 169, 173, 213, 169, 229, 165, 239, 149, 231, 150, 334, 124, 399, 109, 414, 162, 228, 149, 316, 132, 377, 134, 384
70, 49, 63, 65, 65, 100, 67, 107, 55, 75, 49, 99, 49, 122, 50, 130, 71, 79, 77, 103, 75, 112, 73, 117, 64, 113, 65, 169, 51, 204, 43, 212, 71, 111, 64, 159, 55, 192, 56, 196
160, 115, 147, 145, 151, 207, 156, 218, 132, 163, 114, 207, 110, 251, 108, 268, 164, 169, 173, 206, 165, 229, 164, 240, 149, 229, 150, 331, 126, 397, 119, 410, 164, 226, 150, 314, 137, 355, 135, 368
70, 50, 63, 66, 65, 100, 68, 106, 55, 76, 45, 100, 43, 124, 42, 133, 72, 79, 77, 99, 73, 112, 72, 118, 64, 112, 65, 167, 52, 203, 48, 210, 72, 110, 65, 158, 58, 180, 57, 187
160, 117, 147, 145, 151, 205, 156, 216, 132, 163, 112, 211, 99, 255, 97, 272, 166, 169, 175, 202, 164, 229, 164, 240, 149, 229, 150, 327, 128, 395, 124, 407, 164, 226, 152, 314, 137, 360, 135, 373
70, 51, 63, 66, 65, 99, 68, 105, 55, 76, 44, 102, 37, 126, 36, 135, 73, 79, 78, 97, 72, 112, 72, 118, 64, 112, 65, 165, 53, 202, 51, 208, 72, 110, 66, 158, 58, 183, 57, 190
160, 117, 147, 145, 151, 205, 156, 216, 132, 163, 108, 213, 93, 257, 90, 275, 166, 169, 175, 202, 162, 231, 165, 246, 149, 228, 150, 323, 130, 394, 130, 405, 166, 226, 154, 314, 137, 362, 135, 377
70, 51, 63, 66, 65, 99, 68, 105, 55, 76, 42, 103, 34, 127, 32, 137, 73, 79, 78, 97, 71, 113, 73, 121, 64, 111, 65, 163, 54, 201, 54, 207, 73, 110, 67, 158, 58, 184, 57, 192
158, 119, 147, 147, 151, 205, 156, 215, 132, 165, 105, 215, 88, 259, 86, 277, 167, 169, 175, 200, 169, 240, 171, 251, 149, 228, 149, 321, 130, 392, 135, 401, 166, 226, 156, 314, 139, 364, 134, 379
69, 52, 63, 67, 65, 99, 68, 104, 55, 77, 40, 104, 31, 128, 30, 138, 74, 79, 78, 96, 75, 118, 76, 124, 64, 111, 64, 162, 54, 200, 57, 205, 73, 110, 68, 158, 59, 185, 56, 193
158, 119, 147, 147, 151, 204, 156, 215, 131, 165, 103, 216, 84, 261, 82, 279, 167, 169, 177, 200, 173, 246, 176, 257, 149, 228, 147, 318, 132, 390, 137, 397, 166, 226, 158, 312, 139, 366, 134, 381
69, 52, 63, 67, 65, 98, 68, 104, 54, 77, 39, 105, 29, 129, 28, 139, 74, 79, 79, 96, 77, 121, 79, 127, 64, 111, 63, 160, 55, 199, 58, 203, 73, 110, 69, 157, 59, 186, 56, 194
156, 119, 147, 147, 151, 204, 156, 215, 129, 165, 103, 218, 82, 262, 79, 281, 169, 169, 177, 200, 176, 250, 178, 263, 149, 226, 145, 316, 132, 390, 141, 395, 166, 226, 158, 312, 139, 366, 135, 381
68, 52, 63, 67, 65, 98, 68, 104, 53, 77, 39, 106, 28, 130, 26, 140, 75, 79, 79, 96, 79, 123, 80, 130, 64, 110, 62, 159, 55, 199, 60, 202, 73, 110, 69, 157, 59, 186, 57, 194
155, 119, 147, 148, 151, 204, 156, 215, 127, 167, 101, 218, 80, 264, 79, 281, 169, 169, 177, 202, 178, 253, 182, 266, 147, 226, 143, 312, 134, 386, 143, 394, 164, 226, 160, 312, 139, 368, 134, 382
67, 52, 63, 68, 65, 98, 68, 104, 52, 78, 38, 106, 27, 131, 26, 140, 75, 79, 79, 97, 80, 125, 82, 132, 63, 110, 61, 157, 56, 197, 61, 201, 72, 110, 70, 157, 59, 187, 56, 195
155, 119, 145, 148, 149, 204, 154, 215, 127, 167, 99, 220, 82, 264, 82, 279, 169, 169, 178, 202, 180, 255, 182, 268, 145, 226, 141, 310, 134, 384, 143, 394, 164, 226, 162, 312, 143, 368, 135, 382
67, 52, 62, 68, 64, 98, 67, 104, 52, 78, 37, 107, 28, 131, 28, 139, 75, 79, 80, 97, 81, 126, 82, 133, 62, 110, 60, 156, 56, 196, 61, 201, 72, 110, 71, 157, 61, 187, 57, 195
153, 119, 145, 148, 149, 204, 153, 215, 125, 167, 97, 220, 86, 262, 82, 277, 169, 169, 178, 202, 182, 257, 184, 270, 145, 226, 139, 308, 134, 382, 145, 392, 162, 226, 163, 310, 147, 366, 143, 379
66, 52, 62, 68, 64, 98, 66, 104, 51, 78, 36, 107, 30, 130, 28, 138, 75, 79, 80, 97, 82, 127, 83, 134, 62, 110, 59, 155, 56, 195, 62, 200, 71, 110, 72, 156, 63, 186, 61, 193
151, 119, 144, 148, 147, 204, 151, 215, 123, 167, 97, 220, 92, 259, 92, 270, 169, 169, 178, 202, 182, 257, 186, 272, 143, 226, 138, 307, 134, 381, 145, 392, 162, 228, 165, 310, 150, 364, 147, 379
65, 52, 61, 68, 63, 98, 65, 104, 50, 78, 36, 107, 33, 128, 33, 134, 75, 79, 80, 97, 82, 127, 84, 135, 61, 110, 58, 154, 56, 194, 62, 200, 71, 111, 73, 156, 65, 185, 63, 193
151, 119, 144, 150, 147, 204, 151, 215, 123, 169, 97, 218, 95, 255, 99, 264, 169, 169, 180, 202, 184, 259, 187, 272, 142, 226, 136, 307, 134, 379, 145, 390, 160, 228, 165, 309, 152, 364, 150, 377
65, 52, 61, 69, 63, 98, 65, 104, 50, 79, 36, 106, 35, 126, 37, 131, 75, 79, 81, 97, 83, 128, 85, 135, 60, 110, 57, 154, 56, 193, 62, 199, 70, 111, 73, 155, 66, 185, 65, 192
149, 119, 144, 150, 145, 204, 149, 215, 121, 169, 97, 216, 99, 253, 103, 261, 169, 169, 182, 202, 186, 259, 189, 272, 142, 226, 134, 305, 134, 377, 143, 388, 160, 228, 165, 309, 154, 362, 152, 377
64, 52, 61, 69, 62, 98, 64, 104, 49, 79, 36, 105, 37, 125, 39, 129, 75, 79, 82, 97, 84, 128, 86, 135, 60, 110, 56, 153, 56, 192, 61, 198, 70, 111, 73, 155, 67, 184, 66, 192
149, 119, 144, 150, 145, 205, 149, 215, 121, 169, 97, 215, 101, 249, 104, 259, 171, 169, 182, 204, 188, 257, 189, 272, 140, 226, 134, 305, 134, 377, 143, 386, 160, 228, 167, 307, 154, 362, 154, 375
64, 52, 61, 69, 62, 99, 64, 104, 49, 79, 36, 104, 38, 123, 40, 128, 76, 79, 82, 98, 85, 127, 86, 135, 59, 110, 56, 153, 56, 192, 61, 197, 70, 111, 74, 154, 67, 184, 67, 191
149, 119, 144, 150, 145, 205, 149, 215, 121, 169, 97, 213, 103, 248, 108, 257, 171, 169, 184, 204, 189, 257, 191, 270, 140, 226, 132, 305, 134, 375, 141, 386, 160, 228, 167, 307, 156, 362, 158, 375
64, 52, 61, 69, 62, 99, 64, 104, 49, 79, 36, 103, 39, 122, 42, 127, 76, 79, 83, 98, 86, 127, 87, 134, 59, 110, 55, 153, 56, 191, 60, 197, 70, 111, 74, 154, 68, 184, 69, 191
149, 119, 144, 150, 145, 205, 149, 215, 121, 169, 99, 211, 105, 246, 110, 255, 173, 167, 186, 206, 191, 257, 193, 270, 140, 226, 132, 305, 134, 375, 141, 386, 160, 228, 167, 307, 158, 362, 159, 373
64, 52, 61, 69, 62, 99, 64, 104, 49, 79, 37, 102, 40, 121, 43, 126, 77, 78, 84, 99, 87, 127, 88, 134, 59, 110, 55, 153, 56, 191, 60, 197, 70, 111, 74, 154, 69, 184, 70, 190
149, 119, 144, 150, 145, 205, 149, 215, 121, 169, 99, 211, 106, 244, 112, 253, 173, 167, 188, 207, 193, 255, 195, 270, 140, 226, 132, 305, 132, 375, 139, 386, 160, 228, 167, 307, 158, 360, 161, 373
64, 52, 61, 69, 62, 99, 64, 104, 49, 79, 37, 102, 41, 120, 44, 125, 77, 78, 85, 100, 88, 126, 89, 134, 59, 110, 55, 153, 55, 191, 59, 197, 70, 111, 74, 154, 69, 183, 71, 190
151, 119, 144, 150, 145, 205, 149, 215, 121, 169, 99, 209, 106, 244, 112, 253, 175, 169, 188, 207, 193, 255, 195, 270, 140, 227, 132, 305, 132, 373, 137, 386, 160, 228, 167, 305, 158, 360, 161, 373
65, 52, 61, 69, 62, 99, 64, 104, 49, 79, 37, 101, 41, 120, 44, 125, 78, 79, 85, 100, 88, 126, 89, 134, 59, 111, 55, 153, 55, 190, 58, 197, 70, 111, 74, 153, 69, 183, 71, 190
151, 119, 144, 150, 145, 205, 149, 216, 121, 169, 101, 209, 108, 242, 112, 253, 175, 169, 189, 209, 195, 255, 197, 270, 140, 227, 132, 305, 132, 373, 137, 386, 160, 228, 165, 305, 158, 360, 163, 373
65, 52, 61, 69, 62, 99, 64, 105, 49, 79, 38, 101, 42, 119, 44, 125, 78, 79, 86, 101, 89, 126, 90, 134, 59, 111, 55, 153, 55, 190, 58, 197, 70, 111, 73, 153, 69, 183, 72, 190
153, 119, 145, 150, 145, 205, 149, 216, 121, 169, 101, 209, 108, 242, 112, 253, 177, 169, 189, 209, 195, 255, 197, 270, 140, 227, 132, 307, 132, 373, 137, 386, 160, 229, 165, 305, 158, 360, 163, 373
66, 52, 62, 69, 62, 99, 64, 105, 49, 79, 38, 101, 42, 119, 44, 125, 79, 79, 86, 101, 89, 126, 90, 134, 59, 111, 55, 154, 55, 190, 58, 197, 70, 112, 73, 153, 69, 183, 72, 190
153, 119, 145, 152, 147, 205, 149, 216, 121, 169, 101, 207, 108, 242, 112, 253, 177, 169, 189, 211, 195, 255, 197, 268, 140, 227, 132, 307, 132, 373, 135, 386, 162, 229, 165, 305, 158, 360, 163, 373
66, 52, 62, 70, 63, 99, 64, 105, 49, 79, 38, 100, 42, 119, 44, 125, 79, 79, 86, 102, 89, 126, 90, 133, 59, 111, 55, 154, 55, 190, 57, 197, 71, 112, 73, 153, 69, 183, 72, 190
155, 119, 145, 152, 147, 205, 149, 216, 123, 169, 103, 207, 108, 242, 112, 255, 179, 169, 191, 211, 195, 255, 199, 268, 140, 227, 132, 307, 132, 373, 135, 386, 162, 229, 165, 305, 158, 360, 163, 373
67, 52, 62, 70, 63, 99, 64, 105, 50, 79, 39, 100, 42, 119, 44, 126, 80, 79, 87, 102, 89, 126, 91, 133, 59, 111, 55, 154, 55, 190, 57, 197, 71, 112, 73, 153, 69, 183, 72, 190
155, 119, 147, 152, 147, 205, 149, 216, 123, 169, 103, 207, 108, 242, 112, 255, 179, 169, 191, 211, 197, 255, 199, 268, 140, 227, 132, 308, 132, 373, 135, 386, 162, 229, 165, 305, 158, 360, 163, 373
67, 52, 63, 70, 63, 99, 64, 105, 50, 79, 39, 100, 42, 119, 44, 126, 80, 79, 87, 102, 90, 126, 91, 133, 59, 111, 55, 155, 55, 190, 57, 197, 71, 112, 73, 153, 69, 183, 72, 190
155, 119, 147, 152, 147, 207, 149, 216, 123, 169, 103, 207, 108, 242, 110, 255, 179, 169, 191, 211, 197, 255, 199, 268, 140, 227, 132, 308, 130, 373, 134, 388, 162, 229, 165, 305, 158, 362, 163, 373
67, 52, 63, 70, 63, 100, 64, 105, 50, 79, 39, 100, 42, 119, 43, 126, 80, 79, 87, 102, 90, 126, 91, 133, 59, 111, 55, 155, 54, 190, 56, 198, 71, 112, 73, 153, 69, 184, 72, 190
155, 119, 147, 152, 147, 207, 149, 216, 123, 169, 103, 207, 108, 244, 110, 255, 179, 169, 191, 213, 197, 253, 199, 268, 140, 227, 132, 308, 130, 373, 134, 388, 162, 229, 163, 305, 156, 362, 163, 373
67, 52, 63, 70, 63, 100, 64, 105, 50, 79, 39, 100, 42, 120, 43, 126, 80, 79, 87, 103, 90, 125, 91, 133, 59, 111, 55, 155, 54, 190, 56, 198, 71, 112, 72, 153, 68, 184, 72, 190
155, 119, 147, 152, 147, 207, 149, 216, 123, 169, 103, 207, 108, 244, 110, 259, 179, 169, 191, 211, 195, 253, 199, 266, 138, 227, 132, 310, 130, 373, 132, 388, 162, 229, 163, 305, 156, 362, 163, 373
67, 52, 63, 70, 63, 100, 64, 105, 50, 79, 39, 100, 42, 120, 43, 128, 80, 79, 87, 102, 89, 125, 91, 132, 58, 111, 55, 156, 54, 190, 55, 198, 71, 112, 72, 153, 68, 184, 72, 190
155, 119, 147, 152, 147, 207, 149, 218, 123, 169, 103, 207, 108, 246, 110, 261, 179, 169, 191, 211, 195, 252, 199, 266, 138, 227, 132, 310, 130, 373, 132, 388, 162, 229, 162, 305, 156, 362, 163, 373
67, 52, 63, 70, 63, 100, 64, 106, 50, 79, 39, 100, 42, 121, 43, 129, 80, 79, 87, 102, 89, 124, 91, 132, 58, 111, 55, 156, 54, 190, 55, 198, 71, 112, 71, 153, 68, 184, 72, 190
155, 119, 147, 150, 145, 207, 149, 218, 123, 169, 103, 209, 108, 246, 110, 261, 177, 169, 189, 211, 195, 252, 197, 264, 138, 229, 132, 310, 130, 373, 132, 388, 160, 229, 162, 305, 156, 362, 163, 373
67, 52, 63, 69, 62, 100, 64, 106, 50, 79, 39, 101, 42, 121, 43, 129, 79, 79, 86, 102, 89, 124, 90, 131, 58, 112, 55, 156, 54, 190, 55, 198, 70, 112, 71, 153, 68, 184, 72, 190
155, 121, 145, 150, 145, 207, 149, 218, 123, 169, 101, 207, 108, 246, 110, 262, 177, 169, 189, 211, 193, 250, 197, 264, 138, 229, 132, 310, 130, 373, 130, 388, 160, 229, 160, 305, 156, 362, 161, 373
67, 53, 62, 69, 62, 100, 64, 106, 50, 79, 38, 100, 42, 121, 43, 130, 79, 79, 86, 102, 88, 123, 90, 131, 58, 112, 55, 156, 54, 190, 54, 198, 70, 112, 70, 153, 68, 184, 71, 190
155, 121, 145, 150, 145, 209, 147, 218, 123, 167, 99, 205, 106, 248, 108, 262, 175, 169, 188, 209, 191, 250, 195, 264, 136, 229, 132, 310, 128, 373, 130, 388, 158, 231, 158, 305, 156, 362, 161, 373
67, 53, 62, 69, 62, 101, 63, 106, 50, 78, 37, 99, 41, 122, 42, 130, 78, 79, 85, 101, 87, 123, 89, 131, 57, 112, 55, 156, 53, 190, 54, 198, 69, 113, 69, 153, 68, 184, 71, 190
155, 121, 145, 150, 143, 209, 147, 218, 121, 167, 97, 203, 106, 248, 108, 264, 175, 169, 186, 207, 189, 250, 193, 264, 136, 229, 130, 312, 128, 373, 130, 388, 158, 231, 158, 305, 156, 362, 161, 373
67, 53, 62, 69, 61, 101, 63, 106, 49, 78, 36, 98, 41, 122, 42, 131, 78, 79, 84, 100, 86, 123, 88, 131, 57, 112, 54, 157, 53, 190, 54, 198, 69, 113, 69, 153, 68, 184, 71, 190
153, 121, 144, 150, 143, 209, 145, 220, 121, 167, 95, 202, 106, 248, 108, 264, 173, 169, 184, 207, 186, 248, 189, 263, 134, 229, 130, 312, 128, 373, 130, 388, 156, 231, 156, 305, 150, 364, 152, 377
66, 53, 61, 69, 61, 101, 62, 107, 49, 78, 35, 97, 41, 122, 42, 131, 77, 79, 83, 100, 84, 122, 86, 130, 56, 112, 54, 157, 53, 190, 54, 198, 68, 113, 68, 153, 65, 185, 66, 192
153, 121, 144, 150, 142, 209, 145, 220, 121, 167, 94, 200, 105, 248, 106, 266, 171, 169, 182, 207, 184, 248, 186, 263, 134, 229, 130, 312, 128, 373, 130, 388, 156, 231, 154, 305, 148, 364, 147, 379
66, 53, 61, 69, 60, 101, 62, 107, 49, 78, 34, 96, 40, 122, 41, 132, 76, 79, 82, 100, 83, 122, 84, 130, 56, 112, 54, 157, 53, 190, 54, 198, 68, 113, 67, 153, 64, 185, 63, 193
153, 121, 144, 150, 142, 209, 143, 220, 120, 167, 92, 198, 105, 248, 106, 266, 171, 169, 180, 207, 182, 246, 184, 261, 132, 229, 130, 312, 128, 373, 130, 388, 154, 231, 154, 307, 147, 366, 143, 381
66, 53, 61, 69, 60, 101, 61, 107, 48, 78, 33, 95, 40, 122, 41, 132, 76, 79, 81, 100, 82, 121, 83, 129, 55, 112, 54, 157, 53, 190, 54, 198, 67, 113, 67, 154, 63, 186, 61, 194
153, 121, 142, 150, 140, 209, 143, 220, 120, 167, 92, 198, 105, 248, 106, 266, 169, 169, 178, 207, 180, 246, 180, 261, 132, 231, 130, 312, 128, 373, 128, 388, 154, 231, 152, 307, 147, 366, 141, 381
66, 53, 60, 69, 59, 101, 61, 107, 48, 78, 33, 95, 40, 122, 41, 132, 75, 79, 80, 100, 81, 121, 81, 129, 55, 113, 54, 157, 53, 190, 53, 198, 67, 113, 66, 154, 63, 186, 60, 194
153, 121, 142, 150, 140, 209, 143, 220, 120, 165, 90, 196, 103, 249, 106, 266, 167, 169, 177, 204, 177, 244, 178, 255, 132, 231, 130, 312, 128, 373, 128, 388, 153, 231, 152, 307, 145, 368, 137, 382
66, 53, 60, 69, 59, 101, 61, 107, 48, 77, 32, 94, 39, 123, 41, 132, 74, 79, 79, 98, 79, 120, 80, 126, 55, 113, 54, 157, 53, 190, 53, 198, 66, 113, 66, 154, 62, 187, 58, 195
153, 121, 142, 150, 138, 209, 142, 220, 120, 165, 90, 196, 103, 249, 106, 268, 167, 169, 177, 202, 175, 242, 176, 255, 130, 231, 130, 312, 128, 373, 128, 388, 153, 231, 150, 307, 143, 368, 135, 382
