head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
444, 114, 459, 134, 457, 191, 455, 200, 446, 158, 438, 195, 422, 219, 416, 221, 473, 151, 497, 188, 507, 221, 510, 232, 447, 213, 451, 281, 460, 333, 451, 344, 462, 210, 466, 283, 514, 335, 509, 344
224, 49, 232, 60, 231, 91, 230, 96, 225, 73, 221, 93, 212, 106, 209, 107, 240, 69, 253, 89, 258, 107, 260, 113, 226, 103, 228, 140, 233, 168, 228, 174, 234, 101, 236, 141, 262, 169, 259, 174
442, 114, 457, 134, 455, 189, 453, 200, 444, 158, 436, 195, 416, 215, 412, 217, 472, 151, 496, 186, 509, 221, 512, 230, 446, 213, 451, 281, 460, 333, 451, 344, 460, 210, 459, 283, 499, 335, 494, 346
223, 49, 231, 60, 230, 90, 229, 96, 224, 73, 220, 93, 209, 104, 207, 105, 239, 69, 252, 88, 259, 107, 261, 112, 225, 103, 228, 140, 233, 168, 228, 174, 233, 101, 232, 141, 254, 169, 251, 175
440, 116, 455, 134, 451, 189, 451, 200, 442, 156, 435, 195, 412, 213, 409, 213, 470, 151, 496, 186, 509, 219, 514, 230, 444, 212, 451, 281, 460, 335, 451, 344, 457, 208, 449, 285, 484, 337, 475, 348
222, 50, 230, 60, 228, 90, 228, 96, 223, 72, 219, 93, 207, 103, 205, 103, 238, 69, 252, 88, 259, 106, 262, 112, 224, 102, 228, 140, 233, 169, 228, 174, 231, 100, 227, 142, 246, 170, 241, 176
437, 118, 451, 134, 449, 189, 449, 200, 440, 156, 435, 195, 409, 211, 407, 211, 468, 151, 496, 184, 510, 219, 516, 228, 442, 213, 451, 281, 460, 335, 451, 344, 455, 208, 442, 285, 462, 341, 451, 350
220, 51, 228, 60, 227, 90, 227, 96, 222, 72, 219, 93, 205, 102, 204, 102, 237, 69, 252, 87, 260, 106, 263, 111, 223, 103, 228, 140, 233, 169, 228, 174, 230, 100, 223, 142, 234, 172, 228, 177
435, 118, 449, 134, 448, 189, 447, 200, 436, 156, 431, 195, 405, 211, 399, 211, 464, 151, 494, 184, 510, 219, 516, 228, 440, 213, 449, 283, 460, 335, 453, 344, 453, 208, 433, 285, 442, 342, 429, 351
219, 51, 227, 60, 226, 90, 226, 96, 220, 72, 217, 93, 203, 102, 200, 102, 235, 69, 251, 87, 260, 106, 263, 111, 222, 103, 227, 141, 233, 169, 229, 174, 229, 100, 218, 142, 223, 173, 216, 178
433, 118, 448, 136, 446, 189, 446, 200, 435, 156, 429, 195, 401, 210, 398, 210, 462, 151, 494, 184, 510, 217, 516, 228, 438, 213, 446, 283, 460, 337, 453, 344, 451, 208, 425, 285, 423, 344, 409, 351
218, 51, 226, 61, 225, 90, 225, 96, 219, 72, 216, 93, 201, 101, 199, 101, 234, 69, 251, 87, 260, 105, 263, 111, 221, 103, 225, 141, 233, 170, 229, 174, 228, 100, 214, 142, 213, 174, 205, 178
429, 119, 444, 136, 444, 189, 442, 200, 431, 156, 427, 195, 399, 210, 394, 211, 459, 151, 490, 182, 509, 217, 512, 226, 435, 213, 431, 278, 455, 329, 449, 340, 449, 208, 420, 285, 403, 344, 386, 351
216, 52, 224, 61, 224, 90, 223, 96, 217, 72, 215, 93, 200, 101, 197, 102, 232, 69, 249, 86, 259, 105, 261, 110, 219, 103, 217, 138, 230, 166, 227, 172, 227, 100, 211, 142, 202, 174, 193, 178
425, 119, 442, 136, 440, 189, 440, 200, 427, 158, 425, 197, 396, 210, 388, 211, 455, 151, 486, 182, 503, 219, 507, 228, 433, 215, 422, 274, 451, 324, 447, 337, 447, 208, 414, 285, 392, 346, 374, 349
214, 52, 223, 61, 222, 90, 222, 96, 215, 73, 214, 94, 198, 101, 194, 102, 230, 69, 247, 86, 256, 106, 258, 111, 218, 104, 212, 136, 228, 163, 226, 170, 226, 100, 208, 142, 196, 175, 186, 177
422, 121, 436, 136, 436, 189, 436, 200, 424, 158, 420, 199, 392, 213, 385, 213, 451, 151, 479, 184, 490, 221, 494, 230, 429, 215, 414, 272, 449, 320, 444, 333, 444, 208, 409, 283, 381, 346, 362, 349
212, 53, 220, 61, 220, 90, 220, 96, 213, 73, 211, 95, 196, 103, 192, 103, 228, 69, 243, 87, 249, 107, 251, 112, 216, 104, 208, 135, 227, 161, 224, 168, 224, 100, 205, 141, 190, 175, 180, 177
416, 121, 433, 136, 433, 191, 433, 202, 420, 160, 416, 200, 390, 217, 383, 219, 446, 153, 472, 188, 479, 223, 481, 234, 427, 215, 409, 270, 447, 318, 442, 329, 440, 208, 405, 283, 372, 346, 353, 349
209, 53, 218, 61, 218, 91, 218, 97, 211, 74, 209, 96, 195, 105, 191, 106, 225, 70, 239, 89, 243, 108, 244, 114, 215, 104, 205, 134, 226, 160, 223, 166, 222, 100, 203, 141, 185, 175, 175, 177
411, 121, 429, 138, 429, 191, 429, 202, 416, 160, 412, 202, 388, 222, 381, 224, 442, 153, 464, 189, 468, 226, 468, 237, 422, 217, 403, 268, 444, 316, 438, 326, 435, 210, 401, 283, 366, 346, 348, 348
206, 53, 216, 62, 216, 91, 216, 97, 209, 74, 207, 97, 194, 108, 190, 109, 223, 70, 235, 90, 237, 110, 237, 116, 212, 105, 202, 133, 224, 159, 221, 164, 219, 101, 201, 141, 182, 175, 172, 176
405, 123, 424, 138, 422, 191, 422, 204, 412, 162, 409, 200, 387, 226, 383, 233, 435, 153, 451, 191, 451, 230, 449, 241, 416, 217, 398, 267, 440, 311, 434, 322, 427, 211, 398, 281, 362, 346, 344, 348
203, 54, 213, 62, 212, 91, 212, 98, 207, 75, 205, 96, 193, 110, 191, 114, 219, 70, 228, 91, 228, 112, 227, 118, 209, 105, 199, 132, 222, 156, 219, 162, 215, 102, 199, 140, 180, 175, 170, 176
400, 123, 418, 138, 416, 193, 414, 204, 409, 162, 403, 200, 387, 228, 383, 235, 429, 154, 440, 195, 436, 232, 435, 243, 409, 217, 392, 265, 434, 309, 429, 320, 422, 211, 394, 281, 361, 344, 344, 348
200, 54, 210, 62, 209, 92, 208, 98, 205, 75, 202, 96, 193, 111, 191, 115, 216, 71, 222, 93, 220, 113, 219, 119, 205, 105, 196, 131, 219, 155, 216, 161, 212, 102, 197, 140, 179, 174, 170, 176
394, 121, 412, 138, 411, 193, 409, 204, 405, 164, 399, 199, 385, 230, 381, 237, 424, 154, 431, 197, 423, 234, 420, 246, 403, 217, 385, 265, 431, 307, 425, 318, 414, 211, 390, 281, 361, 344, 346, 348
197, 53, 207, 62, 206, 92, 205, 98, 203, 76, 200, 95, 192, 112, 190, 116, 213, 71, 217, 94, 213, 114, 211, 121, 202, 105, 192, 131, 217, 154, 214, 160, 208, 102, 195, 140, 179, 174, 171, 176
389, 121, 407, 136, 405, 193, 403, 204, 401, 164, 396, 199, 385, 232, 379, 239, 418, 154, 418, 197, 407, 234, 407, 245, 398, 217, 390, 276, 436, 316, 429, 326, 409, 211, 386, 283, 362, 342, 348, 349
194, 53, 204, 61, 203, 92, 202, 98, 201, 76, 198, 95, 192, 113, 189, 117, 210, 71, 210, 94, 204, 114, 204, 120, 199, 105, 195, 137, 220, 159, 216, 164, 205, 102, 193, 141, 180, 173, 172, 177
383, 123, 401, 140, 399, 195, 399, 206, 396, 165, 388, 199, 383, 232, 379, 241, 412, 154, 407, 197, 394, 232, 396, 245, 394, 219, 390, 279, 438, 322, 429, 329, 405, 211, 385, 283, 364, 342, 351, 349
191, 54, 201, 63, 200, 93, 200, 99, 198, 77, 194, 95, 191, 113, 189, 118, 207, 71, 204, 94, 197, 113, 198, 120, 197, 106, 195, 139, 221, 162, 216, 166, 203, 102, 192, 141, 181, 173, 174, 177
377, 123, 396, 143, 394, 197, 394, 208, 390, 169, 383, 200, 379, 233, 377, 243, 407, 154, 399, 197, 381, 232, 377, 243, 388, 222, 386, 285, 438, 324, 429, 331, 399, 211, 381, 283, 366, 342, 357, 349
188, 54, 198, 65, 197, 94, 197, 100, 195, 79, 191, 96, 189, 114, 188, 119, 204, 71, 200, 94, 190, 113, 188, 119, 194, 108, 193, 142, 221, 163, 216, 167, 200, 102, 190, 141, 182, 173, 177, 177
372, 121, 389, 140, 388, 197, 388, 208, 385, 167, 379, 199, 377, 232, 374, 241, 400, 153, 390, 193, 366, 228, 359, 237, 383, 222, 383, 287, 431, 327, 425, 335, 394, 213, 379, 283, 368, 342, 359, 349
185, 53, 194, 63, 194, 94, 194, 100, 192, 78, 189, 95, 188, 113, 186, 118, 200, 70, 195, 92, 182, 111, 178, 116, 191, 108, 191, 143, 217, 165, 214, 169, 197, 103, 189, 141, 183, 173, 178, 177
366, 119, 383, 141, 383, 197, 383, 210, 379, 169, 374, 199, 372, 233, 370, 241, 394, 153, 381, 191, 350, 222, 340, 232, 377, 224, 370, 287, 416, 333, 412, 340, 387, 213, 377, 283, 368, 342, 362, 349
182, 52, 191, 64, 191, 94, 191, 101, 189, 79, 186, 95, 185, 114, 184, 118, 197, 70, 190, 91, 173, 108, 168, 113, 188, 109, 184, 143, 209, 168, 207, 172, 193, 103, 188, 141, 183, 173, 180, 177
363, 119, 377, 143, 377, 199, 377, 211, 374, 171, 370, 199, 368, 233, 366, 241, 388, 151, 372, 189, 339, 221, 326, 228, 372, 224, 361, 287, 405, 335, 398, 342, 381, 215, 374, 283, 370, 342, 364, 351
180, 52, 188, 65, 188, 95, 188, 102, 186, 80, 184, 95, 183, 114, 182, 118, 194, 69, 185, 90, 167, 107, 160, 111, 185, 109, 179, 143, 203, 169, 199, 173, 190, 104, 186, 141, 184, 173, 181, 178
357, 118, 374, 143, 374, 200, 372, 211, 368, 173, 366, 199, 364, 233, 363, 241, 383, 151, 366, 189, 329, 217, 317, 222, 368, 226, 353, 287, 385, 338, 377, 346, 377, 217, 372, 283, 370, 340, 366, 351
177, 51, 186, 65, 186, 96, 185, 102, 183, 81, 182, 95, 181, 114, 180, 118, 191, 69, 182, 90, 162, 105, 155, 108, 183, 110, 175, 143, 192, 171, 188, 175, 188, 105, 185, 141, 184, 172, 182, 178
354, 118, 368, 143, 366, 204, 366, 217, 364, 173, 363, 199, 361, 233, 359, 241, 379, 149, 361, 187, 322, 213, 307, 219, 363, 228, 348, 289, 368, 340, 359, 348, 370, 221, 370, 283, 372, 340, 366, 351
175, 51, 183, 65, 182, 98, 182, 105, 181, 81, 180, 95, 179, 114, 178, 118, 189, 68, 179, 89, 158, 103, 150, 106, 180, 111, 172, 144, 183, 172, 178, 176, 184, 107, 184, 141, 185, 172, 182, 178
348, 116, 365, 145, 361, 204, 361, 217, 359, 173, 357, 199, 342, 222, 337, 226, 374, 149, 355, 187, 315, 211, 300, 215, 355, 228, 340, 289, 348, 342, 337, 348, 364, 222, 368, 285, 372, 340, 368, 351
172, 50, 181, 66, 179, 98, 179, 105, 178, 81, 177, 95, 169, 108, 166, 110, 186, 68, 176, 89, 154, 102, 146, 104, 176, 111, 168, 144, 172, 173, 166, 176, 181, 108, 183, 142, 185, 172, 183, 178
342, 116, 359, 143, 355, 206, 355, 219, 353, 173, 352, 197, 333, 217, 322, 222, 368, 149, 348, 187, 307, 208, 294, 213, 350, 230, 335, 289, 324, 344, 311, 346, 359, 224, 366, 285, 374, 340, 370, 351
169, 50, 178, 65, 176, 99, 176, 106, 175, 81, 174, 94, 164, 105, 158, 108, 183, 68, 172, 89, 150, 100, 143, 103, 173, 112, 165, 144, 159, 174, 152, 175, 178, 109, 182, 142, 186, 172, 184, 178
337, 116, 353, 143, 350, 208, 350, 221, 348, 173, 348, 197, 326, 211, 313, 217, 363, 149, 344, 186, 302, 206, 289, 211, 346, 230, 329, 289, 309, 344, 294, 344, 353, 226, 364, 285, 374, 340, 370, 351
166, 50, 175, 65, 173, 100, 173, 107, 172, 81, 172, 94, 160, 102, 153, 105, 180, 68, 170, 88, 147, 99, 140, 102, 171, 112, 162, 144, 151, 174, 143, 174, 175, 110, 181, 142, 186, 172, 184, 178
328, 116, 346, 140, 346, 208, 344, 222, 342, 171, 341, 195, 317, 208, 304, 211, 357, 149, 341, 186, 298, 206, 283, 209, 340, 230, 324, 290, 294, 344, 278, 344, 350, 226, 361, 287, 375, 340, 372, 351
161, 50, 171, 63, 171, 100, 170, 108, 169, 80, 168, 93, 155, 100, 148, 102, 177, 68, 168, 88, 145, 99, 137, 101, 168, 112, 159, 145, 143, 174, 134, 174, 173, 110, 179, 143, 187, 172, 185, 178
320, 117, 339, 141, 339, 208, 339, 222, 335, 173, 331, 197, 302, 209, 291, 213, 352, 149, 337, 186, 294, 204, 280, 208, 335, 230, 318, 290, 285, 346, 268, 344, 344, 226, 359, 287, 375, 340, 372, 351
157, 51, 167, 64, 167, 100, 167, 108, 165, 81, 163, 94, 147, 101, 141, 103, 174, 68, 166, 88, 143, 98, 135, 100, 165, 112, 156, 145, 138, 175, 129, 174, 170, 110, 178, 143, 187, 172, 185, 178
315, 117, 333, 141, 333, 208, 333, 222, 329, 173, 324, 198, 293, 209, 283, 213, 344, 149, 333, 186, 291, 204, 278, 209, 328, 230, 313, 290, 276, 346, 259, 346, 335, 226, 353, 287, 375, 340, 372, 351
154, 51, 164, 64, 164, 100, 164, 108, 162, 81, 159, 95, 142, 101, 137, 103, 170, 68, 164, 88, 141, 98, 134, 101, 161, 112, 153, 145, 133, 175, 124, 175, 165, 110, 175, 143, 187, 172, 185, 178
309, 119, 326, 143, 326, 209, 326, 222, 322, 173, 317, 200, 287, 209, 276, 213, 337, 151, 329, 186, 289, 206, 278, 213, 320, 230, 307, 290, 270, 344, 256, 346, 329, 226, 350, 289, 375, 340, 372, 351
151, 52, 160, 65, 160, 101, 160, 108, 158, 81, 155, 96, 139, 101, 133, 103, 166, 69, 162, 88, 140, 99, 134, 103, 157, 112, 150, 145, 130, 174, 122, 175, 162, 110, 173, 144, 187, 172, 185, 178
302, 119, 318, 143, 318, 208, 318, 222, 315, 173, 309, 200, 280, 209, 269, 213, 328, 151, 324, 186, 289, 208, 280, 217, 313, 230, 300, 290, 268, 344, 255, 347, 320, 226, 337, 290, 375, 340, 370, 351
147, 52, 156, 65, 156, 100, 156, 108, 154, 81, 151, 96, 135, 101, 129, 103, 161, 69, 159, 88, 140, 100, 135, 105, 153, 112, 146, 145, 129, 174, 122, 176, 157, 110, 166, 145, 187, 172, 184, 178
296, 119, 311, 140, 313, 208, 313, 220, 307, 171, 302, 200, 272, 208, 263, 213, 322, 152, 318, 187, 289, 209, 282, 220, 307, 230, 294, 290, 267, 344, 257, 347, 317, 226, 324, 289, 372, 338, 370, 351
144, 52, 152, 63, 153, 100, 153, 107, 150, 80, 147, 96, 131, 100, 126, 103, 158, 70, 156, 89, 140, 101, 136, 107, 150, 112, 143, 145, 128, 174, 123, 176, 155, 110, 159, 144, 185, 171, 184, 178
291, 119, 306, 138, 309, 208, 307, 220, 302, 169, 296, 198, 267, 208, 258, 213, 315, 152, 315, 187, 289, 211, 283, 224, 304, 230, 289, 292, 268, 342, 261, 349, 311, 226, 315, 289, 368, 338, 366, 351
141, 52, 149, 62, 151, 100, 150, 107, 147, 79, 144, 95, 128, 100, 123, 103, 154, 70, 154, 89, 140, 102, 137, 109, 148, 112, 140, 146, 129, 173, 125, 177, 152, 110, 154, 144, 183, 171, 182, 178
285, 119, 300, 138, 302, 208, 302, 220, 296, 167, 291, 198, 261, 206, 254, 211, 309, 152, 311, 189, 289, 217, 285, 230, 298, 230, 285, 292, 272, 342, 265, 349, 305, 224, 305, 288, 362, 337, 361, 351
138, 52, 146, 62, 147, 100, 147, 107, 144, 78, 141, 95, 125, 99, 121, 102, 151, 70, 152, 90, 140, 105, 138, 112, 145, 112, 138, 146, 131, 173, 127, 177, 149, 109, 149, 144, 180, 170, 179, 178
280, 119, 296, 136, 296, 206, 296, 219, 291, 165, 285, 197, 256, 206, 248, 213, 306, 152, 307, 189, 289, 219, 287, 235, 291, 228, 280, 294, 274, 344, 267, 349, 300, 222, 298, 288, 348, 335, 344, 349
135, 52, 144, 61, 144, 99, 144, 106, 141, 77, 138, 94, 122, 99, 118, 103, 149, 70, 150, 90, 140, 106, 139, 115, 141, 111, 135, 147, 132, 174, 128, 177, 146, 108, 145, 144, 172, 169, 170, 177
274, 119, 293, 136, 291, 206, 291, 219, 287, 165, 280, 197, 252, 206, 245, 213, 300, 152, 304, 191, 289, 220, 289, 237, 287, 228, 278, 296, 276, 344, 267, 351, 294, 222, 292, 290, 331, 336, 326, 349
132, 52, 142, 61, 141, 99, 141, 106, 139, 77, 135, 94, 120, 99, 116, 103, 146, 70, 148, 91, 140, 107, 140, 116, 139, 111, 134, 148, 133, 174, 128, 178, 143, 108, 142, 145, 163, 170, 160, 177
271, 119, 287, 134, 287, 204, 285, 219, 282, 163, 274, 195, 247, 204, 241, 213, 296, 152, 302, 191, 289, 224, 289, 241, 282, 228, 276, 294, 276, 344, 268, 351, 289, 220, 280, 290, 313, 338, 305, 351
130, 52, 139, 60, 139, 98, 138, 106, 136, 76, 132, 93, 117, 98, 114, 103, 144, 70, 147, 91, 140, 109, 140, 118, 136, 111, 133, 147, 133, 174, 129, 178, 140, 107, 135, 145, 153, 171, 149, 178
267, 119, 282, 138, 280, 206, 280, 220, 276, 165, 272, 195, 272, 220, 258, 224, 291, 152, 298, 191, 289, 226, 291, 243, 274, 230, 274, 294, 276, 344, 270, 351, 283, 222, 269, 290, 292, 342, 283, 351
128, 52, 136, 62, 135, 99, 135, 107, 133, 77, 131, 93, 131, 107, 123, 109, 141, 70, 145, 91, 140, 110, 141, 119, 132, 112, 132, 147, 133, 174, 130, 178, 137, 108, 129, 145, 142, 173, 137, 178
260, 119, 276, 138, 276, 206, 274, 219, 271, 163, 269, 193, 269, 217, 265, 224, 285, 152, 294, 191, 289, 228, 291, 244, 270, 230, 270, 294, 278, 344, 270, 351, 280, 220, 254, 288, 265, 344, 252, 351
124, 52, 133, 62, 133, 99, 132, 106, 130, 76, 129, 92, 129, 105, 127, 109, 138, 70, 143, 91, 140, 111, 141, 120, 130, 112, 130, 147, 134, 174, 130, 178, 135, 107, 121, 144, 127, 174, 120, 178
254, 117, 272, 136, 271, 204, 271, 219, 267, 163, 267, 191, 263, 213, 259, 220, 280, 152, 291, 191, 289, 228, 291, 246, 265, 230, 269, 292, 279, 344, 272, 351, 274, 220, 245, 288, 241, 345, 224, 353
121, 51, 131, 61, 130, 98, 130, 106, 128, 76, 128, 91, 126, 103, 124, 107, 135, 70, 141, 91, 140, 111, 141, 121, 127, 112, 129, 146, 135, 174, 131, 178, 132, 107, 116, 144, 114, 175, 105, 179
250, 117, 267, 136, 267, 204, 267, 219, 263, 163, 265, 191, 259, 211, 254, 219, 276, 152, 289, 191, 289, 230, 291, 246, 261, 228, 269, 292, 279, 342, 274, 351, 271, 220, 237, 288, 220, 347, 202, 351
119, 51, 128, 61, 128, 98, 128, 106, 126, 76, 127, 91, 124, 102, 121, 106, 133, 70, 140, 91, 140, 112, 141, 121, 125, 111, 129, 146, 135, 173, 132, 178, 130, 107, 112, 144, 103, 176, 93, 178
245, 117, 263, 136, 263, 204, 263, 219, 258, 162, 263, 189, 254, 209, 243, 224, 272, 152, 285, 191, 287, 230, 291, 248, 258, 228, 267, 290, 281, 342, 274, 351, 267, 219, 230, 285, 208, 347, 187, 351
116, 51, 126, 61, 126, 98, 126, 106, 123, 75, 126, 90, 121, 101, 115, 109, 131, 70, 138, 91, 139, 112, 141, 122, 123, 111, 128, 145, 136, 173, 132, 178, 128, 106, 108, 142, 96, 176, 85, 178
239, 117, 258, 134, 258, 204, 258, 217, 254, 162, 250, 189, 243, 215, 234, 228, 267, 152, 278, 191, 282, 231, 287, 248, 252, 228, 265, 288, 281, 342, 276, 351, 261, 219, 224, 281, 195, 345, 176, 349
113, 51, 123, 60, 123, 98, 123, 105, 121, 75, 119, 90, 115, 104, 110, 111, 128, 70, 134, 91, 136, 113, 139, 122, 120, 111, 127, 144, 136, 173, 133, 178, 125, 106, 105, 140, 89, 175, 79, 177
234, 117, 254, 134, 254, 204, 254, 217, 250, 162, 243, 191, 234, 219, 228, 230, 261, 154, 271, 193, 276, 233, 278, 246, 248, 226, 263, 288, 283, 342, 276, 351, 258, 219, 219, 279, 185, 344, 167, 349
110, 51, 121, 60, 121, 98, 121, 105, 119, 75, 115, 91, 110, 106, 107, 112, 125, 71, 130, 92, 133, 114, 134, 121, 118, 110, 126, 144, 137, 173, 133, 178, 123, 106, 102, 139, 84, 174, 74, 177
228, 117, 249, 134, 248, 202, 248, 215, 245, 162, 236, 191, 228, 222, 223, 233, 256, 154, 265, 193, 269, 235, 267, 246, 243, 226, 263, 287, 283, 342, 278, 351, 254, 217, 215, 277, 180, 342, 163, 347
107, 51, 118, 60, 118, 97, 118, 104, 116, 75, 111, 91, 107, 108, 104, 114, 122, 71, 127, 92, 129, 115, 128, 121, 115, 110, 126, 143, 137, 173, 134, 178, 121, 105, 100, 138, 81, 173, 72, 176
221, 119, 243, 134, 243, 202, 243, 217, 239, 162, 239, 185, 226, 218, 221, 228, 250, 156, 256, 195, 252, 237, 252, 246, 237, 224, 259, 287, 283, 342, 278, 351, 248, 217, 210, 277, 176, 340, 161, 347
103, 52, 115, 60, 115, 97, 115, 105, 113, 75, 113, 88, 106, 106, 103, 111, 119, 72, 122, 93, 120, 116, 120, 121, 112, 109, 124, 143, 137, 173, 134, 178, 118, 105, 97, 138, 79, 172, 71, 176
215, 119, 236, 134, 237, 202, 237, 215, 234, 162, 237, 185, 224, 218, 219, 228, 243, 156, 245, 196, 237, 235, 239, 246, 232, 224, 257, 287, 285, 342, 279, 351, 243, 219, 206, 275, 173, 340, 161, 349
100, 52, 111, 60, 112, 97, 112, 104, 110, 75, 112, 88, 105, 106, 102, 111, 115, 72, 116, 94, 112, 115, 113, 121, 109, 109, 123, 143, 138, 173, 135, 178, 115, 106, 95, 137, 77, 172, 71, 177
210, 119, 230, 134, 232, 200, 232, 213, 228, 162, 236, 185, 221, 218, 217, 226, 237, 156, 236, 196, 226, 235, 226, 246, 226, 222, 248, 288, 283, 342, 279, 351, 237, 217, 202, 274, 174, 336, 165, 347
