head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 503, 169, 477, 165, 466, 165, 522, 149, 555, 175, 574, 206, 579, 217, 497, 215, 505, 280, 523, 333, 516, 339, 510, 215, 522, 282, 533, 333, 525, 343
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 256, 79, 242, 77, 236, 77, 266, 68, 284, 82, 294, 99, 297, 105, 253, 104, 257, 139, 267, 168, 263, 171, 260, 104, 266, 140, 272, 168, 268, 173
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 499, 171, 477, 165, 466, 165, 522, 149, 555, 175, 574, 206, 579, 217, 499, 215, 505, 280, 523, 333, 516, 339, 510, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 254, 80, 242, 77, 236, 77, 266, 68, 284, 82, 294, 99, 297, 105, 254, 104, 257, 139, 267, 168, 263, 171, 260, 104, 266, 140, 272, 168, 268, 174
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 497, 173, 475, 165, 466, 165, 522, 149, 555, 175, 574, 206, 579, 217, 499, 215, 505, 280, 523, 333, 516, 339, 510, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 253, 81, 241, 77, 236, 77, 266, 68, 284, 82, 294, 99, 297, 105, 254, 104, 257, 139, 267, 168, 263, 171, 260, 104, 266, 140, 272, 168, 268, 174
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 497, 173, 475, 165, 466, 165, 522, 149, 555, 175, 574, 206, 579, 217, 499, 215, 505, 280, 523, 333, 514, 339, 512, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 253, 81, 241, 77, 236, 77, 266, 68, 284, 82, 294, 99, 297, 105, 254, 104, 257, 139, 267, 168, 262, 171, 261, 104, 266, 140, 272, 168, 268, 174
490, 114, 507, 132, 505, 191, 505, 204, 496, 151, 496, 175, 473, 165, 466, 165, 522, 149, 555, 175, 574, 206, 579, 217, 499, 215, 505, 282, 523, 333, 514, 339, 512, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 252, 69, 252, 82, 240, 77, 236, 77, 266, 68, 284, 82, 294, 99, 297, 105, 254, 104, 257, 140, 267, 168, 262, 171, 261, 104, 266, 140, 272, 168, 268, 174
490, 114, 507, 132, 505, 191, 505, 204, 496, 151, 494, 177, 472, 165, 466, 165, 522, 149, 555, 175, 574, 208, 579, 217, 499, 215, 505, 282, 523, 333, 514, 339, 512, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 252, 69, 251, 83, 239, 77, 236, 77, 266, 68, 284, 82, 294, 100, 297, 105, 254, 104, 257, 140, 267, 168, 262, 171, 261, 104, 266, 140, 272, 168, 268, 174
490, 114, 507, 132, 505, 191, 505, 204, 496, 151, 492, 177, 470, 165, 466, 167, 522, 149, 555, 175, 574, 208, 579, 217, 499, 215, 505, 282, 523, 333, 514, 339, 512, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 252, 69, 250, 83, 238, 77, 236, 78, 266, 68, 284, 82, 294, 100, 297, 105, 254, 104, 257, 140, 267, 168, 262, 171, 261, 104, 266, 140, 272, 168, 268, 174
490, 114, 507, 132, 505, 191, 505, 204, 496, 151, 488, 178, 468, 165, 464, 167, 522, 149, 555, 175, 574, 208, 579, 217, 499, 215, 505, 282, 522, 333, 514, 339, 512, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 252, 69, 248, 84, 237, 77, 235, 78, 266, 68, 284, 82, 294, 100, 297, 105, 254, 104, 257, 140, 266, 168, 262, 171, 261, 104, 266, 140, 272, 168, 268, 174
492, 114, 507, 132, 505, 191, 505, 204, 496, 151, 486, 182, 468, 165, 464, 165, 522, 149, 555, 175, 574, 208, 579, 217, 499, 215, 505, 282, 522, 333, 514, 339, 512, 215, 522, 282, 533, 333, 527, 344
250, 49, 258, 59, 257, 91, 257, 98, 252, 69, 247, 86, 237, 77, 235, 77, 266, 68, 284, 82, 294, 100, 297, 105, 254, 104, 257, 140, 266, 168, 262, 171, 261, 104, 266, 140, 272, 168, 269, 174
492, 114, 507, 132, 505, 191, 505, 204, 496, 151, 485, 182, 466, 175, 460, 175, 522, 149, 555, 175, 572, 210, 574, 219, 499, 215, 505, 282, 522, 333, 514, 339, 512, 213, 522, 282, 533, 333, 527, 344
250, 49, 258, 59, 257, 91, 257, 98, 252, 69, 246, 86, 236, 82, 233, 82, 266, 68, 284, 82, 293, 101, 294, 106, 254, 104, 257, 140, 266, 168, 262, 171, 261, 103, 266, 140, 272, 168, 269, 174
492, 114, 507, 132, 505, 191, 505, 204, 496, 151, 485, 184, 466, 180, 459, 184, 522, 149, 553, 177, 566, 212, 570, 223, 499, 215, 505, 282, 522, 333, 514, 341, 512, 213, 522, 282, 533, 333, 527, 344
250, 49, 258, 59, 257, 91, 257, 98, 252, 69, 246, 87, 236, 85, 232, 87, 266, 68, 283, 83, 290, 102, 292, 108, 254, 104, 257, 140, 266, 168, 262, 172, 261, 103, 266, 140, 272, 168, 269, 174
492, 114, 507, 132, 505, 191, 505, 204, 496, 151, 484, 186, 468, 197, 460, 197, 522, 149, 551, 178, 559, 215, 561, 226, 499, 215, 505, 282, 522, 333, 514, 341, 512, 213, 522, 283, 533, 333, 527, 344
250, 49, 258, 59, 257, 91, 257, 98, 252, 69, 246, 88, 237, 94, 233, 94, 266, 68, 282, 84, 286, 104, 287, 110, 254, 104, 257, 140, 266, 168, 262, 172, 261, 103, 266, 141, 272, 168, 269, 174
492, 114, 507, 132, 507, 191, 505, 204, 496, 151, 484, 188, 472, 210, 462, 208, 522, 149, 548, 180, 549, 219, 549, 230, 499, 215, 505, 282, 522, 333, 514, 341, 512, 213, 522, 283, 533, 333, 527, 344
250, 49, 258, 59, 258, 91, 257, 98, 252, 69, 246, 89, 239, 101, 234, 100, 266, 68, 280, 85, 281, 106, 281, 112, 254, 104, 257, 140, 266, 168, 262, 172, 261, 103, 266, 141, 272, 168, 269, 174
492, 114, 507, 132, 507, 191, 505, 204, 496, 151, 486, 189, 475, 219, 466, 219, 522, 147, 544, 182, 540, 223, 538, 232, 499, 215, 505, 282, 522, 333, 514, 341, 512, 213, 522, 283, 533, 333, 527, 344
250, 49, 258, 59, 258, 91, 257, 98, 252, 69, 247, 90, 241, 106, 236, 106, 266, 67, 278, 86, 276, 108, 275, 113, 254, 104, 257, 140, 266, 168, 262, 172, 261, 103, 266, 141, 272, 168, 269, 174
492, 114, 507, 132, 507, 191, 505, 204, 496, 151, 486, 191, 477, 224, 470, 226, 522, 147, 538, 182, 531, 223, 527, 234, 499, 215, 505, 282, 522, 333, 514, 341, 512, 213, 522, 283, 533, 333, 527, 344
250, 49, 258, 59, 258, 91, 257, 98, 252, 69, 247, 91, 242, 109, 238, 110, 266, 67, 275, 86, 271, 108, 269, 114, 254, 104, 257, 140, 266, 168, 262, 172, 261, 103, 266, 141, 272, 168, 269, 174
492, 114, 507, 132, 507, 191, 505, 204, 496, 151, 486, 193, 481, 230, 475, 234, 522, 147, 535, 184, 522, 223, 520, 234, 499, 215, 505, 282, 522, 333, 514, 341, 512, 213, 522, 283, 533, 333, 527, 344
250, 49, 258, 59, 258, 91, 257, 98, 252, 69, 247, 92, 244, 112, 241, 114, 266, 67, 273, 87, 266, 108, 265, 114, 254, 104, 257, 140, 266, 168, 262, 172, 261, 103, 266, 141, 272, 168, 269, 174
492, 114, 507, 132, 507, 191, 505, 204, 496, 151, 486, 193, 483, 234, 477, 239, 522, 147, 531, 186, 509, 221, 503, 232, 499, 215, 505, 282, 522, 333, 514, 341, 512, 213, 522, 283, 533, 333, 527, 344
250, 49, 258, 59, 258, 91, 257, 98, 252, 69, 247, 92, 245, 114, 242, 117, 266, 67, 271, 88, 259, 107, 256, 113, 254, 104, 257, 140, 266, 168, 262, 172, 261, 103, 266, 141, 272, 168, 269, 174
492, 114, 507, 132, 507, 191, 505, 202, 496, 151, 486, 193, 484, 237, 481, 243, 522, 147, 527, 186, 499, 221, 492, 230, 499, 215, 505, 282, 520, 333, 514, 341, 512, 212, 522, 283, 533, 333, 525, 344
250, 49, 258, 59, 258, 91, 257, 97, 252, 69, 247, 92, 246, 116, 244, 119, 266, 67, 269, 88, 254, 107, 250, 112, 254, 104, 257, 140, 265, 168, 262, 172, 261, 102, 266, 141, 272, 168, 268, 174
492, 114, 507, 132, 507, 191, 505, 202, 496, 151, 486, 195, 486, 239, 483, 247, 522, 147, 523, 186, 490, 219, 481, 226, 499, 215, 505, 282, 520, 333, 514, 341, 512, 212, 520, 283, 533, 333, 525, 344
250, 49, 258, 59, 258, 91, 257, 97, 252, 69, 247, 93, 247, 117, 245, 121, 266, 67, 267, 88, 249, 106, 244, 110, 254, 104, 257, 140, 265, 168, 262, 172, 261, 102, 265, 141, 272, 168, 268, 174
492, 114, 507, 132, 507, 191, 507, 202, 496, 151, 488, 195, 488, 243, 484, 250, 522, 149, 522, 186, 484, 217, 473, 224, 499, 215, 509, 282, 522, 333, 516, 341, 512, 212, 518, 283, 533, 333, 525, 344
250, 49, 258, 59, 258, 91, 258, 97, 252, 69, 248, 93, 248, 119, 246, 123, 266, 68, 266, 88, 246, 105, 240, 109, 254, 104, 259, 140, 266, 168, 263, 172, 261, 102, 264, 141, 272, 168, 268, 174
492, 114, 507, 132, 507, 191, 507, 202, 496, 153, 488, 195, 490, 241, 486, 247, 522, 149, 520, 188, 479, 215, 468, 221, 499, 215, 510, 282, 523, 335, 516, 341, 512, 212, 516, 283, 533, 335, 525, 344
250, 49, 258, 59, 258, 91, 258, 97, 252, 70, 248, 93, 249, 118, 247, 121, 266, 68, 265, 89, 243, 104, 237, 107, 254, 104, 260, 140, 267, 169, 263, 172, 261, 102, 263, 141, 272, 169, 268, 174
492, 114, 507, 132, 507, 191, 507, 202, 496, 153, 488, 195, 492, 241, 488, 243, 520, 149, 518, 188, 475, 212, 462, 217, 499, 215, 510, 282, 523, 333, 516, 339, 512, 212, 512, 285, 531, 335, 523, 346
250, 49, 258, 59, 258, 91, 258, 97, 252, 70, 248, 93, 250, 118, 248, 119, 265, 68, 264, 89, 241, 102, 234, 105, 254, 104, 260, 140, 267, 168, 263, 171, 261, 102, 261, 142, 271, 169, 267, 175
492, 116, 507, 132, 507, 191, 507, 202, 496, 153, 490, 195, 494, 237, 490, 243, 520, 149, 516, 188, 472, 208, 459, 208, 501, 215, 512, 282, 525, 335, 516, 339, 512, 212, 507, 283, 522, 335, 514, 346
250, 50, 258, 59, 258, 91, 258, 97, 252, 70, 249, 93, 251, 116, 249, 119, 265, 68, 263, 89, 239, 100, 232, 100, 255, 104, 261, 140, 268, 169, 263, 171, 261, 102, 258, 141, 266, 169, 262, 175
490, 116, 507, 132, 507, 191, 507, 202, 496, 153, 497, 189, 505, 232, 503, 239, 520, 149, 514, 188, 470, 202, 457, 202, 501, 215, 512, 282, 523, 335, 516, 339, 512, 212, 503, 283, 516, 335, 505, 344
249, 50, 258, 59, 258, 91, 258, 97, 252, 70, 253, 90, 257, 113, 256, 117, 265, 68, 262, 89, 238, 97, 231, 97, 255, 104, 261, 140, 267, 169, 263, 171, 261, 102, 256, 141, 263, 169, 257, 174
490, 116, 507, 132, 507, 191, 507, 202, 496, 153, 499, 189, 507, 230, 507, 239, 520, 149, 514, 188, 468, 199, 453, 197, 499, 215, 512, 282, 523, 335, 516, 341, 512, 212, 499, 283, 501, 335, 490, 342
249, 50, 258, 59, 258, 91, 258, 97, 252, 70, 254, 90, 258, 112, 258, 117, 265, 68, 262, 89, 237, 95, 229, 94, 254, 104, 261, 140, 267, 169, 263, 172, 261, 102, 254, 141, 255, 169, 249, 173
490, 116, 505, 134, 505, 191, 505, 202, 494, 153, 499, 189, 507, 230, 509, 237, 518, 149, 512, 188, 468, 195, 451, 193, 499, 215, 512, 283, 523, 335, 514, 341, 512, 212, 494, 282, 486, 335, 475, 342
249, 50, 257, 60, 257, 91, 257, 97, 251, 70, 254, 90, 258, 112, 259, 116, 264, 68, 261, 89, 237, 93, 228, 92, 254, 104, 261, 141, 267, 169, 262, 172, 261, 102, 251, 140, 247, 169, 241, 173
486, 116, 503, 134, 505, 191, 505, 202, 494, 154, 499, 189, 505, 230, 510, 237, 516, 151, 510, 186, 466, 193, 451, 189, 499, 215, 512, 283, 523, 335, 514, 341, 510, 210, 490, 282, 473, 335, 460, 340
247, 50, 256, 60, 257, 91, 257, 97, 251, 71, 254, 90, 257, 112, 260, 116, 263, 69, 260, 88, 236, 92, 228, 90, 254, 104, 261, 141, 267, 169, 262, 172, 260, 101, 249, 140, 240, 169, 233, 172
485, 118, 501, 134, 503, 191, 503, 202, 492, 154, 499, 189, 503, 230, 510, 237, 514, 151, 509, 186, 464, 191, 449, 188, 497, 215, 512, 283, 523, 335, 514, 341, 509, 210, 486, 282, 464, 337, 449, 339
246, 51, 255, 60, 256, 91, 256, 97, 250, 71, 254, 90, 256, 112, 260, 116, 262, 69, 259, 88, 235, 91, 227, 89, 253, 104, 261, 141, 267, 169, 262, 172, 259, 101, 247, 140, 235, 170, 227, 171
483, 118, 499, 134, 501, 191, 501, 202, 488, 154, 494, 189, 499, 226, 509, 234, 510, 151, 509, 186, 462, 189, 448, 186, 496, 215, 512, 283, 523, 335, 514, 341, 507, 210, 484, 282, 457, 337, 442, 339
245, 51, 254, 60, 255, 91, 255, 97, 248, 71, 251, 90, 254, 110, 259, 114, 260, 69, 259, 88, 234, 90, 226, 88, 252, 104, 261, 141, 267, 169, 262, 172, 258, 101, 246, 140, 231, 170, 223, 171
479, 118, 496, 136, 496, 191, 497, 202, 486, 156, 492, 189, 494, 226, 505, 234, 507, 153, 505, 186, 460, 191, 448, 189, 492, 215, 510, 283, 523, 335, 514, 341, 503, 210, 481, 280, 451, 335, 436, 339
243, 51, 252, 61, 252, 91, 253, 97, 247, 72, 250, 90, 251, 110, 257, 114, 258, 70, 257, 88, 233, 91, 226, 90, 250, 104, 260, 141, 267, 169, 262, 172, 256, 101, 244, 139, 228, 169, 220, 171
475, 119, 492, 136, 494, 191, 494, 202, 481, 156, 488, 189, 490, 228, 501, 234, 503, 153, 501, 188, 459, 191, 446, 193, 488, 215, 510, 283, 523, 335, 514, 341, 499, 210, 479, 280, 447, 337, 431, 339
241, 52, 250, 61, 251, 91, 251, 97, 244, 72, 248, 90, 249, 111, 255, 114, 256, 70, 255, 89, 232, 91, 225, 92, 248, 104, 260, 141, 267, 169, 262, 172, 254, 101, 243, 139, 226, 170, 217, 171
472, 119, 486, 138, 488, 193, 488, 204, 475, 158, 483, 191, 484, 228, 497, 234, 499, 154, 499, 188, 459, 195, 446, 199, 483, 215, 509, 285, 523, 335, 514, 343, 496, 210, 471, 278, 442, 337, 427, 339
239, 52, 247, 62, 248, 92, 248, 98, 241, 73, 245, 91, 246, 111, 253, 114, 254, 71, 254, 89, 232, 93, 225, 95, 245, 104, 259, 142, 267, 169, 262, 173, 252, 101, 239, 138, 223, 170, 215, 171
468, 119, 485, 138, 484, 193, 484, 204, 470, 164, 479, 193, 479, 230, 492, 234, 496, 154, 497, 188, 457, 200, 446, 208, 479, 217, 505, 285, 523, 335, 514, 343, 492, 210, 468, 278, 438, 337, 423, 339
237, 52, 246, 62, 246, 92, 246, 98, 238, 76, 243, 92, 243, 112, 250, 114, 252, 71, 253, 89, 231, 96, 225, 100, 243, 105, 257, 142, 267, 169, 262, 173, 250, 101, 237, 138, 221, 170, 213, 171
464, 119, 481, 138, 481, 195, 481, 206, 464, 167, 473, 195, 473, 230, 486, 234, 492, 154, 494, 188, 455, 208, 446, 213, 473, 219, 501, 287, 523, 335, 514, 343, 486, 210, 462, 280, 436, 337, 422, 339
235, 52, 244, 62, 244, 93, 244, 99, 235, 78, 240, 93, 240, 112, 247, 114, 250, 71, 251, 89, 230, 100, 225, 103, 240, 106, 255, 143, 267, 169, 262, 173, 247, 101, 234, 139, 220, 170, 212, 171
461, 119, 475, 138, 475, 195, 475, 206, 459, 167, 468, 197, 468, 230, 481, 234, 486, 154, 490, 188, 459, 212, 451, 221, 470, 219, 496, 287, 522, 335, 514, 343, 483, 210, 457, 280, 434, 337, 420, 340
233, 52, 241, 62, 241, 93, 241, 99, 232, 78, 237, 94, 237, 112, 244, 114, 247, 71, 249, 89, 232, 102, 228, 107, 238, 106, 252, 143, 266, 169, 262, 173, 245, 101, 231, 139, 219, 170, 211, 172
455, 119, 470, 138, 470, 195, 470, 206, 455, 165, 464, 197, 462, 230, 475, 234, 483, 154, 488, 188, 460, 219, 455, 228, 464, 219, 484, 287, 520, 335, 512, 343, 477, 210, 453, 280, 433, 339, 420, 342
230, 52, 238, 62, 238, 93, 238, 99, 230, 77, 235, 94, 234, 112, 241, 114, 245, 71, 248, 89, 233, 106, 230, 111, 235, 106, 246, 143, 265, 169, 261, 173, 242, 101, 229, 139, 218, 171, 211, 173
449, 119, 466, 138, 466, 193, 466, 204, 451, 164, 460, 197, 459, 230, 470, 234, 477, 154, 484, 188, 462, 223, 459, 235, 459, 219, 479, 283, 514, 331, 505, 337, 472, 210, 451, 280, 434, 339, 422, 342
227, 52, 236, 62, 236, 92, 236, 98, 228, 76, 233, 94, 232, 112, 238, 114, 242, 71, 246, 89, 234, 108, 232, 115, 232, 106, 243, 141, 262, 167, 257, 170, 239, 101, 228, 139, 219, 171, 212, 173
446, 119, 462, 138, 460, 193, 460, 204, 448, 162, 455, 197, 453, 232, 466, 234, 473, 154, 481, 189, 464, 226, 462, 239, 455, 217, 473, 285, 510, 330, 503, 335, 466, 210, 447, 280, 434, 339, 423, 344
225, 52, 234, 62, 233, 92, 233, 98, 226, 75, 230, 94, 229, 113, 236, 114, 240, 71, 244, 90, 235, 110, 234, 117, 230, 105, 240, 142, 260, 166, 256, 169, 236, 101, 226, 139, 219, 171, 213, 174
438, 119, 457, 136, 457, 193, 455, 204, 444, 160, 449, 195, 444, 230, 446, 232, 468, 153, 479, 189, 468, 228, 468, 243, 449, 217, 468, 287, 503, 330, 497, 337, 462, 210, 446, 280, 436, 339, 425, 344
221, 52, 231, 61, 231, 92, 230, 98, 224, 74, 227, 93, 224, 112, 225, 113, 237, 70, 243, 90, 237, 111, 237, 119, 227, 105, 237, 143, 256, 166, 253, 170, 234, 101, 225, 139, 220, 171, 214, 174
435, 118, 453, 136, 451, 193, 451, 204, 440, 160, 444, 195, 435, 228, 431, 230, 462, 153, 477, 189, 470, 230, 471, 245, 446, 217, 449, 283, 488, 324, 488, 335, 457, 212, 444, 281, 438, 339, 427, 346
219, 51, 229, 61, 228, 92, 228, 98, 222, 74, 224, 93, 219, 111, 217, 112, 234, 70, 242, 90, 238, 112, 239, 120, 225, 105, 227, 141, 248, 163, 248, 169, 231, 102, 224, 140, 221, 171, 215, 175
431, 118, 449, 134, 447, 193, 447, 204, 436, 158, 438, 195, 427, 226, 420, 228, 459, 151, 475, 189, 471, 232, 475, 247, 442, 217, 436, 281, 475, 324, 475, 337, 451, 212, 442, 281, 440, 339, 427, 346
217, 51, 227, 60, 226, 92, 226, 98, 220, 73, 221, 93, 215, 110, 211, 111, 232, 69, 241, 90, 239, 113, 241, 121, 223, 105, 220, 140, 241, 163, 241, 170, 228, 102, 223, 140, 222, 171, 215, 175
425, 118, 444, 136, 444, 193, 442, 206, 433, 158, 433, 197, 416, 224, 411, 228, 455, 151, 473, 188, 475, 232, 479, 248, 438, 217, 427, 280, 466, 324, 468, 337, 447, 213, 440, 281, 440, 339, 429, 346
214, 51, 224, 61, 224, 92, 223, 99, 218, 73, 218, 94, 209, 109, 206, 111, 230, 69, 240, 89, 241, 113, 243, 122, 221, 105, 215, 139, 236, 163, 237, 170, 226, 103, 222, 140, 222, 171, 216, 175
422, 118, 438, 138, 438, 195, 438, 206, 427, 160, 427, 199, 405, 222, 401, 226, 451, 151, 472, 188, 477, 232, 481, 247, 435, 217, 418, 280, 447, 328, 446, 340, 442, 213, 438, 281, 442, 339, 429, 348
212, 51, 221, 62, 221, 93, 221, 99, 215, 74, 215, 95, 203, 108, 201, 110, 228, 69, 239, 89, 242, 113, 244, 121, 219, 105, 210, 139, 226, 165, 225, 172, 223, 103, 221, 140, 223, 171, 216, 176
418, 118, 435, 140, 435, 195, 435, 208, 424, 160, 423, 199, 399, 222, 394, 226, 448, 149, 470, 188, 477, 232, 483, 247, 431, 219, 412, 280, 429, 331, 427, 344, 438, 215, 438, 281, 442, 339, 431, 348
210, 51, 219, 63, 219, 93, 219, 100, 213, 74, 213, 95, 200, 108, 197, 110, 226, 68, 238, 89, 242, 113, 245, 121, 217, 106, 207, 139, 216, 167, 215, 174, 221, 104, 221, 140, 223, 171, 217, 176
414, 116, 429, 140, 431, 197, 431, 208, 420, 162, 418, 200, 392, 221, 387, 226, 442, 149, 468, 188, 477, 232, 483, 245, 425, 219, 405, 280, 407, 333, 401, 344, 435, 217, 436, 283, 442, 339, 431, 348
208, 50, 216, 63, 217, 94, 217, 100, 211, 75, 210, 96, 196, 107, 193, 110, 223, 68, 237, 89, 242, 113, 245, 120, 214, 106, 203, 139, 204, 168, 201, 174, 219, 105, 220, 141, 223, 171, 217, 176
409, 118, 425, 142, 425, 199, 425, 210, 414, 162, 414, 202, 387, 221, 381, 226, 438, 149, 462, 188, 472, 230, 477, 243, 420, 221, 398, 281, 385, 335, 374, 342, 429, 217, 434, 283, 444, 339, 433, 348
205, 51, 214, 64, 214, 95, 214, 101, 208, 75, 208, 97, 193, 107, 190, 110, 221, 68, 234, 89, 239, 112, 242, 119, 211, 107, 199, 140, 192, 169, 186, 173, 216, 105, 219, 141, 224, 171, 218, 176
401, 118, 420, 143, 420, 199, 420, 211, 411, 164, 411, 202, 385, 222, 377, 228, 433, 149, 457, 188, 466, 230, 468, 243, 416, 221, 392, 281, 370, 337, 355, 342, 423, 219, 433, 283, 444, 339, 433, 348
201, 51, 211, 65, 211, 95, 211, 102, 206, 76, 206, 97, 192, 108, 188, 111, 218, 68, 231, 89, 236, 112, 237, 119, 209, 107, 196, 140, 184, 170, 176, 173, 213, 106, 218, 141, 224, 171, 218, 176
394, 118, 414, 143, 414, 200, 414, 213, 407, 162, 407, 202, 381, 222, 374, 228, 427, 149, 446, 188, 451, 232, 455, 243, 409, 222, 386, 281, 353, 338, 338, 342, 420, 221, 431, 285, 444, 339, 433, 350
197, 51, 208, 65, 208, 96, 208, 103, 204, 75, 204, 97, 190, 108, 186, 111, 215, 68, 225, 89, 228, 113, 230, 119, 205, 108, 193, 140, 175, 171, 167, 173, 211, 107, 217, 142, 224, 171, 218, 177
389, 119, 409, 142, 411, 202, 411, 213, 403, 162, 403, 202, 379, 222, 372, 228, 422, 149, 436, 188, 436, 232, 442, 239, 405, 224, 381, 281, 344, 338, 329, 342, 414, 221, 427, 285, 444, 339, 433, 350
194, 52, 205, 64, 206, 97, 206, 103, 202, 75, 202, 97, 189, 108, 185, 111, 212, 68, 220, 89, 220, 113, 223, 117, 203, 109, 190, 140, 170, 171, 162, 173, 208, 107, 215, 142, 224, 171, 218, 177
383, 119, 403, 140, 405, 202, 405, 215, 400, 162, 398, 202, 375, 224, 370, 230, 416, 151, 427, 188, 423, 234, 429, 239, 401, 224, 377, 281, 338, 338, 322, 342, 411, 221, 425, 287, 444, 339, 434, 350
191, 52, 202, 63, 203, 97, 203, 104, 200, 75, 199, 97, 187, 109, 184, 112, 209, 69, 215, 89, 213, 114, 216, 117, 201, 109, 188, 140, 167, 171, 158, 173, 206, 107, 214, 143, 224, 171, 219, 177
377, 119, 398, 138, 401, 202, 401, 215, 394, 160, 394, 202, 374, 226, 366, 232, 409, 151, 418, 189, 414, 234, 423, 239, 396, 226, 374, 281, 337, 338, 322, 342, 407, 222, 423, 287, 444, 339, 434, 350
188, 52, 199, 62, 201, 97, 201, 104, 197, 74, 197, 97, 186, 110, 182, 113, 205, 69, 210, 90, 208, 114, 213, 117, 198, 110, 186, 140, 166, 171, 158, 173, 204, 108, 213, 143, 224, 171, 219, 177
370, 119, 394, 138, 396, 204, 396, 217, 390, 160, 388, 200, 372, 226, 364, 233, 403, 151, 411, 191, 405, 234, 409, 239, 392, 226, 368, 283, 335, 340, 322, 342, 401, 222, 420, 287, 444, 339, 434, 350
