head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 221, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 107, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 221, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 523, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 107, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 267, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 223, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 523, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 108, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 267, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 223, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 523, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 108, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 267, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 223, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 523, 320, 518, 328, 529, 217, 535, 280, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 108, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 267, 161, 264, 165, 270, 105, 273, 139, 276, 165, 273, 169
501, 132, 510, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 223, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 523, 320, 518, 328, 529, 217, 535, 278, 540, 328, 535, 335
255, 59, 260, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 108, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 267, 161, 264, 165, 270, 105, 273, 138, 276, 165, 273, 169
499, 132, 509, 156, 516, 201, 518, 208, 481, 167, 477, 195, 473, 223, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 278, 540, 328, 535, 335
254, 59, 259, 72, 263, 96, 264, 100, 244, 78, 242, 93, 240, 108, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 138, 276, 165, 273, 169
499, 132, 509, 156, 516, 201, 518, 208, 481, 167, 479, 195, 473, 223, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 278, 540, 328, 535, 335
254, 59, 259, 72, 263, 96, 264, 100, 244, 78, 243, 93, 240, 108, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 138, 276, 165, 273, 169
499, 132, 509, 156, 516, 201, 518, 208, 479, 169, 479, 195, 473, 223, 473, 234, 533, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 278, 540, 328, 536, 335
254, 59, 259, 72, 263, 96, 264, 100, 243, 79, 243, 93, 240, 108, 240, 114, 272, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 138, 276, 165, 274, 169
498, 132, 509, 156, 516, 201, 518, 208, 479, 171, 479, 197, 473, 223, 473, 234, 531, 165, 555, 188, 562, 219, 561, 230, 510, 217, 512, 276, 522, 320, 518, 328, 529, 217, 535, 278, 540, 328, 536, 335
253, 59, 259, 72, 263, 96, 264, 100, 243, 80, 243, 94, 240, 108, 240, 114, 271, 77, 284, 89, 288, 106, 287, 112, 260, 105, 261, 137, 266, 161, 264, 165, 270, 105, 273, 138, 276, 165, 274, 169
496, 132, 507, 156, 516, 201, 518, 208, 479, 171, 479, 197, 473, 224, 473, 235, 531, 165, 553, 188, 561, 221, 559, 232, 509, 219, 512, 276, 522, 320, 518, 328, 529, 217, 535, 278, 540, 328, 536, 335
252, 59, 258, 72, 263, 96, 264, 100, 243, 80, 243, 94, 240, 109, 240, 115, 271, 77, 283, 89, 287, 107, 286, 113, 259, 106, 261, 137, 266, 161, 264, 165, 270, 105, 273, 138, 276, 165, 274, 169
494, 134, 507, 156, 516, 201, 518, 210, 479, 173, 479, 197, 475, 224, 473, 235, 529, 165, 551, 188, 557, 221, 557, 232, 509, 219, 512, 276, 522, 320, 518, 328, 529, 217, 535, 278, 540, 328, 536, 335
251, 60, 258, 72, 263, 96, 264, 101, 243, 81, 243, 94, 241, 109, 240, 115, 270, 77, 282, 89, 285, 107, 285, 113, 259, 106, 261, 137, 266, 161, 264, 165, 270, 105, 273, 138, 276, 165, 274, 169
492, 134, 505, 158, 516, 201, 516, 210, 477, 173, 479, 197, 475, 224, 473, 235, 527, 165, 549, 189, 553, 223, 553, 232, 509, 219, 512, 276, 522, 320, 518, 328, 527, 217, 533, 278, 540, 328, 536, 337
250, 60, 257, 73, 263, 96, 263, 101, 242, 81, 243, 94, 241, 109, 240, 115, 269, 77, 281, 90, 283, 108, 283, 113, 259, 106, 261, 137, 266, 161, 264, 165, 269, 105, 272, 138, 276, 165, 274, 170
490, 134, 503, 158, 514, 202, 516, 212, 477, 175, 484, 188, 473, 206, 472, 217, 525, 165, 548, 189, 549, 225, 548, 234, 509, 221, 512, 276, 522, 320, 518, 328, 527, 219, 533, 280, 540, 328, 536, 335
249, 60, 256, 73, 262, 97, 263, 102, 242, 82, 246, 89, 240, 99, 239, 105, 268, 77, 280, 90, 281, 109, 280, 114, 259, 107, 261, 137, 266, 161, 264, 165, 269, 106, 272, 139, 276, 165, 274, 169
490, 134, 499, 158, 514, 202, 516, 212, 475, 175, 488, 184, 473, 195, 468, 204, 523, 165, 544, 189, 546, 225, 542, 236, 509, 223, 512, 278, 522, 320, 518, 330, 527, 219, 533, 280, 540, 328, 536, 337
249, 60, 254, 73, 262, 97, 263, 102, 241, 82, 248, 87, 240, 93, 237, 98, 267, 77, 278, 90, 279, 109, 277, 115, 259, 108, 261, 138, 266, 161, 264, 166, 269, 106, 272, 139, 276, 165, 274, 170
488, 134, 499, 158, 512, 204, 516, 212, 475, 175, 490, 180, 473, 189, 468, 199, 520, 165, 542, 191, 540, 225, 536, 236, 509, 223, 512, 278, 522, 320, 518, 330, 527, 219, 531, 280, 540, 328, 536, 337
248, 60, 254, 73, 261, 98, 263, 102, 241, 82, 249, 85, 240, 90, 237, 95, 265, 77, 277, 91, 276, 109, 274, 115, 259, 108, 261, 138, 266, 161, 264, 166, 269, 106, 271, 139, 276, 165, 274, 170
486, 134, 496, 158, 512, 204, 514, 213, 473, 175, 490, 178, 473, 188, 466, 197, 518, 165, 538, 191, 533, 223, 527, 234, 507, 223, 510, 278, 522, 320, 518, 330, 525, 219, 527, 280, 536, 328, 533, 335
247, 60, 252, 73, 261, 98, 262, 103, 240, 82, 249, 84, 240, 89, 236, 94, 264, 77, 275, 91, 272, 108, 269, 114, 258, 108, 260, 138, 266, 161, 264, 166, 268, 106, 269, 139, 274, 165, 272, 169
486, 132, 494, 156, 510, 204, 512, 215, 485, 169, 492, 177, 473, 184, 466, 193, 516, 165, 535, 191, 527, 223, 522, 234, 507, 223, 510, 280, 522, 320, 514, 330, 522, 221, 525, 280, 535, 326, 529, 335
247, 59, 251, 72, 260, 98, 261, 104, 246, 79, 250, 83, 240, 87, 236, 92, 263, 77, 273, 91, 269, 108, 266, 114, 258, 108, 260, 139, 266, 161, 262, 166, 266, 107, 268, 139, 273, 164, 270, 169
485, 132, 494, 156, 510, 206, 512, 215, 494, 164, 492, 175, 473, 182, 466, 189, 514, 167, 531, 191, 523, 223, 516, 236, 507, 223, 510, 280, 520, 322, 514, 330, 520, 221, 523, 280, 533, 326, 525, 335
246, 59, 251, 72, 260, 99, 261, 104, 251, 76, 250, 82, 240, 86, 236, 90, 262, 78, 271, 91, 267, 108, 263, 115, 258, 108, 260, 139, 265, 162, 262, 166, 265, 107, 267, 139, 272, 164, 268, 169
485, 132, 492, 156, 509, 206, 512, 217, 501, 162, 492, 173, 473, 180, 466, 186, 512, 167, 529, 193, 520, 223, 512, 236, 507, 223, 509, 280, 516, 319, 510, 324, 516, 223, 522, 280, 529, 326, 522, 335
246, 59, 250, 72, 259, 99, 261, 105, 255, 75, 250, 81, 240, 85, 236, 88, 261, 78, 270, 92, 265, 108, 261, 115, 258, 108, 259, 139, 263, 160, 260, 163, 263, 108, 266, 139, 270, 164, 266, 169
483, 132, 490, 156, 509, 208, 510, 217, 507, 164, 492, 173, 475, 178, 466, 184, 510, 167, 527, 193, 516, 224, 509, 236, 507, 224, 507, 280, 514, 319, 510, 324, 516, 223, 520, 278, 525, 326, 518, 335
245, 59, 249, 72, 259, 100, 260, 105, 258, 76, 250, 81, 241, 84, 236, 87, 260, 78, 269, 92, 263, 109, 259, 115, 258, 109, 258, 139, 262, 160, 260, 163, 263, 108, 265, 138, 268, 164, 264, 169
483, 132, 490, 156, 507, 208, 510, 219, 509, 165, 492, 171, 483, 180, 481, 188, 509, 167, 525, 195, 514, 224, 505, 236, 507, 224, 507, 282, 514, 319, 514, 328, 514, 223, 518, 278, 523, 328, 516, 335
245, 59, 249, 72, 258, 100, 260, 106, 259, 77, 250, 80, 245, 85, 244, 89, 259, 78, 268, 93, 262, 109, 257, 115, 258, 109, 258, 140, 262, 160, 262, 165, 262, 108, 264, 138, 267, 165, 263, 169
483, 132, 488, 156, 507, 208, 510, 219, 503, 171, 488, 180, 477, 202, 477, 208, 507, 169, 523, 195, 512, 224, 503, 237, 507, 224, 505, 282, 514, 319, 514, 326, 514, 224, 516, 278, 522, 328, 514, 335
245, 59, 248, 72, 258, 100, 260, 106, 256, 80, 248, 85, 242, 97, 242, 100, 258, 79, 267, 93, 261, 109, 256, 116, 258, 109, 257, 140, 262, 160, 262, 164, 262, 109, 263, 138, 266, 165, 262, 169
481, 132, 488, 158, 507, 210, 510, 219, 501, 173, 486, 188, 475, 212, 473, 221, 507, 169, 522, 197, 510, 226, 503, 237, 507, 224, 503, 282, 512, 317, 512, 324, 514, 224, 516, 278, 520, 328, 512, 335
244, 59, 248, 73, 258, 101, 260, 106, 255, 81, 247, 89, 241, 102, 240, 107, 258, 79, 266, 94, 260, 110, 256, 116, 258, 109, 256, 140, 261, 159, 261, 163, 262, 109, 263, 138, 265, 165, 261, 169
481, 134, 488, 158, 507, 210, 510, 221, 499, 175, 484, 193, 473, 219, 472, 228, 505, 169, 522, 197, 510, 228, 503, 239, 507, 224, 501, 282, 510, 315, 510, 322, 514, 224, 514, 278, 518, 328, 510, 335
244, 60, 248, 73, 258, 101, 260, 107, 254, 82, 246, 92, 240, 106, 239, 111, 257, 79, 266, 94, 260, 111, 256, 117, 258, 109, 255, 140, 260, 158, 260, 162, 262, 109, 262, 138, 264, 165, 260, 169
479, 134, 486, 158, 505, 208, 509, 219, 494, 175, 481, 197, 470, 224, 468, 234, 505, 169, 522, 199, 512, 230, 505, 241, 505, 224, 499, 282, 509, 315, 510, 322, 514, 223, 512, 278, 518, 328, 509, 335
243, 60, 247, 73, 257, 100, 259, 106, 251, 82, 244, 94, 238, 109, 237, 114, 257, 79, 266, 95, 261, 112, 257, 118, 257, 109, 254, 140, 259, 158, 260, 162, 262, 108, 261, 138, 264, 165, 259, 169
477, 134, 486, 158, 505, 208, 507, 217, 488, 177, 479, 200, 464, 226, 460, 237, 505, 169, 522, 199, 514, 230, 507, 243, 505, 223, 497, 282, 509, 313, 510, 320, 514, 223, 512, 278, 516, 328, 509, 335
242, 60, 247, 73, 257, 100, 258, 105, 248, 83, 243, 96, 235, 110, 233, 116, 257, 79, 266, 95, 262, 112, 258, 119, 257, 108, 253, 140, 259, 157, 260, 161, 262, 108, 261, 138, 263, 165, 259, 169
477, 134, 486, 158, 503, 206, 507, 217, 486, 178, 475, 204, 460, 230, 457, 239, 505, 171, 522, 199, 516, 232, 510, 245, 503, 223, 496, 282, 507, 313, 510, 320, 512, 223, 510, 278, 516, 328, 509, 335
242, 60, 247, 73, 256, 99, 258, 105, 247, 84, 241, 98, 233, 112, 231, 117, 257, 80, 266, 95, 263, 113, 260, 120, 256, 108, 252, 140, 258, 157, 260, 161, 261, 108, 260, 138, 263, 165, 259, 169
473, 134, 486, 158, 503, 206, 505, 215, 485, 178, 473, 206, 459, 232, 453, 241, 503, 171, 522, 199, 518, 234, 514, 245, 503, 223, 494, 282, 505, 315, 509, 322, 512, 221, 510, 278, 514, 328, 507, 335
240, 60, 247, 73, 256, 99, 257, 104, 246, 84, 240, 99, 232, 113, 229, 118, 256, 80, 266, 95, 264, 114, 262, 120, 256, 108, 251, 140, 257, 158, 259, 162, 261, 107, 260, 138, 262, 165, 258, 169
472, 134, 485, 158, 501, 206, 505, 215, 483, 180, 472, 208, 455, 232, 451, 243, 503, 171, 522, 199, 520, 234, 518, 247, 501, 223, 494, 280, 503, 317, 509, 322, 512, 221, 510, 278, 514, 326, 507, 335
239, 60, 246, 73, 255, 99, 257, 104, 245, 85, 239, 100, 230, 113, 228, 119, 256, 80, 266, 95, 265, 114, 264, 121, 255, 108, 251, 139, 256, 159, 259, 162, 261, 107, 260, 138, 262, 164, 258, 169
472, 134, 485, 158, 501, 206, 503, 215, 481, 180, 470, 208, 453, 234, 447, 243, 503, 171, 522, 201, 520, 236, 520, 247, 501, 223, 492, 280, 501, 320, 499, 328, 512, 221, 509, 278, 514, 326, 507, 335
239, 60, 246, 73, 255, 99, 256, 104, 244, 85, 238, 100, 229, 114, 226, 119, 256, 80, 266, 96, 265, 115, 265, 121, 255, 108, 250, 139, 255, 161, 254, 165, 261, 107, 259, 138, 262, 164, 258, 169
470, 136, 483, 158, 499, 206, 503, 215, 475, 180, 470, 210, 451, 234, 446, 245, 501, 171, 520, 201, 520, 236, 520, 247, 499, 221, 490, 280, 496, 322, 492, 330, 510, 221, 509, 278, 514, 326, 507, 335
238, 61, 245, 73, 254, 99, 256, 104, 241, 85, 238, 101, 228, 114, 225, 120, 255, 80, 265, 96, 265, 115, 265, 121, 254, 107, 249, 139, 252, 162, 250, 166, 260, 107, 259, 138, 262, 164, 258, 169
466, 136, 483, 160, 497, 206, 501, 215, 472, 180, 468, 212, 451, 235, 444, 245, 501, 171, 520, 201, 520, 236, 522, 247, 497, 223, 488, 280, 492, 324, 486, 333, 510, 221, 507, 278, 514, 326, 507, 335
236, 61, 245, 74, 253, 99, 255, 104, 239, 85, 237, 102, 228, 115, 224, 120, 255, 80, 265, 96, 265, 115, 266, 121, 253, 108, 248, 139, 250, 163, 247, 168, 260, 107, 258, 138, 262, 164, 258, 169
464, 138, 481, 164, 496, 206, 499, 215, 470, 180, 466, 213, 449, 237, 444, 246, 499, 171, 518, 201, 520, 236, 520, 248, 496, 223, 486, 280, 490, 326, 481, 333, 507, 221, 507, 280, 512, 326, 507, 335
235, 62, 244, 76, 252, 99, 254, 104, 238, 85, 236, 103, 227, 116, 224, 121, 254, 80, 264, 96, 265, 115, 265, 122, 252, 108, 247, 139, 249, 164, 244, 168, 258, 107, 258, 139, 261, 164, 258, 169
462, 142, 479, 165, 494, 206, 496, 215, 466, 182, 466, 213, 451, 241, 447, 250, 496, 171, 514, 201, 516, 236, 512, 247, 494, 223, 483, 280, 486, 328, 479, 335, 505, 223, 505, 280, 512, 326, 507, 335
234, 64, 243, 77, 251, 99, 252, 104, 236, 86, 236, 103, 228, 118, 226, 123, 252, 80, 262, 96, 263, 115, 261, 121, 251, 108, 245, 139, 247, 165, 243, 169, 257, 108, 257, 139, 261, 164, 258, 169
461, 143, 477, 169, 492, 206, 494, 215, 462, 182, 464, 215, 453, 243, 451, 252, 492, 171, 510, 201, 510, 237, 503, 247, 492, 224, 481, 282, 484, 328, 475, 335, 501, 223, 503, 282, 512, 326, 507, 335
233, 65, 242, 79, 250, 99, 251, 104, 234, 86, 235, 104, 229, 119, 228, 124, 250, 80, 260, 96, 260, 116, 256, 121, 250, 109, 244, 140, 246, 165, 241, 169, 255, 108, 256, 140, 261, 164, 258, 169
457, 143, 473, 169, 488, 208, 492, 215, 460, 182, 464, 215, 455, 243, 453, 254, 490, 171, 507, 201, 505, 237, 497, 245, 490, 224, 479, 282, 484, 329, 473, 337, 499, 223, 499, 282, 512, 328, 507, 337
231, 65, 240, 79, 248, 100, 250, 104, 233, 86, 235, 104, 230, 119, 229, 125, 249, 80, 258, 96, 257, 116, 253, 120, 249, 109, 243, 140, 246, 166, 240, 170, 254, 108, 254, 140, 261, 165, 258, 170
453, 143, 470, 169, 486, 208, 490, 215, 459, 182, 464, 217, 457, 245, 455, 256, 486, 171, 503, 201, 496, 236, 488, 243, 488, 224, 477, 282, 483, 329, 471, 337, 499, 223, 497, 283, 512, 328, 507, 337
229, 65, 238, 79, 247, 100, 249, 104, 232, 86, 235, 105, 231, 120, 230, 126, 247, 80, 256, 96, 252, 115, 248, 119, 248, 109, 242, 140, 245, 166, 239, 170, 254, 108, 253, 141, 261, 165, 258, 170
449, 143, 468, 167, 484, 208, 486, 215, 457, 182, 462, 217, 459, 246, 457, 256, 485, 171, 499, 201, 488, 234, 481, 241, 484, 224, 475, 282, 481, 331, 470, 339, 496, 223, 496, 283, 512, 328, 507, 337
227, 65, 237, 78, 246, 100, 247, 104, 231, 86, 234, 105, 232, 121, 231, 126, 246, 80, 254, 96, 248, 114, 244, 118, 246, 109, 241, 140, 244, 167, 238, 171, 252, 108, 252, 141, 261, 165, 258, 170
448, 142, 464, 167, 481, 208, 484, 215, 455, 182, 462, 217, 459, 248, 459, 258, 483, 171, 496, 201, 483, 232, 473, 241, 481, 226, 473, 282, 481, 331, 468, 339, 492, 223, 494, 285, 510, 328, 507, 337
226, 64, 235, 78, 244, 100, 246, 104, 230, 86, 234, 105, 232, 122, 232, 127, 245, 80, 252, 96, 245, 113, 240, 118, 244, 110, 240, 140, 244, 167, 237, 171, 250, 108, 251, 142, 260, 165, 258, 170
446, 142, 462, 165, 479, 208, 481, 215, 453, 182, 460, 217, 459, 246, 459, 256, 479, 171, 492, 199, 477, 230, 468, 239, 479, 224, 471, 282, 479, 331, 468, 339, 490, 223, 490, 285, 507, 328, 501, 337
225, 64, 234, 77, 243, 100, 244, 104, 229, 86, 233, 105, 232, 121, 232, 126, 243, 80, 250, 95, 242, 112, 237, 117, 243, 109, 239, 140, 243, 167, 237, 171, 249, 108, 249, 142, 258, 165, 255, 170
444, 140, 459, 164, 477, 206, 479, 215, 451, 182, 459, 215, 459, 245, 457, 256, 477, 171, 490, 199, 473, 228, 464, 237, 477, 224, 470, 281, 477, 331, 468, 339, 486, 221, 488, 285, 503, 328, 494, 339
224, 63, 232, 76, 242, 99, 243, 104, 228, 86, 232, 104, 232, 120, 231, 126, 242, 80, 249, 95, 240, 111, 235, 116, 242, 109, 238, 140, 242, 167, 237, 171, 247, 107, 248, 142, 256, 165, 251, 171
442, 140, 457, 162, 473, 206, 477, 215, 449, 182, 457, 215, 453, 243, 453, 252, 475, 171, 488, 199, 472, 228, 462, 237, 473, 224, 468, 281, 477, 331, 468, 339, 484, 221, 484, 283, 492, 330, 481, 339
223, 63, 231, 75, 240, 99, 242, 104, 227, 86, 231, 104, 229, 119, 229, 124, 241, 80, 248, 95, 239, 111, 234, 116, 240, 109, 237, 140, 242, 167, 237, 171, 246, 107, 246, 141, 250, 166, 244, 171
442, 138, 455, 162, 472, 206, 475, 215, 448, 182, 453, 215, 446, 239, 442, 248, 472, 171, 486, 199, 470, 228, 462, 237, 472, 224, 468, 285, 479, 331, 468, 337, 483, 221, 479, 283, 483, 329, 470, 339
223, 62, 230, 75, 239, 99, 241, 104, 226, 86, 229, 104, 225, 117, 223, 122, 239, 80, 247, 95, 238, 111, 234, 116, 239, 109, 237, 142, 243, 167, 237, 170, 245, 107, 243, 141, 245, 166, 238, 171
440, 138, 453, 160, 470, 206, 473, 215, 448, 182, 449, 213, 438, 237, 433, 246, 470, 171, 484, 199, 472, 230, 464, 239, 470, 224, 466, 285, 479, 331, 468, 337, 481, 221, 475, 283, 475, 329, 464, 341
222, 62, 229, 74, 238, 99, 240, 104, 226, 86, 227, 103, 221, 116, 218, 121, 238, 80, 246, 95, 239, 112, 235, 117, 238, 109, 236, 142, 243, 167, 237, 170, 244, 107, 241, 141, 241, 166, 235, 172
438, 138, 449, 160, 468, 206, 472, 213, 444, 182, 444, 213, 429, 237, 425, 245, 468, 171, 483, 199, 473, 230, 468, 241, 468, 224, 464, 285, 479, 331, 468, 335, 481, 221, 473, 283, 471, 331, 459, 340
