head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
273, 49, 276, 63, 275, 90, 275, 95, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 110, 299, 116, 270, 100, 271, 135, 272, 161, 270, 166, 281, 100, 284, 138, 287, 165, 287, 171
535, 114, 540, 140, 538, 189, 538, 199, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 226, 581, 237, 529, 208, 529, 272, 533, 320, 531, 328, 548, 208, 555, 278, 561, 328, 561, 339
273, 49, 276, 63, 275, 90, 275, 95, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 110, 298, 116, 270, 100, 270, 135, 272, 161, 271, 165, 280, 100, 284, 138, 287, 165, 287, 171
535, 114, 540, 140, 538, 188, 538, 199, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 226, 581, 237, 529, 208, 529, 272, 533, 320, 531, 328, 548, 208, 555, 278, 561, 328, 561, 339
273, 49, 276, 63, 275, 89, 275, 95, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 110, 298, 116, 270, 100, 270, 135, 272, 161, 271, 165, 280, 100, 284, 138, 287, 165, 287, 171
535, 114, 540, 140, 538, 188, 538, 197, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 226, 581, 237, 529, 208, 529, 272, 533, 320, 531, 328, 548, 208, 555, 278, 561, 328, 561, 339
273, 49, 276, 63, 275, 89, 275, 94, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 110, 298, 116, 270, 100, 270, 135, 272, 161, 271, 165, 280, 100, 284, 138, 287, 165, 287, 171
535, 114, 540, 140, 538, 188, 538, 197, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 226, 581, 237, 529, 208, 529, 272, 535, 320, 531, 328, 548, 208, 555, 278, 561, 328, 561, 339
273, 49, 276, 63, 275, 89, 275, 94, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 110, 298, 116, 270, 100, 270, 135, 273, 161, 271, 165, 280, 100, 284, 138, 287, 165, 287, 171
535, 114, 540, 140, 538, 188, 538, 197, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 228, 581, 237, 529, 208, 529, 272, 535, 320, 531, 328, 548, 208, 555, 278, 561, 328, 561, 339
273, 49, 276, 63, 275, 89, 275, 94, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 111, 298, 116, 270, 100, 270, 135, 273, 161, 271, 165, 280, 100, 284, 138, 287, 165, 287, 171
535, 114, 540, 140, 538, 188, 538, 197, 520, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 228, 581, 237, 529, 208, 529, 272, 535, 320, 531, 328, 548, 208, 555, 278, 561, 328, 561, 339
273, 49, 276, 63, 275, 89, 275, 94, 265, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 111, 298, 116, 270, 100, 270, 135, 273, 161, 271, 165, 280, 100, 284, 138, 287, 165, 287, 171
535, 114, 540, 140, 538, 188, 538, 197, 518, 158, 510, 189, 507, 217, 505, 228, 564, 153, 579, 188, 581, 226, 581, 237, 529, 208, 529, 272, 535, 320, 529, 328, 548, 206, 555, 278, 561, 328, 561, 337
273, 49, 276, 63, 275, 89, 275, 94, 264, 73, 260, 90, 258, 105, 257, 111, 289, 70, 297, 89, 298, 110, 298, 116, 270, 100, 270, 135, 273, 161, 270, 165, 280, 99, 284, 138, 287, 165, 287, 170
533, 114, 540, 140, 538, 188, 538, 197, 518, 158, 510, 189, 507, 217, 505, 228, 562, 153, 579, 188, 581, 226, 581, 237, 529, 208, 529, 272, 533, 320, 531, 328, 548, 206, 555, 278, 561, 328, 561, 337
272, 49, 276, 63, 275, 89, 275, 94, 264, 73, 260, 90, 258, 105, 257, 111, 288, 70, 297, 89, 298, 110, 298, 116, 270, 100, 270, 135, 272, 161, 271, 165, 280, 99, 284, 138, 287, 165, 287, 170
531, 116, 538, 140, 538, 188, 538, 197, 518, 158, 510, 189, 507, 217, 505, 228, 562, 153, 579, 188, 581, 226, 581, 237, 527, 208, 529, 271, 533, 320, 531, 328, 548, 206, 555, 278, 561, 328, 561, 337
271, 50, 275, 63, 275, 89, 275, 94, 264, 73, 260, 90, 258, 105, 257, 111, 288, 70, 297, 89, 298, 110, 298, 116, 269, 100, 270, 134, 272, 161, 271, 165, 280, 99, 284, 138, 287, 165, 287, 170
527, 116, 536, 140, 536, 189, 536, 199, 518, 160, 510, 189, 507, 219, 505, 230, 561, 153, 579, 188, 579, 226, 579, 237, 527, 210, 527, 271, 533, 320, 531, 330, 548, 208, 555, 278, 561, 328, 561, 337
269, 50, 274, 63, 274, 90, 274, 95, 264, 74, 260, 90, 258, 106, 257, 112, 287, 70, 297, 89, 297, 110, 297, 116, 269, 101, 269, 134, 272, 161, 271, 166, 280, 100, 284, 138, 287, 165, 287, 170
525, 117, 535, 141, 535, 189, 535, 199, 516, 160, 510, 191, 505, 221, 503, 230, 557, 153, 577, 188, 577, 226, 579, 237, 525, 210, 527, 271, 533, 320, 529, 330, 546, 208, 553, 278, 561, 328, 561, 337
268, 51, 273, 64, 273, 90, 273, 95, 263, 74, 260, 91, 257, 107, 256, 112, 285, 70, 296, 89, 296, 110, 297, 116, 268, 101, 269, 134, 272, 161, 270, 166, 279, 100, 283, 138, 287, 165, 287, 170
522, 117, 533, 141, 533, 189, 533, 201, 516, 160, 510, 191, 505, 226, 501, 234, 555, 154, 575, 188, 575, 226, 577, 237, 523, 210, 525, 271, 533, 320, 529, 330, 542, 210, 549, 280, 561, 328, 561, 339
266, 51, 272, 64, 272, 90, 272, 96, 263, 74, 260, 91, 257, 110, 255, 114, 284, 71, 295, 89, 295, 110, 296, 116, 267, 101, 268, 134, 272, 161, 270, 166, 277, 101, 281, 139, 287, 165, 287, 171
518, 117, 529, 141, 531, 191, 531, 201, 514, 160, 510, 193, 503, 226, 501, 236, 551, 154, 574, 188, 574, 225, 574, 237, 522, 212, 523, 271, 533, 320, 529, 330, 540, 210, 546, 280, 559, 328, 559, 339
264, 51, 270, 64, 271, 91, 271, 96, 262, 74, 260, 92, 256, 110, 255, 115, 282, 71, 294, 89, 294, 109, 294, 116, 266, 102, 267, 134, 272, 161, 270, 166, 276, 101, 279, 139, 286, 165, 286, 171
514, 117, 527, 141, 527, 191, 527, 202, 512, 162, 507, 193, 499, 226, 497, 236, 548, 154, 570, 188, 572, 225, 572, 236, 520, 212, 520, 269, 535, 320, 529, 332, 536, 210, 533, 278, 551, 328, 548, 339
262, 51, 269, 64, 269, 91, 269, 97, 261, 75, 258, 92, 254, 110, 253, 115, 280, 71, 292, 89, 293, 109, 293, 115, 265, 102, 265, 133, 273, 161, 270, 167, 274, 101, 272, 138, 282, 165, 280, 171
512, 119, 523, 142, 525, 191, 525, 202, 510, 162, 505, 193, 494, 224, 492, 234, 544, 154, 568, 186, 570, 225, 570, 236, 516, 212, 516, 269, 535, 320, 529, 332, 535, 210, 525, 278, 540, 330, 533, 339
261, 52, 267, 64, 268, 91, 268, 97, 260, 75, 257, 92, 251, 109, 250, 114, 278, 71, 291, 88, 292, 109, 292, 115, 263, 102, 263, 133, 273, 161, 270, 167, 273, 101, 268, 138, 276, 166, 272, 171
511, 119, 520, 142, 522, 193, 522, 202, 509, 162, 501, 193, 486, 223, 483, 230, 542, 154, 564, 186, 566, 225, 566, 236, 514, 212, 516, 267, 533, 320, 527, 332, 531, 210, 518, 278, 527, 330, 516, 341
260, 52, 265, 64, 266, 92, 266, 97, 259, 75, 255, 92, 247, 108, 245, 112, 277, 71, 289, 88, 290, 109, 290, 115, 262, 102, 263, 132, 272, 161, 269, 167, 271, 101, 264, 138, 269, 166, 263, 172
507, 119, 518, 142, 520, 193, 520, 202, 507, 164, 497, 195, 479, 221, 475, 228, 538, 154, 562, 186, 564, 223, 564, 236, 510, 212, 516, 271, 533, 322, 525, 331, 529, 210, 512, 278, 512, 331, 499, 341
258, 52, 264, 64, 265, 92, 265, 97, 258, 76, 253, 93, 243, 107, 241, 111, 275, 71, 288, 88, 289, 108, 289, 115, 260, 102, 263, 134, 272, 162, 268, 167, 270, 101, 261, 138, 261, 167, 254, 172
505, 119, 514, 142, 516, 193, 516, 204, 505, 164, 494, 193, 473, 217, 468, 223, 535, 154, 559, 186, 562, 223, 561, 236, 509, 212, 516, 271, 533, 322, 527, 333, 525, 210, 505, 276, 496, 331, 481, 339
257, 52, 262, 64, 263, 92, 263, 98, 257, 76, 251, 92, 240, 105, 237, 108, 273, 71, 286, 88, 288, 108, 287, 115, 259, 102, 263, 134, 272, 162, 269, 168, 268, 101, 257, 137, 252, 167, 244, 171
499, 121, 510, 143, 512, 193, 512, 204, 501, 164, 488, 193, 466, 212, 460, 217, 527, 156, 551, 188, 553, 225, 553, 237, 505, 213, 514, 272, 533, 322, 525, 333, 522, 212, 501, 276, 481, 329, 466, 339
254, 53, 260, 65, 261, 92, 261, 98, 255, 76, 248, 92, 236, 102, 233, 105, 269, 72, 282, 89, 283, 109, 283, 116, 257, 103, 262, 135, 272, 162, 268, 168, 266, 102, 255, 137, 244, 166, 236, 171
494, 121, 503, 143, 509, 195, 507, 204, 496, 165, 484, 193, 460, 208, 455, 213, 523, 156, 544, 189, 546, 225, 546, 237, 499, 213, 514, 272, 533, 322, 525, 333, 516, 212, 496, 274, 473, 329, 457, 337
251, 53, 256, 65, 259, 93, 258, 98, 252, 77, 246, 92, 233, 100, 230, 103, 267, 72, 278, 90, 279, 109, 279, 116, 254, 103, 262, 135, 272, 162, 268, 168, 263, 102, 252, 136, 240, 166, 231, 170
490, 121, 499, 143, 505, 195, 503, 204, 490, 165, 479, 191, 457, 206, 449, 210, 518, 158, 536, 191, 538, 225, 538, 239, 496, 213, 512, 272, 533, 322, 525, 333, 510, 212, 490, 274, 466, 329, 449, 337
249, 53, 254, 65, 257, 93, 256, 98, 249, 77, 243, 91, 231, 99, 227, 101, 264, 73, 274, 91, 275, 109, 275, 117, 252, 103, 261, 135, 272, 162, 268, 168, 260, 102, 249, 136, 236, 166, 227, 170
485, 123, 494, 145, 501, 195, 497, 204, 486, 167, 475, 191, 453, 204, 446, 208, 514, 158, 531, 191, 533, 226, 531, 239, 490, 215, 512, 272, 533, 324, 523, 333, 507, 212, 484, 274, 460, 329, 446, 337
246, 54, 251, 66, 255, 93, 253, 98, 247, 78, 241, 91, 229, 98, 225, 100, 262, 73, 271, 91, 272, 110, 271, 117, 249, 104, 261, 135, 272, 163, 267, 168, 258, 102, 246, 136, 233, 166, 225, 170
475, 121, 488, 143, 492, 195, 486, 204, 479, 165, 468, 191, 447, 204, 440, 208, 505, 158, 518, 193, 516, 228, 520, 241, 479, 213, 501, 276, 531, 322, 523, 333, 496, 210, 479, 274, 457, 329, 442, 337
241, 53, 248, 65, 250, 93, 247, 98, 243, 77, 237, 91, 226, 98, 222, 100, 257, 73, 264, 92, 263, 111, 265, 118, 243, 103, 255, 137, 271, 162, 267, 168, 252, 101, 243, 136, 231, 166, 223, 170
470, 121, 483, 143, 486, 195, 481, 204, 473, 165, 462, 191, 444, 204, 436, 208, 498, 156, 509, 193, 505, 228, 505, 241, 473, 213, 494, 278, 529, 322, 523, 333, 486, 210, 475, 274, 455, 329, 440, 337
238, 53, 245, 65, 247, 93, 244, 98, 240, 77, 234, 91, 224, 98, 220, 100, 253, 72, 259, 92, 257, 111, 257, 118, 240, 103, 251, 138, 270, 162, 267, 168, 247, 101, 241, 136, 230, 166, 222, 170
464, 121, 475, 142, 479, 193, 472, 202, 468, 165, 457, 191, 440, 208, 433, 217, 490, 156, 496, 195, 486, 226, 486, 239, 464, 213, 473, 276, 514, 319, 510, 331, 479, 208, 470, 274, 455, 329, 440, 339
235, 53, 241, 64, 243, 92, 239, 97, 237, 77, 231, 91, 222, 100, 218, 105, 249, 72, 252, 93, 247, 110, 247, 117, 235, 103, 240, 137, 262, 160, 260, 167, 243, 100, 238, 136, 230, 166, 222, 171
459, 119, 470, 140, 472, 193, 464, 202, 462, 164, 453, 191, 436, 210, 429, 221, 483, 154, 483, 193, 470, 226, 468, 239, 459, 212, 457, 276, 499, 318, 496, 330, 472, 208, 466, 274, 455, 329, 442, 339
232, 52, 238, 63, 239, 92, 235, 97, 234, 76, 229, 91, 220, 101, 216, 107, 245, 71, 245, 92, 238, 110, 237, 117, 232, 102, 231, 137, 254, 160, 252, 166, 239, 100, 236, 136, 230, 166, 223, 171
453, 119, 466, 138, 466, 193, 460, 202, 457, 164, 448, 191, 435, 210, 427, 223, 477, 154, 473, 193, 459, 224, 455, 237, 453, 212, 447, 276, 494, 318, 483, 328, 466, 208, 462, 274, 457, 329, 444, 339
229, 52, 236, 62, 236, 92, 233, 97, 231, 76, 226, 91, 219, 101, 215, 108, 242, 71, 240, 92, 232, 109, 230, 116, 229, 102, 226, 137, 251, 160, 245, 165, 236, 100, 234, 136, 231, 166, 224, 171
448, 121, 459, 145, 460, 195, 453, 204, 449, 167, 442, 197, 431, 219, 425, 230, 472, 154, 466, 193, 446, 223, 438, 235, 447, 213, 436, 278, 470, 322, 460, 331, 459, 210, 460, 276, 457, 329, 446, 339
226, 53, 232, 66, 233, 93, 229, 98, 227, 78, 223, 94, 217, 106, 214, 112, 239, 71, 236, 92, 225, 108, 221, 115, 226, 103, 220, 138, 238, 162, 233, 167, 232, 101, 233, 137, 231, 166, 225, 171
442, 121, 453, 149, 457, 197, 449, 206, 444, 169, 436, 200, 429, 226, 423, 237, 466, 153, 460, 191, 436, 221, 427, 234, 444, 215, 429, 278, 449, 326, 440, 333, 453, 212, 457, 276, 459, 329, 447, 339
223, 53, 229, 68, 231, 94, 227, 99, 224, 79, 220, 96, 216, 110, 213, 116, 236, 70, 233, 91, 220, 107, 215, 114, 224, 104, 216, 138, 227, 164, 222, 168, 229, 102, 231, 137, 232, 166, 226, 171
438, 123, 449, 149, 451, 199, 444, 208, 438, 169, 431, 202, 427, 228, 422, 239, 460, 153, 455, 191, 425, 219, 414, 230, 438, 217, 423, 278, 427, 327, 414, 335, 449, 213, 455, 276, 460, 329, 449, 339
221, 54, 227, 68, 228, 95, 224, 100, 221, 79, 217, 97, 215, 111, 212, 117, 233, 70, 230, 91, 214, 106, 208, 112, 221, 105, 213, 138, 215, 165, 208, 169, 227, 103, 230, 137, 233, 166, 227, 171
433, 123, 444, 151, 447, 200, 440, 208, 433, 171, 427, 206, 423, 234, 418, 243, 457, 153, 449, 191, 418, 217, 407, 226, 435, 219, 416, 280, 405, 329, 392, 335, 446, 213, 453, 278, 460, 329, 451, 339
218, 54, 224, 69, 226, 96, 222, 100, 218, 80, 215, 99, 213, 114, 210, 119, 231, 70, 227, 91, 210, 105, 204, 110, 219, 106, 209, 139, 203, 166, 196, 169, 225, 103, 229, 138, 233, 166, 228, 171
429, 125, 440, 153, 444, 202, 438, 210, 429, 173, 423, 208, 422, 235, 416, 246, 453, 153, 444, 189, 411, 215, 398, 224, 433, 219, 412, 280, 392, 329, 379, 335, 442, 215, 449, 278, 460, 329, 453, 339
216, 55, 222, 70, 224, 97, 221, 101, 216, 81, 213, 100, 212, 115, 209, 121, 229, 70, 224, 90, 206, 104, 199, 109, 218, 106, 207, 139, 196, 166, 189, 169, 223, 104, 227, 138, 233, 166, 229, 171
425, 125, 436, 153, 440, 202, 435, 211, 425, 175, 420, 210, 418, 237, 414, 248, 449, 153, 440, 189, 405, 213, 392, 222, 429, 221, 407, 281, 383, 331, 368, 333, 438, 217, 447, 278, 462, 329, 453, 339
214, 55, 220, 70, 222, 97, 219, 102, 214, 82, 211, 101, 210, 116, 208, 122, 227, 70, 222, 90, 203, 103, 196, 108, 216, 107, 204, 140, 191, 167, 183, 168, 221, 105, 226, 138, 234, 166, 229, 171
420, 127, 431, 154, 436, 204, 431, 213, 420, 175, 414, 211, 416, 241, 412, 250, 444, 153, 435, 189, 398, 213, 385, 221, 425, 221, 401, 281, 374, 331, 359, 333, 435, 219, 446, 278, 462, 329, 455, 340
211, 56, 217, 71, 220, 98, 217, 103, 211, 82, 208, 102, 209, 118, 207, 123, 224, 70, 219, 90, 199, 103, 192, 107, 214, 107, 201, 140, 186, 167, 178, 168, 219, 106, 225, 138, 234, 166, 230, 172
416, 127, 427, 154, 433, 206, 427, 213, 416, 177, 411, 211, 412, 243, 409, 252, 440, 154, 431, 189, 392, 211, 379, 219, 422, 223, 398, 281, 370, 329, 355, 333, 431, 219, 444, 280, 462, 329, 455, 340
209, 56, 215, 71, 218, 99, 215, 103, 209, 83, 206, 102, 207, 119, 205, 124, 222, 71, 217, 90, 196, 102, 189, 106, 212, 108, 199, 140, 184, 166, 176, 168, 217, 106, 224, 139, 234, 166, 230, 172
411, 129, 422, 154, 429, 206, 423, 215, 411, 177, 407, 213, 409, 243, 405, 254, 435, 154, 427, 189, 388, 211, 377, 221, 418, 224, 394, 283, 366, 329, 351, 333, 427, 221, 442, 280, 464, 329, 457, 340
206, 57, 212, 71, 216, 99, 213, 104, 206, 83, 204, 103, 205, 119, 203, 125, 219, 71, 215, 90, 194, 102, 188, 107, 210, 109, 197, 141, 182, 166, 174, 168, 215, 107, 223, 139, 235, 166, 231, 172
403, 130, 416, 156, 423, 208, 418, 217, 405, 178, 401, 213, 403, 245, 399, 254, 427, 154, 422, 191, 385, 213, 375, 221, 412, 226, 390, 283, 366, 329, 355, 333, 422, 223, 436, 280, 464, 329, 457, 340
202, 58, 209, 72, 213, 100, 210, 105, 203, 84, 201, 103, 202, 120, 200, 125, 215, 71, 212, 91, 192, 103, 187, 107, 207, 110, 195, 141, 182, 166, 176, 168, 212, 108, 220, 139, 235, 166, 231, 172
398, 132, 411, 158, 418, 210, 412, 219, 400, 178, 396, 215, 398, 246, 396, 256, 422, 156, 418, 191, 383, 213, 375, 222, 407, 228, 386, 283, 366, 327, 357, 333, 416, 224, 431, 281, 464, 329, 457, 340
199, 59, 206, 73, 210, 101, 207, 106, 200, 84, 198, 104, 199, 121, 198, 126, 212, 72, 210, 91, 191, 103, 187, 108, 204, 111, 193, 141, 182, 165, 177, 168, 209, 109, 217, 140, 235, 166, 231, 172
390, 130, 403, 153, 412, 210, 407, 219, 394, 176, 390, 213, 392, 245, 388, 254, 416, 156, 412, 191, 383, 217, 375, 226, 401, 228, 385, 283, 368, 327, 362, 335, 411, 224, 425, 281, 462, 329, 457, 340
195, 58, 202, 70, 207, 101, 204, 106, 197, 83, 195, 103, 196, 120, 194, 125, 209, 72, 207, 91, 191, 105, 187, 110, 201, 111, 192, 141, 183, 165, 180, 169, 206, 109, 214, 140, 234, 166, 231, 172
385, 129, 398, 149, 405, 210, 399, 219, 388, 175, 385, 211, 387, 241, 383, 250, 411, 156, 409, 191, 385, 219, 379, 228, 394, 226, 381, 283, 370, 327, 362, 335, 405, 224, 414, 283, 455, 329, 447, 340
192, 57, 199, 68, 203, 101, 200, 106, 194, 82, 192, 102, 193, 118, 191, 123, 206, 72, 205, 91, 192, 106, 189, 111, 197, 110, 190, 141, 184, 165, 180, 169, 203, 109, 208, 141, 230, 166, 226, 172
379, 127, 392, 147, 399, 208, 394, 219, 383, 173, 379, 210, 381, 239, 377, 248, 405, 156, 407, 191, 385, 221, 383, 232, 388, 226, 377, 281, 374, 325, 364, 335, 399, 222, 405, 283, 444, 329, 436, 340
189, 56, 196, 67, 200, 100, 197, 106, 191, 81, 189, 101, 190, 117, 188, 122, 203, 72, 204, 91, 192, 107, 191, 113, 194, 110, 188, 140, 186, 164, 181, 169, 200, 108, 203, 141, 224, 166, 220, 172
374, 125, 387, 145, 394, 206, 388, 217, 377, 171, 376, 208, 370, 233, 366, 241, 401, 156, 403, 191, 387, 222, 387, 233, 381, 224, 377, 278, 375, 327, 364, 335, 394, 222, 386, 279, 423, 327, 420, 340
186, 55, 193, 66, 197, 99, 194, 105, 188, 80, 187, 100, 184, 114, 182, 118, 201, 72, 202, 91, 193, 108, 193, 114, 190, 109, 188, 138, 187, 165, 181, 169, 197, 108, 193, 139, 213, 165, 211, 172
370, 125, 383, 143, 388, 206, 383, 217, 374, 169, 370, 206, 355, 228, 350, 235, 398, 156, 401, 193, 390, 224, 392, 235, 375, 224, 377, 278, 379, 327, 366, 335, 388, 221, 370, 274, 401, 327, 396, 340
184, 55, 191, 65, 194, 99, 191, 105, 186, 79, 184, 99, 176, 111, 173, 115, 199, 72, 201, 92, 195, 109, 196, 115, 187, 109, 188, 138, 189, 165, 182, 169, 194, 107, 184, 136, 201, 165, 198, 172
365, 123, 379, 141, 383, 204, 377, 215, 368, 167, 364, 204, 342, 219, 333, 228, 392, 156, 399, 193, 392, 224, 396, 237, 370, 222, 375, 278, 381, 327, 368, 335, 385, 219, 359, 274, 379, 329, 368, 340
181, 54, 189, 64, 191, 98, 188, 104, 183, 78, 181, 98, 169, 106, 164, 111, 196, 72, 200, 92, 196, 109, 198, 116, 184, 108, 187, 138, 190, 165, 183, 169, 192, 106, 178, 136, 189, 166, 183, 172
361, 123, 376, 140, 379, 204, 374, 215, 365, 167, 361, 202, 331, 213, 320, 221, 388, 156, 398, 193, 394, 226, 399, 237, 366, 222, 372, 278, 383, 327, 370, 335, 381, 219, 350, 274, 355, 331, 342, 340
179, 54, 187, 63, 189, 98, 186, 104, 181, 78, 179, 97, 163, 103, 157, 107, 194, 72, 199, 92, 197, 110, 200, 116, 182, 108, 185, 138, 191, 165, 184, 169, 190, 106, 173, 136, 176, 167, 169, 172
357, 121, 372, 140, 376, 202, 370, 213, 361, 165, 357, 202, 324, 209, 311, 217, 385, 156, 396, 193, 396, 226, 401, 239, 363, 222, 366, 279, 383, 327, 370, 335, 375, 217, 342, 274, 337, 333, 320, 340
177, 53, 185, 63, 187, 97, 184, 103, 179, 77, 177, 97, 159, 101, 152, 105, 192, 72, 198, 92, 198, 110, 201, 117, 180, 108, 182, 139, 191, 165, 184, 169, 187, 105, 169, 136, 166, 168, 157, 172
354, 121, 368, 138, 372, 202, 366, 213, 357, 165, 353, 200, 317, 206, 305, 213, 381, 156, 394, 193, 398, 228, 401, 239, 361, 222, 357, 274, 381, 322, 370, 331, 374, 217, 337, 274, 322, 335, 305, 340
