head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
275, 49, 280, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 548, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 332, 570, 341
275, 49, 280, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 167, 292, 172
538, 114, 548, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 332, 572, 341
275, 49, 280, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 167, 293, 172
538, 114, 548, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 332, 572, 341
275, 49, 280, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 167, 293, 172
538, 114, 548, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 332, 572, 341
275, 49, 280, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 167, 293, 172
538, 114, 548, 140, 544, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 332, 572, 341
275, 49, 280, 63, 278, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 167, 293, 172
538, 114, 548, 140, 544, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 280, 572, 332, 572, 341
275, 49, 280, 63, 278, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 139, 293, 167, 293, 172
538, 114, 548, 140, 544, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 280, 572, 332, 572, 341
275, 49, 280, 63, 278, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 139, 293, 167, 293, 172
537, 114, 548, 140, 544, 188, 544, 197, 522, 156, 516, 189, 510, 217, 510, 230, 568, 154, 585, 189, 583, 226, 583, 237, 533, 208, 531, 276, 531, 326, 525, 335, 553, 208, 562, 280, 572, 332, 572, 341
274, 49, 280, 63, 278, 89, 278, 94, 266, 72, 263, 90, 260, 105, 260, 112, 291, 71, 300, 90, 299, 110, 299, 116, 272, 100, 271, 137, 271, 164, 268, 169, 283, 100, 288, 139, 293, 167, 293, 172
535, 114, 546, 140, 544, 188, 544, 197, 520, 156, 516, 189, 510, 217, 510, 230, 568, 154, 585, 189, 583, 225, 583, 237, 533, 208, 531, 276, 531, 326, 525, 335, 553, 208, 562, 280, 572, 332, 572, 341
273, 49, 279, 63, 278, 89, 278, 94, 265, 72, 263, 90, 260, 105, 260, 112, 291, 71, 300, 90, 299, 109, 299, 116, 272, 100, 271, 137, 271, 164, 268, 169, 283, 100, 288, 139, 293, 167, 293, 172
531, 116, 544, 140, 542, 188, 542, 197, 520, 156, 516, 191, 510, 219, 510, 230, 566, 154, 583, 189, 581, 225, 583, 237, 533, 208, 529, 276, 531, 326, 525, 335, 551, 208, 562, 280, 572, 332, 572, 341
271, 50, 278, 63, 277, 89, 277, 94, 265, 72, 263, 91, 260, 106, 260, 112, 290, 71, 299, 90, 298, 109, 299, 116, 272, 100, 270, 137, 271, 164, 268, 169, 282, 100, 288, 139, 293, 167, 293, 172
525, 117, 538, 141, 540, 189, 540, 199, 520, 158, 516, 191, 510, 219, 509, 232, 561, 153, 581, 188, 581, 225, 581, 237, 531, 208, 529, 276, 531, 326, 525, 335, 549, 208, 562, 280, 572, 332, 572, 341
268, 51, 275, 64, 276, 90, 276, 95, 265, 73, 263, 91, 260, 106, 259, 113, 287, 70, 298, 89, 298, 109, 298, 116, 271, 100, 270, 137, 271, 164, 268, 169, 281, 100, 288, 139, 293, 167, 293, 172
520, 119, 535, 141, 538, 189, 538, 199, 518, 158, 516, 191, 510, 221, 509, 232, 557, 153, 579, 188, 579, 225, 581, 237, 529, 210, 527, 276, 529, 326, 523, 333, 548, 210, 561, 280, 572, 332, 572, 341
265, 52, 273, 64, 275, 90, 275, 95, 264, 73, 263, 91, 260, 107, 259, 113, 285, 70, 297, 89, 297, 109, 298, 116, 270, 101, 269, 137, 270, 164, 267, 168, 280, 101, 287, 139, 293, 167, 293, 172
516, 119, 531, 141, 535, 191, 535, 201, 518, 158, 516, 191, 509, 221, 509, 234, 553, 153, 577, 186, 577, 225, 579, 237, 527, 210, 525, 276, 529, 326, 523, 333, 544, 210, 559, 280, 572, 332, 570, 341
263, 52, 271, 64, 273, 91, 273, 96, 264, 73, 263, 91, 259, 107, 259, 114, 283, 70, 296, 88, 296, 109, 297, 116, 269, 101, 268, 137, 270, 164, 267, 168, 278, 101, 286, 139, 293, 167, 292, 172
512, 121, 527, 143, 531, 191, 533, 201, 514, 158, 514, 191, 509, 221, 507, 234, 549, 153, 574, 186, 575, 225, 577, 237, 525, 212, 523, 276, 529, 326, 523, 333, 540, 210, 553, 282, 572, 332, 570, 341
261, 53, 269, 65, 271, 91, 272, 96, 262, 73, 262, 91, 259, 107, 258, 114, 281, 70, 294, 88, 295, 109, 296, 116, 268, 102, 267, 137, 270, 164, 267, 168, 276, 101, 283, 140, 293, 167, 292, 172
509, 121, 522, 143, 527, 191, 529, 202, 512, 158, 512, 191, 507, 223, 507, 236, 546, 153, 572, 184, 574, 225, 575, 236, 522, 212, 522, 276, 529, 326, 523, 333, 536, 210, 548, 282, 570, 332, 566, 339
259, 53, 266, 65, 269, 91, 270, 97, 261, 73, 261, 91, 258, 108, 258, 115, 279, 70, 293, 87, 294, 109, 295, 115, 266, 102, 266, 137, 270, 164, 267, 168, 274, 101, 280, 140, 292, 167, 290, 171
505, 121, 520, 143, 525, 193, 525, 202, 510, 160, 510, 193, 505, 224, 505, 236, 542, 153, 570, 184, 570, 225, 572, 236, 520, 212, 520, 276, 529, 326, 523, 333, 535, 210, 540, 282, 564, 330, 562, 339
257, 53, 265, 65, 268, 92, 268, 97, 260, 74, 260, 92, 257, 109, 257, 115, 277, 70, 292, 87, 292, 109, 293, 115, 265, 102, 265, 137, 270, 164, 267, 168, 273, 101, 276, 140, 289, 166, 288, 171
501, 123, 516, 143, 522, 191, 522, 202, 509, 160, 505, 195, 501, 228, 501, 237, 538, 153, 564, 182, 568, 223, 568, 236, 516, 212, 516, 276, 529, 326, 523, 333, 531, 210, 533, 282, 557, 330, 555, 339
255, 54, 263, 65, 266, 91, 266, 97, 259, 74, 257, 93, 255, 111, 255, 116, 275, 70, 289, 86, 291, 108, 291, 115, 263, 102, 263, 137, 270, 164, 267, 168, 271, 101, 272, 140, 285, 166, 284, 171
499, 123, 514, 143, 518, 191, 520, 202, 505, 160, 501, 195, 497, 228, 497, 239, 535, 153, 562, 182, 564, 223, 564, 234, 512, 212, 514, 276, 529, 326, 522, 333, 527, 210, 525, 282, 548, 332, 544, 339
254, 54, 262, 65, 264, 91, 265, 97, 257, 74, 255, 93, 253, 111, 253, 117, 273, 70, 288, 86, 289, 108, 289, 114, 261, 102, 262, 137, 270, 164, 266, 168, 269, 101, 268, 140, 280, 167, 278, 171
496, 123, 510, 143, 516, 191, 516, 201, 503, 160, 499, 197, 492, 228, 492, 239, 533, 153, 559, 182, 562, 223, 562, 234, 510, 212, 514, 276, 531, 328, 523, 333, 523, 208, 520, 282, 538, 332, 535, 341
252, 54, 260, 65, 263, 91, 263, 96, 256, 74, 254, 94, 250, 111, 250, 117, 272, 70, 286, 86, 288, 108, 288, 114, 260, 102, 262, 137, 271, 165, 267, 168, 267, 100, 265, 140, 275, 167, 273, 172
494, 123, 509, 143, 512, 191, 512, 201, 501, 160, 494, 197, 486, 226, 483, 235, 531, 153, 555, 182, 561, 221, 561, 232, 507, 212, 514, 276, 531, 328, 523, 333, 522, 208, 514, 282, 523, 330, 518, 339
251, 54, 259, 65, 261, 91, 261, 96, 255, 74, 251, 94, 247, 110, 245, 115, 271, 70, 284, 86, 287, 107, 287, 113, 258, 102, 262, 137, 271, 165, 267, 168, 266, 100, 262, 140, 267, 166, 264, 171
490, 125, 507, 143, 509, 191, 510, 202, 497, 160, 492, 197, 479, 224, 473, 232, 527, 153, 553, 182, 559, 221, 559, 232, 503, 212, 514, 278, 529, 328, 523, 335, 518, 208, 509, 282, 509, 331, 501, 341
249, 55, 258, 65, 259, 91, 260, 97, 253, 74, 250, 94, 243, 109, 240, 113, 269, 70, 283, 86, 286, 107, 286, 113, 256, 102, 262, 138, 270, 165, 267, 169, 264, 100, 259, 140, 259, 167, 255, 172
488, 125, 503, 143, 507, 191, 507, 202, 496, 160, 486, 195, 472, 221, 466, 228, 525, 153, 549, 182, 557, 221, 557, 232, 499, 212, 514, 278, 529, 328, 523, 335, 514, 208, 503, 280, 494, 331, 484, 341
248, 55, 256, 65, 258, 91, 258, 97, 252, 74, 247, 93, 239, 107, 236, 111, 268, 70, 281, 86, 285, 107, 285, 113, 254, 102, 262, 138, 270, 165, 267, 169, 262, 100, 256, 139, 251, 167, 246, 172
485, 125, 501, 143, 503, 193, 503, 202, 492, 160, 483, 195, 466, 217, 459, 224, 522, 153, 546, 182, 555, 221, 555, 232, 497, 212, 514, 278, 529, 328, 523, 335, 512, 208, 499, 278, 484, 331, 473, 341
246, 55, 255, 65, 256, 92, 256, 97, 250, 74, 245, 93, 236, 105, 232, 109, 266, 70, 279, 86, 284, 107, 284, 113, 253, 102, 262, 138, 270, 165, 267, 169, 261, 100, 254, 138, 246, 167, 240, 172
483, 125, 499, 143, 501, 193, 501, 202, 490, 160, 479, 195, 460, 215, 453, 223, 520, 153, 544, 182, 551, 221, 551, 232, 494, 213, 512, 280, 529, 328, 523, 335, 510, 208, 496, 278, 479, 333, 466, 341
245, 55, 254, 65, 255, 92, 255, 97, 249, 74, 243, 93, 233, 104, 229, 108, 265, 70, 278, 86, 282, 107, 282, 113, 251, 103, 261, 139, 270, 165, 267, 169, 260, 100, 252, 138, 243, 168, 236, 172
479, 125, 494, 143, 496, 193, 496, 204, 485, 162, 475, 193, 455, 215, 449, 223, 514, 154, 538, 184, 544, 223, 546, 234, 488, 213, 512, 280, 529, 328, 522, 335, 505, 208, 490, 276, 473, 333, 459, 340
243, 55, 251, 65, 252, 92, 252, 98, 246, 75, 241, 92, 230, 104, 227, 108, 262, 71, 275, 87, 278, 108, 279, 114, 248, 103, 261, 139, 270, 165, 266, 169, 257, 100, 249, 137, 240, 168, 232, 172
473, 125, 490, 143, 492, 193, 492, 204, 475, 162, 470, 193, 451, 213, 444, 221, 510, 154, 533, 186, 538, 223, 538, 236, 486, 213, 510, 280, 529, 328, 522, 335, 501, 208, 486, 276, 468, 333, 453, 340
240, 55, 249, 65, 250, 92, 250, 98, 241, 75, 238, 92, 228, 103, 224, 107, 260, 71, 272, 88, 275, 108, 275, 115, 247, 103, 260, 139, 270, 165, 266, 169, 255, 100, 247, 137, 237, 168, 229, 172
472, 123, 485, 143, 488, 193, 490, 202, 472, 162, 466, 193, 447, 213, 440, 221, 505, 154, 527, 188, 531, 224, 533, 236, 483, 213, 509, 280, 529, 328, 520, 335, 497, 208, 483, 276, 464, 333, 451, 340
239, 54, 246, 65, 248, 92, 249, 97, 239, 75, 236, 92, 226, 103, 222, 107, 257, 71, 269, 89, 271, 109, 272, 115, 245, 103, 259, 139, 270, 165, 265, 169, 253, 100, 245, 137, 235, 168, 228, 172
466, 123, 481, 143, 483, 193, 483, 202, 466, 162, 462, 193, 444, 215, 438, 224, 499, 154, 520, 188, 518, 224, 520, 237, 475, 213, 505, 280, 527, 328, 520, 335, 490, 210, 479, 276, 462, 333, 449, 340
236, 54, 244, 65, 245, 92, 245, 97, 236, 75, 234, 92, 224, 104, 221, 109, 254, 71, 265, 89, 264, 109, 265, 116, 241, 103, 257, 139, 269, 165, 265, 169, 249, 101, 243, 137, 234, 168, 227, 172
461, 121, 475, 142, 475, 191, 475, 202, 460, 162, 459, 195, 442, 217, 436, 226, 492, 154, 507, 189, 501, 226, 503, 239, 468, 213, 484, 278, 514, 324, 512, 335, 483, 210, 477, 276, 462, 333, 449, 340
233, 53, 241, 64, 241, 91, 241, 97, 233, 75, 232, 93, 223, 105, 220, 110, 250, 71, 258, 90, 255, 110, 256, 117, 237, 103, 246, 138, 262, 163, 261, 169, 245, 101, 242, 137, 234, 168, 227, 172
457, 119, 470, 140, 468, 191, 468, 202, 457, 162, 455, 195, 440, 217, 435, 226, 485, 153, 496, 188, 486, 224, 486, 237, 460, 213, 468, 276, 505, 322, 507, 333, 475, 210, 473, 276, 462, 335, 451, 342
231, 52, 238, 63, 237, 91, 237, 97, 231, 75, 230, 93, 222, 105, 219, 110, 246, 70, 252, 89, 247, 109, 247, 116, 233, 103, 237, 137, 257, 162, 258, 168, 241, 101, 240, 137, 234, 169, 228, 173
451, 119, 466, 140, 464, 191, 462, 202, 451, 162, 451, 195, 436, 219, 433, 228, 479, 153, 486, 188, 475, 224, 473, 237, 457, 213, 457, 276, 497, 320, 494, 331, 470, 210, 471, 276, 462, 335, 453, 342
228, 52, 236, 63, 235, 91, 234, 97, 228, 75, 228, 93, 220, 106, 218, 111, 243, 70, 247, 89, 241, 109, 240, 116, 231, 103, 231, 137, 253, 161, 251, 167, 238, 101, 239, 137, 234, 169, 229, 173
448, 119, 461, 140, 459, 193, 459, 204, 446, 162, 447, 197, 435, 221, 431, 230, 473, 153, 477, 186, 462, 224, 459, 237, 451, 213, 446, 276, 477, 324, 471, 331, 464, 210, 470, 276, 464, 335, 455, 342
226, 52, 233, 63, 232, 92, 232, 98, 225, 75, 226, 94, 219, 107, 217, 112, 240, 70, 242, 88, 234, 109, 232, 116, 228, 103, 225, 137, 242, 163, 239, 167, 235, 101, 238, 137, 235, 169, 230, 173
442, 119, 455, 145, 455, 195, 453, 206, 442, 165, 442, 200, 433, 226, 429, 235, 468, 151, 470, 186, 453, 224, 446, 235, 447, 215, 436, 276, 459, 326, 451, 333, 460, 212, 468, 278, 464, 333, 457, 342
223, 52, 230, 66, 230, 93, 229, 99, 223, 77, 223, 96, 218, 110, 216, 115, 237, 69, 238, 88, 229, 109, 225, 115, 226, 104, 220, 137, 232, 164, 228, 168, 233, 102, 237, 138, 235, 168, 231, 173
438, 121, 451, 147, 451, 197, 451, 208, 438, 167, 438, 204, 431, 230, 427, 241, 462, 151, 462, 186, 444, 223, 435, 234, 444, 217, 431, 278, 440, 328, 433, 333, 457, 213, 466, 278, 466, 333, 459, 342
221, 53, 228, 67, 228, 94, 228, 100, 221, 78, 221, 98, 217, 112, 215, 118, 234, 69, 234, 88, 224, 108, 219, 114, 224, 105, 217, 138, 222, 165, 218, 168, 231, 103, 236, 138, 236, 168, 232, 173
435, 121, 448, 151, 447, 199, 447, 208, 433, 169, 435, 206, 427, 234, 425, 245, 459, 151, 457, 186, 436, 223, 425, 234, 442, 219, 425, 278, 425, 329, 414, 333, 453, 215, 464, 278, 466, 335, 460, 342
219, 53, 226, 69, 226, 95, 226, 100, 218, 79, 219, 99, 215, 114, 214, 120, 232, 69, 231, 88, 220, 108, 214, 114, 223, 106, 214, 138, 214, 166, 208, 168, 229, 104, 235, 138, 236, 169, 233, 173
433, 123, 444, 153, 444, 200, 444, 210, 431, 171, 431, 210, 425, 237, 423, 246, 455, 151, 451, 186, 429, 221, 418, 232, 438, 219, 420, 278, 414, 329, 399, 333, 449, 217, 462, 278, 468, 333, 462, 342
218, 54, 224, 70, 224, 96, 224, 101, 217, 80, 217, 101, 214, 116, 213, 121, 230, 69, 228, 88, 216, 107, 210, 113, 221, 106, 211, 138, 208, 166, 200, 168, 227, 105, 234, 138, 237, 168, 234, 173
429, 125, 440, 154, 442, 202, 442, 211, 427, 173, 429, 211, 423, 241, 422, 250, 451, 151, 448, 186, 422, 221, 411, 232, 436, 221, 416, 278, 401, 329, 388, 333, 446, 217, 460, 278, 468, 333, 462, 342
216, 55, 222, 71, 223, 97, 223, 102, 215, 81, 216, 102, 213, 118, 212, 123, 228, 69, 226, 88, 212, 107, 206, 113, 220, 107, 209, 138, 201, 166, 194, 168, 225, 105, 233, 138, 237, 168, 234, 173
424, 125, 436, 154, 438, 202, 438, 213, 424, 173, 425, 211, 422, 243, 420, 252, 448, 151, 444, 186, 414, 219, 403, 230, 433, 221, 410, 278, 392, 329, 379, 333, 444, 219, 460, 278, 470, 333, 464, 342
213, 55, 220, 71, 221, 97, 221, 103, 213, 81, 214, 102, 212, 119, 211, 124, 226, 69, 224, 88, 208, 106, 202, 112, 218, 107, 206, 138, 196, 166, 189, 168, 224, 106, 233, 138, 238, 168, 235, 173
420, 125, 433, 154, 436, 204, 436, 213, 420, 175, 422, 213, 418, 243, 418, 254, 444, 151, 438, 186, 409, 219, 398, 228, 431, 223, 407, 278, 385, 331, 370, 333, 440, 219, 457, 280, 470, 333, 464, 342
211, 55, 218, 71, 220, 98, 220, 103, 211, 82, 212, 103, 210, 119, 210, 125, 224, 69, 221, 88, 205, 106, 199, 111, 217, 108, 204, 138, 192, 167, 184, 168, 222, 106, 231, 139, 238, 168, 235, 173
411, 127, 425, 156, 427, 206, 429, 217, 414, 175, 416, 215, 412, 246, 412, 256, 436, 153, 431, 186, 403, 219, 392, 228, 423, 224, 403, 280, 379, 329, 366, 333, 433, 221, 453, 280, 470, 333, 464, 342
206, 56, 214, 72, 215, 99, 216, 105, 208, 82, 209, 104, 207, 121, 207, 126, 220, 70, 217, 88, 202, 106, 196, 111, 213, 109, 202, 139, 189, 166, 182, 168, 218, 107, 229, 139, 238, 168, 235, 173
398, 125, 412, 151, 416, 206, 416, 215, 405, 173, 405, 211, 403, 243, 403, 252, 425, 153, 423, 186, 398, 217, 388, 228, 411, 224, 398, 279, 375, 329, 364, 333, 422, 221, 436, 283, 468, 333, 462, 342
199, 55, 207, 69, 209, 99, 209, 104, 203, 81, 203, 102, 202, 119, 202, 124, 214, 70, 213, 88, 199, 105, 194, 111, 206, 109, 199, 139, 187, 166, 181, 168, 212, 107, 220, 141, 237, 168, 234, 173
389, 123, 403, 145, 405, 204, 405, 215, 396, 169, 398, 210, 396, 241, 394, 250, 416, 154, 418, 186, 396, 219, 387, 228, 399, 222, 394, 279, 374, 329, 364, 333, 411, 219, 420, 283, 457, 331, 451, 340
194, 54, 202, 66, 203, 98, 203, 104, 198, 79, 199, 101, 198, 118, 197, 123, 209, 71, 210, 88, 198, 106, 193, 111, 200, 108, 197, 139, 186, 166, 181, 168, 206, 106, 211, 141, 231, 167, 228, 172
381, 123, 396, 143, 398, 204, 398, 215, 388, 167, 390, 208, 388, 239, 385, 246, 409, 154, 414, 188, 392, 219, 387, 230, 392, 222, 388, 279, 374, 329, 370, 335, 403, 219, 403, 285, 444, 331, 438, 339
190, 54, 198, 65, 199, 98, 199, 104, 194, 78, 195, 100, 194, 117, 192, 121, 205, 71, 208, 89, 196, 106, 193, 112, 196, 108, 194, 139, 186, 166, 184, 169, 202, 106, 202, 142, 224, 167, 221, 171
376, 121, 390, 142, 390, 202, 390, 215, 383, 165, 385, 206, 377, 233, 374, 241, 403, 154, 409, 188, 392, 219, 388, 232, 383, 222, 386, 279, 375, 329, 370, 335, 396, 217, 390, 283, 431, 329, 425, 339
