head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
260, 48, 264, 61, 266, 87, 265, 92, 250, 67, 250, 88, 249, 106, 248, 108, 276, 67, 285, 88, 288, 106, 289, 110, 261, 96, 264, 137, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 147, 492, 186, 490, 219, 488, 223, 540, 147, 557, 186, 562, 219, 564, 226, 512, 201, 518, 276, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
260, 48, 264, 61, 266, 87, 265, 92, 250, 67, 250, 88, 249, 106, 248, 108, 276, 67, 285, 88, 288, 106, 289, 110, 261, 96, 264, 137, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
511, 112, 518, 136, 522, 184, 520, 193, 492, 147, 492, 186, 490, 217, 488, 223, 540, 147, 557, 186, 562, 219, 564, 225, 512, 201, 518, 276, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
260, 48, 264, 61, 266, 87, 265, 92, 250, 67, 250, 88, 249, 105, 248, 108, 276, 67, 285, 88, 288, 106, 289, 109, 261, 96, 264, 137, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
512, 112, 518, 136, 522, 184, 520, 191, 492, 145, 492, 186, 490, 217, 488, 223, 540, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 328, 529, 335, 531, 202, 536, 278, 544, 330, 538, 341
261, 48, 264, 61, 266, 87, 265, 91, 250, 66, 250, 88, 249, 105, 248, 108, 276, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 165, 270, 169, 271, 97, 274, 138, 278, 166, 275, 172
512, 112, 518, 136, 522, 182, 520, 191, 492, 145, 492, 186, 490, 217, 488, 223, 540, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 536, 278, 544, 330, 538, 341
261, 48, 264, 61, 266, 86, 265, 91, 250, 66, 250, 88, 249, 105, 248, 108, 276, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 274, 138, 278, 166, 275, 172
512, 112, 518, 136, 522, 182, 520, 191, 492, 145, 492, 186, 490, 217, 488, 221, 540, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 536, 278, 544, 330, 538, 341
261, 48, 264, 61, 266, 86, 265, 91, 250, 66, 250, 88, 249, 105, 248, 107, 276, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 274, 138, 278, 166, 275, 172
512, 112, 518, 136, 522, 182, 522, 191, 492, 145, 492, 186, 490, 215, 488, 221, 540, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 536, 278, 544, 330, 538, 341
261, 48, 264, 61, 266, 86, 266, 91, 250, 66, 250, 88, 249, 104, 248, 107, 276, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 274, 138, 278, 166, 275, 172
512, 110, 518, 136, 522, 182, 522, 191, 492, 145, 492, 186, 490, 215, 488, 221, 542, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 536, 278, 544, 330, 538, 341
261, 47, 264, 61, 266, 86, 266, 91, 250, 66, 250, 88, 249, 104, 248, 107, 277, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 274, 138, 278, 166, 275, 172
512, 110, 518, 136, 522, 182, 522, 191, 494, 145, 494, 186, 490, 215, 488, 221, 542, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 536, 278, 544, 330, 538, 341
261, 47, 264, 61, 266, 86, 266, 91, 251, 66, 251, 88, 249, 104, 248, 107, 277, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 274, 138, 278, 166, 275, 172
514, 110, 520, 136, 522, 182, 522, 191, 494, 143, 494, 186, 490, 215, 488, 221, 542, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 536, 278, 544, 330, 538, 341
262, 47, 265, 61, 266, 86, 266, 91, 251, 65, 251, 88, 249, 104, 248, 107, 277, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 274, 138, 278, 166, 275, 172
514, 110, 520, 136, 522, 182, 522, 191, 494, 143, 494, 186, 490, 215, 488, 221, 542, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 538, 278, 544, 330, 538, 341
262, 47, 265, 61, 266, 86, 266, 91, 251, 65, 251, 88, 249, 104, 248, 107, 277, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 275, 138, 278, 166, 275, 172
514, 110, 520, 136, 522, 182, 522, 191, 494, 143, 494, 184, 490, 213, 488, 221, 542, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 531, 202, 538, 278, 544, 330, 538, 341
262, 47, 265, 61, 266, 86, 266, 91, 251, 65, 251, 87, 249, 103, 248, 107, 277, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 271, 97, 275, 138, 278, 166, 275, 172
514, 110, 520, 136, 522, 182, 522, 191, 494, 143, 494, 184, 490, 213, 488, 221, 542, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 533, 202, 538, 278, 544, 330, 538, 341
262, 47, 265, 61, 266, 86, 266, 91, 251, 65, 251, 87, 249, 103, 248, 107, 277, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 272, 97, 275, 138, 278, 166, 275, 172
514, 110, 520, 136, 522, 182, 522, 191, 494, 143, 494, 184, 490, 215, 490, 221, 542, 147, 557, 186, 562, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 533, 202, 538, 278, 544, 330, 538, 341
262, 47, 265, 61, 266, 86, 266, 91, 251, 65, 251, 87, 249, 104, 249, 107, 277, 67, 285, 88, 288, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 272, 97, 275, 138, 278, 166, 275, 172
514, 112, 520, 136, 522, 182, 522, 191, 494, 145, 494, 184, 490, 215, 490, 223, 544, 147, 559, 186, 564, 219, 566, 225, 512, 201, 520, 276, 533, 330, 529, 337, 533, 202, 538, 278, 544, 330, 538, 341
262, 48, 265, 61, 266, 86, 266, 91, 251, 66, 251, 87, 249, 104, 249, 108, 278, 67, 286, 88, 289, 106, 290, 109, 261, 96, 265, 137, 272, 166, 270, 170, 272, 97, 275, 138, 278, 166, 275, 172
514, 112, 520, 136, 522, 182, 522, 191, 494, 145, 494, 184, 492, 215, 490, 223, 544, 147, 559, 184, 564, 219, 566, 225, 512, 201, 520, 276, 533, 330, 527, 337, 533, 202, 538, 278, 544, 330, 538, 341
262, 48, 265, 61, 266, 86, 266, 91, 251, 66, 251, 87, 250, 104, 249, 108, 278, 67, 286, 87, 289, 106, 290, 109, 261, 96, 265, 137, 272, 166, 269, 170, 272, 97, 275, 138, 278, 166, 275, 172
514, 112, 520, 136, 522, 182, 522, 191, 494, 145, 494, 186, 492, 215, 490, 224, 544, 147, 559, 184, 564, 217, 566, 225, 512, 201, 520, 276, 533, 330, 527, 337, 533, 202, 538, 278, 544, 330, 540, 341
262, 48, 265, 61, 266, 86, 266, 91, 251, 66, 251, 88, 250, 104, 249, 109, 278, 67, 286, 87, 289, 105, 290, 109, 261, 96, 265, 137, 272, 166, 269, 170, 272, 97, 275, 138, 278, 166, 276, 172
514, 112, 520, 136, 522, 182, 522, 191, 494, 147, 494, 186, 494, 217, 492, 224, 544, 147, 559, 184, 564, 217, 566, 225, 512, 201, 520, 276, 533, 330, 527, 337, 533, 202, 538, 278, 544, 330, 540, 341
262, 48, 265, 61, 266, 86, 266, 91, 251, 67, 251, 88, 251, 105, 250, 109, 278, 67, 286, 87, 289, 105, 290, 109, 261, 96, 265, 137, 272, 166, 269, 170, 272, 97, 275, 138, 278, 166, 276, 172
512, 112, 520, 136, 522, 182, 522, 191, 494, 147, 496, 186, 494, 217, 492, 224, 544, 147, 561, 184, 564, 217, 566, 225, 512, 201, 520, 276, 533, 330, 527, 337, 533, 202, 538, 278, 544, 330, 540, 341
261, 48, 265, 61, 266, 86, 266, 91, 251, 67, 252, 88, 251, 105, 250, 109, 278, 67, 287, 87, 289, 105, 290, 109, 261, 96, 265, 137, 272, 166, 269, 170, 272, 97, 275, 138, 278, 166, 276, 172
512, 114, 520, 136, 522, 184, 522, 193, 494, 149, 496, 186, 496, 217, 494, 226, 544, 147, 561, 182, 564, 217, 566, 225, 512, 202, 520, 276, 533, 330, 527, 337, 533, 202, 538, 278, 544, 330, 540, 341
261, 49, 265, 61, 266, 87, 266, 92, 251, 68, 252, 88, 252, 105, 251, 110, 278, 67, 287, 86, 289, 105, 290, 109, 261, 97, 265, 137, 272, 166, 269, 170, 272, 97, 275, 138, 278, 166, 276, 172
512, 114, 520, 136, 522, 184, 522, 193, 494, 149, 497, 186, 497, 217, 494, 226, 542, 147, 561, 182, 562, 217, 564, 225, 512, 202, 522, 276, 533, 330, 527, 337, 533, 202, 538, 278, 544, 332, 540, 341
261, 49, 265, 61, 266, 87, 266, 92, 251, 68, 253, 88, 253, 105, 251, 110, 277, 67, 287, 86, 288, 105, 289, 109, 261, 97, 266, 137, 272, 166, 269, 170, 272, 97, 275, 138, 278, 167, 276, 172
511, 114, 520, 138, 522, 184, 522, 193, 494, 149, 497, 186, 499, 217, 496, 226, 542, 147, 561, 182, 561, 215, 561, 225, 512, 202, 522, 276, 533, 330, 529, 339, 533, 202, 538, 278, 544, 332, 538, 341
260, 49, 265, 62, 266, 87, 266, 92, 251, 68, 253, 88, 254, 105, 252, 110, 277, 67, 287, 86, 287, 104, 287, 109, 261, 97, 266, 137, 272, 166, 270, 171, 272, 97, 275, 138, 278, 167, 275, 172
509, 116, 520, 140, 522, 184, 522, 193, 496, 151, 497, 186, 501, 217, 497, 226, 540, 149, 561, 180, 553, 215, 548, 223, 512, 202, 522, 276, 533, 330, 529, 339, 533, 202, 538, 278, 544, 332, 538, 341
259, 50, 265, 63, 266, 87, 266, 92, 252, 69, 253, 88, 255, 105, 253, 110, 276, 68, 287, 85, 283, 104, 280, 108, 261, 97, 266, 137, 272, 166, 270, 171, 272, 97, 275, 138, 278, 167, 275, 172
509, 116, 520, 140, 522, 184, 522, 193, 498, 153, 501, 186, 503, 219, 499, 226, 538, 149, 561, 178, 546, 215, 538, 221, 514, 202, 522, 276, 533, 330, 529, 339, 533, 202, 538, 280, 544, 332, 538, 341
259, 50, 265, 63, 266, 87, 266, 92, 253, 70, 255, 88, 256, 106, 254, 110, 275, 68, 287, 84, 279, 104, 275, 107, 262, 97, 266, 137, 272, 166, 270, 171, 272, 97, 275, 139, 278, 167, 275, 172
507, 117, 518, 142, 522, 186, 522, 195, 499, 153, 501, 186, 505, 219, 499, 228, 538, 149, 561, 178, 542, 213, 535, 221, 514, 204, 522, 276, 533, 330, 529, 337, 533, 204, 538, 280, 544, 332, 540, 341
258, 51, 264, 64, 266, 88, 266, 93, 254, 70, 255, 88, 257, 106, 254, 111, 275, 68, 287, 84, 277, 103, 273, 107, 262, 98, 266, 137, 272, 166, 270, 170, 272, 98, 275, 139, 278, 167, 276, 172
505, 117, 518, 142, 522, 186, 523, 195, 501, 154, 503, 186, 507, 221, 501, 228, 536, 149, 559, 178, 535, 213, 529, 219, 514, 204, 522, 276, 533, 330, 529, 337, 533, 204, 538, 280, 544, 332, 540, 341
257, 51, 264, 64, 266, 88, 267, 93, 255, 71, 256, 88, 258, 107, 255, 111, 274, 68, 286, 84, 273, 103, 270, 106, 262, 98, 266, 137, 272, 166, 270, 170, 272, 98, 275, 139, 278, 167, 276, 172
505, 117, 518, 142, 523, 186, 523, 195, 501, 154, 505, 188, 507, 221, 501, 228, 536, 149, 559, 177, 529, 213, 523, 219, 516, 206, 520, 276, 533, 330, 529, 337, 533, 204, 538, 280, 544, 332, 540, 341
257, 51, 264, 64, 267, 88, 267, 93, 255, 71, 257, 89, 258, 107, 255, 111, 274, 68, 286, 83, 270, 103, 267, 106, 263, 99, 265, 137, 272, 166, 270, 170, 272, 98, 275, 139, 278, 167, 276, 172
503, 118, 518, 142, 523, 188, 523, 197, 503, 156, 507, 188, 509, 221, 501, 228, 535, 151, 557, 177, 527, 212, 518, 217, 516, 206, 520, 278, 533, 330, 531, 339, 533, 206, 536, 280, 544, 332, 538, 341
256, 51, 264, 64, 267, 89, 267, 94, 256, 72, 258, 89, 259, 107, 255, 111, 273, 69, 285, 83, 269, 102, 264, 105, 263, 99, 265, 138, 272, 166, 271, 171, 272, 99, 274, 139, 278, 167, 275, 172
503, 119, 516, 143, 523, 188, 523, 197, 505, 158, 509, 189, 509, 223, 503, 228, 535, 151, 555, 177, 522, 212, 512, 215, 518, 208, 520, 278, 533, 330, 529, 339, 533, 206, 536, 280, 544, 332, 538, 341
256, 52, 263, 65, 267, 89, 267, 94, 257, 73, 259, 90, 259, 108, 256, 111, 273, 69, 284, 83, 266, 102, 261, 104, 264, 100, 265, 138, 272, 166, 270, 171, 272, 99, 274, 139, 278, 167, 275, 172
501, 119, 516, 145, 523, 189, 523, 197, 505, 158, 510, 189, 510, 223, 503, 228, 533, 151, 555, 177, 518, 210, 507, 213, 520, 208, 518, 278, 533, 330, 529, 339, 533, 206, 535, 280, 544, 332, 538, 341
255, 52, 263, 66, 267, 90, 267, 94, 257, 73, 260, 90, 260, 108, 256, 111, 272, 69, 284, 83, 264, 101, 258, 103, 265, 100, 264, 138, 272, 166, 270, 171, 272, 99, 273, 139, 278, 167, 275, 172
501, 121, 516, 145, 523, 189, 525, 199, 507, 158, 510, 189, 512, 223, 507, 228, 533, 151, 553, 177, 514, 210, 503, 213, 520, 210, 518, 278, 533, 330, 529, 337, 533, 208, 535, 282, 544, 332, 538, 341
255, 53, 263, 66, 267, 90, 268, 95, 258, 73, 260, 90, 261, 108, 258, 111, 272, 69, 283, 83, 262, 101, 256, 103, 265, 101, 264, 138, 272, 166, 270, 170, 272, 100, 273, 140, 278, 167, 275, 172
499, 121, 516, 147, 523, 189, 525, 199, 507, 160, 512, 191, 514, 223, 509, 228, 531, 151, 553, 177, 510, 208, 499, 210, 520, 210, 518, 280, 533, 332, 527, 337, 533, 208, 535, 282, 544, 332, 538, 341
254, 53, 263, 67, 267, 90, 268, 95, 258, 74, 261, 91, 262, 108, 259, 111, 271, 69, 283, 83, 260, 100, 254, 101, 265, 101, 264, 139, 272, 167, 269, 170, 272, 100, 273, 140, 278, 167, 275, 172
499, 123, 514, 147, 523, 189, 525, 199, 507, 160, 512, 191, 514, 223, 510, 228, 531, 151, 551, 177, 509, 206, 496, 206, 522, 210, 518, 280, 533, 332, 525, 337, 533, 208, 535, 282, 544, 332, 538, 341
254, 54, 262, 67, 267, 90, 268, 95, 258, 74, 261, 91, 262, 108, 260, 111, 271, 69, 282, 83, 259, 99, 252, 99, 266, 101, 264, 139, 272, 167, 268, 170, 272, 100, 273, 140, 278, 167, 275, 172
498, 123, 514, 149, 523, 191, 525, 199, 509, 160, 512, 191, 514, 221, 512, 228, 529, 151, 549, 177, 507, 204, 492, 204, 522, 212, 518, 280, 533, 332, 523, 337, 533, 208, 535, 282, 544, 332, 538, 341
253, 54, 262, 68, 267, 91, 268, 95, 259, 74, 261, 91, 262, 107, 261, 111, 270, 69, 281, 83, 258, 98, 250, 98, 266, 102, 264, 139, 272, 167, 267, 170, 272, 100, 273, 140, 278, 167, 275, 172
496, 123, 514, 149, 523, 191, 525, 201, 509, 160, 514, 191, 516, 221, 512, 228, 527, 151, 548, 177, 505, 202, 490, 201, 522, 212, 516, 280, 533, 332, 522, 337, 533, 210, 533, 282, 544, 332, 538, 341
252, 54, 262, 68, 267, 91, 268, 96, 259, 74, 262, 91, 263, 107, 261, 111, 269, 69, 280, 83, 257, 97, 249, 96, 266, 102, 263, 139, 272, 167, 266, 170, 272, 101, 272, 140, 278, 167, 275, 172
496, 125, 512, 149, 523, 191, 525, 201, 509, 160, 514, 191, 516, 221, 512, 224, 527, 151, 546, 177, 503, 202, 488, 201, 522, 212, 516, 280, 531, 332, 522, 335, 533, 210, 533, 282, 544, 332, 538, 341
252, 55, 261, 68, 267, 91, 268, 96, 259, 74, 262, 91, 263, 107, 261, 109, 269, 69, 279, 83, 256, 97, 248, 96, 266, 102, 263, 139, 271, 167, 266, 169, 272, 101, 272, 140, 278, 167, 275, 172
494, 125, 510, 151, 522, 193, 523, 202, 509, 160, 514, 189, 516, 219, 512, 223, 525, 151, 544, 177, 501, 201, 486, 199, 522, 213, 516, 280, 531, 332, 520, 335, 533, 210, 533, 282, 544, 332, 538, 341
251, 55, 260, 69, 266, 92, 267, 97, 259, 74, 262, 90, 263, 106, 261, 108, 268, 69, 278, 83, 255, 96, 247, 95, 266, 103, 263, 139, 271, 167, 265, 169, 272, 101, 272, 140, 278, 167, 275, 172
492, 125, 509, 151, 522, 193, 523, 202, 507, 160, 512, 189, 514, 219, 505, 213, 523, 153, 540, 178, 501, 199, 484, 199, 522, 213, 516, 280, 529, 332, 520, 337, 531, 210, 533, 282, 544, 332, 538, 341
250, 55, 259, 69, 266, 92, 267, 97, 258, 74, 261, 90, 262, 106, 257, 103, 267, 70, 276, 84, 255, 95, 246, 95, 266, 103, 263, 139, 270, 167, 265, 170, 271, 101, 272, 140, 278, 167, 275, 172
488, 127, 507, 153, 520, 195, 522, 202, 505, 160, 512, 189, 514, 219, 501, 208, 522, 153, 536, 180, 499, 199, 483, 197, 520, 215, 514, 282, 529, 332, 520, 335, 531, 212, 533, 282, 544, 332, 538, 341
248, 56, 258, 70, 265, 93, 266, 97, 257, 74, 261, 90, 262, 106, 255, 100, 266, 70, 274, 85, 254, 95, 245, 94, 265, 104, 262, 140, 270, 167, 265, 169, 271, 102, 272, 140, 278, 167, 275, 172
486, 129, 503, 153, 518, 195, 520, 204, 503, 160, 510, 189, 510, 213, 499, 204, 520, 153, 535, 180, 496, 199, 483, 197, 520, 215, 514, 282, 529, 332, 518, 337, 529, 212, 531, 283, 544, 332, 538, 341
247, 57, 256, 70, 264, 93, 265, 98, 256, 74, 260, 90, 260, 103, 254, 98, 265, 70, 273, 85, 252, 95, 245, 94, 265, 104, 262, 140, 270, 167, 264, 170, 270, 102, 271, 141, 278, 167, 275, 172
485, 129, 501, 153, 516, 197, 520, 206, 501, 160, 509, 189, 507, 210, 497, 202, 518, 153, 533, 184, 494, 201, 481, 197, 518, 217, 512, 282, 527, 332, 518, 337, 529, 213, 527, 283, 542, 332, 538, 341
246, 57, 255, 70, 263, 94, 265, 99, 255, 74, 259, 90, 258, 101, 253, 97, 264, 70, 272, 87, 251, 96, 244, 94, 264, 105, 261, 140, 269, 167, 264, 170, 270, 103, 269, 141, 277, 167, 275, 172
483, 130, 498, 154, 514, 199, 518, 206, 499, 162, 507, 191, 492, 212, 484, 210, 516, 154, 531, 184, 494, 201, 479, 197, 516, 217, 510, 283, 525, 331, 518, 337, 527, 213, 523, 283, 540, 332, 536, 341
245, 58, 253, 71, 262, 95, 264, 99, 254, 75, 258, 91, 250, 102, 246, 101, 263, 71, 271, 87, 251, 96, 243, 94, 263, 105, 260, 141, 268, 167, 264, 170, 269, 103, 267, 141, 276, 167, 274, 172
479, 130, 496, 156, 512, 199, 516, 208, 497, 162, 505, 191, 483, 213, 477, 213, 514, 154, 529, 184, 492, 201, 479, 197, 514, 219, 509, 283, 523, 331, 516, 337, 525, 215, 520, 283, 538, 332, 531, 343
243, 58, 252, 72, 261, 95, 263, 100, 253, 75, 257, 91, 245, 103, 242, 103, 262, 71, 270, 87, 250, 96, 243, 94, 262, 106, 259, 141, 267, 167, 263, 170, 268, 104, 265, 141, 275, 167, 271, 173
475, 132, 490, 156, 510, 199, 512, 208, 492, 162, 499, 191, 475, 213, 475, 212, 510, 154, 527, 186, 490, 201, 479, 197, 510, 219, 507, 282, 522, 331, 514, 339, 523, 215, 516, 283, 531, 333, 525, 343
241, 59, 249, 72, 260, 95, 261, 100, 250, 75, 254, 91, 241, 103, 241, 102, 260, 71, 269, 88, 249, 96, 243, 94, 260, 106, 258, 140, 266, 167, 262, 171, 267, 104, 263, 141, 271, 168, 268, 173
473, 132, 486, 156, 509, 201, 510, 208, 488, 162, 496, 189, 472, 213, 470, 215, 509, 156, 527, 186, 490, 201, 477, 199, 509, 219, 505, 282, 522, 331, 512, 339, 522, 217, 512, 283, 525, 333, 516, 341
240, 59, 247, 72, 259, 96, 260, 100, 248, 75, 252, 90, 239, 103, 238, 104, 259, 72, 269, 88, 249, 96, 242, 95, 259, 106, 257, 140, 266, 167, 261, 171, 266, 105, 261, 141, 268, 168, 263, 172
470, 132, 485, 156, 505, 199, 509, 208, 486, 162, 492, 189, 468, 213, 466, 217, 505, 156, 523, 186, 488, 199, 477, 199, 507, 219, 505, 282, 520, 331, 512, 339, 518, 215, 510, 283, 522, 333, 509, 341
238, 59, 246, 72, 257, 95, 259, 100, 247, 75, 250, 90, 237, 103, 236, 105, 257, 72, 267, 88, 248, 95, 242, 95, 258, 106, 257, 140, 265, 167, 261, 171, 264, 104, 260, 141, 266, 168, 259, 172
466, 132, 481, 156, 501, 199, 505, 208, 483, 162, 490, 189, 464, 213, 462, 219, 501, 156, 522, 186, 486, 199, 475, 200, 503, 219, 503, 283, 520, 331, 510, 339, 516, 215, 507, 283, 509, 331, 497, 339
236, 59, 244, 72, 255, 95, 257, 100, 245, 75, 249, 90, 235, 103, 234, 106, 255, 72, 266, 88, 247, 95, 241, 96, 256, 106, 256, 141, 265, 167, 260, 171, 263, 104, 258, 141, 259, 167, 253, 171
464, 134, 477, 156, 499, 201, 503, 208, 479, 162, 486, 189, 462, 215, 460, 219, 499, 156, 520, 186, 484, 200, 473, 200, 501, 219, 503, 283, 518, 331, 510, 339, 512, 215, 505, 282, 503, 331, 492, 339
235, 60, 242, 72, 254, 96, 256, 100, 243, 75, 247, 90, 234, 104, 233, 106, 254, 72, 265, 88, 246, 96, 240, 96, 255, 106, 256, 141, 264, 167, 260, 171, 261, 104, 257, 140, 256, 167, 250, 171
461, 134, 475, 156, 497, 201, 501, 210, 477, 162, 483, 189, 459, 215, 457, 219, 496, 158, 516, 186, 483, 200, 472, 202, 497, 221, 503, 283, 518, 330, 509, 337, 510, 217, 501, 282, 499, 331, 488, 339
233, 60, 241, 72, 253, 96, 255, 101, 242, 75, 245, 90, 232, 104, 231, 106, 252, 73, 263, 88, 245, 96, 239, 97, 253, 107, 256, 141, 264, 166, 259, 170, 260, 105, 255, 140, 254, 167, 248, 171
457, 134, 472, 156, 494, 201, 499, 210, 473, 162, 481, 189, 457, 215, 455, 221, 494, 160, 512, 188, 477, 202, 468, 204, 496, 221, 503, 285, 518, 330, 509, 337, 509, 217, 497, 282, 496, 331, 484, 339
231, 60, 239, 72, 251, 96, 254, 101, 240, 75, 244, 90, 231, 104, 230, 107, 251, 74, 261, 89, 242, 97, 237, 98, 252, 107, 256, 142, 264, 166, 259, 170, 259, 105, 253, 140, 252, 167, 246, 171
453, 134, 468, 156, 492, 202, 496, 212, 470, 162, 477, 189, 453, 215, 451, 221, 490, 162, 510, 188, 475, 204, 466, 206, 494, 221, 490, 283, 516, 330, 507, 337, 505, 219, 494, 282, 492, 330, 481, 339
