head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
272, 50, 274, 64, 276, 90, 275, 94, 266, 75, 260, 78, 257, 94, 257, 98, 287, 72, 297, 85, 300, 104, 300, 111, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 167
533, 116, 536, 141, 540, 189, 538, 197, 522, 162, 512, 171, 503, 202, 503, 208, 561, 156, 579, 180, 585, 215, 585, 228, 529, 206, 529, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 332
272, 50, 274, 64, 276, 90, 275, 94, 266, 75, 261, 80, 256, 97, 256, 100, 287, 72, 297, 85, 300, 104, 300, 111, 270, 99, 270, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 167
533, 116, 536, 141, 540, 189, 538, 197, 522, 162, 512, 175, 503, 206, 501, 212, 561, 156, 579, 180, 585, 215, 585, 228, 529, 206, 531, 271, 535, 317, 533, 324, 548, 206, 555, 274, 562, 324, 559, 332
272, 50, 274, 64, 276, 90, 275, 94, 266, 75, 261, 82, 256, 99, 255, 102, 287, 72, 297, 85, 300, 104, 300, 111, 270, 99, 271, 134, 273, 159, 272, 163, 280, 99, 284, 136, 288, 163, 286, 167
533, 116, 536, 141, 540, 189, 538, 197, 522, 162, 514, 177, 501, 208, 499, 215, 561, 156, 579, 180, 585, 215, 585, 228, 529, 206, 531, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 333
272, 50, 274, 64, 276, 90, 275, 94, 266, 75, 262, 83, 255, 100, 254, 104, 287, 72, 297, 85, 300, 104, 300, 111, 270, 99, 271, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 168
533, 116, 538, 141, 540, 189, 538, 197, 522, 162, 514, 178, 499, 210, 497, 217, 561, 156, 579, 180, 585, 215, 583, 228, 529, 206, 531, 271, 535, 317, 533, 326, 548, 206, 555, 274, 562, 324, 559, 333
272, 50, 275, 64, 276, 90, 275, 94, 266, 75, 262, 84, 254, 101, 253, 105, 287, 72, 297, 85, 300, 104, 299, 111, 270, 99, 271, 134, 273, 159, 272, 164, 280, 99, 284, 136, 288, 163, 286, 168
533, 116, 538, 141, 540, 189, 538, 197, 522, 164, 514, 182, 499, 212, 497, 219, 561, 154, 579, 180, 585, 217, 583, 228, 529, 206, 531, 271, 535, 317, 531, 326, 548, 206, 555, 274, 562, 324, 559, 333
272, 50, 275, 64, 276, 90, 275, 94, 266, 76, 262, 86, 254, 102, 253, 106, 287, 71, 297, 85, 300, 105, 299, 111, 270, 99, 271, 134, 273, 159, 271, 164, 280, 99, 284, 136, 288, 163, 286, 168
533, 116, 538, 141, 540, 189, 538, 197, 522, 160, 514, 182, 499, 213, 496, 221, 561, 154, 579, 180, 585, 215, 583, 228, 529, 206, 531, 271, 535, 317, 531, 326, 548, 206, 555, 274, 562, 324, 559, 333
272, 50, 275, 64, 276, 90, 275, 94, 266, 74, 262, 86, 254, 103, 252, 107, 287, 71, 297, 85, 300, 104, 299, 111, 270, 99, 271, 134, 273, 159, 271, 164, 280, 99, 284, 136, 288, 163, 286, 168
533, 116, 538, 141, 540, 189, 538, 197, 522, 160, 514, 182, 497, 213, 496, 223, 561, 154, 579, 180, 585, 215, 583, 228, 529, 206, 531, 271, 533, 317, 531, 326, 548, 206, 555, 274, 562, 324, 559, 333
272, 50, 275, 64, 276, 90, 275, 94, 266, 74, 262, 86, 253, 103, 252, 108, 287, 71, 297, 85, 300, 104, 299, 111, 270, 99, 271, 134, 272, 159, 271, 164, 280, 99, 284, 136, 288, 163, 286, 168
533, 116, 538, 141, 540, 189, 538, 197, 522, 160, 514, 184, 497, 215, 494, 224, 561, 154, 579, 180, 585, 215, 583, 228, 529, 206, 531, 271, 533, 317, 531, 326, 548, 206, 555, 274, 562, 326, 559, 333
272, 50, 275, 64, 276, 90, 275, 94, 266, 74, 262, 87, 253, 104, 251, 109, 287, 71, 297, 85, 300, 104, 299, 111, 270, 99, 271, 134, 272, 159, 271, 164, 280, 99, 284, 136, 288, 164, 286, 168
531, 116, 538, 141, 540, 189, 538, 197, 522, 160, 514, 184, 497, 217, 494, 226, 561, 154, 579, 180, 583, 215, 583, 228, 531, 206, 531, 271, 533, 317, 531, 326, 548, 206, 555, 274, 562, 326, 559, 333
271, 50, 275, 64, 276, 90, 275, 94, 266, 74, 262, 87, 253, 105, 251, 110, 287, 71, 297, 85, 299, 104, 299, 111, 271, 99, 271, 134, 272, 159, 271, 164, 280, 99, 284, 136, 288, 164, 286, 168
531, 116, 538, 141, 540, 189, 538, 197, 522, 160, 514, 186, 497, 217, 494, 226, 561, 154, 579, 180, 583, 215, 583, 228, 531, 206, 531, 271, 533, 317, 531, 326, 548, 206, 555, 274, 562, 326, 559, 333
271, 50, 275, 64, 276, 90, 275, 94, 266, 74, 262, 88, 253, 105, 251, 110, 287, 71, 297, 85, 299, 104, 299, 111, 271, 99, 271, 134, 272, 159, 271, 164, 280, 99, 284, 136, 288, 164, 286, 168
531, 116, 538, 141, 540, 189, 538, 197, 522, 162, 514, 186, 499, 217, 494, 226, 561, 154, 579, 180, 583, 217, 581, 228, 531, 206, 531, 271, 533, 317, 531, 326, 548, 206, 555, 274, 562, 326, 559, 333
271, 50, 275, 64, 276, 90, 275, 94, 266, 75, 262, 88, 254, 105, 251, 110, 287, 71, 297, 85, 299, 105, 298, 111, 271, 99, 271, 134, 272, 159, 271, 164, 280, 99, 284, 136, 288, 164, 286, 168
531, 116, 538, 141, 540, 189, 538, 197, 522, 162, 516, 188, 499, 217, 496, 226, 561, 154, 579, 180, 583, 217, 581, 228, 531, 206, 531, 271, 533, 319, 531, 326, 548, 206, 555, 274, 562, 326, 559, 335
271, 50, 275, 64, 276, 90, 275, 94, 266, 75, 263, 89, 254, 105, 252, 110, 287, 71, 297, 85, 299, 105, 298, 111, 271, 99, 271, 134, 272, 160, 271, 164, 280, 99, 284, 136, 288, 164, 286, 169
531, 116, 538, 141, 540, 189, 538, 197, 522, 162, 516, 188, 499, 217, 496, 228, 561, 154, 579, 180, 583, 217, 581, 228, 531, 206, 531, 271, 533, 319, 531, 326, 548, 206, 555, 274, 562, 326, 559, 335
271, 50, 275, 64, 276, 90, 275, 94, 266, 75, 263, 89, 254, 105, 252, 111, 287, 71, 297, 85, 299, 105, 298, 111, 271, 99, 271, 134, 272, 160, 271, 164, 280, 99, 284, 136, 288, 164, 286, 169
531, 116, 538, 141, 542, 189, 538, 197, 522, 162, 516, 189, 501, 217, 496, 226, 561, 153, 579, 180, 583, 217, 581, 230, 531, 206, 531, 271, 533, 319, 531, 326, 548, 206, 555, 274, 562, 326, 559, 335
271, 50, 275, 64, 277, 90, 275, 94, 266, 75, 263, 90, 255, 105, 252, 110, 287, 70, 297, 85, 299, 105, 298, 112, 271, 99, 271, 134, 272, 160, 271, 164, 280, 99, 284, 136, 288, 164, 286, 169
529, 116, 538, 141, 542, 188, 538, 197, 522, 162, 516, 189, 501, 217, 497, 226, 561, 153, 581, 180, 583, 217, 581, 230, 531, 206, 531, 271, 533, 319, 531, 328, 549, 206, 555, 274, 562, 326, 559, 335
270, 50, 275, 64, 277, 89, 275, 94, 266, 75, 263, 90, 255, 105, 253, 110, 287, 70, 298, 85, 299, 105, 298, 112, 271, 99, 271, 134, 272, 160, 271, 165, 281, 99, 284, 136, 288, 164, 286, 169
529, 116, 538, 141, 542, 188, 540, 197, 522, 162, 516, 189, 503, 217, 499, 226, 561, 153, 581, 178, 583, 217, 581, 230, 531, 208, 531, 271, 533, 319, 531, 328, 549, 206, 555, 274, 562, 326, 559, 335
270, 50, 275, 64, 277, 89, 276, 94, 266, 75, 263, 90, 256, 105, 254, 110, 287, 70, 298, 84, 299, 105, 298, 112, 271, 100, 271, 134, 272, 160, 271, 165, 281, 99, 284, 136, 288, 164, 286, 169
529, 116, 540, 140, 542, 188, 540, 197, 522, 162, 516, 189, 505, 217, 499, 226, 561, 153, 581, 178, 583, 217, 579, 230, 531, 208, 531, 271, 533, 319, 529, 328, 549, 206, 555, 274, 562, 326, 557, 335
270, 50, 276, 63, 277, 89, 276, 94, 266, 75, 263, 90, 257, 105, 254, 110, 287, 70, 298, 84, 299, 105, 297, 112, 271, 100, 271, 134, 272, 160, 270, 165, 281, 99, 284, 136, 288, 164, 285, 169
529, 116, 540, 140, 542, 188, 540, 197, 522, 160, 518, 191, 505, 217, 501, 226, 561, 153, 581, 178, 581, 217, 579, 232, 531, 208, 529, 271, 533, 319, 529, 328, 549, 204, 555, 274, 562, 326, 557, 335
270, 50, 276, 63, 277, 89, 276, 94, 266, 74, 264, 91, 257, 105, 255, 110, 287, 70, 298, 84, 298, 105, 297, 113, 271, 100, 270, 134, 272, 160, 270, 165, 281, 98, 284, 136, 288, 164, 285, 169
529, 116, 540, 140, 544, 188, 540, 197, 523, 158, 520, 191, 509, 217, 503, 226, 562, 153, 581, 178, 581, 217, 579, 232, 531, 208, 529, 271, 533, 319, 529, 328, 549, 204, 555, 274, 562, 326, 557, 335
270, 50, 276, 63, 278, 89, 276, 94, 267, 73, 265, 91, 259, 105, 256, 110, 288, 70, 298, 84, 298, 105, 297, 113, 271, 100, 270, 134, 272, 160, 270, 165, 281, 98, 284, 136, 288, 164, 285, 169
529, 116, 540, 140, 544, 188, 540, 197, 523, 158, 522, 191, 510, 217, 505, 226, 562, 153, 579, 180, 579, 217, 577, 232, 531, 208, 527, 271, 533, 319, 527, 328, 549, 206, 555, 274, 562, 326, 557, 335
270, 50, 276, 63, 278, 89, 276, 94, 267, 73, 266, 91, 260, 105, 257, 110, 288, 70, 297, 85, 297, 105, 296, 113, 271, 100, 269, 134, 272, 160, 269, 165, 281, 99, 284, 136, 288, 164, 285, 169
529, 116, 542, 140, 544, 188, 540, 197, 523, 156, 522, 191, 514, 219, 509, 228, 562, 153, 579, 180, 577, 219, 575, 234, 533, 208, 527, 271, 533, 319, 525, 328, 549, 206, 555, 274, 562, 326, 557, 335
270, 50, 277, 63, 278, 89, 276, 94, 267, 72, 266, 91, 262, 106, 259, 111, 288, 70, 297, 85, 296, 106, 295, 114, 272, 100, 269, 134, 272, 160, 268, 165, 281, 99, 284, 136, 288, 164, 285, 169
529, 116, 542, 140, 544, 188, 540, 197, 525, 158, 523, 193, 518, 221, 510, 228, 562, 153, 579, 182, 577, 221, 575, 234, 533, 208, 525, 271, 533, 319, 525, 328, 548, 206, 555, 274, 562, 326, 557, 337
270, 50, 277, 63, 278, 89, 276, 94, 268, 73, 267, 92, 264, 107, 260, 111, 288, 70, 297, 86, 296, 107, 295, 114, 272, 100, 268, 134, 272, 160, 268, 165, 280, 99, 284, 136, 288, 164, 285, 170
529, 117, 542, 140, 544, 188, 540, 199, 525, 158, 525, 193, 520, 221, 512, 228, 562, 153, 577, 182, 574, 221, 572, 236, 533, 208, 523, 271, 533, 319, 525, 328, 548, 206, 555, 274, 562, 326, 557, 337
270, 51, 277, 63, 278, 89, 276, 95, 268, 73, 268, 92, 265, 107, 261, 111, 288, 70, 296, 86, 294, 107, 293, 115, 272, 100, 267, 134, 272, 160, 268, 165, 280, 99, 284, 136, 288, 164, 285, 170
527, 117, 542, 140, 544, 189, 540, 199, 525, 158, 525, 193, 520, 221, 514, 228, 562, 153, 575, 184, 570, 223, 568, 236, 533, 208, 522, 271, 529, 322, 522, 330, 548, 206, 555, 274, 562, 326, 557, 337
269, 51, 277, 63, 278, 90, 276, 95, 268, 73, 268, 92, 265, 107, 262, 111, 288, 70, 295, 87, 292, 108, 291, 115, 272, 100, 266, 134, 270, 162, 266, 166, 280, 99, 284, 136, 288, 164, 285, 170
527, 117, 542, 140, 544, 189, 540, 199, 527, 158, 527, 195, 522, 223, 514, 230, 561, 153, 574, 184, 566, 223, 564, 236, 533, 208, 520, 271, 527, 324, 520, 331, 548, 206, 555, 274, 562, 326, 557, 337
269, 51, 277, 63, 278, 90, 276, 95, 269, 73, 269, 93, 266, 108, 262, 112, 287, 70, 294, 87, 290, 108, 289, 115, 272, 100, 265, 134, 269, 163, 265, 167, 280, 99, 284, 136, 288, 164, 285, 170
527, 117, 542, 140, 544, 189, 540, 199, 527, 158, 527, 195, 523, 223, 516, 230, 561, 153, 572, 186, 561, 223, 559, 236, 533, 208, 518, 271, 522, 326, 510, 331, 546, 206, 555, 274, 562, 326, 557, 337
269, 51, 277, 63, 278, 90, 276, 95, 269, 73, 269, 93, 267, 108, 263, 112, 287, 70, 293, 88, 287, 108, 286, 115, 272, 100, 264, 134, 266, 164, 260, 167, 279, 99, 284, 136, 288, 164, 285, 170
527, 117, 542, 140, 544, 189, 538, 201, 527, 158, 527, 195, 523, 223, 516, 230, 559, 153, 570, 186, 555, 223, 551, 236, 533, 208, 516, 271, 518, 326, 507, 333, 546, 208, 555, 274, 562, 326, 557, 337
269, 51, 277, 63, 278, 90, 275, 96, 269, 73, 269, 93, 267, 108, 263, 112, 286, 70, 292, 88, 284, 108, 282, 115, 272, 100, 263, 134, 264, 164, 258, 168, 279, 100, 284, 136, 288, 164, 285, 170
525, 117, 540, 140, 542, 191, 538, 201, 525, 158, 527, 197, 523, 223, 516, 230, 557, 153, 564, 186, 548, 223, 544, 234, 531, 210, 514, 272, 505, 328, 494, 333, 544, 208, 555, 274, 562, 328, 557, 337
268, 51, 276, 63, 277, 91, 275, 96, 268, 73, 269, 94, 267, 108, 263, 112, 285, 70, 289, 88, 280, 108, 278, 114, 271, 101, 262, 135, 257, 165, 251, 168, 278, 100, 284, 136, 288, 165, 285, 170
524, 119, 540, 140, 542, 191, 536, 202, 525, 160, 527, 197, 520, 228, 516, 234, 555, 153, 562, 186, 544, 221, 536, 232, 531, 210, 512, 272, 497, 330, 486, 335, 544, 208, 555, 274, 562, 328, 557, 337
267, 52, 276, 63, 277, 91, 274, 97, 268, 74, 269, 94, 265, 111, 263, 114, 284, 70, 288, 88, 278, 107, 274, 113, 271, 101, 261, 135, 253, 166, 247, 169, 278, 100, 284, 136, 288, 165, 285, 170
518, 119, 535, 140, 538, 193, 535, 204, 522, 162, 525, 199, 512, 236, 512, 237, 549, 153, 557, 184, 538, 221, 533, 232, 527, 212, 510, 272, 494, 330, 483, 335, 540, 210, 553, 274, 562, 328, 555, 337
264, 52, 273, 63, 275, 92, 273, 98, 266, 75, 268, 95, 261, 115, 261, 116, 281, 70, 285, 87, 275, 107, 272, 113, 269, 102, 260, 135, 251, 166, 245, 169, 276, 101, 283, 136, 288, 165, 284, 170
514, 121, 531, 140, 535, 195, 531, 206, 518, 164, 522, 201, 510, 237, 510, 241, 546, 153, 555, 184, 535, 221, 527, 230, 525, 213, 507, 274, 490, 330, 479, 335, 538, 212, 553, 276, 562, 328, 555, 337
262, 53, 271, 63, 273, 93, 271, 99, 264, 76, 266, 96, 260, 116, 260, 118, 279, 70, 284, 87, 273, 107, 269, 112, 268, 103, 258, 136, 249, 166, 243, 169, 275, 102, 283, 137, 288, 165, 284, 170
509, 121, 525, 140, 533, 197, 527, 208, 512, 164, 520, 201, 507, 239, 507, 243, 542, 153, 551, 184, 533, 219, 525, 230, 523, 215, 505, 274, 486, 330, 475, 335, 535, 212, 551, 276, 562, 328, 555, 337
259, 53, 268, 63, 272, 94, 269, 100, 261, 76, 265, 96, 258, 117, 258, 119, 277, 70, 282, 87, 272, 106, 268, 112, 267, 104, 257, 136, 247, 166, 241, 169, 273, 102, 282, 137, 288, 165, 284, 170
501, 123, 518, 142, 527, 199, 522, 210, 507, 164, 514, 202, 503, 241, 503, 245, 535, 154, 548, 184, 529, 219, 522, 230, 518, 215, 503, 274, 484, 329, 473, 335, 529, 213, 549, 276, 562, 328, 555, 337
255, 54, 264, 64, 269, 95, 266, 101, 258, 76, 262, 97, 256, 118, 256, 120, 273, 71, 280, 87, 270, 106, 266, 112, 264, 104, 256, 136, 246, 166, 240, 169, 270, 103, 281, 137, 288, 165, 284, 170
496, 123, 512, 142, 522, 199, 518, 210, 501, 165, 509, 202, 501, 243, 501, 247, 529, 154, 544, 184, 527, 219, 520, 230, 512, 217, 499, 276, 483, 329, 471, 335, 523, 215, 546, 278, 561, 328, 555, 337
252, 54, 261, 64, 266, 95, 264, 101, 255, 77, 259, 97, 255, 119, 255, 121, 270, 71, 278, 87, 269, 106, 265, 112, 261, 105, 254, 137, 245, 166, 239, 169, 267, 104, 279, 138, 287, 165, 284, 170
490, 123, 507, 142, 514, 199, 512, 210, 497, 164, 505, 202, 497, 245, 497, 248, 525, 154, 540, 184, 525, 219, 518, 230, 507, 215, 497, 276, 481, 329, 471, 335, 518, 215, 540, 278, 561, 326, 555, 337
249, 54, 258, 64, 262, 95, 261, 101, 253, 76, 257, 97, 253, 120, 253, 122, 268, 71, 276, 87, 268, 106, 264, 112, 258, 104, 253, 137, 244, 166, 239, 169, 264, 104, 276, 138, 287, 164, 284, 170
483, 125, 499, 143, 507, 197, 503, 206, 488, 164, 490, 202, 483, 237, 483, 245, 520, 154, 538, 184, 525, 219, 522, 230, 497, 215, 494, 276, 479, 329, 471, 337, 510, 213, 529, 282, 557, 326, 553, 335
245, 55, 254, 65, 258, 94, 256, 99, 248, 76, 249, 97, 245, 116, 245, 120, 265, 71, 275, 87, 268, 106, 266, 112, 253, 104, 251, 137, 243, 166, 239, 170, 260, 103, 270, 140, 285, 164, 283, 169
477, 125, 494, 145, 499, 197, 496, 206, 479, 165, 479, 202, 468, 234, 466, 243, 512, 154, 535, 184, 525, 219, 523, 230, 490, 215, 490, 276, 479, 329, 471, 337, 505, 212, 520, 283, 553, 326, 551, 337
242, 55, 251, 66, 254, 94, 252, 99, 243, 77, 243, 97, 237, 114, 236, 119, 261, 71, 273, 87, 268, 106, 267, 112, 249, 104, 249, 137, 243, 166, 239, 170, 257, 102, 265, 141, 283, 164, 282, 170
473, 125, 488, 145, 494, 195, 490, 202, 473, 165, 468, 200, 455, 226, 451, 235, 509, 154, 533, 184, 527, 219, 527, 230, 484, 213, 484, 278, 477, 329, 471, 337, 497, 210, 509, 283, 544, 328, 540, 337
240, 55, 248, 66, 251, 93, 249, 97, 240, 77, 237, 96, 230, 110, 228, 115, 259, 71, 272, 87, 269, 106, 269, 112, 246, 103, 246, 138, 242, 166, 239, 170, 253, 101, 259, 141, 278, 165, 276, 170
468, 125, 483, 145, 486, 193, 484, 202, 466, 164, 459, 197, 440, 221, 435, 230, 503, 154, 529, 184, 527, 219, 531, 230, 477, 212, 479, 278, 477, 329, 473, 337, 492, 210, 494, 283, 525, 330, 525, 339
237, 55, 245, 66, 247, 92, 246, 97, 236, 76, 232, 94, 222, 107, 219, 112, 256, 71, 270, 87, 269, 106, 271, 112, 242, 102, 243, 138, 242, 166, 240, 170, 250, 101, 251, 141, 268, 166, 268, 171
464, 125, 477, 143, 483, 191, 479, 200, 460, 164, 451, 195, 431, 215, 423, 224, 499, 153, 527, 184, 529, 219, 533, 230, 472, 212, 475, 278, 479, 329, 473, 339, 488, 208, 483, 283, 510, 331, 509, 341
235, 55, 242, 65, 245, 91, 243, 96, 233, 76, 228, 93, 217, 104, 213, 109, 254, 70, 269, 87, 270, 106, 272, 112, 239, 102, 241, 138, 243, 166, 240, 171, 248, 100, 245, 141, 260, 167, 259, 172
461, 123, 473, 143, 477, 189, 473, 199, 455, 164, 446, 193, 422, 210, 412, 221, 496, 153, 523, 184, 529, 219, 535, 230, 466, 210, 473, 280, 481, 329, 475, 339, 483, 206, 473, 282, 492, 333, 486, 342
233, 54, 240, 65, 242, 90, 240, 95, 230, 76, 225, 92, 212, 101, 207, 107, 252, 70, 267, 87, 270, 106, 273, 112, 236, 101, 240, 139, 244, 166, 241, 171, 245, 99, 240, 140, 250, 168, 247, 173
457, 123, 470, 143, 473, 189, 470, 197, 451, 164, 440, 191, 416, 208, 405, 215, 492, 153, 522, 182, 531, 219, 535, 228, 462, 208, 471, 280, 481, 329, 475, 339, 479, 206, 466, 281, 473, 335, 466, 342
231, 54, 238, 65, 240, 90, 238, 94, 228, 76, 222, 91, 209, 100, 203, 104, 250, 70, 266, 86, 271, 106, 273, 111, 234, 100, 239, 139, 244, 166, 241, 171, 243, 99, 236, 140, 240, 169, 236, 173
455, 121, 466, 142, 470, 188, 466, 197, 448, 162, 435, 189, 411, 204, 399, 213, 488, 153, 518, 182, 531, 219, 535, 228, 459, 208, 470, 280, 481, 329, 477, 339, 475, 204, 459, 281, 459, 335, 449, 344
230, 53, 236, 64, 238, 89, 236, 94, 226, 75, 219, 90, 206, 98, 200, 103, 248, 70, 264, 86, 271, 106, 273, 111, 232, 100, 238, 139, 244, 166, 242, 171, 241, 98, 232, 140, 232, 169, 227, 174
451, 121, 462, 142, 466, 188, 462, 195, 442, 162, 429, 189, 405, 202, 394, 210, 485, 153, 514, 182, 529, 219, 535, 230, 453, 206, 470, 280, 481, 329, 477, 339, 472, 204, 453, 280, 442, 337, 427, 342
228, 53, 234, 64, 236, 89, 234, 93, 223, 75, 216, 90, 203, 97, 197, 101, 246, 70, 262, 86, 270, 106, 273, 112, 229, 99, 238, 139, 244, 166, 242, 171, 239, 98, 229, 139, 223, 170, 215, 173
448, 119, 459, 142, 462, 188, 459, 195, 440, 162, 427, 188, 401, 200, 390, 208, 481, 153, 510, 184, 525, 221, 531, 230, 451, 206, 470, 278, 483, 329, 477, 339, 468, 204, 447, 280, 431, 337, 416, 342
