head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
267, 47, 273, 60, 275, 87, 276, 92, 260, 68, 260, 83, 258, 94, 254, 97, 286, 66, 298, 79, 292, 91, 288, 95, 271, 98, 275, 138, 275, 165, 271, 170, 282, 98, 282, 138, 283, 167, 279, 172
524, 110, 535, 134, 538, 184, 540, 193, 510, 149, 510, 177, 507, 197, 499, 202, 559, 147, 581, 169, 570, 191, 562, 199, 531, 204, 538, 278, 538, 328, 531, 337, 551, 204, 551, 278, 553, 332, 548, 341
267, 47, 273, 60, 275, 87, 276, 92, 260, 68, 260, 83, 258, 94, 254, 97, 286, 67, 298, 79, 292, 91, 288, 95, 271, 98, 275, 138, 275, 165, 271, 170, 282, 98, 282, 138, 283, 167, 280, 172
524, 110, 535, 134, 538, 184, 540, 195, 510, 149, 510, 177, 507, 197, 499, 202, 559, 147, 581, 169, 570, 191, 562, 199, 531, 204, 538, 278, 538, 328, 531, 337, 551, 204, 551, 278, 553, 332, 548, 341
267, 47, 273, 60, 275, 87, 276, 93, 260, 68, 260, 83, 258, 94, 254, 97, 286, 67, 298, 79, 292, 91, 288, 95, 271, 98, 275, 138, 275, 165, 271, 170, 282, 98, 282, 138, 283, 167, 280, 172
524, 110, 535, 134, 538, 184, 540, 195, 510, 149, 510, 177, 507, 197, 499, 202, 559, 147, 581, 169, 570, 191, 562, 199, 531, 204, 536, 278, 538, 328, 531, 337, 551, 204, 551, 278, 553, 330, 548, 341
267, 47, 273, 60, 275, 87, 276, 93, 260, 68, 260, 83, 258, 94, 254, 97, 286, 67, 298, 79, 292, 91, 288, 95, 271, 98, 274, 138, 275, 165, 271, 170, 282, 98, 282, 138, 283, 166, 280, 172
524, 110, 535, 134, 538, 184, 540, 195, 510, 149, 510, 177, 507, 197, 499, 202, 557, 147, 581, 169, 570, 191, 561, 199, 531, 204, 536, 278, 538, 328, 531, 337, 551, 204, 551, 278, 553, 330, 548, 341
267, 47, 273, 60, 275, 87, 276, 93, 260, 68, 260, 83, 258, 94, 254, 97, 285, 67, 298, 79, 292, 91, 287, 95, 271, 98, 274, 138, 275, 165, 271, 170, 282, 98, 282, 138, 283, 166, 280, 172
522, 110, 535, 134, 538, 184, 540, 195, 510, 149, 510, 177, 505, 197, 497, 202, 557, 147, 581, 169, 570, 191, 561, 199, 531, 204, 536, 278, 538, 328, 531, 337, 551, 204, 551, 278, 555, 330, 548, 341
266, 47, 273, 60, 275, 87, 276, 93, 260, 68, 260, 83, 257, 94, 253, 97, 285, 67, 298, 79, 292, 91, 287, 95, 271, 98, 274, 138, 275, 165, 271, 170, 282, 98, 282, 138, 284, 166, 280, 172
522, 110, 535, 134, 538, 184, 540, 195, 510, 149, 510, 177, 505, 197, 497, 202, 557, 147, 579, 171, 570, 191, 561, 199, 531, 204, 536, 278, 538, 328, 533, 337, 551, 204, 551, 278, 555, 330, 548, 341
266, 47, 273, 60, 275, 87, 276, 93, 260, 68, 260, 83, 257, 94, 253, 97, 285, 67, 297, 80, 292, 91, 287, 95, 271, 98, 274, 138, 275, 165, 272, 170, 282, 98, 282, 138, 284, 166, 280, 172
522, 112, 535, 134, 538, 184, 540, 195, 510, 149, 510, 177, 505, 197, 496, 202, 557, 147, 579, 171, 570, 191, 561, 199, 531, 204, 536, 278, 538, 328, 533, 337, 551, 204, 551, 278, 555, 330, 548, 341
266, 48, 273, 60, 275, 87, 276, 93, 260, 68, 260, 83, 257, 94, 252, 97, 285, 67, 297, 80, 292, 91, 287, 95, 271, 98, 274, 138, 275, 165, 272, 170, 282, 98, 282, 138, 284, 166, 280, 172
522, 112, 533, 134, 538, 184, 540, 195, 510, 149, 510, 177, 503, 197, 496, 202, 557, 147, 579, 171, 570, 191, 559, 201, 531, 204, 536, 278, 538, 328, 531, 337, 551, 204, 551, 278, 555, 332, 548, 341
266, 48, 272, 60, 275, 87, 276, 93, 260, 68, 260, 83, 256, 94, 252, 97, 285, 67, 297, 80, 292, 91, 286, 96, 271, 98, 274, 138, 275, 165, 271, 170, 282, 98, 282, 138, 284, 167, 280, 172
522, 112, 533, 134, 538, 186, 540, 195, 510, 149, 510, 177, 503, 197, 494, 202, 557, 147, 579, 171, 570, 193, 559, 201, 531, 204, 536, 278, 538, 328, 531, 337, 551, 206, 549, 278, 555, 332, 548, 341
266, 48, 272, 60, 275, 88, 276, 93, 260, 68, 260, 83, 256, 94, 251, 97, 285, 67, 297, 80, 292, 92, 286, 96, 271, 98, 274, 138, 275, 165, 271, 170, 282, 99, 281, 138, 284, 167, 280, 172
522, 112, 533, 134, 538, 186, 540, 195, 510, 149, 510, 178, 501, 197, 494, 201, 557, 147, 579, 171, 568, 193, 559, 201, 531, 204, 535, 278, 538, 328, 531, 337, 551, 206, 549, 278, 555, 332, 548, 341
266, 48, 272, 60, 275, 88, 276, 93, 260, 68, 260, 84, 255, 94, 251, 96, 285, 67, 297, 80, 291, 92, 286, 96, 271, 98, 273, 138, 275, 165, 271, 170, 282, 99, 281, 138, 284, 167, 280, 172
522, 112, 533, 134, 538, 186, 540, 195, 510, 149, 510, 178, 501, 197, 492, 201, 555, 147, 579, 171, 568, 193, 557, 201, 531, 206, 535, 278, 538, 328, 531, 337, 551, 206, 549, 278, 553, 332, 548, 341
266, 48, 272, 60, 275, 88, 276, 93, 260, 68, 260, 84, 255, 94, 250, 96, 284, 67, 297, 80, 291, 92, 285, 96, 271, 99, 273, 138, 275, 165, 271, 170, 282, 99, 281, 138, 283, 167, 280, 172
520, 112, 533, 134, 538, 186, 540, 195, 510, 149, 510, 178, 499, 197, 492, 201, 555, 147, 579, 171, 566, 195, 557, 202, 531, 206, 535, 278, 538, 328, 531, 337, 551, 206, 549, 278, 553, 332, 548, 341
265, 48, 272, 60, 275, 88, 276, 93, 260, 68, 260, 84, 254, 94, 250, 96, 284, 67, 297, 80, 290, 93, 285, 97, 271, 99, 273, 138, 275, 165, 271, 170, 282, 99, 281, 138, 283, 167, 280, 172
520, 112, 533, 134, 538, 186, 540, 195, 510, 149, 512, 178, 499, 197, 492, 201, 555, 147, 579, 171, 564, 195, 555, 202, 531, 206, 535, 278, 538, 330, 531, 337, 551, 206, 549, 278, 553, 332, 548, 341
265, 48, 272, 60, 275, 88, 276, 93, 260, 68, 261, 84, 254, 94, 250, 96, 284, 67, 297, 80, 289, 93, 284, 97, 271, 99, 273, 138, 275, 166, 271, 170, 282, 99, 281, 138, 283, 167, 280, 172
520, 112, 533, 134, 538, 186, 540, 195, 510, 149, 512, 178, 499, 197, 490, 201, 555, 147, 579, 171, 564, 197, 555, 202, 531, 206, 535, 278, 538, 330, 531, 337, 551, 206, 549, 278, 553, 332, 548, 341
265, 48, 272, 60, 275, 88, 276, 93, 260, 68, 261, 84, 254, 94, 249, 96, 284, 67, 297, 80, 289, 94, 284, 97, 271, 99, 273, 138, 275, 166, 271, 170, 282, 99, 281, 138, 283, 167, 280, 172
520, 112, 533, 134, 538, 186, 540, 195, 510, 149, 512, 178, 497, 197, 490, 201, 555, 147, 579, 171, 562, 197, 553, 204, 531, 206, 535, 278, 538, 330, 531, 337, 549, 206, 549, 278, 553, 332, 548, 341
265, 48, 272, 60, 275, 88, 276, 93, 260, 68, 261, 84, 253, 94, 249, 96, 284, 67, 297, 80, 288, 94, 283, 98, 271, 99, 273, 138, 275, 166, 271, 170, 281, 99, 281, 138, 283, 167, 280, 172
520, 112, 533, 134, 538, 186, 540, 195, 512, 149, 512, 180, 497, 197, 490, 201, 555, 149, 579, 171, 561, 199, 551, 204, 531, 206, 533, 278, 538, 330, 531, 337, 549, 206, 549, 278, 553, 332, 548, 341
265, 48, 272, 60, 275, 88, 276, 93, 261, 68, 261, 85, 253, 94, 249, 96, 284, 68, 297, 80, 287, 95, 282, 98, 271, 99, 272, 138, 275, 166, 271, 170, 281, 99, 281, 138, 283, 167, 280, 172
518, 114, 533, 136, 538, 186, 540, 195, 512, 149, 512, 180, 497, 197, 488, 201, 553, 149, 579, 171, 559, 199, 551, 204, 531, 206, 533, 278, 538, 330, 531, 337, 549, 206, 549, 278, 553, 332, 548, 341
264, 49, 272, 61, 275, 88, 276, 93, 261, 68, 261, 85, 253, 94, 248, 96, 283, 68, 297, 80, 286, 95, 282, 98, 271, 99, 272, 138, 275, 166, 271, 170, 281, 99, 281, 138, 283, 167, 280, 172
516, 114, 533, 136, 538, 186, 540, 197, 512, 149, 512, 180, 497, 197, 488, 201, 553, 149, 579, 171, 559, 199, 549, 204, 531, 206, 533, 278, 538, 330, 531, 337, 549, 206, 549, 278, 553, 332, 548, 341
263, 49, 272, 61, 275, 88, 276, 94, 261, 68, 261, 85, 253, 94, 248, 96, 283, 68, 297, 80, 286, 95, 281, 98, 271, 99, 272, 138, 275, 166, 271, 170, 281, 99, 281, 138, 283, 167, 280, 172
514, 114, 533, 136, 538, 186, 540, 197, 512, 149, 512, 180, 496, 199, 488, 201, 553, 149, 579, 171, 557, 201, 548, 204, 531, 206, 533, 278, 538, 330, 531, 337, 549, 206, 549, 278, 553, 332, 548, 341
262, 49, 272, 61, 275, 88, 276, 94, 261, 68, 261, 85, 252, 95, 248, 96, 283, 68, 297, 80, 285, 96, 280, 98, 271, 99, 272, 138, 275, 166, 271, 170, 281, 99, 281, 138, 283, 167, 280, 172
514, 114, 531, 136, 538, 186, 540, 197, 512, 149, 512, 182, 496, 199, 488, 202, 551, 149, 579, 171, 555, 201, 546, 204, 531, 206, 533, 278, 536, 330, 531, 339, 549, 206, 549, 278, 553, 332, 548, 341
262, 49, 271, 61, 275, 88, 276, 94, 261, 68, 261, 86, 252, 95, 248, 97, 282, 68, 297, 80, 284, 96, 279, 98, 271, 99, 272, 138, 274, 166, 271, 171, 281, 99, 281, 138, 283, 167, 280, 172
512, 114, 531, 138, 538, 186, 538, 197, 510, 149, 512, 182, 496, 199, 486, 202, 551, 149, 577, 171, 553, 201, 542, 204, 531, 206, 533, 278, 536, 330, 531, 339, 549, 206, 549, 278, 553, 332, 548, 341
261, 49, 271, 62, 275, 88, 275, 94, 260, 68, 261, 86, 252, 95, 247, 97, 282, 68, 296, 80, 283, 96, 277, 98, 271, 99, 272, 138, 274, 166, 271, 171, 281, 99, 281, 138, 283, 167, 280, 172
511, 114, 529, 138, 538, 188, 538, 197, 510, 149, 512, 182, 496, 199, 486, 202, 549, 149, 577, 171, 549, 201, 538, 204, 531, 208, 533, 278, 536, 330, 533, 339, 549, 206, 549, 278, 551, 332, 548, 341
260, 49, 270, 62, 275, 89, 275, 94, 260, 68, 261, 86, 252, 95, 247, 97, 281, 68, 296, 80, 281, 96, 275, 98, 271, 100, 272, 138, 274, 166, 272, 171, 281, 99, 281, 138, 282, 167, 280, 172
509, 116, 529, 140, 536, 188, 538, 197, 510, 151, 512, 184, 494, 201, 486, 202, 548, 149, 577, 171, 548, 199, 536, 202, 531, 208, 533, 278, 536, 330, 533, 339, 548, 206, 549, 280, 551, 332, 548, 341
259, 50, 270, 63, 274, 89, 275, 94, 260, 69, 261, 87, 251, 96, 247, 97, 280, 68, 296, 80, 280, 95, 274, 97, 271, 100, 272, 138, 274, 166, 272, 171, 280, 99, 281, 139, 282, 167, 280, 172
509, 116, 527, 140, 536, 188, 538, 197, 510, 151, 512, 184, 494, 201, 486, 202, 548, 149, 575, 171, 546, 199, 535, 202, 531, 208, 533, 278, 536, 332, 533, 339, 548, 206, 549, 280, 551, 332, 548, 341
259, 50, 269, 63, 274, 89, 275, 94, 260, 69, 261, 87, 251, 96, 247, 97, 280, 68, 295, 80, 279, 95, 273, 97, 271, 100, 272, 138, 274, 167, 272, 171, 280, 99, 281, 139, 282, 167, 280, 172
507, 116, 525, 140, 536, 188, 538, 197, 510, 151, 512, 186, 494, 202, 486, 202, 546, 149, 575, 171, 544, 199, 531, 202, 531, 208, 533, 278, 536, 332, 533, 341, 548, 208, 548, 280, 551, 332, 548, 341
258, 50, 268, 63, 274, 89, 275, 94, 260, 69, 261, 88, 251, 97, 247, 97, 279, 68, 295, 80, 278, 95, 271, 97, 271, 100, 272, 138, 274, 167, 272, 172, 280, 100, 280, 139, 282, 167, 280, 172
505, 116, 523, 140, 536, 188, 538, 199, 510, 151, 512, 186, 492, 202, 484, 204, 544, 149, 574, 171, 542, 199, 529, 202, 531, 208, 533, 278, 536, 332, 533, 341, 548, 208, 548, 280, 551, 332, 548, 341
257, 50, 267, 63, 274, 89, 275, 95, 260, 69, 261, 88, 250, 97, 246, 98, 278, 68, 294, 80, 277, 95, 270, 97, 271, 100, 272, 138, 274, 167, 272, 172, 280, 100, 280, 139, 282, 167, 280, 172
501, 116, 522, 142, 535, 189, 536, 199, 510, 153, 512, 188, 492, 208, 486, 208, 542, 149, 574, 171, 540, 199, 527, 202, 531, 210, 533, 278, 536, 332, 533, 341, 546, 208, 548, 280, 551, 332, 548, 341
255, 50, 266, 64, 273, 90, 274, 95, 260, 70, 261, 89, 250, 100, 247, 100, 277, 68, 294, 80, 276, 95, 269, 97, 271, 101, 272, 138, 274, 167, 272, 172, 279, 100, 280, 139, 282, 167, 280, 172
499, 116, 520, 142, 533, 189, 536, 199, 509, 153, 512, 188, 492, 210, 486, 212, 538, 149, 572, 171, 536, 199, 525, 202, 531, 210, 531, 278, 536, 332, 533, 341, 546, 208, 548, 280, 551, 332, 548, 343
254, 50, 265, 64, 272, 90, 274, 95, 259, 70, 261, 89, 250, 101, 247, 102, 275, 68, 293, 80, 274, 95, 268, 97, 271, 101, 271, 138, 274, 167, 272, 172, 279, 100, 280, 139, 282, 167, 280, 173
498, 116, 518, 143, 533, 189, 535, 199, 509, 153, 512, 189, 492, 212, 486, 213, 536, 149, 570, 171, 536, 199, 523, 202, 529, 210, 531, 278, 536, 332, 533, 341, 544, 208, 546, 280, 549, 332, 546, 343
253, 50, 264, 65, 272, 90, 273, 95, 259, 70, 261, 90, 250, 102, 247, 103, 274, 68, 292, 80, 274, 95, 267, 97, 270, 101, 271, 138, 274, 167, 272, 172, 278, 100, 279, 139, 281, 167, 279, 173
498, 116, 516, 143, 531, 189, 533, 199, 509, 153, 510, 189, 494, 213, 488, 215, 535, 149, 568, 171, 535, 199, 523, 202, 529, 210, 529, 280, 536, 332, 533, 341, 542, 208, 546, 280, 549, 332, 546, 343
253, 50, 263, 65, 271, 90, 272, 95, 259, 70, 260, 90, 251, 103, 248, 104, 273, 68, 291, 80, 273, 95, 267, 97, 270, 101, 270, 139, 274, 167, 272, 172, 277, 100, 279, 139, 281, 167, 279, 173
496, 118, 514, 143, 529, 191, 531, 201, 507, 154, 510, 189, 494, 213, 488, 217, 533, 149, 566, 171, 533, 199, 522, 202, 527, 212, 529, 280, 536, 332, 533, 341, 542, 210, 544, 280, 549, 332, 546, 343
252, 51, 262, 65, 270, 91, 271, 96, 258, 71, 260, 90, 251, 103, 248, 105, 272, 68, 290, 80, 272, 95, 266, 97, 269, 102, 270, 139, 274, 167, 272, 172, 277, 101, 278, 139, 281, 167, 279, 173
494, 118, 512, 143, 527, 191, 531, 201, 507, 154, 509, 189, 494, 215, 488, 217, 531, 151, 562, 171, 531, 201, 520, 202, 527, 212, 527, 280, 536, 332, 533, 341, 540, 210, 544, 280, 549, 333, 546, 343
251, 51, 261, 65, 269, 91, 271, 96, 258, 71, 259, 90, 251, 104, 248, 105, 271, 69, 288, 80, 271, 96, 265, 97, 269, 102, 269, 139, 274, 167, 272, 172, 276, 101, 278, 139, 281, 168, 279, 173
492, 118, 510, 143, 527, 191, 529, 202, 505, 154, 509, 191, 494, 215, 488, 219, 529, 151, 561, 171, 529, 201, 518, 202, 525, 213, 525, 282, 536, 332, 533, 341, 540, 210, 542, 280, 549, 333, 546, 343
250, 51, 260, 65, 269, 91, 270, 97, 257, 71, 259, 91, 251, 104, 248, 106, 270, 69, 287, 80, 270, 96, 264, 97, 268, 103, 268, 140, 274, 167, 272, 172, 276, 101, 277, 139, 281, 168, 279, 173
490, 118, 509, 143, 525, 193, 529, 204, 503, 154, 507, 191, 494, 217, 488, 219, 527, 151, 559, 171, 527, 201, 516, 202, 525, 213, 523, 282, 536, 332, 535, 341, 538, 212, 540, 282, 549, 333, 546, 343
249, 51, 259, 65, 268, 92, 270, 98, 256, 71, 258, 91, 251, 105, 248, 106, 269, 69, 286, 80, 269, 96, 263, 97, 268, 103, 267, 140, 274, 167, 273, 172, 275, 102, 276, 140, 281, 168, 279, 173
488, 119, 507, 143, 525, 193, 527, 204, 501, 154, 505, 191, 494, 217, 490, 221, 525, 151, 557, 171, 527, 201, 516, 202, 525, 213, 523, 282, 536, 332, 535, 341, 536, 212, 538, 282, 548, 333, 544, 343
248, 52, 258, 65, 268, 92, 269, 98, 255, 71, 257, 91, 251, 105, 249, 107, 268, 69, 285, 80, 269, 96, 263, 97, 268, 103, 267, 140, 274, 167, 273, 172, 274, 102, 275, 140, 280, 168, 278, 173
488, 119, 507, 143, 523, 195, 527, 206, 501, 154, 503, 191, 494, 219, 490, 221, 523, 151, 555, 171, 525, 201, 514, 202, 525, 215, 522, 282, 536, 332, 535, 341, 536, 213, 536, 282, 546, 333, 540, 343
248, 52, 258, 65, 267, 93, 269, 99, 255, 71, 256, 91, 251, 106, 249, 107, 267, 69, 284, 80, 268, 96, 262, 97, 268, 104, 266, 140, 274, 167, 273, 172, 274, 103, 274, 140, 279, 168, 276, 173
486, 119, 505, 142, 523, 195, 527, 206, 499, 154, 503, 191, 494, 219, 490, 221, 523, 151, 553, 169, 523, 199, 514, 202, 523, 215, 522, 282, 536, 333, 533, 341, 535, 213, 535, 282, 544, 333, 535, 343
247, 52, 257, 64, 267, 93, 269, 99, 254, 71, 256, 91, 251, 106, 249, 107, 267, 69, 283, 79, 267, 95, 262, 97, 267, 104, 266, 140, 274, 168, 272, 172, 273, 103, 273, 140, 278, 168, 273, 173
485, 119, 503, 142, 523, 195, 525, 206, 498, 153, 501, 191, 494, 219, 488, 221, 522, 151, 551, 169, 522, 199, 512, 201, 523, 215, 520, 282, 536, 333, 533, 341, 535, 213, 533, 282, 540, 333, 529, 343
246, 52, 256, 64, 267, 93, 268, 99, 253, 70, 255, 91, 251, 106, 248, 107, 266, 69, 282, 79, 266, 95, 261, 96, 267, 104, 265, 140, 274, 168, 272, 172, 273, 103, 272, 140, 276, 168, 270, 173
483, 119, 501, 142, 522, 197, 525, 208, 498, 154, 499, 191, 494, 219, 488, 223, 520, 151, 549, 169, 522, 199, 510, 201, 523, 215, 522, 283, 536, 333, 533, 341, 535, 213, 531, 282, 535, 333, 523, 343
245, 52, 255, 64, 266, 94, 268, 100, 253, 71, 254, 91, 251, 106, 248, 108, 265, 69, 281, 79, 266, 95, 260, 96, 267, 104, 266, 141, 274, 168, 272, 172, 273, 103, 271, 140, 273, 168, 267, 173
483, 119, 499, 142, 522, 197, 523, 208, 496, 154, 499, 191, 492, 219, 488, 223, 518, 151, 548, 169, 520, 199, 510, 201, 522, 217, 522, 283, 538, 333, 533, 343, 533, 215, 527, 282, 531, 333, 520, 343
245, 52, 254, 64, 266, 94, 267, 100, 252, 71, 254, 91, 250, 106, 248, 108, 264, 69, 280, 79, 265, 95, 260, 96, 266, 105, 266, 141, 275, 168, 272, 173, 272, 104, 269, 140, 271, 168, 265, 173
481, 119, 498, 142, 520, 197, 523, 210, 494, 154, 497, 191, 492, 219, 486, 223, 518, 151, 548, 169, 520, 199, 510, 202, 522, 217, 523, 285, 538, 333, 533, 343, 533, 215, 525, 282, 529, 333, 518, 343
244, 52, 253, 64, 265, 94, 267, 101, 251, 71, 253, 91, 250, 106, 247, 108, 264, 69, 280, 79, 265, 95, 260, 97, 266, 105, 267, 142, 275, 168, 272, 173, 272, 104, 268, 140, 270, 168, 264, 173
479, 119, 496, 142, 518, 197, 522, 210, 494, 154, 496, 191, 490, 221, 484, 223, 516, 153, 544, 169, 516, 201, 507, 202, 520, 217, 523, 287, 538, 333, 533, 343, 531, 215, 523, 282, 525, 335, 516, 343
243, 52, 252, 64, 264, 94, 266, 101, 251, 71, 252, 91, 249, 107, 246, 108, 263, 70, 278, 79, 263, 96, 258, 97, 265, 105, 267, 143, 275, 168, 272, 173, 271, 104, 267, 140, 268, 169, 263, 173
477, 119, 494, 142, 516, 197, 520, 210, 492, 154, 496, 193, 488, 221, 483, 224, 514, 153, 542, 171, 514, 201, 503, 204, 518, 217, 525, 287, 538, 333, 533, 343, 529, 217, 520, 282, 523, 335, 514, 343
242, 52, 251, 64, 263, 94, 265, 101, 250, 71, 252, 92, 248, 107, 245, 109, 262, 70, 277, 80, 262, 96, 256, 98, 264, 105, 268, 143, 275, 168, 272, 173, 270, 105, 265, 140, 267, 169, 262, 173
475, 119, 492, 142, 514, 199, 520, 210, 490, 154, 494, 193, 486, 221, 481, 224, 512, 154, 540, 173, 512, 201, 503, 204, 518, 219, 525, 289, 538, 333, 535, 344, 527, 217, 518, 282, 523, 335, 512, 343
241, 52, 250, 64, 262, 95, 265, 101, 249, 71, 251, 92, 247, 107, 244, 109, 261, 71, 276, 81, 261, 96, 256, 98, 264, 106, 268, 144, 275, 168, 273, 174, 269, 105, 264, 140, 267, 169, 261, 173
473, 121, 490, 142, 514, 199, 518, 210, 488, 156, 492, 193, 486, 223, 481, 224, 510, 154, 538, 173, 510, 201, 501, 206, 516, 219, 525, 291, 538, 335, 533, 343, 527, 217, 516, 282, 522, 335, 512, 343
240, 53, 249, 64, 262, 95, 264, 101, 248, 72, 250, 92, 247, 108, 244, 109, 260, 71, 275, 81, 260, 96, 255, 99, 263, 106, 268, 145, 275, 169, 272, 173, 269, 105, 263, 140, 266, 169, 261, 173
472, 121, 490, 143, 512, 199, 516, 210, 486, 156, 490, 193, 484, 223, 479, 226, 509, 154, 536, 175, 509, 202, 497, 206, 516, 219, 516, 285, 538, 333, 531, 343, 525, 219, 514, 283, 520, 335, 510, 343
239, 53, 249, 65, 261, 95, 263, 101, 247, 72, 249, 92, 246, 108, 243, 110, 259, 71, 274, 82, 259, 97, 253, 99, 263, 106, 263, 142, 275, 168, 271, 173, 268, 106, 262, 141, 265, 169, 260, 173
470, 121, 488, 143, 510, 199, 516, 210, 485, 156, 488, 195, 483, 223, 477, 226, 507, 156, 535, 175, 505, 202, 496, 206, 514, 219, 510, 283, 529, 332, 523, 343, 525, 219, 512, 283, 520, 335, 510, 344
238, 53, 248, 65, 260, 95, 263, 101, 246, 72, 248, 93, 245, 108, 242, 110, 258, 72, 273, 82, 257, 97, 252, 99, 262, 106, 260, 141, 270, 167, 267, 173, 268, 106, 261, 141, 265, 169, 260, 174
468, 121, 486, 143, 510, 199, 514, 210, 485, 156, 486, 195, 481, 223, 475, 226, 507, 156, 533, 175, 503, 202, 494, 206, 512, 219, 507, 282, 523, 331, 520, 341, 523, 219, 510, 283, 518, 335, 510, 343
237, 53, 247, 65, 260, 95, 262, 101, 246, 72, 247, 93, 244, 108, 241, 110, 258, 72, 272, 82, 256, 97, 251, 99, 261, 106, 258, 140, 267, 167, 265, 172, 267, 106, 260, 141, 264, 169, 260, 173
466, 121, 485, 143, 509, 199, 514, 212, 483, 156, 486, 195, 479, 223, 473, 226, 505, 156, 531, 175, 501, 202, 490, 206, 512, 221, 505, 282, 520, 330, 516, 341, 523, 219, 510, 283, 518, 335, 510, 344
236, 53, 246, 65, 259, 95, 262, 102, 245, 72, 247, 93, 243, 108, 240, 110, 257, 72, 271, 82, 255, 97, 249, 99, 261, 107, 257, 140, 265, 166, 263, 172, 267, 106, 260, 141, 264, 169, 260, 174
464, 121, 485, 143, 509, 199, 512, 212, 481, 156, 484, 195, 477, 223, 472, 226, 503, 156, 529, 175, 497, 202, 488, 206, 510, 221, 503, 282, 514, 330, 512, 341, 522, 219, 509, 283, 518, 335, 510, 343
235, 53, 246, 65, 259, 95, 261, 102, 244, 72, 246, 93, 242, 108, 239, 110, 256, 72, 270, 82, 253, 97, 248, 99, 260, 107, 256, 140, 262, 166, 261, 172, 266, 106, 259, 141, 264, 169, 260, 173
464, 121, 483, 143, 507, 201, 512, 212, 479, 156, 483, 195, 475, 223, 472, 226, 501, 156, 527, 175, 496, 202, 486, 206, 510, 221, 501, 280, 507, 330, 509, 339, 522, 219, 509, 283, 518, 335, 510, 343
