head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
263, 58, 267, 72, 271, 96, 272, 101, 253, 80, 251, 92, 245, 108, 244, 115, 281, 77, 294, 90, 298, 106, 298, 116, 267, 106, 265, 138, 268, 163, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 201, 533, 210, 497, 171, 494, 193, 483, 223, 481, 237, 549, 165, 574, 189, 581, 219, 581, 237, 523, 219, 520, 278, 525, 324, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 96, 272, 101, 253, 80, 251, 92, 245, 108, 244, 116, 281, 77, 294, 90, 298, 106, 298, 116, 267, 106, 265, 138, 268, 163, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 201, 533, 210, 497, 171, 494, 193, 483, 223, 481, 239, 549, 165, 574, 189, 581, 219, 581, 237, 523, 219, 520, 278, 525, 324, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 96, 272, 101, 253, 80, 251, 92, 245, 108, 244, 117, 281, 77, 294, 90, 298, 106, 298, 116, 267, 106, 265, 138, 268, 163, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 201, 533, 212, 497, 171, 494, 195, 483, 224, 481, 239, 549, 165, 574, 189, 581, 219, 581, 237, 523, 219, 520, 278, 525, 324, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 96, 272, 102, 253, 80, 251, 93, 245, 109, 244, 117, 281, 77, 294, 90, 298, 106, 298, 116, 267, 106, 265, 138, 268, 163, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 201, 533, 212, 497, 171, 492, 195, 483, 224, 481, 239, 549, 165, 574, 189, 581, 219, 581, 237, 523, 221, 520, 278, 525, 324, 522, 331, 546, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 96, 272, 102, 253, 80, 250, 93, 245, 109, 244, 117, 281, 77, 294, 90, 298, 106, 298, 116, 267, 107, 265, 138, 268, 163, 266, 167, 279, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 202, 533, 212, 497, 171, 492, 195, 483, 226, 479, 239, 549, 165, 575, 189, 581, 221, 581, 237, 523, 221, 520, 278, 525, 324, 522, 331, 544, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 97, 272, 102, 253, 80, 250, 93, 245, 110, 243, 117, 281, 77, 295, 90, 298, 107, 298, 116, 267, 107, 265, 138, 268, 163, 266, 167, 278, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 202, 533, 212, 497, 171, 492, 195, 483, 226, 481, 239, 549, 165, 575, 189, 581, 221, 581, 237, 523, 221, 520, 278, 525, 324, 522, 331, 544, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 97, 272, 102, 253, 80, 250, 93, 245, 110, 244, 117, 281, 77, 295, 90, 298, 107, 298, 116, 267, 107, 265, 138, 268, 163, 266, 167, 278, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 202, 533, 212, 497, 171, 492, 195, 483, 226, 481, 241, 549, 165, 575, 189, 581, 221, 581, 237, 523, 221, 520, 278, 525, 324, 522, 331, 544, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 97, 272, 102, 253, 80, 250, 93, 245, 110, 244, 118, 281, 77, 295, 90, 298, 107, 298, 116, 267, 107, 265, 138, 268, 163, 266, 167, 278, 106, 282, 138, 285, 165, 283, 170
514, 130, 523, 156, 531, 202, 533, 212, 497, 171, 492, 197, 483, 226, 481, 241, 548, 165, 575, 191, 581, 221, 581, 237, 523, 221, 518, 278, 525, 324, 522, 331, 544, 219, 551, 278, 557, 328, 553, 337
262, 58, 267, 72, 271, 97, 272, 102, 253, 80, 250, 94, 245, 110, 244, 118, 280, 77, 295, 91, 298, 107, 298, 116, 267, 107, 264, 138, 268, 163, 266, 167, 278, 106, 282, 138, 285, 165, 283, 170
512, 130, 522, 156, 531, 202, 533, 212, 497, 171, 492, 197, 483, 228, 481, 241, 548, 165, 574, 191, 581, 223, 579, 237, 523, 221, 518, 278, 525, 324, 522, 331, 544, 219, 551, 278, 557, 328, 553, 337
261, 58, 266, 72, 271, 97, 272, 102, 253, 80, 250, 94, 245, 111, 244, 118, 280, 77, 294, 91, 298, 108, 297, 116, 267, 107, 264, 138, 268, 163, 266, 167, 278, 106, 282, 138, 285, 165, 283, 170
512, 130, 522, 156, 531, 202, 533, 212, 496, 171, 492, 197, 483, 228, 481, 241, 546, 167, 574, 191, 579, 223, 579, 237, 523, 221, 518, 278, 525, 324, 522, 333, 544, 219, 551, 278, 557, 328, 553, 337
261, 58, 266, 72, 271, 97, 272, 102, 252, 80, 250, 94, 245, 111, 244, 118, 279, 78, 294, 91, 297, 108, 297, 116, 267, 107, 264, 138, 268, 163, 266, 168, 278, 106, 282, 138, 285, 165, 283, 170
511, 132, 520, 158, 529, 204, 531, 213, 496, 171, 492, 197, 483, 228, 481, 241, 544, 167, 572, 191, 577, 225, 577, 237, 523, 221, 518, 278, 525, 324, 522, 333, 544, 221, 551, 278, 557, 328, 553, 337
260, 59, 265, 73, 270, 98, 271, 103, 252, 80, 250, 94, 245, 111, 244, 118, 278, 78, 293, 91, 296, 109, 296, 116, 267, 107, 264, 138, 268, 163, 266, 168, 278, 107, 282, 138, 285, 165, 283, 170
505, 134, 518, 158, 529, 204, 531, 213, 494, 173, 492, 199, 481, 230, 481, 241, 542, 167, 570, 191, 575, 225, 574, 237, 523, 223, 518, 278, 525, 324, 522, 333, 542, 221, 549, 280, 557, 328, 553, 337
257, 60, 264, 73, 270, 98, 271, 103, 251, 81, 250, 95, 244, 112, 244, 118, 277, 78, 292, 91, 295, 109, 294, 116, 267, 108, 264, 138, 268, 163, 266, 168, 277, 107, 281, 139, 285, 165, 283, 170
498, 134, 512, 160, 527, 206, 529, 215, 494, 173, 492, 201, 481, 232, 481, 245, 538, 169, 566, 191, 572, 225, 570, 237, 523, 224, 518, 278, 525, 324, 523, 333, 540, 223, 549, 280, 557, 328, 553, 337
253, 60, 261, 74, 269, 99, 270, 104, 251, 81, 250, 96, 244, 113, 244, 120, 275, 79, 290, 91, 293, 109, 292, 116, 267, 109, 264, 138, 268, 163, 267, 168, 276, 108, 281, 139, 285, 165, 283, 170
492, 136, 510, 162, 525, 208, 529, 217, 494, 173, 492, 202, 481, 235, 479, 247, 535, 169, 562, 191, 566, 226, 562, 237, 522, 224, 518, 278, 525, 326, 523, 333, 540, 225, 548, 280, 557, 328, 553, 337
250, 61, 260, 75, 268, 100, 270, 105, 251, 81, 250, 97, 244, 115, 243, 121, 273, 79, 288, 91, 290, 110, 288, 116, 266, 109, 264, 138, 268, 164, 267, 168, 276, 109, 280, 139, 285, 165, 283, 170
488, 136, 507, 162, 523, 210, 527, 219, 492, 173, 490, 202, 481, 235, 479, 247, 531, 169, 559, 191, 561, 226, 557, 237, 522, 224, 516, 278, 525, 326, 523, 333, 538, 225, 548, 280, 557, 328, 553, 337
248, 61, 258, 75, 267, 101, 269, 106, 250, 81, 249, 97, 244, 115, 243, 121, 271, 79, 286, 91, 287, 110, 285, 116, 266, 109, 263, 138, 268, 164, 267, 168, 275, 109, 280, 139, 285, 165, 283, 170
485, 136, 503, 162, 523, 210, 525, 219, 492, 175, 490, 204, 481, 237, 479, 248, 527, 171, 555, 193, 555, 228, 549, 237, 520, 226, 516, 278, 525, 326, 523, 333, 536, 225, 544, 282, 555, 328, 551, 337
246, 61, 256, 75, 267, 101, 268, 106, 250, 82, 249, 98, 244, 116, 243, 122, 269, 80, 284, 92, 284, 111, 281, 116, 265, 110, 263, 138, 268, 164, 267, 168, 274, 109, 278, 140, 284, 165, 282, 170
481, 136, 501, 162, 522, 212, 525, 221, 492, 175, 490, 204, 481, 239, 479, 248, 523, 171, 551, 193, 548, 226, 542, 237, 520, 226, 516, 280, 527, 326, 523, 333, 535, 226, 542, 284, 553, 330, 551, 339
244, 61, 255, 75, 266, 102, 268, 107, 250, 82, 249, 98, 244, 117, 243, 122, 267, 80, 282, 92, 280, 110, 277, 116, 265, 110, 263, 139, 269, 164, 267, 168, 273, 110, 277, 141, 283, 166, 282, 171
479, 136, 499, 164, 520, 212, 523, 221, 490, 175, 490, 204, 481, 239, 479, 248, 520, 171, 546, 193, 542, 226, 535, 236, 520, 226, 514, 280, 527, 328, 523, 335, 533, 226, 538, 284, 551, 330, 546, 339
243, 61, 254, 76, 265, 102, 267, 107, 249, 82, 249, 98, 244, 117, 243, 122, 265, 80, 279, 92, 277, 110, 273, 115, 265, 110, 262, 139, 269, 165, 267, 169, 272, 110, 275, 141, 282, 166, 279, 171
477, 136, 497, 162, 518, 210, 522, 219, 488, 175, 490, 204, 483, 237, 479, 248, 518, 171, 542, 191, 535, 226, 527, 234, 518, 226, 514, 280, 525, 328, 522, 335, 531, 224, 536, 284, 546, 330, 538, 341
242, 61, 253, 75, 264, 101, 266, 106, 248, 82, 249, 98, 245, 116, 243, 122, 264, 80, 277, 91, 273, 110, 269, 114, 264, 110, 262, 139, 268, 165, 266, 169, 271, 109, 274, 141, 279, 166, 275, 172
475, 134, 494, 162, 516, 210, 520, 217, 488, 175, 490, 206, 483, 235, 481, 247, 516, 169, 538, 191, 529, 224, 522, 234, 516, 226, 514, 280, 525, 328, 522, 333, 529, 224, 533, 284, 538, 332, 529, 341
241, 60, 251, 75, 263, 101, 265, 105, 248, 82, 249, 99, 245, 115, 244, 121, 263, 79, 275, 91, 270, 109, 266, 114, 263, 110, 262, 139, 268, 165, 266, 168, 270, 109, 272, 141, 275, 167, 270, 172
473, 134, 492, 162, 514, 208, 518, 217, 486, 175, 490, 206, 483, 235, 481, 247, 514, 169, 535, 191, 523, 224, 516, 232, 516, 226, 512, 282, 525, 328, 522, 335, 527, 223, 529, 283, 529, 332, 518, 341
240, 60, 250, 75, 262, 100, 264, 105, 247, 82, 249, 99, 245, 115, 244, 121, 262, 79, 273, 91, 267, 109, 263, 113, 263, 110, 261, 140, 268, 165, 266, 169, 269, 108, 270, 141, 270, 167, 264, 172
472, 134, 490, 162, 512, 208, 516, 217, 486, 173, 490, 206, 483, 235, 481, 247, 510, 169, 531, 191, 520, 224, 510, 232, 514, 226, 509, 282, 525, 328, 522, 335, 525, 223, 523, 283, 522, 331, 510, 341
239, 60, 249, 75, 261, 100, 263, 105, 247, 81, 249, 99, 245, 115, 244, 121, 260, 79, 271, 91, 265, 109, 260, 113, 262, 110, 259, 140, 268, 165, 266, 169, 268, 108, 267, 141, 266, 167, 260, 172
470, 134, 490, 162, 510, 208, 514, 215, 483, 175, 490, 206, 483, 235, 479, 247, 509, 171, 527, 193, 516, 226, 507, 234, 512, 226, 507, 282, 525, 328, 522, 335, 525, 223, 520, 283, 516, 333, 505, 341
238, 60, 249, 75, 260, 100, 262, 104, 245, 82, 249, 99, 245, 115, 243, 121, 259, 80, 269, 92, 263, 110, 258, 114, 261, 110, 258, 140, 268, 165, 266, 169, 268, 108, 265, 141, 263, 168, 257, 172
468, 134, 488, 162, 509, 206, 512, 215, 483, 177, 488, 208, 481, 237, 477, 248, 509, 171, 525, 195, 512, 226, 503, 234, 512, 226, 503, 282, 525, 328, 522, 335, 523, 223, 516, 283, 512, 333, 499, 342
237, 60, 248, 75, 259, 99, 261, 104, 245, 83, 248, 100, 244, 116, 242, 122, 259, 80, 268, 93, 261, 110, 256, 114, 261, 110, 256, 140, 268, 165, 266, 169, 267, 108, 263, 141, 261, 168, 254, 173
468, 134, 486, 162, 509, 206, 512, 215, 481, 178, 486, 208, 473, 237, 470, 247, 507, 173, 523, 197, 510, 228, 501, 236, 510, 226, 499, 282, 525, 328, 522, 335, 522, 223, 512, 282, 509, 333, 496, 342
237, 60, 247, 75, 259, 99, 261, 104, 244, 84, 247, 100, 240, 116, 238, 121, 258, 81, 267, 94, 260, 111, 255, 115, 260, 110, 254, 140, 268, 165, 266, 169, 266, 108, 261, 140, 259, 168, 252, 173
468, 134, 486, 162, 505, 206, 509, 215, 479, 178, 481, 210, 462, 234, 457, 245, 505, 173, 522, 199, 509, 228, 499, 239, 509, 226, 497, 282, 525, 328, 522, 335, 520, 223, 509, 282, 505, 333, 492, 342
237, 60, 247, 75, 257, 99, 259, 104, 243, 84, 244, 101, 234, 114, 231, 120, 257, 81, 266, 95, 259, 111, 254, 117, 259, 110, 253, 140, 268, 165, 266, 169, 265, 108, 259, 140, 257, 168, 250, 173
466, 134, 486, 162, 503, 206, 507, 215, 477, 178, 475, 208, 455, 230, 449, 239, 503, 173, 520, 201, 509, 230, 499, 241, 505, 226, 494, 282, 525, 328, 520, 335, 518, 223, 505, 282, 503, 335, 490, 342
236, 60, 247, 75, 256, 99, 258, 104, 242, 84, 241, 100, 230, 112, 227, 117, 256, 81, 265, 96, 259, 112, 254, 118, 257, 110, 251, 140, 268, 165, 265, 169, 264, 108, 257, 140, 256, 169, 249, 173
466, 134, 485, 162, 501, 206, 503, 215, 473, 178, 470, 204, 446, 226, 440, 234, 503, 173, 518, 201, 509, 234, 501, 243, 499, 226, 492, 282, 525, 328, 520, 335, 514, 223, 503, 282, 501, 335, 488, 342
236, 60, 246, 75, 255, 99, 256, 104, 240, 84, 238, 98, 225, 110, 222, 114, 256, 81, 264, 96, 259, 114, 255, 119, 254, 110, 250, 140, 268, 165, 265, 169, 262, 108, 256, 140, 255, 169, 248, 173
466, 132, 485, 162, 497, 206, 501, 215, 472, 178, 464, 200, 440, 223, 433, 230, 501, 173, 518, 202, 510, 234, 505, 247, 496, 224, 490, 282, 525, 328, 520, 335, 512, 223, 501, 282, 499, 335, 486, 342
236, 59, 246, 75, 253, 99, 255, 104, 239, 84, 235, 96, 222, 108, 218, 112, 255, 81, 264, 97, 260, 114, 257, 121, 252, 109, 249, 140, 268, 165, 265, 169, 261, 108, 255, 140, 254, 169, 247, 173
464, 132, 483, 162, 496, 206, 497, 213, 470, 177, 460, 199, 435, 221, 427, 226, 501, 173, 518, 202, 510, 236, 507, 248, 492, 224, 488, 282, 525, 328, 520, 335, 509, 223, 499, 282, 497, 335, 484, 342
235, 59, 245, 75, 252, 99, 253, 103, 238, 83, 233, 95, 219, 107, 215, 110, 255, 81, 264, 97, 260, 115, 258, 122, 250, 109, 248, 140, 268, 165, 265, 169, 259, 108, 254, 140, 253, 169, 246, 173
464, 130, 483, 160, 494, 204, 496, 213, 468, 177, 457, 199, 431, 219, 422, 224, 499, 173, 518, 202, 512, 236, 509, 248, 490, 223, 486, 282, 523, 328, 520, 335, 507, 223, 497, 282, 497, 335, 488, 342
235, 58, 245, 74, 251, 98, 252, 103, 237, 83, 231, 95, 217, 106, 212, 109, 254, 81, 264, 97, 261, 115, 259, 122, 249, 108, 247, 140, 267, 165, 265, 169, 258, 108, 253, 140, 253, 169, 248, 173
464, 130, 481, 160, 492, 204, 494, 213, 466, 177, 453, 197, 427, 217, 418, 224, 499, 171, 518, 202, 514, 237, 510, 250, 488, 223, 484, 282, 512, 328, 507, 335, 505, 221, 497, 282, 497, 335, 490, 342
235, 58, 244, 74, 250, 98, 251, 103, 236, 83, 229, 94, 215, 105, 210, 109, 254, 80, 264, 97, 262, 116, 260, 123, 248, 108, 246, 140, 261, 165, 258, 169, 257, 107, 253, 140, 253, 169, 249, 173
464, 130, 479, 158, 490, 204, 492, 212, 464, 175, 451, 197, 423, 215, 414, 222, 497, 171, 516, 202, 514, 237, 510, 250, 486, 223, 483, 280, 503, 330, 496, 335, 503, 221, 496, 282, 499, 335, 492, 342
235, 58, 243, 73, 249, 98, 250, 102, 235, 82, 228, 94, 213, 104, 208, 108, 253, 80, 263, 97, 262, 116, 260, 123, 247, 108, 245, 139, 256, 166, 252, 169, 256, 107, 252, 140, 254, 169, 250, 173
462, 130, 479, 158, 488, 202, 490, 212, 462, 175, 449, 195, 422, 215, 412, 222, 496, 171, 516, 201, 514, 237, 510, 250, 484, 223, 479, 280, 496, 330, 486, 335, 501, 221, 494, 282, 499, 335, 494, 342
234, 58, 243, 73, 248, 97, 249, 102, 234, 82, 227, 93, 212, 104, 207, 108, 252, 80, 263, 96, 262, 116, 260, 123, 246, 108, 243, 139, 252, 166, 247, 169, 255, 107, 251, 140, 254, 169, 251, 173
461, 130, 477, 158, 488, 202, 490, 212, 462, 175, 447, 195, 422, 217, 414, 226, 496, 171, 514, 201, 512, 236, 509, 248, 483, 221, 475, 280, 484, 329, 471, 335, 499, 221, 494, 282, 499, 333, 494, 342
233, 58, 242, 73, 248, 97, 249, 102, 234, 82, 226, 93, 212, 105, 208, 110, 252, 80, 262, 96, 261, 115, 259, 122, 245, 107, 241, 139, 246, 166, 239, 169, 254, 107, 251, 140, 254, 168, 251, 173
459, 130, 475, 156, 486, 202, 488, 212, 460, 175, 447, 197, 425, 221, 420, 232, 494, 169, 512, 199, 510, 236, 505, 247, 481, 221, 473, 280, 475, 329, 464, 335, 499, 221, 492, 282, 499, 333, 494, 342
232, 58, 241, 72, 247, 97, 248, 102, 233, 82, 226, 94, 214, 107, 211, 113, 251, 79, 261, 95, 260, 115, 257, 121, 244, 107, 240, 139, 241, 166, 235, 169, 254, 107, 250, 140, 254, 168, 251, 173
457, 130, 472, 156, 484, 202, 486, 212, 457, 175, 446, 200, 429, 226, 423, 237, 490, 169, 510, 197, 505, 232, 501, 243, 479, 221, 470, 280, 470, 329, 459, 335, 497, 221, 492, 282, 501, 333, 494, 342
231, 58, 239, 72, 246, 97, 247, 102, 231, 82, 225, 96, 216, 110, 213, 116, 249, 79, 260, 94, 257, 113, 255, 119, 243, 107, 238, 139, 238, 166, 232, 169, 253, 107, 250, 140, 255, 168, 251, 173
453, 130, 468, 156, 483, 202, 484, 212, 455, 177, 447, 204, 435, 232, 431, 243, 488, 169, 505, 197, 499, 230, 494, 241, 479, 221, 468, 280, 464, 329, 455, 335, 496, 221, 490, 282, 501, 333, 496, 342
229, 58, 237, 72, 245, 97, 246, 102, 230, 83, 226, 98, 219, 113, 217, 119, 248, 79, 257, 94, 254, 112, 251, 118, 243, 107, 237, 139, 235, 166, 230, 169, 252, 107, 249, 140, 255, 168, 252, 173
449, 132, 466, 158, 481, 202, 483, 212, 451, 177, 447, 208, 438, 237, 435, 248, 485, 169, 501, 195, 492, 228, 486, 239, 475, 223, 464, 280, 460, 329, 451, 335, 494, 221, 488, 283, 501, 333, 496, 342
227, 59, 236, 73, 244, 97, 245, 102, 228, 83, 226, 100, 221, 116, 219, 122, 246, 79, 255, 93, 250, 111, 247, 117, 241, 108, 235, 139, 233, 166, 228, 169, 251, 107, 248, 141, 255, 168, 252, 173
446, 134, 460, 158, 477, 204, 479, 212, 449, 178, 447, 210, 442, 241, 440, 252, 481, 169, 496, 195, 484, 224, 477, 237, 473, 223, 462, 280, 459, 329, 449, 335, 490, 221, 488, 283, 501, 333, 496, 342
225, 60, 233, 73, 242, 98, 243, 102, 227, 84, 226, 101, 223, 118, 222, 124, 244, 79, 252, 93, 246, 109, 242, 116, 240, 108, 234, 139, 232, 166, 227, 169, 249, 107, 248, 141, 255, 168, 252, 173
442, 136, 459, 164, 473, 206, 477, 215, 446, 180, 447, 213, 446, 245, 442, 254, 477, 169, 490, 195, 477, 224, 470, 235, 472, 224, 460, 280, 455, 329, 446, 335, 486, 224, 486, 283, 501, 333, 496, 341
223, 61, 232, 76, 240, 99, 242, 104, 225, 85, 226, 103, 225, 120, 223, 125, 242, 79, 249, 93, 242, 109, 238, 115, 239, 109, 233, 139, 230, 166, 225, 169, 247, 109, 247, 141, 255, 168, 252, 172
438, 138, 455, 165, 472, 210, 475, 217, 444, 182, 447, 215, 447, 246, 444, 256, 473, 169, 484, 195, 470, 223, 462, 234, 472, 226, 459, 280, 453, 329, 446, 335, 484, 224, 484, 285, 501, 333, 494, 341
221, 62, 230, 77, 239, 101, 241, 105, 224, 86, 226, 104, 226, 121, 224, 126, 240, 79, 246, 93, 238, 108, 234, 114, 239, 110, 232, 139, 229, 166, 225, 169, 246, 109, 246, 142, 255, 168, 251, 172
436, 140, 453, 167, 470, 210, 473, 219, 442, 184, 447, 215, 447, 248, 446, 258, 472, 169, 481, 195, 464, 223, 457, 232, 470, 226, 457, 280, 453, 329, 447, 337, 481, 226, 483, 285, 501, 333, 494, 341
220, 63, 229, 78, 238, 101, 240, 106, 223, 87, 226, 104, 226, 122, 225, 127, 239, 79, 244, 93, 235, 108, 231, 113, 238, 110, 231, 139, 229, 166, 226, 170, 244, 110, 245, 142, 255, 168, 251, 172
433, 142, 449, 169, 468, 212, 472, 219, 440, 184, 446, 217, 447, 248, 446, 258, 468, 169, 477, 193, 460, 221, 451, 232, 468, 228, 455, 280, 455, 329, 449, 337, 479, 226, 481, 285, 499, 333, 492, 341
218, 64, 227, 79, 237, 102, 239, 106, 222, 87, 225, 105, 226, 122, 225, 127, 237, 79, 242, 92, 233, 107, 228, 113, 237, 111, 230, 139, 230, 166, 227, 170, 243, 110, 244, 142, 254, 168, 250, 172
431, 142, 448, 169, 466, 212, 470, 221, 438, 184, 444, 215, 444, 248, 442, 256, 464, 169, 473, 193, 457, 219, 446, 230, 468, 228, 453, 281, 455, 329, 449, 337, 475, 226, 477, 285, 492, 333, 486, 341
217, 64, 226, 79, 236, 102, 238, 107, 221, 87, 224, 104, 224, 122, 223, 126, 235, 79, 240, 92, 231, 106, 225, 112, 237, 111, 229, 140, 230, 166, 227, 170, 241, 110, 242, 142, 250, 168, 247, 172
429, 142, 446, 171, 462, 212, 466, 219, 436, 184, 442, 215, 440, 245, 436, 254, 462, 169, 470, 193, 453, 219, 442, 230, 464, 228, 451, 281, 455, 329, 449, 337, 473, 226, 475, 285, 486, 333, 479, 341
216, 64, 225, 80, 234, 102, 236, 106, 220, 87, 223, 104, 222, 120, 220, 125, 234, 79, 238, 92, 229, 106, 223, 112, 235, 111, 228, 140, 230, 166, 227, 170, 240, 110, 241, 142, 247, 168, 243, 172
427, 142, 444, 171, 460, 212, 464, 219, 433, 184, 440, 215, 435, 241, 431, 250, 459, 169, 468, 193, 449, 219, 440, 230, 462, 228, 451, 281, 455, 329, 449, 337, 472, 226, 471, 285, 479, 333, 470, 342
