head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 101, 264, 135, 262, 160, 260, 165, 274, 100, 279, 137, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 230, 518, 210, 518, 272, 514, 319, 510, 328, 536, 208, 546, 276, 555, 326, 553, 333
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 112, 264, 101, 264, 135, 262, 160, 260, 165, 274, 100, 279, 137, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 272, 514, 319, 510, 328, 536, 208, 546, 276, 555, 326, 553, 333
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 135, 262, 160, 260, 165, 274, 100, 279, 137, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 328, 536, 208, 546, 274, 555, 326, 553, 333
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 165, 274, 100, 279, 136, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 328, 536, 208, 546, 274, 555, 326, 553, 333
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 165, 274, 100, 279, 136, 284, 164, 283, 168
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 328, 536, 208, 546, 274, 555, 326, 553, 335
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 165, 274, 100, 279, 136, 284, 164, 283, 169
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 328, 536, 208, 546, 274, 555, 326, 553, 335
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 165, 274, 100, 279, 136, 284, 164, 283, 169
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 328, 536, 210, 546, 274, 555, 326, 553, 335
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 165, 274, 101, 279, 136, 284, 164, 283, 169
524, 114, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 328, 536, 210, 546, 274, 555, 326, 553, 335
267, 49, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 165, 274, 101, 279, 136, 284, 164, 283, 169
524, 116, 531, 140, 531, 191, 527, 201, 509, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 564, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 328, 536, 210, 546, 274, 555, 326, 553, 335
267, 50, 271, 63, 271, 91, 269, 96, 259, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 289, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 165, 274, 101, 279, 136, 284, 164, 283, 169
524, 116, 531, 140, 531, 191, 527, 201, 510, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 180, 566, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 326, 536, 210, 546, 274, 555, 326, 553, 335
267, 50, 271, 63, 271, 91, 269, 96, 260, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 85, 290, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 164, 274, 101, 279, 136, 284, 164, 283, 169
524, 116, 531, 140, 531, 191, 527, 201, 510, 160, 497, 189, 494, 219, 494, 230, 551, 156, 566, 182, 566, 217, 564, 232, 518, 210, 518, 271, 514, 319, 510, 326, 536, 210, 546, 276, 555, 326, 553, 335
267, 50, 271, 63, 271, 91, 269, 96, 260, 74, 253, 90, 251, 106, 251, 112, 282, 72, 290, 86, 290, 105, 289, 113, 264, 101, 264, 134, 262, 160, 260, 164, 274, 101, 279, 137, 284, 164, 283, 169
524, 116, 531, 140, 531, 191, 527, 201, 510, 160, 499, 189, 494, 219, 494, 230, 551, 156, 566, 182, 566, 217, 564, 232, 518, 212, 518, 271, 514, 319, 510, 326, 536, 210, 546, 276, 555, 326, 553, 335
267, 50, 271, 63, 271, 91, 269, 96, 260, 74, 254, 90, 251, 106, 251, 112, 282, 72, 290, 86, 290, 105, 289, 113, 264, 102, 264, 134, 262, 160, 260, 164, 274, 101, 279, 137, 284, 164, 283, 169
524, 116, 531, 140, 531, 191, 527, 201, 510, 160, 499, 189, 494, 219, 494, 230, 551, 156, 566, 182, 566, 219, 564, 234, 518, 212, 518, 271, 514, 319, 510, 326, 536, 210, 548, 276, 555, 326, 553, 335
267, 50, 271, 63, 271, 91, 269, 96, 260, 74, 254, 90, 251, 106, 251, 112, 282, 72, 290, 86, 290, 106, 289, 114, 264, 102, 264, 134, 262, 160, 260, 164, 274, 101, 280, 137, 284, 164, 283, 169
524, 116, 531, 140, 531, 191, 529, 201, 510, 160, 503, 189, 496, 219, 494, 228, 553, 156, 568, 184, 566, 219, 564, 234, 520, 212, 518, 271, 514, 319, 510, 326, 538, 210, 548, 276, 555, 326, 553, 335
267, 50, 271, 63, 271, 91, 270, 96, 260, 74, 256, 90, 252, 106, 251, 111, 283, 72, 291, 87, 290, 106, 289, 114, 265, 102, 264, 134, 262, 160, 260, 164, 275, 101, 280, 137, 284, 164, 283, 169
524, 116, 531, 140, 533, 193, 529, 201, 510, 160, 505, 189, 496, 219, 494, 228, 553, 156, 568, 184, 566, 219, 564, 234, 520, 212, 518, 271, 514, 319, 510, 326, 538, 210, 548, 276, 555, 326, 553, 335
267, 50, 271, 63, 272, 92, 270, 96, 260, 74, 257, 90, 252, 106, 251, 111, 283, 72, 291, 87, 290, 106, 289, 114, 265, 102, 264, 134, 262, 160, 260, 164, 275, 101, 280, 137, 284, 164, 283, 169
524, 116, 531, 141, 533, 193, 529, 202, 510, 160, 507, 191, 497, 219, 496, 230, 553, 156, 568, 184, 566, 219, 566, 234, 520, 212, 518, 271, 514, 319, 510, 326, 538, 210, 548, 276, 555, 326, 553, 335
267, 50, 271, 64, 272, 92, 270, 97, 260, 74, 258, 91, 253, 106, 252, 112, 283, 72, 291, 87, 290, 106, 290, 114, 265, 102, 264, 134, 262, 160, 260, 164, 275, 101, 280, 137, 284, 164, 283, 169
524, 116, 531, 141, 533, 193, 531, 202, 512, 160, 509, 191, 499, 219, 497, 228, 553, 156, 568, 186, 568, 221, 566, 234, 522, 212, 518, 271, 514, 319, 510, 326, 540, 210, 548, 276, 555, 326, 553, 335
267, 50, 271, 64, 272, 92, 271, 97, 261, 74, 259, 91, 254, 106, 253, 111, 283, 72, 291, 88, 291, 107, 290, 114, 266, 102, 264, 134, 262, 160, 260, 164, 276, 101, 280, 137, 284, 164, 283, 169
524, 117, 533, 141, 535, 193, 531, 202, 512, 160, 509, 191, 501, 219, 499, 228, 553, 156, 570, 184, 568, 221, 566, 234, 522, 212, 518, 271, 516, 319, 510, 326, 540, 210, 548, 276, 555, 326, 553, 335
267, 51, 272, 64, 273, 92, 271, 97, 261, 74, 259, 91, 255, 106, 254, 111, 283, 72, 292, 87, 291, 107, 290, 114, 266, 102, 264, 134, 263, 160, 260, 164, 276, 101, 280, 137, 284, 164, 283, 169
524, 117, 533, 141, 535, 193, 531, 202, 512, 160, 510, 191, 503, 219, 501, 228, 553, 156, 570, 184, 568, 221, 566, 236, 523, 212, 518, 271, 516, 319, 512, 326, 540, 210, 549, 276, 555, 326, 553, 335
267, 51, 272, 64, 273, 92, 271, 97, 261, 74, 260, 91, 256, 106, 255, 111, 283, 72, 292, 87, 291, 107, 290, 115, 267, 102, 264, 134, 263, 160, 261, 164, 276, 101, 281, 137, 284, 164, 283, 169
524, 117, 533, 141, 535, 193, 531, 202, 512, 160, 512, 191, 507, 221, 503, 230, 553, 156, 570, 184, 568, 221, 566, 236, 523, 212, 520, 271, 520, 319, 514, 326, 540, 210, 549, 276, 555, 326, 553, 335
267, 51, 272, 64, 273, 92, 271, 97, 261, 74, 261, 91, 258, 107, 256, 112, 283, 72, 292, 87, 291, 107, 290, 115, 267, 102, 265, 134, 265, 160, 262, 164, 276, 101, 281, 137, 284, 164, 283, 169
522, 119, 533, 141, 535, 193, 531, 202, 512, 162, 512, 191, 509, 221, 505, 230, 553, 154, 570, 184, 568, 221, 566, 236, 523, 212, 520, 271, 522, 319, 516, 326, 540, 210, 549, 276, 555, 326, 553, 335
266, 52, 272, 64, 273, 92, 271, 97, 261, 75, 261, 91, 259, 107, 257, 112, 283, 71, 292, 87, 291, 107, 290, 115, 267, 102, 265, 134, 266, 160, 263, 164, 276, 101, 281, 137, 284, 164, 283, 169
522, 119, 533, 141, 535, 193, 533, 202, 512, 162, 512, 191, 509, 221, 507, 232, 553, 154, 570, 184, 568, 221, 566, 236, 523, 212, 520, 271, 523, 319, 518, 326, 542, 210, 549, 276, 555, 326, 553, 335
266, 52, 272, 64, 273, 92, 272, 97, 261, 75, 261, 91, 259, 107, 258, 113, 283, 71, 292, 87, 291, 107, 290, 115, 267, 102, 265, 134, 267, 160, 264, 164, 277, 101, 281, 137, 284, 164, 283, 169
520, 119, 533, 141, 535, 193, 533, 202, 512, 162, 514, 191, 510, 221, 507, 232, 551, 154, 570, 184, 568, 221, 566, 236, 523, 212, 520, 271, 523, 319, 518, 326, 542, 210, 549, 276, 555, 326, 553, 335
265, 52, 272, 64, 273, 92, 272, 97, 261, 75, 262, 91, 260, 107, 258, 113, 282, 71, 292, 87, 291, 107, 290, 115, 267, 102, 265, 134, 267, 160, 264, 164, 277, 101, 281, 137, 284, 164, 283, 169
518, 121, 531, 141, 535, 193, 533, 202, 512, 162, 514, 191, 512, 223, 509, 232, 551, 154, 570, 184, 568, 221, 566, 236, 523, 213, 520, 271, 525, 319, 520, 326, 542, 212, 549, 276, 555, 326, 553, 335
264, 53, 271, 64, 273, 92, 272, 97, 261, 75, 262, 91, 261, 108, 259, 113, 282, 71, 292, 87, 291, 107, 290, 115, 267, 103, 265, 134, 268, 160, 265, 164, 277, 102, 281, 137, 284, 164, 283, 169
514, 121, 527, 141, 535, 193, 531, 204, 510, 162, 514, 191, 512, 223, 509, 232, 549, 154, 568, 184, 568, 223, 568, 236, 523, 213, 520, 271, 527, 319, 522, 326, 540, 212, 549, 276, 555, 326, 551, 335
262, 53, 269, 64, 273, 92, 271, 98, 260, 75, 262, 91, 261, 108, 259, 113, 281, 71, 291, 87, 291, 108, 291, 115, 267, 103, 265, 134, 269, 160, 266, 164, 276, 102, 281, 137, 284, 164, 282, 169
511, 123, 523, 142, 533, 195, 529, 204, 509, 162, 512, 191, 510, 223, 509, 232, 546, 154, 566, 184, 568, 221, 568, 236, 522, 213, 520, 271, 527, 320, 523, 328, 538, 212, 546, 278, 555, 326, 551, 335
260, 54, 267, 64, 272, 93, 270, 98, 259, 75, 261, 91, 260, 108, 259, 113, 279, 71, 290, 87, 291, 107, 291, 115, 266, 103, 265, 134, 269, 161, 267, 165, 275, 102, 279, 138, 284, 164, 282, 169
509, 123, 522, 143, 531, 195, 527, 204, 507, 162, 510, 191, 510, 223, 509, 232, 544, 154, 564, 184, 568, 221, 568, 236, 520, 213, 518, 271, 529, 320, 523, 328, 536, 212, 540, 278, 553, 326, 549, 335
259, 54, 266, 65, 271, 93, 269, 98, 258, 75, 260, 91, 260, 108, 259, 113, 278, 71, 289, 87, 291, 107, 291, 115, 265, 103, 264, 134, 270, 161, 267, 165, 274, 102, 276, 138, 283, 164, 281, 169
505, 123, 518, 143, 527, 195, 525, 206, 505, 164, 510, 191, 510, 223, 509, 234, 540, 154, 562, 184, 568, 221, 566, 236, 518, 213, 516, 272, 529, 320, 525, 328, 535, 212, 536, 280, 551, 328, 549, 337
257, 54, 264, 65, 269, 93, 268, 99, 257, 76, 260, 91, 260, 108, 259, 114, 276, 71, 288, 87, 291, 107, 290, 115, 264, 103, 263, 135, 270, 161, 268, 165, 273, 102, 274, 139, 282, 165, 281, 170
503, 125, 516, 143, 525, 197, 523, 206, 503, 164, 509, 191, 510, 223, 509, 234, 538, 154, 561, 184, 566, 221, 566, 234, 514, 215, 516, 272, 529, 320, 525, 330, 533, 213, 533, 282, 548, 328, 544, 337
256, 55, 263, 65, 268, 94, 267, 99, 256, 76, 259, 91, 260, 108, 259, 114, 275, 71, 287, 87, 290, 107, 290, 114, 262, 104, 263, 135, 270, 161, 268, 166, 272, 103, 272, 140, 280, 165, 278, 170
501, 125, 514, 143, 523, 197, 520, 206, 501, 164, 507, 191, 510, 223, 505, 234, 535, 154, 559, 184, 566, 221, 566, 234, 512, 215, 514, 272, 529, 322, 525, 331, 529, 213, 523, 282, 540, 330, 533, 339
255, 55, 262, 65, 267, 94, 265, 99, 255, 76, 258, 91, 260, 108, 257, 114, 273, 71, 286, 87, 290, 107, 290, 114, 261, 104, 262, 135, 270, 162, 268, 167, 270, 103, 267, 140, 276, 166, 272, 171
499, 125, 512, 143, 520, 197, 518, 208, 499, 164, 505, 191, 503, 223, 497, 232, 533, 156, 557, 186, 564, 221, 564, 234, 509, 215, 514, 272, 529, 322, 525, 333, 525, 213, 518, 282, 525, 330, 518, 339
254, 55, 261, 65, 265, 94, 264, 100, 254, 76, 257, 91, 256, 108, 253, 113, 272, 72, 285, 88, 289, 107, 289, 114, 259, 104, 262, 135, 270, 162, 268, 168, 268, 103, 264, 140, 268, 166, 264, 171
498, 125, 510, 143, 518, 197, 514, 208, 497, 164, 503, 191, 496, 221, 490, 232, 529, 156, 553, 186, 562, 221, 562, 234, 507, 215, 512, 274, 529, 322, 525, 333, 522, 213, 510, 280, 510, 330, 501, 339
253, 55, 260, 65, 264, 94, 262, 100, 253, 76, 256, 91, 252, 107, 249, 113, 270, 72, 283, 88, 288, 107, 288, 114, 258, 104, 261, 136, 270, 162, 268, 168, 266, 103, 260, 139, 260, 166, 255, 171
494, 125, 507, 143, 514, 197, 510, 208, 494, 164, 499, 191, 484, 217, 479, 226, 527, 156, 551, 186, 561, 221, 561, 234, 503, 215, 512, 274, 529, 322, 525, 333, 518, 213, 505, 280, 496, 330, 486, 339
251, 55, 258, 65, 262, 94, 260, 100, 251, 76, 254, 91, 246, 105, 243, 110, 269, 72, 282, 88, 287, 107, 287, 114, 256, 104, 261, 136, 270, 162, 268, 168, 264, 103, 257, 139, 252, 166, 247, 171
492, 125, 505, 143, 510, 197, 507, 208, 492, 164, 497, 191, 477, 215, 472, 223, 523, 156, 548, 188, 557, 223, 557, 234, 499, 215, 512, 276, 529, 324, 527, 333, 514, 213, 499, 278, 484, 329, 471, 337
250, 55, 257, 65, 260, 94, 258, 100, 250, 76, 253, 91, 242, 104, 239, 108, 267, 72, 280, 89, 285, 108, 285, 114, 254, 104, 261, 137, 270, 163, 269, 168, 262, 103, 254, 138, 246, 166, 239, 170
488, 125, 501, 145, 507, 197, 503, 208, 488, 165, 488, 193, 468, 213, 462, 223, 520, 156, 544, 189, 553, 225, 553, 236, 496, 215, 510, 276, 529, 324, 527, 333, 510, 213, 496, 276, 475, 329, 462, 337
248, 55, 255, 66, 258, 94, 256, 100, 248, 77, 248, 92, 237, 103, 234, 108, 265, 72, 278, 90, 283, 109, 283, 115, 252, 104, 260, 137, 270, 163, 269, 168, 260, 103, 252, 137, 241, 166, 234, 170
485, 125, 496, 145, 501, 199, 497, 208, 485, 165, 479, 193, 460, 213, 457, 221, 516, 158, 538, 189, 548, 226, 548, 237, 490, 215, 510, 276, 529, 324, 525, 333, 505, 213, 492, 276, 470, 329, 455, 337
246, 55, 252, 66, 255, 95, 253, 100, 246, 77, 243, 92, 233, 103, 231, 107, 263, 73, 275, 90, 280, 110, 280, 116, 249, 104, 260, 137, 270, 163, 268, 168, 257, 103, 250, 137, 238, 166, 230, 170
481, 125, 492, 145, 497, 199, 494, 208, 481, 165, 473, 195, 457, 213, 451, 221, 510, 158, 533, 191, 540, 228, 542, 239, 486, 215, 509, 278, 529, 324, 525, 333, 501, 213, 488, 276, 464, 331, 449, 337
244, 55, 250, 66, 253, 95, 251, 100, 244, 77, 240, 93, 231, 103, 228, 107, 260, 73, 272, 91, 276, 111, 277, 117, 247, 104, 259, 138, 270, 163, 268, 168, 255, 103, 248, 137, 235, 167, 227, 170
475, 125, 488, 145, 494, 199, 490, 208, 477, 165, 468, 195, 453, 212, 447, 221, 507, 160, 527, 193, 535, 230, 536, 239, 483, 215, 507, 278, 529, 324, 523, 333, 497, 213, 483, 276, 459, 331, 446, 337
241, 55, 248, 66, 251, 95, 249, 100, 242, 77, 237, 93, 229, 102, 226, 107, 258, 74, 269, 92, 273, 112, 274, 117, 245, 104, 258, 138, 270, 163, 267, 168, 253, 103, 245, 137, 232, 167, 225, 170
468, 125, 483, 145, 488, 197, 483, 206, 472, 165, 464, 195, 447, 213, 444, 223, 499, 158, 518, 193, 522, 230, 523, 241, 477, 215, 497, 280, 527, 322, 523, 333, 490, 212, 477, 276, 457, 331, 442, 339
237, 55, 245, 66, 248, 94, 245, 99, 239, 77, 235, 93, 226, 103, 224, 108, 254, 73, 264, 92, 266, 112, 267, 118, 242, 104, 253, 139, 269, 162, 267, 168, 249, 102, 242, 137, 231, 167, 223, 171
462, 123, 477, 145, 481, 197, 475, 204, 466, 165, 459, 195, 446, 215, 440, 224, 492, 158, 507, 193, 507, 230, 507, 241, 470, 213, 490, 280, 523, 322, 518, 331, 483, 210, 471, 276, 455, 331, 442, 339
234, 54, 242, 66, 244, 94, 241, 98, 236, 77, 232, 93, 225, 104, 222, 109, 250, 73, 258, 92, 258, 112, 258, 118, 238, 103, 249, 139, 267, 162, 264, 167, 245, 101, 239, 137, 230, 167, 223, 171
457, 123, 473, 143, 475, 195, 470, 204, 460, 165, 455, 195, 442, 219, 438, 228, 486, 158, 499, 193, 496, 230, 496, 241, 462, 213, 484, 280, 520, 322, 516, 330, 475, 210, 468, 276, 455, 331, 442, 339
231, 54, 240, 65, 241, 93, 238, 98, 233, 77, 230, 93, 223, 106, 221, 111, 247, 73, 254, 92, 252, 112, 252, 118, 234, 103, 246, 139, 265, 162, 263, 166, 241, 101, 237, 137, 230, 167, 223, 171
453, 121, 468, 143, 470, 195, 464, 204, 457, 165, 451, 195, 440, 219, 436, 230, 481, 156, 490, 195, 481, 230, 479, 241, 457, 213, 466, 276, 503, 318, 499, 326, 470, 210, 464, 276, 455, 331, 442, 340
229, 53, 237, 65, 238, 93, 235, 98, 231, 77, 228, 93, 222, 106, 220, 112, 244, 72, 249, 93, 244, 112, 243, 118, 231, 103, 236, 137, 256, 160, 254, 164, 238, 101, 235, 137, 230, 167, 223, 172
449, 121, 464, 142, 466, 195, 460, 204, 451, 164, 447, 195, 438, 221, 435, 232, 477, 156, 483, 193, 470, 228, 468, 241, 453, 213, 453, 276, 494, 318, 486, 324, 466, 210, 460, 276, 455, 331, 444, 340
227, 53, 235, 64, 236, 93, 233, 98, 228, 76, 226, 93, 221, 107, 219, 113, 242, 72, 245, 92, 238, 111, 237, 118, 229, 103, 229, 137, 251, 160, 247, 163, 236, 101, 233, 137, 230, 167, 224, 172
446, 119, 461, 142, 462, 195, 455, 204, 448, 164, 444, 195, 436, 221, 433, 232, 472, 156, 475, 193, 460, 226, 459, 241, 449, 213, 446, 274, 488, 317, 483, 324, 462, 210, 459, 276, 457, 331, 449, 339
225, 52, 233, 64, 234, 93, 230, 98, 226, 76, 224, 93, 220, 107, 218, 113, 239, 72, 241, 92, 233, 110, 232, 118, 227, 103, 225, 136, 248, 159, 245, 163, 234, 101, 232, 137, 231, 167, 227, 171
442, 119, 457, 140, 459, 195, 453, 204, 444, 162, 440, 193, 435, 223, 433, 234, 468, 154, 468, 191, 451, 224, 447, 239, 446, 213, 440, 274, 471, 320, 464, 328, 459, 210, 457, 278, 459, 331, 451, 340
223, 52, 231, 63, 232, 93, 229, 98, 224, 75, 222, 92, 219, 108, 218, 114, 237, 71, 237, 91, 228, 109, 226, 117, 225, 103, 222, 136, 239, 161, 235, 165, 232, 101, 231, 138, 232, 167, 228, 172
438, 119, 453, 140, 455, 195, 449, 206, 440, 162, 436, 193, 433, 223, 431, 234, 464, 154, 462, 191, 442, 223, 436, 235, 442, 213, 433, 276, 449, 324, 440, 329, 457, 210, 455, 278, 460, 331, 453, 340
221, 52, 229, 63, 230, 93, 227, 99, 222, 75, 220, 92, 218, 108, 217, 114, 235, 71, 234, 91, 223, 108, 220, 115, 223, 103, 218, 137, 227, 163, 222, 166, 231, 101, 230, 138, 233, 167, 229, 172
435, 119, 449, 142, 453, 197, 446, 206, 435, 164, 433, 195, 431, 226, 429, 237, 460, 154, 457, 189, 433, 221, 427, 235, 440, 215, 427, 276, 429, 327, 418, 333, 453, 212, 453, 278, 460, 331, 453, 340
219, 52, 227, 64, 229, 94, 225, 99, 219, 76, 218, 93, 217, 110, 216, 116, 233, 71, 231, 90, 218, 107, 215, 115, 222, 104, 215, 137, 216, 165, 210, 168, 229, 102, 229, 138, 233, 167, 229, 172
431, 119, 446, 145, 449, 199, 444, 208, 431, 165, 429, 197, 429, 230, 427, 241, 457, 153, 451, 189, 427, 221, 418, 234, 436, 215, 422, 276, 414, 329, 399, 333, 449, 212, 451, 278, 462, 331, 455, 340
