head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
525, 108, 535, 132, 538, 180, 538, 191, 509, 145, 510, 184, 512, 215, 510, 224, 559, 143, 579, 177, 579, 212, 577, 221, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
268, 46, 273, 59, 275, 85, 275, 91, 259, 66, 260, 87, 261, 104, 260, 109, 286, 65, 297, 83, 297, 102, 296, 107, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
525, 108, 535, 134, 538, 182, 538, 191, 509, 145, 512, 186, 516, 217, 512, 226, 559, 143, 579, 177, 575, 213, 574, 221, 529, 202, 535, 274, 548, 332, 542, 339, 549, 201, 553, 280, 561, 332, 553, 343
268, 46, 273, 60, 275, 86, 275, 91, 259, 66, 261, 88, 263, 105, 261, 110, 286, 65, 297, 83, 295, 103, 294, 107, 270, 97, 273, 136, 280, 167, 277, 171, 281, 96, 283, 139, 287, 167, 283, 173
524, 110, 535, 134, 538, 182, 538, 191, 510, 145, 512, 186, 518, 219, 514, 226, 557, 145, 577, 177, 574, 213, 568, 223, 529, 202, 535, 276, 548, 332, 542, 339, 549, 201, 553, 280, 561, 332, 553, 343
267, 47, 273, 60, 275, 86, 275, 91, 260, 66, 261, 88, 264, 106, 262, 110, 285, 66, 296, 83, 294, 103, 291, 108, 270, 97, 273, 137, 280, 167, 277, 171, 281, 96, 283, 139, 287, 167, 283, 173
522, 110, 535, 134, 538, 182, 538, 191, 510, 147, 514, 186, 520, 219, 516, 226, 557, 145, 577, 177, 570, 215, 562, 223, 529, 202, 535, 276, 548, 332, 542, 339, 549, 202, 553, 280, 561, 332, 553, 343
266, 47, 273, 60, 275, 86, 275, 91, 260, 67, 262, 88, 265, 106, 263, 110, 285, 66, 296, 83, 292, 104, 288, 108, 270, 97, 273, 137, 280, 167, 277, 171, 281, 97, 283, 139, 287, 167, 283, 173
520, 112, 533, 134, 538, 184, 538, 193, 510, 147, 514, 186, 522, 221, 518, 226, 557, 145, 577, 178, 564, 215, 559, 223, 529, 202, 535, 276, 548, 332, 542, 339, 549, 202, 553, 280, 561, 332, 553, 343
265, 48, 272, 60, 275, 87, 275, 92, 260, 67, 262, 88, 266, 107, 264, 110, 285, 66, 296, 84, 289, 104, 286, 108, 270, 97, 273, 137, 280, 167, 277, 171, 281, 97, 283, 139, 287, 167, 283, 173
518, 114, 533, 134, 538, 184, 538, 193, 512, 149, 516, 188, 523, 221, 518, 228, 555, 147, 575, 178, 559, 213, 548, 221, 529, 204, 533, 276, 548, 332, 542, 339, 549, 202, 553, 280, 561, 332, 553, 343
264, 49, 272, 60, 275, 87, 275, 92, 261, 68, 263, 89, 267, 107, 264, 111, 284, 67, 295, 84, 286, 103, 280, 107, 270, 98, 272, 137, 280, 167, 277, 171, 281, 97, 283, 139, 287, 167, 283, 173
516, 117, 533, 138, 538, 186, 538, 195, 512, 151, 520, 189, 523, 223, 518, 228, 553, 149, 574, 180, 551, 213, 538, 219, 531, 206, 533, 278, 548, 332, 542, 339, 549, 204, 553, 280, 561, 332, 553, 343
263, 51, 272, 62, 275, 88, 275, 93, 261, 69, 265, 90, 267, 108, 264, 111, 283, 68, 294, 85, 282, 103, 275, 106, 271, 99, 272, 138, 280, 167, 277, 171, 281, 98, 283, 139, 287, 167, 283, 173
514, 121, 533, 143, 538, 188, 538, 197, 514, 153, 522, 189, 523, 223, 518, 228, 553, 151, 574, 182, 546, 213, 531, 217, 533, 206, 533, 278, 548, 332, 542, 339, 549, 206, 551, 280, 561, 332, 553, 343
262, 53, 272, 65, 275, 89, 275, 94, 262, 70, 266, 90, 267, 108, 264, 111, 283, 69, 294, 86, 279, 103, 271, 105, 272, 99, 272, 138, 280, 167, 277, 171, 281, 99, 282, 139, 287, 167, 283, 173
512, 123, 531, 149, 538, 189, 538, 199, 514, 153, 523, 191, 523, 223, 518, 228, 551, 151, 572, 182, 540, 212, 525, 217, 533, 208, 533, 280, 548, 332, 542, 339, 549, 208, 551, 282, 561, 332, 553, 343
261, 54, 271, 68, 275, 90, 275, 95, 262, 70, 267, 91, 267, 108, 264, 111, 282, 69, 293, 86, 276, 102, 268, 105, 272, 100, 272, 139, 280, 167, 277, 171, 281, 100, 282, 140, 287, 167, 283, 173
512, 125, 531, 153, 538, 191, 538, 199, 516, 154, 525, 193, 522, 223, 514, 226, 551, 153, 570, 182, 533, 210, 518, 213, 533, 210, 531, 280, 548, 332, 542, 339, 548, 208, 551, 282, 561, 332, 553, 343
261, 55, 271, 70, 275, 91, 275, 95, 263, 71, 268, 92, 266, 108, 262, 110, 282, 70, 292, 86, 272, 101, 264, 103, 272, 101, 271, 139, 280, 167, 277, 171, 280, 100, 282, 140, 287, 167, 283, 173
511, 127, 531, 153, 538, 191, 540, 201, 516, 156, 525, 193, 520, 223, 509, 224, 549, 153, 570, 184, 529, 208, 514, 212, 535, 210, 531, 280, 548, 332, 542, 339, 548, 210, 549, 282, 561, 332, 553, 343
260, 56, 271, 70, 275, 91, 276, 96, 263, 72, 268, 92, 265, 108, 259, 109, 281, 70, 292, 87, 270, 100, 262, 102, 273, 101, 271, 139, 280, 167, 277, 171, 280, 101, 281, 140, 287, 167, 283, 173
509, 129, 529, 154, 538, 193, 540, 201, 518, 156, 527, 195, 516, 223, 507, 223, 548, 153, 568, 184, 525, 206, 510, 208, 535, 212, 531, 280, 548, 332, 540, 339, 548, 210, 549, 282, 561, 332, 553, 343
259, 57, 270, 71, 275, 92, 276, 96, 264, 72, 269, 93, 263, 108, 258, 108, 280, 70, 291, 87, 268, 99, 260, 100, 273, 102, 271, 139, 280, 167, 276, 171, 280, 101, 281, 140, 287, 167, 283, 173
507, 129, 529, 156, 538, 193, 540, 201, 518, 158, 529, 195, 512, 221, 505, 223, 548, 154, 568, 184, 522, 204, 507, 206, 535, 212, 531, 282, 546, 332, 540, 339, 548, 212, 549, 282, 559, 332, 553, 343
258, 57, 270, 72, 275, 92, 276, 96, 264, 73, 270, 93, 261, 107, 257, 108, 280, 71, 291, 87, 266, 98, 258, 99, 273, 102, 271, 140, 279, 167, 276, 171, 280, 102, 281, 140, 286, 167, 283, 173
507, 130, 527, 156, 538, 193, 540, 202, 518, 158, 529, 197, 509, 219, 501, 221, 546, 154, 566, 184, 520, 202, 505, 204, 536, 212, 531, 282, 546, 332, 538, 339, 548, 212, 549, 282, 559, 332, 553, 343
258, 58, 269, 72, 275, 92, 276, 97, 264, 73, 270, 94, 259, 106, 255, 107, 279, 71, 290, 87, 265, 97, 257, 98, 274, 102, 271, 140, 279, 167, 275, 171, 280, 102, 281, 140, 286, 167, 283, 173
505, 130, 527, 156, 538, 195, 540, 202, 518, 160, 531, 197, 507, 217, 499, 221, 544, 154, 566, 184, 518, 201, 503, 202, 536, 213, 531, 282, 546, 332, 538, 339, 548, 212, 549, 282, 559, 332, 553, 343
257, 58, 269, 72, 275, 93, 276, 97, 264, 74, 271, 94, 258, 105, 254, 107, 278, 71, 290, 87, 264, 96, 256, 97, 274, 103, 271, 140, 279, 167, 275, 171, 280, 102, 281, 140, 286, 167, 283, 173
503, 130, 525, 156, 538, 195, 540, 202, 518, 160, 531, 199, 503, 217, 497, 221, 542, 154, 564, 184, 514, 201, 501, 202, 536, 213, 531, 282, 546, 332, 538, 339, 548, 212, 548, 282, 559, 332, 553, 343
256, 58, 268, 72, 275, 93, 276, 97, 264, 74, 271, 95, 256, 105, 253, 107, 277, 71, 289, 87, 262, 96, 255, 97, 274, 103, 271, 140, 279, 167, 275, 171, 280, 102, 280, 140, 286, 167, 283, 173
501, 130, 523, 156, 536, 195, 538, 202, 518, 160, 531, 199, 501, 215, 496, 219, 538, 154, 562, 182, 514, 199, 499, 202, 536, 213, 531, 282, 546, 332, 536, 339, 548, 213, 548, 282, 559, 332, 553, 343
255, 58, 267, 72, 274, 93, 275, 97, 264, 74, 271, 95, 255, 104, 252, 106, 275, 71, 288, 86, 262, 95, 254, 97, 274, 103, 271, 140, 279, 167, 274, 171, 280, 103, 280, 140, 286, 167, 283, 173
498, 130, 520, 154, 536, 195, 538, 202, 518, 162, 531, 199, 499, 215, 494, 219, 536, 154, 559, 182, 512, 199, 497, 201, 536, 215, 529, 282, 544, 332, 536, 337, 548, 213, 548, 282, 559, 333, 553, 343
253, 58, 265, 71, 274, 93, 275, 97, 264, 75, 271, 95, 254, 104, 251, 106, 274, 71, 286, 86, 261, 95, 253, 96, 274, 104, 270, 140, 278, 167, 274, 170, 280, 103, 280, 140, 286, 168, 283, 173
496, 132, 518, 154, 535, 195, 536, 204, 516, 162, 531, 201, 497, 215, 492, 219, 533, 154, 557, 180, 510, 199, 497, 201, 535, 215, 529, 283, 544, 332, 535, 337, 548, 213, 546, 284, 557, 333, 553, 343
252, 59, 264, 71, 273, 93, 274, 98, 263, 75, 271, 96, 253, 104, 250, 106, 272, 71, 285, 85, 260, 95, 253, 96, 273, 104, 270, 141, 278, 167, 273, 170, 280, 103, 279, 141, 285, 168, 283, 173
494, 132, 516, 154, 533, 197, 536, 206, 514, 162, 529, 201, 496, 215, 492, 219, 531, 156, 555, 180, 509, 199, 496, 199, 535, 217, 527, 283, 544, 332, 535, 337, 546, 215, 544, 284, 557, 333, 553, 343
251, 59, 263, 71, 272, 94, 274, 99, 262, 75, 270, 96, 252, 104, 250, 106, 271, 72, 284, 85, 259, 95, 252, 95, 273, 105, 269, 141, 278, 167, 273, 170, 279, 104, 278, 141, 285, 168, 283, 173
492, 132, 512, 153, 531, 197, 535, 206, 512, 162, 527, 201, 494, 215, 490, 219, 529, 156, 553, 180, 509, 199, 496, 199, 533, 217, 525, 283, 544, 332, 535, 337, 546, 215, 542, 284, 557, 333, 553, 343
250, 59, 261, 70, 271, 94, 273, 99, 261, 75, 269, 96, 251, 104, 249, 106, 270, 72, 283, 85, 259, 95, 252, 95, 272, 105, 268, 141, 278, 167, 273, 170, 279, 104, 277, 141, 285, 168, 283, 173
490, 132, 509, 153, 531, 197, 535, 206, 510, 164, 525, 201, 492, 215, 488, 219, 527, 158, 551, 180, 509, 201, 496, 199, 533, 217, 525, 285, 544, 332, 535, 337, 546, 217, 540, 284, 557, 333, 551, 343
249, 59, 259, 70, 271, 94, 273, 99, 260, 76, 268, 96, 250, 104, 248, 106, 269, 73, 282, 85, 259, 96, 252, 95, 272, 105, 268, 142, 278, 167, 273, 170, 279, 105, 276, 141, 285, 168, 282, 173
488, 132, 507, 153, 529, 199, 533, 208, 509, 164, 523, 201, 490, 217, 486, 221, 525, 158, 551, 182, 507, 201, 496, 199, 531, 219, 523, 285, 544, 332, 533, 337, 544, 217, 536, 284, 555, 333, 549, 343
248, 59, 258, 70, 270, 95, 272, 100, 259, 76, 267, 96, 249, 105, 247, 107, 268, 73, 282, 86, 258, 96, 252, 95, 271, 106, 267, 142, 278, 167, 272, 170, 278, 105, 274, 141, 284, 168, 281, 173
485, 134, 505, 151, 527, 199, 531, 208, 507, 162, 522, 201, 490, 217, 484, 221, 523, 158, 549, 182, 507, 201, 496, 199, 531, 219, 523, 285, 542, 332, 533, 339, 542, 217, 535, 284, 551, 333, 544, 343
246, 60, 257, 69, 269, 95, 271, 100, 258, 75, 266, 96, 249, 105, 246, 107, 267, 73, 281, 86, 258, 96, 252, 95, 271, 106, 267, 142, 277, 167, 272, 171, 277, 105, 273, 141, 282, 168, 278, 173
485, 134, 503, 151, 527, 199, 531, 208, 503, 164, 520, 201, 488, 217, 483, 221, 522, 158, 548, 182, 507, 201, 494, 199, 529, 219, 523, 285, 542, 332, 533, 339, 542, 219, 531, 283, 548, 335, 536, 343
246, 60, 256, 69, 269, 95, 271, 100, 256, 76, 265, 96, 248, 105, 245, 107, 266, 73, 280, 86, 258, 96, 251, 95, 270, 106, 267, 142, 277, 167, 272, 171, 277, 106, 271, 141, 280, 169, 274, 173
483, 134, 501, 151, 525, 199, 529, 210, 503, 164, 518, 201, 486, 217, 481, 221, 520, 158, 546, 180, 505, 201, 494, 199, 529, 219, 525, 285, 542, 332, 531, 337, 540, 219, 529, 283, 542, 335, 531, 343
245, 60, 255, 69, 268, 95, 270, 101, 256, 76, 264, 96, 247, 105, 244, 107, 265, 73, 279, 85, 257, 96, 251, 95, 270, 106, 268, 142, 277, 167, 271, 170, 276, 106, 270, 141, 277, 169, 271, 173
481, 134, 499, 151, 525, 201, 529, 210, 501, 164, 516, 201, 484, 217, 479, 219, 520, 158, 544, 180, 505, 201, 494, 199, 527, 221, 527, 287, 542, 332, 531, 337, 540, 219, 527, 283, 540, 335, 527, 343
244, 60, 254, 69, 268, 96, 270, 101, 255, 76, 263, 96, 246, 105, 243, 106, 265, 73, 278, 85, 257, 96, 251, 95, 269, 107, 269, 143, 277, 167, 271, 170, 276, 106, 269, 141, 276, 169, 269, 173
481, 134, 499, 151, 522, 199, 527, 210, 499, 164, 514, 201, 484, 217, 477, 219, 518, 158, 544, 180, 505, 201, 494, 199, 525, 219, 529, 287, 542, 332, 531, 337, 538, 219, 525, 283, 536, 335, 523, 343
244, 60, 254, 69, 266, 95, 269, 101, 254, 76, 262, 96, 246, 105, 242, 106, 264, 73, 278, 85, 257, 96, 251, 95, 268, 106, 270, 143, 277, 167, 271, 170, 275, 106, 268, 141, 274, 169, 267, 173
479, 132, 498, 151, 520, 199, 523, 208, 497, 164, 512, 201, 483, 217, 475, 219, 516, 160, 542, 180, 505, 201, 494, 199, 523, 219, 529, 287, 540, 332, 529, 337, 536, 219, 523, 283, 535, 335, 520, 343
243, 59, 253, 69, 265, 95, 267, 100, 253, 76, 261, 96, 245, 105, 241, 106, 263, 74, 277, 85, 257, 96, 251, 95, 267, 106, 270, 143, 276, 167, 270, 170, 274, 106, 267, 141, 273, 169, 265, 173
477, 132, 496, 151, 518, 199, 522, 210, 496, 164, 510, 201, 481, 217, 473, 219, 516, 160, 540, 180, 503, 201, 492, 199, 522, 219, 529, 287, 540, 332, 529, 337, 535, 219, 522, 283, 533, 335, 518, 343
242, 59, 252, 69, 264, 95, 266, 101, 252, 76, 260, 96, 244, 105, 240, 106, 263, 74, 276, 85, 256, 96, 250, 95, 266, 106, 270, 143, 276, 167, 270, 170, 273, 106, 266, 141, 272, 169, 264, 173
475, 132, 494, 151, 516, 199, 520, 210, 494, 164, 509, 201, 479, 217, 473, 219, 512, 160, 538, 180, 501, 202, 492, 199, 520, 221, 529, 289, 540, 332, 529, 337, 533, 219, 518, 283, 531, 335, 516, 343
241, 59, 251, 69, 263, 95, 265, 101, 251, 76, 259, 96, 243, 105, 240, 106, 261, 74, 275, 85, 255, 97, 250, 95, 265, 107, 270, 144, 276, 167, 270, 170, 272, 106, 264, 141, 271, 169, 263, 173
473, 134, 492, 151, 514, 201, 520, 210, 492, 164, 507, 201, 477, 217, 472, 219, 510, 160, 536, 182, 499, 204, 490, 201, 518, 221, 527, 289, 540, 332, 529, 337, 531, 221, 514, 283, 527, 335, 514, 343
240, 60, 250, 69, 262, 96, 265, 101, 250, 76, 258, 96, 242, 105, 239, 106, 260, 74, 274, 86, 254, 98, 249, 96, 264, 107, 269, 144, 276, 167, 270, 170, 271, 107, 262, 141, 269, 169, 262, 173
472, 134, 492, 153, 512, 201, 516, 210, 490, 164, 505, 201, 475, 217, 470, 221, 510, 162, 536, 184, 497, 204, 490, 202, 514, 221, 527, 289, 538, 332, 527, 339, 529, 221, 512, 283, 523, 335, 512, 343
239, 60, 250, 70, 261, 96, 263, 101, 249, 76, 257, 96, 241, 105, 238, 107, 260, 75, 274, 87, 253, 98, 249, 97, 262, 107, 269, 144, 275, 167, 269, 171, 270, 107, 261, 141, 267, 169, 261, 173
472, 134, 490, 153, 510, 202, 514, 212, 488, 165, 501, 202, 473, 219, 468, 221, 509, 164, 533, 184, 496, 206, 486, 204, 512, 223, 523, 289, 536, 332, 525, 339, 525, 223, 509, 283, 522, 335, 510, 343
239, 60, 249, 70, 260, 97, 262, 102, 248, 77, 255, 97, 240, 106, 237, 107, 259, 76, 272, 87, 252, 99, 247, 98, 261, 108, 267, 144, 274, 167, 268, 171, 268, 108, 259, 141, 266, 169, 260, 173
468, 134, 486, 153, 509, 202, 512, 213, 486, 164, 499, 201, 473, 219, 468, 223, 507, 164, 529, 186, 494, 208, 484, 204, 510, 223, 509, 285, 523, 330, 522, 339, 523, 223, 507, 283, 520, 335, 510, 343
237, 60, 247, 70, 259, 97, 261, 103, 247, 76, 254, 96, 240, 106, 237, 108, 258, 76, 270, 88, 251, 100, 246, 98, 260, 108, 259, 142, 267, 166, 266, 171, 267, 108, 258, 141, 265, 169, 260, 173
466, 134, 485, 153, 507, 204, 510, 213, 483, 164, 497, 201, 472, 219, 466, 223, 503, 164, 527, 186, 490, 208, 481, 206, 509, 224, 499, 283, 516, 330, 512, 337, 522, 224, 505, 283, 520, 335, 509, 343
