head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 105, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 286, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 559, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 286, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 559, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 286, 170
537, 110, 544, 138, 542, 188, 542, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 278, 536, 324, 533, 333, 549, 208, 555, 278, 564, 328, 559, 337
274, 47, 278, 62, 277, 89, 277, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 138, 274, 163, 272, 168, 281, 100, 284, 138, 289, 165, 286, 170
537, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 278, 536, 324, 533, 332, 549, 208, 555, 278, 564, 328, 559, 337
274, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 138, 274, 163, 272, 167, 281, 100, 284, 138, 289, 165, 286, 170
537, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 278, 536, 324, 533, 332, 549, 208, 555, 278, 564, 328, 559, 337
274, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 138, 274, 163, 272, 167, 281, 100, 284, 138, 289, 165, 286, 170
537, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 278, 536, 324, 533, 332, 549, 208, 555, 278, 564, 328, 559, 337
274, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 138, 274, 163, 272, 167, 281, 100, 284, 138, 289, 165, 286, 170
535, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 276, 536, 324, 533, 332, 549, 206, 555, 278, 564, 328, 559, 337
273, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 137, 274, 163, 272, 167, 281, 99, 284, 138, 289, 165, 286, 170
535, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 276, 536, 324, 533, 332, 549, 206, 555, 278, 564, 328, 559, 337
273, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 137, 274, 163, 272, 167, 281, 99, 284, 138, 289, 165, 286, 170
535, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 276, 536, 324, 533, 333, 549, 206, 555, 278, 564, 328, 559, 337
273, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 137, 274, 163, 272, 168, 281, 99, 284, 138, 289, 165, 286, 170
535, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 276, 536, 324, 533, 333, 549, 206, 555, 278, 564, 328, 559, 337
273, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 137, 274, 163, 272, 168, 281, 99, 284, 138, 289, 165, 286, 170
535, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 224, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 276, 536, 324, 533, 333, 549, 206, 555, 278, 564, 328, 559, 337
273, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 109, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 137, 274, 163, 272, 168, 281, 99, 284, 138, 289, 165, 286, 170
533, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 226, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 533, 276, 536, 324, 533, 333, 549, 206, 555, 278, 562, 328, 559, 337
272, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 110, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 272, 137, 274, 163, 272, 168, 281, 99, 284, 138, 288, 165, 286, 170
533, 112, 544, 138, 542, 188, 540, 197, 520, 154, 514, 188, 507, 215, 505, 226, 564, 153, 581, 180, 585, 219, 583, 234, 531, 206, 531, 276, 536, 324, 533, 333, 549, 206, 555, 278, 562, 328, 559, 337
272, 48, 278, 62, 277, 89, 276, 94, 265, 71, 262, 89, 258, 104, 257, 110, 289, 70, 298, 85, 300, 106, 299, 114, 271, 99, 271, 137, 274, 163, 272, 168, 281, 99, 284, 138, 288, 165, 286, 170
531, 114, 544, 138, 542, 188, 540, 197, 518, 156, 514, 188, 507, 215, 505, 226, 562, 153, 581, 180, 583, 219, 583, 234, 531, 206, 531, 276, 536, 324, 533, 333, 549, 206, 555, 278, 562, 328, 559, 337
271, 49, 278, 62, 277, 89, 276, 94, 264, 72, 262, 89, 258, 104, 257, 110, 288, 70, 298, 85, 299, 106, 299, 114, 271, 99, 271, 137, 274, 163, 272, 168, 281, 99, 284, 138, 288, 165, 286, 170
529, 114, 542, 138, 540, 188, 540, 197, 518, 156, 514, 188, 507, 215, 505, 226, 562, 153, 581, 180, 583, 219, 583, 234, 531, 206, 531, 276, 536, 324, 533, 333, 549, 206, 555, 278, 562, 328, 559, 337
270, 49, 277, 62, 276, 89, 276, 94, 264, 72, 262, 89, 258, 104, 257, 110, 288, 70, 298, 85, 299, 106, 299, 114, 271, 99, 271, 137, 274, 163, 272, 168, 281, 99, 284, 138, 288, 165, 286, 170
527, 114, 540, 138, 540, 188, 540, 197, 518, 156, 514, 188, 507, 215, 505, 226, 562, 153, 581, 180, 583, 219, 583, 234, 529, 206, 531, 276, 536, 326, 533, 333, 548, 206, 555, 278, 562, 328, 559, 337
269, 49, 276, 62, 276, 89, 276, 94, 264, 72, 262, 89, 258, 104, 257, 110, 288, 70, 298, 85, 299, 106, 299, 114, 270, 99, 271, 137, 274, 164, 272, 168, 280, 99, 284, 138, 288, 165, 286, 170
525, 116, 540, 138, 538, 188, 538, 197, 518, 156, 514, 189, 507, 217, 505, 228, 561, 153, 579, 182, 583, 219, 581, 232, 529, 208, 531, 276, 536, 326, 533, 333, 548, 206, 555, 278, 562, 328, 559, 337
268, 50, 276, 62, 275, 89, 275, 94, 264, 72, 262, 90, 258, 105, 257, 111, 287, 70, 297, 86, 299, 106, 298, 113, 270, 100, 271, 137, 274, 164, 272, 168, 280, 99, 284, 138, 288, 165, 286, 170
524, 116, 538, 140, 538, 188, 536, 199, 516, 158, 514, 189, 507, 219, 505, 228, 559, 153, 579, 182, 581, 219, 581, 232, 527, 208, 529, 276, 536, 326, 533, 333, 546, 206, 553, 278, 562, 328, 559, 339
267, 50, 275, 63, 275, 89, 274, 95, 263, 73, 262, 90, 258, 106, 257, 111, 286, 70, 297, 86, 298, 106, 298, 113, 269, 100, 270, 137, 274, 164, 272, 168, 279, 99, 283, 138, 288, 165, 286, 171
522, 116, 536, 140, 536, 188, 535, 199, 516, 158, 512, 189, 507, 219, 505, 230, 557, 153, 577, 182, 579, 221, 579, 232, 527, 208, 529, 276, 536, 326, 533, 333, 544, 208, 551, 278, 561, 328, 559, 339
266, 50, 274, 63, 274, 89, 273, 95, 263, 73, 261, 90, 258, 106, 257, 112, 285, 70, 296, 86, 297, 107, 297, 113, 269, 100, 270, 137, 274, 164, 272, 168, 278, 100, 282, 138, 287, 165, 286, 171
520, 116, 533, 140, 533, 189, 533, 199, 514, 158, 512, 189, 507, 219, 505, 230, 555, 153, 575, 182, 577, 221, 579, 232, 523, 210, 525, 276, 536, 326, 533, 335, 542, 208, 546, 280, 561, 328, 557, 339
265, 50, 272, 63, 272, 90, 272, 95, 262, 73, 261, 90, 258, 106, 257, 112, 284, 70, 295, 86, 296, 107, 297, 113, 267, 101, 268, 137, 274, 164, 272, 169, 277, 100, 279, 139, 287, 165, 285, 171
516, 117, 531, 140, 531, 189, 531, 199, 514, 160, 512, 189, 505, 221, 503, 232, 551, 153, 574, 182, 575, 221, 577, 232, 522, 210, 522, 274, 536, 326, 533, 335, 540, 208, 540, 280, 557, 330, 555, 339
263, 51, 271, 63, 271, 90, 271, 95, 262, 74, 261, 90, 257, 107, 256, 113, 282, 70, 294, 86, 295, 107, 296, 113, 266, 101, 266, 136, 274, 164, 272, 169, 276, 100, 276, 139, 285, 166, 284, 171
514, 117, 529, 140, 529, 189, 529, 199, 514, 160, 510, 189, 503, 221, 503, 232, 549, 153, 574, 182, 572, 221, 574, 232, 520, 210, 520, 274, 538, 326, 533, 335, 538, 208, 535, 282, 553, 330, 551, 339
262, 51, 270, 63, 270, 90, 270, 95, 262, 74, 260, 90, 256, 107, 256, 113, 281, 70, 294, 86, 293, 107, 294, 113, 265, 101, 265, 136, 275, 164, 272, 169, 275, 100, 273, 140, 283, 166, 282, 171
512, 117, 525, 140, 527, 189, 527, 199, 512, 160, 507, 191, 501, 221, 499, 232, 546, 153, 570, 182, 570, 221, 572, 232, 518, 210, 522, 274, 538, 328, 533, 335, 535, 208, 529, 282, 546, 332, 542, 341
261, 51, 268, 63, 269, 90, 269, 95, 261, 74, 258, 91, 255, 107, 254, 113, 279, 70, 292, 86, 292, 107, 293, 113, 264, 101, 266, 136, 275, 165, 272, 169, 273, 100, 270, 140, 279, 167, 277, 172
511, 119, 523, 140, 523, 189, 523, 199, 510, 160, 505, 191, 497, 221, 496, 232, 544, 153, 568, 182, 568, 221, 570, 232, 516, 210, 522, 274, 538, 328, 533, 335, 533, 208, 523, 282, 540, 332, 533, 341
260, 52, 267, 63, 267, 90, 267, 95, 260, 74, 257, 91, 253, 107, 252, 113, 278, 70, 291, 86, 291, 107, 292, 113, 263, 101, 266, 136, 275, 165, 272, 169, 272, 100, 267, 140, 276, 167, 272, 172
507, 119, 522, 142, 522, 189, 522, 199, 509, 160, 503, 193, 492, 221, 488, 232, 540, 153, 564, 182, 566, 221, 568, 232, 514, 210, 522, 276, 538, 328, 533, 335, 531, 208, 518, 282, 527, 333, 520, 341
258, 52, 266, 64, 266, 90, 266, 95, 259, 74, 256, 92, 250, 107, 248, 113, 276, 70, 289, 86, 290, 107, 291, 113, 262, 101, 266, 137, 275, 165, 272, 169, 271, 100, 264, 140, 269, 168, 265, 172
505, 119, 520, 142, 520, 189, 520, 199, 507, 160, 499, 193, 488, 219, 483, 230, 538, 153, 561, 182, 562, 221, 564, 232, 512, 210, 520, 276, 538, 328, 531, 335, 529, 208, 514, 280, 512, 333, 503, 343
257, 52, 265, 64, 265, 90, 265, 95, 258, 74, 254, 92, 248, 106, 245, 112, 275, 70, 287, 86, 288, 107, 289, 113, 261, 101, 265, 137, 275, 165, 271, 169, 270, 100, 262, 139, 261, 168, 256, 173
501, 119, 516, 142, 518, 189, 518, 199, 505, 160, 497, 193, 483, 219, 477, 228, 535, 153, 559, 182, 561, 221, 561, 232, 510, 210, 522, 280, 538, 328, 531, 335, 525, 208, 510, 278, 499, 333, 488, 341
255, 52, 263, 64, 264, 90, 264, 95, 257, 74, 253, 92, 245, 106, 242, 111, 273, 70, 286, 86, 287, 107, 287, 113, 260, 101, 266, 139, 275, 165, 271, 169, 268, 100, 260, 138, 254, 168, 248, 172
499, 119, 514, 142, 516, 189, 516, 199, 503, 160, 494, 193, 479, 217, 472, 226, 533, 153, 553, 182, 559, 221, 559, 232, 509, 210, 518, 282, 538, 328, 531, 335, 523, 206, 507, 278, 492, 333, 477, 341
254, 52, 262, 64, 263, 90, 263, 95, 256, 74, 251, 92, 243, 105, 239, 110, 272, 70, 283, 86, 286, 107, 286, 113, 259, 101, 264, 140, 275, 165, 271, 169, 267, 99, 258, 138, 250, 168, 242, 172
498, 121, 512, 142, 512, 189, 512, 201, 501, 162, 492, 193, 475, 215, 468, 223, 529, 153, 549, 184, 555, 223, 555, 234, 505, 212, 516, 283, 538, 328, 531, 337, 522, 206, 503, 278, 484, 333, 470, 341
253, 53, 261, 64, 261, 90, 261, 96, 255, 75, 250, 92, 241, 104, 237, 108, 270, 70, 281, 87, 284, 108, 284, 114, 257, 102, 263, 141, 275, 165, 271, 170, 266, 99, 256, 138, 246, 168, 238, 172
494, 121, 509, 142, 509, 191, 509, 201, 499, 162, 488, 193, 470, 213, 462, 221, 525, 154, 546, 186, 549, 225, 549, 236, 501, 212, 512, 283, 538, 328, 531, 337, 518, 208, 499, 276, 479, 333, 464, 341
251, 53, 259, 64, 259, 91, 259, 96, 254, 75, 248, 92, 238, 103, 234, 107, 268, 71, 279, 88, 281, 109, 281, 115, 255, 102, 261, 141, 275, 165, 271, 170, 264, 100, 254, 137, 243, 168, 235, 172
490, 121, 503, 143, 505, 191, 505, 201, 494, 162, 484, 195, 466, 212, 459, 221, 522, 154, 540, 188, 546, 225, 546, 237, 497, 212, 509, 283, 538, 328, 531, 337, 514, 208, 494, 274, 473, 333, 459, 340
249, 53, 256, 65, 257, 91, 257, 96, 251, 75, 246, 93, 236, 102, 232, 107, 266, 71, 276, 89, 279, 109, 279, 116, 253, 102, 259, 141, 275, 165, 271, 170, 262, 100, 251, 136, 240, 168, 232, 172
488, 121, 499, 143, 501, 191, 501, 201, 492, 162, 481, 193, 462, 212, 455, 219, 518, 154, 536, 189, 540, 226, 540, 237, 494, 212, 507, 285, 538, 328, 531, 337, 509, 208, 490, 274, 470, 333, 455, 340
248, 53, 254, 65, 255, 91, 255, 96, 250, 75, 244, 92, 234, 102, 230, 106, 264, 71, 274, 90, 276, 110, 276, 116, 251, 102, 258, 142, 275, 165, 271, 170, 259, 100, 249, 136, 238, 168, 230, 172
485, 121, 496, 143, 496, 191, 496, 201, 490, 160, 477, 193, 460, 212, 453, 219, 514, 156, 529, 191, 531, 228, 533, 239, 490, 212, 505, 285, 538, 328, 529, 337, 503, 208, 488, 274, 466, 333, 451, 340
246, 53, 252, 65, 252, 91, 252, 96, 249, 74, 242, 92, 233, 102, 229, 106, 262, 72, 270, 91, 271, 111, 272, 117, 249, 102, 257, 142, 275, 165, 270, 170, 256, 100, 248, 136, 236, 168, 228, 172
481, 121, 492, 143, 492, 191, 492, 201, 486, 158, 475, 193, 457, 212, 451, 219, 510, 156, 523, 193, 523, 228, 523, 239, 484, 212, 503, 285, 538, 328, 529, 337, 497, 208, 484, 274, 466, 335, 451, 340
244, 53, 250, 65, 250, 91, 250, 96, 247, 73, 241, 92, 231, 102, 228, 106, 260, 72, 267, 92, 267, 111, 267, 117, 246, 102, 256, 142, 275, 165, 270, 170, 253, 100, 246, 136, 236, 169, 228, 172
477, 121, 488, 142, 486, 189, 486, 201, 483, 158, 472, 193, 455, 212, 449, 219, 507, 154, 516, 193, 514, 228, 516, 241, 479, 212, 503, 285, 536, 328, 527, 337, 492, 206, 483, 274, 464, 335, 451, 340
242, 53, 248, 64, 247, 90, 247, 96, 245, 73, 239, 92, 230, 102, 227, 106, 258, 71, 263, 92, 262, 111, 263, 118, 243, 102, 256, 142, 274, 165, 269, 170, 250, 99, 245, 136, 235, 169, 228, 172
472, 121, 485, 142, 481, 189, 479, 200, 479, 156, 468, 191, 453, 213, 447, 223, 501, 154, 507, 191, 499, 228, 499, 239, 473, 212, 488, 282, 523, 324, 516, 330, 484, 206, 479, 274, 464, 335, 453, 342
239, 53, 246, 64, 244, 90, 243, 96, 243, 72, 237, 91, 229, 103, 226, 108, 255, 71, 258, 91, 254, 111, 254, 117, 240, 102, 248, 140, 267, 163, 263, 166, 246, 99, 243, 136, 235, 169, 229, 173
466, 119, 481, 140, 475, 191, 473, 200, 475, 154, 464, 191, 451, 213, 446, 223, 496, 154, 497, 189, 486, 226, 484, 239, 468, 210, 471, 278, 509, 322, 505, 330, 479, 208, 477, 276, 466, 335, 455, 342
236, 52, 244, 63, 241, 91, 240, 96, 241, 71, 235, 91, 228, 103, 225, 108, 252, 71, 253, 90, 247, 110, 246, 117, 237, 101, 239, 138, 259, 162, 257, 166, 243, 100, 242, 137, 236, 169, 230, 173
462, 121, 477, 140, 472, 191, 470, 200, 472, 154, 460, 191, 449, 213, 446, 223, 490, 153, 492, 189, 475, 224, 471, 237, 464, 210, 460, 276, 501, 320, 494, 328, 473, 208, 473, 276, 466, 335, 457, 342
234, 53, 242, 63, 239, 91, 238, 96, 239, 71, 233, 91, 227, 103, 225, 108, 249, 70, 250, 90, 241, 109, 239, 116, 235, 101, 233, 137, 255, 161, 251, 165, 240, 100, 240, 137, 236, 169, 231, 173
457, 123, 470, 145, 466, 191, 466, 202, 468, 156, 457, 195, 447, 217, 444, 226, 485, 153, 486, 188, 464, 223, 457, 234, 460, 212, 453, 276, 481, 324, 475, 329, 470, 208, 471, 276, 468, 333, 459, 342
231, 54, 238, 66, 236, 91, 236, 97, 237, 72, 231, 93, 226, 105, 224, 110, 246, 70, 247, 89, 235, 108, 231, 114, 233, 102, 229, 137, 244, 163, 241, 166, 238, 100, 239, 137, 237, 168, 232, 173
451, 125, 466, 149, 462, 193, 462, 202, 462, 158, 453, 197, 446, 221, 442, 230, 481, 153, 479, 186, 455, 221, 444, 230, 457, 212, 444, 276, 460, 326, 455, 333, 464, 210, 470, 278, 470, 333, 460, 342
228, 55, 236, 68, 234, 92, 234, 97, 234, 73, 229, 94, 225, 107, 223, 112, 244, 70, 243, 88, 230, 107, 224, 112, 231, 102, 224, 137, 233, 164, 230, 168, 235, 101, 238, 138, 238, 168, 233, 173
448, 127, 462, 151, 459, 197, 457, 206, 459, 160, 447, 199, 444, 223, 440, 232, 475, 151, 473, 184, 446, 217, 435, 226, 453, 213, 438, 276, 438, 328, 429, 333, 460, 212, 470, 278, 470, 333, 460, 342
226, 56, 234, 69, 232, 94, 231, 99, 232, 74, 226, 95, 224, 108, 222, 113, 241, 69, 240, 87, 225, 105, 219, 110, 229, 103, 221, 137, 221, 165, 216, 168, 233, 102, 238, 138, 238, 168, 233, 173
442, 127, 457, 151, 455, 197, 453, 206, 455, 160, 444, 199, 440, 224, 438, 234, 472, 151, 468, 184, 436, 215, 425, 224, 449, 215, 433, 276, 420, 327, 409, 333, 457, 212, 468, 278, 471, 333, 462, 342
223, 56, 231, 69, 230, 94, 229, 99, 230, 74, 224, 95, 222, 109, 221, 114, 239, 69, 237, 87, 220, 104, 214, 109, 227, 104, 218, 137, 211, 165, 205, 168, 231, 102, 237, 138, 239, 168, 234, 173
438, 127, 455, 151, 451, 199, 449, 208, 451, 162, 440, 200, 438, 224, 436, 235, 468, 151, 464, 182, 431, 213, 418, 224, 446, 215, 427, 276, 405, 329, 392, 333, 453, 212, 466, 278, 471, 333, 464, 342
221, 56, 230, 69, 228, 95, 227, 100, 228, 75, 222, 96, 221, 109, 220, 115, 237, 69, 235, 86, 217, 103, 210, 109, 225, 104, 215, 137, 203, 166, 196, 168, 229, 102, 236, 138, 239, 168, 235, 173
435, 129, 451, 153, 447, 200, 447, 210, 446, 162, 436, 200, 436, 226, 435, 235, 462, 151, 459, 182, 423, 213, 412, 222, 442, 217, 422, 278, 394, 329, 381, 333, 449, 213, 464, 280, 471, 333, 464, 342
219, 57, 228, 70, 226, 96, 226, 101, 225, 75, 220, 96, 220, 110, 219, 115, 234, 69, 232, 86, 213, 103, 207, 108, 223, 105, 212, 138, 197, 166, 190, 168, 227, 103, 235, 139, 239, 168, 235, 173
429, 129, 446, 153, 444, 202, 442, 211, 442, 162, 433, 202, 433, 228, 431, 237, 457, 151, 455, 182, 418, 211, 407, 221, 438, 219, 416, 278, 385, 329, 374, 333, 446, 215, 462, 280, 473, 333, 466, 342
216, 57, 225, 70, 224, 97, 223, 102, 223, 75, 218, 97, 218, 111, 217, 116, 231, 69, 230, 86, 210, 102, 204, 107, 221, 106, 209, 138, 192, 166, 186, 168, 225, 104, 234, 139, 240, 168, 236, 173
424, 129, 440, 153, 438, 204, 438, 215, 436, 164, 427, 202, 427, 230, 427, 239, 451, 153, 449, 182, 414, 211, 401, 221, 435, 221, 412, 278, 379, 331, 368, 335, 440, 217, 460, 280, 473, 333, 466, 342
213, 57, 222, 70, 221, 98, 221, 104, 220, 76, 215, 97, 215, 112, 215, 117, 228, 70, 227, 86, 208, 102, 201, 107, 219, 107, 207, 138, 189, 167, 183, 169, 222, 105, 233, 139, 240, 168, 236, 173
418, 130, 435, 156, 433, 206, 433, 217, 431, 165, 422, 204, 423, 232, 422, 241, 446, 153, 446, 180, 411, 211, 399, 221, 431, 223, 409, 278, 377, 331, 366, 335, 436, 219, 457, 281, 473, 333, 466, 342
210, 58, 219, 72, 218, 99, 218, 105, 217, 77, 212, 98, 213, 113, 212, 118, 225, 70, 225, 85, 206, 102, 200, 107, 217, 108, 205, 138, 188, 167, 182, 169, 220, 106, 231, 140, 240, 168, 236, 173
413, 130, 427, 151, 427, 206, 427, 217, 425, 164, 416, 204, 418, 230, 416, 239, 440, 153, 442, 182, 409, 211, 398, 224, 423, 223, 405, 278, 375, 329, 366, 335, 431, 219, 451, 281, 473, 333, 468, 342
