head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 180, 510, 202, 507, 208, 568, 143, 585, 173, 579, 197, 579, 202, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 559, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 85, 260, 97, 258, 100, 291, 65, 300, 81, 297, 94, 297, 97, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 286, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 180, 510, 202, 509, 208, 568, 143, 585, 173, 579, 197, 579, 202, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 559, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 85, 260, 97, 259, 100, 291, 65, 300, 81, 297, 94, 297, 97, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 286, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 180, 510, 202, 509, 208, 568, 143, 585, 173, 579, 197, 579, 202, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 559, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 85, 260, 97, 259, 100, 291, 65, 300, 81, 297, 94, 297, 97, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 286, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 180, 510, 202, 509, 208, 568, 143, 585, 173, 579, 197, 579, 202, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 561, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 85, 260, 97, 259, 100, 291, 65, 300, 81, 297, 94, 297, 97, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 287, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 180, 510, 202, 509, 208, 568, 143, 585, 173, 579, 197, 579, 204, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 561, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 85, 260, 97, 259, 100, 291, 65, 300, 81, 297, 94, 297, 98, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 287, 136, 289, 166, 284, 172
533, 106, 540, 132, 544, 182, 546, 193, 516, 147, 516, 178, 510, 202, 509, 208, 568, 143, 585, 173, 579, 197, 579, 204, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 561, 274, 564, 330, 555, 341
272, 45, 276, 59, 278, 86, 279, 92, 263, 67, 263, 84, 260, 97, 259, 100, 291, 65, 300, 81, 297, 94, 297, 98, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 287, 136, 289, 166, 284, 172
535, 106, 542, 132, 544, 182, 546, 193, 516, 147, 516, 178, 510, 202, 507, 208, 568, 143, 585, 173, 579, 197, 579, 204, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 561, 274, 564, 330, 555, 341
273, 45, 277, 59, 278, 86, 279, 92, 263, 67, 263, 84, 260, 97, 258, 100, 291, 65, 300, 81, 297, 94, 297, 98, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 287, 136, 289, 166, 284, 172
535, 106, 542, 132, 546, 182, 546, 193, 516, 147, 516, 178, 510, 202, 507, 208, 568, 143, 585, 173, 579, 197, 579, 204, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 561, 274, 564, 330, 555, 341
273, 45, 277, 59, 279, 86, 279, 92, 263, 67, 263, 84, 260, 97, 258, 100, 291, 65, 300, 81, 297, 94, 297, 98, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 287, 136, 289, 166, 284, 172
535, 106, 542, 132, 546, 182, 546, 193, 516, 147, 516, 178, 510, 202, 507, 208, 568, 143, 585, 175, 579, 197, 579, 204, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 561, 274, 564, 330, 555, 341
273, 45, 277, 59, 279, 86, 279, 92, 263, 67, 263, 84, 260, 97, 258, 100, 291, 65, 300, 82, 297, 94, 297, 98, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 287, 136, 289, 166, 284, 172
535, 106, 542, 132, 546, 182, 546, 193, 516, 147, 516, 178, 510, 202, 507, 208, 568, 143, 585, 175, 579, 197, 579, 204, 535, 202, 536, 276, 546, 328, 540, 337, 557, 202, 561, 274, 564, 330, 555, 341
273, 45, 277, 59, 279, 86, 279, 92, 263, 67, 263, 84, 260, 97, 258, 100, 291, 65, 300, 82, 297, 94, 297, 98, 273, 97, 274, 137, 279, 165, 276, 170, 285, 97, 287, 136, 289, 166, 284, 172
535, 105, 542, 132, 546, 182, 546, 193, 516, 147, 516, 178, 510, 202, 507, 208, 568, 143, 585, 175, 579, 197, 579, 204, 535, 202, 536, 276, 546, 328, 542, 337, 557, 202, 561, 274, 564, 330, 555, 341
273, 44, 277, 59, 279, 86, 279, 92, 263, 67, 263, 84, 260, 97, 258, 100, 291, 65, 300, 82, 297, 94, 297, 98, 273, 97, 274, 137, 279, 165, 277, 170, 285, 97, 287, 136, 289, 166, 284, 172
535, 105, 542, 132, 546, 182, 546, 193, 516, 147, 516, 178, 510, 202, 507, 206, 568, 143, 585, 175, 579, 197, 577, 202, 535, 202, 536, 276, 546, 328, 542, 337, 559, 202, 561, 274, 564, 330, 555, 341
273, 44, 277, 59, 279, 86, 279, 92, 263, 67, 263, 84, 260, 97, 258, 99, 291, 65, 300, 82, 297, 94, 296, 97, 273, 97, 274, 137, 279, 165, 277, 170, 286, 97, 287, 136, 289, 166, 284, 172
535, 105, 542, 132, 546, 182, 546, 191, 516, 147, 516, 178, 510, 202, 507, 206, 568, 143, 585, 175, 579, 197, 577, 202, 535, 202, 536, 276, 546, 328, 542, 337, 559, 202, 561, 274, 564, 330, 555, 341
273, 44, 277, 59, 279, 86, 279, 91, 263, 67, 263, 84, 260, 97, 258, 99, 291, 65, 300, 82, 297, 94, 296, 97, 273, 97, 274, 137, 279, 165, 277, 170, 286, 97, 287, 136, 289, 166, 284, 172
537, 105, 542, 132, 546, 182, 546, 191, 516, 147, 516, 178, 510, 202, 507, 206, 568, 143, 585, 175, 579, 197, 577, 202, 535, 202, 536, 276, 546, 328, 542, 337, 559, 202, 561, 274, 564, 330, 555, 341
274, 44, 277, 59, 279, 86, 279, 91, 263, 67, 263, 84, 260, 97, 258, 99, 291, 65, 300, 82, 297, 94, 296, 97, 273, 97, 274, 137, 279, 165, 277, 170, 286, 97, 287, 136, 289, 166, 284, 172
537, 105, 542, 132, 546, 182, 546, 191, 516, 147, 516, 178, 512, 202, 507, 208, 568, 143, 585, 175, 579, 197, 577, 202, 535, 202, 536, 276, 546, 328, 542, 337, 559, 202, 559, 274, 564, 330, 555, 341
274, 44, 277, 59, 279, 86, 279, 91, 263, 67, 263, 84, 261, 97, 258, 100, 291, 65, 300, 82, 297, 94, 296, 97, 273, 97, 274, 137, 279, 165, 277, 170, 286, 97, 286, 136, 289, 166, 284, 172
535, 105, 542, 132, 546, 182, 546, 191, 518, 147, 516, 178, 512, 202, 507, 208, 568, 143, 585, 175, 579, 197, 575, 202, 535, 202, 536, 276, 546, 328, 542, 337, 559, 202, 559, 274, 564, 330, 555, 341
273, 44, 277, 59, 279, 86, 279, 91, 264, 67, 263, 84, 261, 97, 258, 100, 291, 65, 300, 82, 297, 94, 295, 97, 273, 97, 274, 137, 279, 165, 277, 170, 286, 97, 286, 136, 289, 166, 284, 172
535, 105, 542, 132, 546, 182, 546, 191, 518, 147, 516, 178, 512, 202, 507, 208, 568, 143, 585, 175, 579, 197, 575, 201, 535, 202, 536, 276, 546, 328, 540, 337, 559, 201, 559, 274, 564, 330, 555, 341
273, 44, 277, 59, 279, 86, 279, 91, 264, 67, 263, 84, 261, 97, 258, 100, 291, 65, 300, 82, 297, 94, 295, 96, 273, 97, 274, 137, 279, 165, 276, 170, 286, 96, 286, 136, 289, 166, 284, 172
535, 105, 542, 132, 546, 182, 546, 191, 518, 147, 516, 178, 512, 202, 507, 208, 568, 143, 585, 173, 577, 195, 572, 201, 535, 202, 536, 276, 546, 328, 542, 337, 559, 201, 559, 276, 564, 330, 555, 341
273, 44, 277, 59, 279, 86, 279, 91, 264, 67, 263, 84, 261, 97, 258, 100, 291, 65, 300, 81, 296, 93, 293, 96, 273, 97, 274, 137, 279, 165, 277, 170, 286, 96, 286, 137, 289, 166, 284, 172
533, 105, 542, 132, 546, 182, 546, 191, 518, 147, 516, 178, 512, 202, 507, 208, 568, 143, 585, 173, 575, 195, 568, 199, 535, 202, 536, 276, 546, 330, 542, 337, 557, 201, 559, 276, 564, 330, 555, 341
272, 44, 277, 59, 279, 86, 279, 91, 264, 67, 263, 84, 261, 97, 258, 100, 291, 65, 300, 81, 295, 93, 291, 95, 273, 97, 274, 137, 279, 166, 277, 170, 285, 96, 286, 137, 289, 166, 284, 172
533, 105, 542, 132, 546, 182, 546, 191, 518, 147, 516, 178, 510, 202, 507, 208, 566, 143, 585, 173, 574, 193, 566, 197, 536, 202, 536, 276, 546, 330, 540, 337, 557, 201, 559, 276, 562, 330, 555, 341
272, 44, 277, 59, 279, 86, 279, 91, 264, 67, 263, 84, 260, 97, 258, 100, 290, 65, 300, 81, 294, 92, 290, 94, 274, 97, 274, 137, 279, 166, 276, 170, 285, 96, 286, 137, 288, 166, 284, 172
531, 106, 542, 132, 546, 182, 546, 191, 518, 147, 516, 178, 512, 202, 505, 208, 566, 143, 585, 173, 570, 193, 562, 197, 536, 202, 536, 276, 546, 330, 540, 337, 557, 201, 559, 276, 562, 330, 555, 341
271, 45, 277, 59, 279, 86, 279, 91, 264, 67, 263, 84, 261, 97, 257, 100, 290, 65, 300, 81, 292, 92, 288, 94, 274, 97, 274, 137, 279, 166, 276, 170, 285, 96, 286, 137, 288, 166, 284, 172
529, 106, 542, 132, 546, 182, 546, 191, 518, 147, 516, 178, 512, 202, 505, 208, 566, 143, 585, 171, 568, 193, 559, 197, 536, 202, 536, 276, 544, 330, 540, 337, 557, 201, 559, 276, 562, 330, 555, 341
270, 45, 277, 59, 279, 86, 279, 91, 264, 67, 263, 84, 261, 97, 257, 100, 290, 65, 300, 80, 291, 92, 286, 94, 274, 97, 274, 137, 278, 166, 276, 170, 285, 96, 286, 137, 288, 166, 284, 172
527, 108, 540, 132, 546, 182, 546, 191, 518, 147, 516, 178, 512, 202, 505, 208, 564, 143, 585, 171, 566, 191, 557, 195, 536, 202, 536, 276, 544, 330, 540, 337, 557, 201, 559, 276, 562, 330, 555, 341
269, 46, 276, 59, 279, 86, 279, 91, 264, 67, 263, 84, 261, 97, 257, 100, 289, 65, 300, 80, 290, 91, 285, 93, 274, 97, 274, 137, 278, 166, 276, 170, 285, 96, 286, 137, 288, 166, 284, 172
525, 108, 540, 134, 546, 182, 546, 191, 518, 147, 518, 178, 510, 202, 503, 208, 562, 143, 583, 171, 562, 191, 553, 195, 536, 202, 536, 276, 544, 330, 540, 337, 557, 201, 557, 276, 562, 330, 553, 341
268, 46, 276, 60, 279, 86, 279, 91, 264, 67, 264, 84, 260, 97, 256, 100, 288, 65, 299, 80, 288, 91, 283, 93, 274, 97, 274, 137, 278, 166, 276, 170, 285, 96, 285, 137, 288, 166, 283, 172
524, 108, 538, 134, 544, 182, 546, 191, 518, 147, 518, 178, 510, 202, 503, 208, 562, 143, 583, 171, 559, 191, 549, 195, 536, 204, 536, 276, 544, 330, 540, 339, 557, 202, 557, 276, 562, 330, 553, 341
267, 46, 275, 60, 278, 86, 279, 91, 264, 67, 264, 84, 260, 97, 256, 100, 288, 65, 299, 80, 286, 91, 281, 93, 274, 98, 274, 137, 278, 166, 276, 171, 285, 97, 285, 137, 288, 166, 283, 172
522, 110, 538, 136, 544, 182, 546, 193, 516, 147, 518, 180, 510, 204, 501, 208, 561, 143, 583, 171, 555, 191, 546, 195, 536, 204, 538, 276, 544, 330, 540, 339, 555, 202, 557, 276, 562, 330, 553, 341
266, 47, 275, 61, 278, 86, 279, 92, 263, 67, 264, 85, 260, 98, 255, 100, 287, 65, 299, 80, 284, 91, 279, 93, 274, 98, 275, 137, 278, 166, 276, 171, 284, 97, 285, 137, 288, 166, 283, 172
520, 110, 536, 136, 544, 184, 546, 193, 516, 149, 518, 180, 510, 204, 501, 210, 559, 143, 581, 171, 553, 191, 542, 195, 536, 204, 538, 276, 544, 330, 540, 339, 555, 202, 557, 278, 562, 330, 553, 341
265, 47, 274, 61, 278, 87, 279, 92, 263, 68, 264, 85, 260, 98, 255, 101, 286, 65, 298, 80, 283, 91, 277, 93, 274, 98, 275, 137, 278, 166, 276, 171, 284, 97, 285, 138, 288, 166, 283, 172
520, 110, 536, 138, 544, 184, 544, 193, 516, 149, 518, 180, 509, 204, 499, 210, 559, 145, 581, 171, 549, 191, 538, 195, 536, 204, 538, 276, 544, 330, 540, 339, 555, 202, 557, 278, 562, 330, 553, 341
265, 47, 274, 62, 278, 87, 278, 92, 263, 68, 264, 85, 259, 98, 254, 101, 286, 66, 298, 80, 281, 91, 275, 93, 274, 98, 275, 137, 278, 166, 276, 171, 284, 97, 285, 138, 288, 166, 283, 172
518, 110, 535, 138, 544, 184, 544, 193, 516, 149, 518, 182, 507, 204, 497, 210, 557, 145, 579, 171, 546, 191, 535, 195, 536, 204, 538, 276, 544, 330, 540, 339, 555, 202, 555, 278, 562, 330, 553, 341
264, 47, 273, 62, 278, 87, 278, 92, 263, 68, 264, 86, 258, 98, 253, 101, 285, 66, 297, 80, 279, 91, 273, 93, 274, 98, 275, 137, 278, 166, 276, 171, 284, 97, 284, 138, 288, 166, 283, 172
516, 110, 535, 138, 544, 184, 544, 193, 516, 149, 518, 182, 507, 204, 497, 210, 555, 145, 579, 169, 544, 193, 531, 195, 536, 204, 538, 276, 544, 330, 540, 339, 553, 202, 555, 278, 561, 330, 553, 341
263, 47, 273, 62, 278, 87, 278, 92, 263, 68, 264, 86, 258, 98, 253, 101, 284, 66, 297, 79, 278, 92, 271, 93, 274, 98, 275, 137, 278, 166, 276, 171, 283, 97, 284, 138, 287, 166, 283, 172
514, 112, 533, 140, 542, 184, 544, 193, 516, 151, 518, 184, 505, 206, 496, 210, 553, 145, 577, 169, 540, 193, 529, 195, 536, 206, 538, 276, 544, 330, 540, 339, 553, 202, 555, 278, 561, 330, 553, 341
262, 48, 272, 63, 277, 87, 278, 92, 263, 69, 264, 87, 257, 99, 252, 101, 283, 66, 296, 79, 276, 92, 270, 93, 274, 99, 275, 137, 278, 166, 276, 171, 283, 97, 284, 138, 287, 166, 283, 172
512, 112, 533, 140, 542, 186, 544, 195, 516, 151, 518, 184, 503, 206, 494, 210, 553, 145, 577, 169, 538, 193, 527, 195, 536, 206, 536, 276, 544, 330, 540, 339, 553, 204, 555, 278, 561, 332, 553, 341
261, 48, 272, 63, 277, 88, 278, 93, 263, 69, 264, 87, 256, 99, 251, 101, 283, 66, 296, 79, 275, 92, 269, 93, 274, 99, 274, 137, 278, 166, 276, 171, 283, 98, 284, 138, 287, 167, 283, 172
512, 112, 533, 140, 542, 186, 544, 195, 516, 151, 518, 184, 503, 206, 494, 210, 551, 145, 575, 169, 536, 193, 525, 195, 536, 206, 536, 276, 544, 330, 540, 339, 553, 204, 553, 278, 561, 332, 551, 341
261, 48, 272, 63, 277, 88, 278, 93, 263, 69, 264, 87, 256, 99, 251, 101, 282, 66, 295, 79, 274, 92, 268, 93, 274, 99, 274, 137, 278, 166, 276, 171, 283, 98, 283, 138, 287, 167, 282, 172
511, 112, 531, 140, 542, 186, 542, 195, 516, 151, 518, 186, 501, 204, 492, 210, 549, 145, 575, 169, 536, 193, 523, 195, 536, 206, 536, 276, 544, 330, 540, 339, 553, 204, 553, 280, 561, 332, 551, 341
260, 48, 271, 63, 277, 88, 277, 93, 263, 69, 264, 88, 255, 98, 250, 101, 281, 66, 295, 79, 274, 92, 267, 93, 274, 99, 274, 137, 278, 166, 276, 171, 283, 98, 283, 139, 287, 167, 282, 172
511, 112, 529, 140, 540, 186, 542, 195, 516, 151, 518, 186, 501, 206, 492, 210, 549, 145, 574, 169, 535, 193, 522, 195, 536, 206, 536, 276, 544, 330, 540, 339, 551, 204, 553, 280, 561, 332, 551, 341
260, 48, 270, 63, 276, 88, 277, 93, 263, 69, 264, 88, 255, 99, 250, 101, 281, 66, 294, 79, 273, 92, 266, 93, 274, 99, 274, 137, 278, 166, 276, 171, 282, 98, 283, 139, 287, 167, 282, 172
509, 112, 529, 140, 540, 186, 542, 195, 514, 153, 518, 186, 499, 206, 490, 210, 548, 147, 572, 169, 533, 193, 520, 197, 536, 208, 536, 278, 544, 330, 538, 339, 551, 204, 553, 280, 561, 332, 551, 341
259, 48, 270, 63, 276, 88, 277, 93, 262, 70, 264, 88, 254, 99, 249, 101, 280, 67, 293, 79, 272, 92, 265, 94, 274, 100, 274, 138, 278, 166, 275, 171, 282, 98, 283, 139, 287, 167, 282, 172
507, 112, 527, 140, 540, 188, 542, 197, 514, 153, 518, 188, 499, 206, 490, 210, 548, 147, 572, 169, 533, 193, 520, 197, 536, 208, 536, 278, 544, 330, 538, 339, 551, 206, 553, 280, 561, 332, 551, 341
258, 48, 269, 63, 276, 89, 277, 94, 262, 70, 264, 89, 254, 99, 249, 101, 280, 67, 293, 79, 272, 92, 265, 94, 274, 100, 274, 138, 278, 166, 275, 171, 282, 99, 283, 139, 287, 167, 282, 172
507, 112, 527, 141, 540, 188, 542, 197, 514, 153, 518, 188, 497, 206, 488, 208, 546, 147, 572, 169, 531, 193, 518, 197, 536, 208, 536, 278, 544, 330, 538, 339, 551, 206, 551, 280, 561, 332, 551, 341
258, 48, 269, 64, 276, 89, 277, 94, 262, 70, 264, 89, 253, 99, 248, 100, 279, 67, 293, 79, 271, 92, 264, 94, 274, 100, 274, 138, 278, 166, 275, 171, 282, 99, 282, 139, 287, 167, 282, 172
507, 112, 527, 141, 540, 188, 542, 197, 514, 153, 518, 189, 496, 204, 488, 208, 546, 147, 570, 169, 531, 193, 518, 197, 536, 208, 536, 278, 544, 330, 538, 339, 551, 206, 551, 280, 561, 332, 551, 341
258, 48, 269, 64, 276, 89, 277, 94, 262, 70, 264, 90, 252, 98, 248, 100, 279, 67, 292, 79, 271, 92, 264, 94, 274, 100, 274, 138, 278, 166, 275, 171, 282, 99, 282, 139, 287, 167, 282, 172
505, 112, 527, 141, 538, 188, 540, 197, 514, 153, 518, 189, 494, 206, 486, 208, 544, 147, 570, 169, 529, 195, 516, 197, 536, 208, 536, 278, 544, 330, 538, 339, 549, 206, 551, 280, 561, 332, 551, 341
257, 48, 269, 64, 275, 89, 276, 94, 262, 70, 264, 90, 251, 99, 247, 100, 278, 67, 292, 79, 270, 93, 263, 94, 274, 100, 274, 138, 278, 166, 275, 171, 281, 99, 282, 139, 287, 167, 282, 172
505, 114, 525, 142, 538, 188, 540, 197, 514, 153, 518, 189, 494, 206, 486, 208, 544, 147, 568, 169, 529, 195, 516, 197, 536, 208, 536, 278, 544, 330, 538, 339, 549, 206, 551, 280, 561, 332, 551, 341
257, 49, 268, 64, 275, 89, 276, 94, 262, 70, 264, 90, 251, 99, 247, 100, 278, 67, 291, 79, 270, 93, 263, 94, 274, 100, 274, 138, 278, 166, 275, 171, 281, 99, 282, 139, 287, 167, 282, 172
505, 114, 525, 140, 538, 188, 540, 197, 514, 154, 516, 191, 492, 206, 486, 210, 544, 147, 568, 169, 529, 195, 516, 197, 536, 210, 535, 278, 544, 330, 538, 339, 549, 206, 549, 280, 561, 332, 551, 341
257, 49, 268, 63, 275, 89, 276, 94, 262, 71, 263, 91, 250, 99, 247, 101, 278, 67, 291, 79, 270, 93, 263, 94, 274, 101, 273, 138, 278, 166, 275, 171, 281, 99, 281, 139, 287, 167, 282, 172
503, 114, 525, 140, 538, 188, 540, 197, 514, 153, 516, 191, 494, 208, 486, 212, 542, 147, 566, 169, 529, 195, 516, 199, 536, 210, 535, 278, 544, 330, 538, 339, 549, 206, 549, 280, 559, 332, 551, 341
256, 49, 268, 63, 275, 89, 276, 94, 262, 70, 263, 91, 251, 100, 247, 102, 277, 67, 290, 79, 270, 93, 263, 95, 274, 101, 273, 138, 278, 166, 275, 171, 281, 99, 281, 139, 286, 167, 282, 172
503, 114, 523, 140, 538, 188, 540, 199, 514, 154, 516, 191, 494, 208, 486, 212, 542, 147, 566, 169, 529, 197, 516, 199, 536, 210, 533, 280, 542, 330, 538, 339, 549, 208, 549, 280, 559, 332, 551, 341
256, 49, 267, 63, 275, 89, 276, 95, 262, 71, 263, 91, 251, 100, 247, 102, 277, 67, 290, 79, 270, 94, 263, 95, 274, 101, 272, 139, 277, 166, 275, 171, 281, 100, 281, 139, 286, 167, 282, 172
503, 114, 523, 140, 538, 189, 540, 199, 514, 154, 516, 191, 492, 210, 486, 212, 542, 149, 566, 169, 529, 197, 516, 199, 536, 212, 533, 280, 542, 332, 536, 339, 549, 208, 548, 280, 559, 332, 551, 341
256, 49, 267, 63, 275, 90, 276, 95, 262, 71, 263, 91, 250, 101, 247, 102, 277, 68, 290, 79, 270, 94, 263, 95, 274, 102, 272, 139, 277, 167, 274, 171, 281, 100, 280, 139, 286, 167, 282, 172
503, 114, 523, 140, 538, 189, 540, 201, 514, 154, 516, 191, 494, 210, 486, 213, 542, 149, 566, 169, 531, 197, 516, 199, 536, 212, 533, 280, 542, 332, 536, 339, 549, 208, 548, 280, 559, 332, 551, 341
256, 49, 267, 63, 275, 90, 276, 96, 262, 71, 263, 91, 251, 101, 247, 103, 277, 68, 290, 79, 271, 94, 263, 95, 274, 102, 272, 139, 277, 167, 274, 171, 281, 100, 280, 139, 286, 167, 282, 172
503, 114, 523, 140, 536, 189, 540, 201, 514, 154, 514, 193, 492, 212, 486, 213, 540, 149, 564, 169, 529, 197, 516, 199, 536, 212, 531, 280, 542, 332, 535, 339, 549, 210, 548, 280, 559, 332, 549, 341
256, 49, 267, 63, 274, 90, 276, 96, 262, 71, 262, 92, 250, 102, 247, 103, 276, 68, 289, 79, 270, 94, 263, 95, 274, 102, 271, 139, 277, 167, 273, 171, 281, 101, 280, 139, 286, 167, 281, 172
501, 114, 522, 140, 536, 189, 540, 201, 514, 154, 514, 193, 492, 212, 486, 213, 540, 149, 564, 169, 529, 197, 516, 199, 536, 212, 531, 280, 540, 332, 533, 339, 549, 210, 546, 280, 559, 332, 549, 341
255, 49, 266, 63, 274, 90, 276, 96, 262, 71, 262, 92, 250, 102, 247, 103, 276, 68, 289, 79, 270, 94, 263, 95, 274, 102, 271, 139, 276, 167, 272, 171, 281, 101, 279, 139, 286, 167, 281, 172
501, 114, 522, 140, 536, 189, 540, 201, 514, 154, 514, 193, 492, 212, 486, 215, 540, 149, 564, 169, 529, 197, 516, 199, 536, 213, 529, 280, 538, 330, 529, 337, 548, 210, 546, 282, 559, 332, 549, 341
255, 49, 266, 63, 274, 90, 276, 96, 262, 71, 262, 92, 250, 102, 247, 104, 276, 68, 289, 79, 270, 94, 263, 95, 274, 103, 270, 139, 275, 166, 270, 170, 280, 101, 279, 140, 286, 167, 281, 172
501, 114, 522, 140, 536, 189, 538, 201, 514, 156, 514, 193, 490, 212, 486, 215, 540, 149, 562, 169, 529, 197, 516, 199, 536, 213, 529, 280, 536, 330, 527, 337, 548, 210, 546, 282, 559, 332, 549, 341
255, 49, 266, 63, 274, 90, 275, 96, 262, 72, 262, 92, 249, 102, 247, 104, 276, 68, 288, 79, 270, 94, 263, 95, 274, 103, 270, 139, 274, 166, 269, 170, 280, 101, 279, 140, 286, 167, 281, 172
501, 114, 520, 140, 536, 189, 538, 201, 514, 156, 512, 193, 490, 212, 484, 215, 538, 149, 562, 169, 527, 197, 516, 199, 535, 213, 529, 280, 535, 330, 525, 337, 548, 210, 546, 282, 559, 332, 549, 341
255, 49, 265, 63, 274, 90, 275, 96, 262, 72, 261, 92, 249, 102, 246, 104, 275, 68, 288, 79, 269, 94, 263, 95, 273, 103, 270, 139, 273, 166, 268, 170, 280, 101, 279, 140, 286, 167, 281, 172
499, 114, 520, 140, 535, 189, 538, 201, 514, 156, 512, 195, 490, 213, 484, 217, 538, 149, 562, 171, 527, 197, 514, 199, 535, 213, 527, 280, 533, 328, 525, 335, 548, 210, 546, 282, 559, 332, 549, 341
