head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
481, 108, 498, 127, 505, 189, 507, 201, 488, 153, 494, 177, 503, 204, 501, 221, 514, 142, 520, 175, 509, 217, 503, 234, 501, 213, 505, 278, 518, 335, 514, 343, 514, 210, 523, 283, 529, 337, 523, 348
244, 46, 253, 56, 257, 90, 258, 96, 248, 70, 251, 83, 256, 98, 255, 107, 262, 64, 265, 82, 259, 105, 256, 114, 255, 103, 257, 138, 264, 169, 262, 173, 262, 101, 267, 141, 270, 170, 267, 176
481, 110, 499, 129, 505, 189, 507, 202, 488, 154, 494, 177, 503, 213, 501, 230, 514, 142, 522, 177, 518, 221, 514, 239, 501, 213, 507, 278, 518, 335, 514, 343, 514, 210, 523, 283, 529, 337, 523, 348
244, 47, 254, 57, 257, 90, 258, 97, 248, 71, 251, 83, 256, 103, 255, 112, 262, 64, 266, 83, 264, 107, 262, 117, 255, 103, 258, 138, 264, 169, 262, 173, 262, 101, 267, 141, 270, 170, 267, 176
481, 112, 499, 129, 505, 189, 507, 202, 488, 154, 494, 178, 501, 217, 501, 234, 514, 143, 523, 178, 525, 224, 522, 243, 501, 213, 507, 278, 520, 335, 514, 343, 514, 210, 523, 283, 529, 337, 523, 348
244, 48, 254, 57, 257, 90, 258, 97, 248, 71, 251, 84, 255, 105, 255, 114, 262, 65, 267, 84, 268, 109, 266, 119, 255, 103, 258, 138, 265, 169, 262, 173, 262, 101, 267, 141, 270, 170, 267, 176
481, 116, 499, 130, 505, 191, 507, 202, 490, 156, 494, 178, 499, 223, 499, 237, 514, 143, 525, 180, 533, 228, 536, 245, 501, 215, 507, 280, 520, 335, 514, 343, 514, 212, 523, 283, 529, 337, 523, 348
244, 50, 254, 58, 257, 91, 258, 97, 249, 72, 251, 84, 254, 108, 254, 116, 262, 65, 268, 85, 272, 111, 274, 120, 255, 104, 258, 139, 265, 169, 262, 173, 262, 102, 267, 141, 270, 170, 267, 176
481, 118, 499, 130, 505, 191, 505, 204, 490, 156, 494, 180, 499, 224, 497, 239, 514, 145, 529, 180, 540, 228, 546, 247, 499, 215, 505, 280, 520, 335, 514, 343, 512, 212, 523, 283, 531, 337, 523, 348
244, 51, 254, 58, 257, 91, 257, 98, 249, 72, 251, 85, 254, 109, 253, 117, 262, 66, 270, 85, 276, 111, 279, 121, 254, 104, 257, 139, 265, 169, 262, 173, 261, 102, 267, 141, 271, 170, 267, 176
481, 119, 499, 132, 505, 191, 505, 204, 488, 156, 494, 180, 496, 224, 494, 241, 514, 147, 533, 182, 548, 228, 555, 245, 499, 215, 509, 280, 525, 337, 518, 344, 512, 213, 522, 283, 531, 337, 523, 348
244, 52, 254, 59, 257, 91, 257, 98, 248, 72, 251, 85, 252, 109, 251, 118, 262, 67, 272, 86, 280, 111, 284, 120, 254, 104, 259, 139, 268, 170, 264, 174, 261, 103, 266, 141, 271, 170, 267, 176
481, 119, 499, 134, 505, 193, 505, 204, 488, 156, 492, 184, 494, 224, 488, 239, 516, 147, 536, 182, 555, 228, 562, 243, 499, 217, 510, 282, 527, 337, 520, 343, 512, 213, 516, 285, 529, 337, 523, 348
244, 52, 254, 60, 257, 92, 257, 98, 248, 72, 250, 87, 251, 109, 248, 117, 263, 67, 274, 86, 284, 111, 288, 119, 254, 105, 260, 140, 269, 170, 265, 173, 261, 103, 263, 142, 270, 170, 267, 176
481, 121, 499, 136, 503, 193, 505, 204, 488, 158, 490, 188, 488, 224, 481, 234, 516, 149, 538, 182, 561, 228, 568, 241, 497, 217, 512, 282, 529, 337, 520, 343, 512, 213, 510, 285, 527, 337, 520, 348
244, 53, 254, 61, 256, 92, 257, 98, 248, 73, 249, 89, 248, 109, 244, 114, 263, 68, 275, 86, 287, 111, 291, 118, 253, 105, 261, 140, 270, 170, 265, 173, 261, 103, 260, 142, 269, 170, 265, 176
481, 123, 499, 138, 503, 193, 503, 204, 488, 158, 488, 189, 481, 221, 473, 230, 516, 149, 542, 182, 566, 226, 574, 239, 497, 217, 512, 282, 529, 337, 520, 343, 512, 213, 507, 285, 522, 337, 510, 346
244, 54, 254, 62, 256, 92, 256, 98, 248, 73, 248, 90, 244, 107, 240, 112, 263, 68, 277, 86, 290, 110, 294, 117, 253, 105, 261, 140, 270, 170, 265, 173, 261, 103, 258, 142, 266, 170, 260, 175
479, 123, 499, 140, 503, 193, 503, 206, 488, 158, 486, 191, 475, 217, 466, 223, 516, 151, 544, 182, 570, 226, 577, 237, 497, 217, 514, 283, 529, 337, 522, 343, 510, 213, 501, 283, 507, 339, 494, 346
243, 54, 254, 63, 256, 92, 256, 99, 248, 73, 247, 91, 241, 105, 236, 108, 263, 69, 278, 86, 292, 110, 296, 116, 253, 105, 262, 141, 270, 170, 266, 173, 260, 103, 255, 141, 258, 171, 251, 175
479, 125, 499, 140, 503, 193, 503, 206, 488, 160, 484, 193, 470, 213, 460, 219, 516, 151, 546, 182, 574, 225, 581, 234, 496, 217, 514, 283, 531, 337, 522, 343, 510, 215, 497, 283, 496, 341, 483, 344
243, 55, 254, 63, 256, 92, 256, 99, 248, 74, 246, 92, 238, 103, 233, 106, 263, 69, 279, 86, 294, 109, 298, 114, 252, 105, 262, 141, 271, 170, 266, 173, 260, 104, 253, 141, 252, 172, 245, 174
479, 125, 499, 142, 501, 195, 503, 206, 488, 160, 484, 193, 464, 212, 457, 215, 516, 151, 548, 182, 575, 223, 583, 232, 496, 217, 514, 283, 531, 337, 522, 343, 510, 215, 494, 282, 484, 341, 470, 342
243, 55, 254, 64, 255, 93, 256, 99, 248, 74, 246, 92, 235, 102, 231, 104, 263, 69, 280, 86, 295, 108, 299, 113, 252, 105, 262, 141, 271, 170, 266, 173, 260, 104, 251, 140, 246, 172, 238, 173
479, 125, 499, 142, 501, 195, 501, 206, 486, 160, 483, 193, 460, 210, 451, 212, 516, 153, 548, 182, 575, 221, 583, 230, 494, 217, 514, 283, 531, 337, 522, 343, 510, 215, 490, 282, 473, 342, 459, 340
243, 55, 254, 64, 255, 93, 255, 99, 247, 74, 245, 92, 233, 101, 228, 102, 263, 70, 280, 86, 295, 107, 299, 112, 251, 105, 262, 141, 271, 170, 266, 173, 260, 104, 249, 140, 240, 173, 232, 172
477, 127, 498, 142, 499, 195, 499, 206, 486, 160, 481, 195, 459, 208, 447, 208, 516, 153, 548, 182, 575, 219, 581, 228, 492, 219, 514, 283, 531, 337, 522, 343, 509, 213, 486, 282, 462, 342, 447, 340
242, 56, 253, 64, 254, 93, 254, 99, 247, 74, 244, 93, 232, 100, 226, 100, 263, 70, 280, 86, 295, 106, 298, 111, 250, 106, 262, 141, 271, 170, 266, 173, 259, 103, 247, 140, 234, 173, 226, 172
477, 127, 496, 143, 497, 195, 497, 206, 485, 162, 479, 195, 455, 206, 446, 206, 514, 153, 548, 180, 572, 217, 577, 226, 492, 219, 514, 285, 531, 337, 522, 343, 507, 213, 483, 283, 457, 342, 442, 339
242, 56, 252, 65, 253, 93, 253, 99, 246, 75, 243, 93, 230, 99, 225, 99, 262, 70, 280, 85, 293, 105, 296, 110, 250, 106, 262, 142, 271, 170, 266, 173, 258, 103, 245, 141, 231, 173, 223, 171
475, 127, 494, 143, 496, 195, 496, 206, 481, 162, 475, 195, 451, 204, 442, 206, 512, 153, 546, 180, 570, 217, 574, 225, 488, 219, 514, 285, 529, 337, 522, 343, 505, 213, 479, 283, 451, 342, 436, 339
241, 56, 251, 65, 252, 93, 252, 99, 244, 75, 241, 93, 228, 98, 223, 99, 261, 70, 279, 85, 292, 105, 294, 109, 248, 106, 262, 142, 270, 170, 266, 173, 257, 103, 243, 141, 228, 173, 220, 171
472, 127, 492, 143, 492, 195, 492, 206, 481, 162, 473, 195, 449, 204, 438, 206, 509, 154, 542, 180, 559, 217, 562, 226, 484, 219, 514, 285, 529, 337, 522, 343, 501, 213, 473, 282, 446, 342, 431, 339
239, 56, 250, 65, 250, 93, 250, 99, 244, 75, 240, 93, 227, 98, 221, 99, 259, 71, 277, 85, 286, 105, 288, 110, 246, 106, 262, 142, 270, 170, 266, 173, 255, 103, 240, 140, 225, 173, 217, 171
466, 127, 485, 143, 484, 195, 484, 206, 473, 160, 466, 197, 446, 208, 435, 211, 501, 154, 529, 182, 544, 221, 546, 230, 477, 219, 507, 285, 529, 335, 522, 343, 492, 213, 468, 281, 442, 342, 427, 339
236, 56, 246, 65, 246, 93, 246, 99, 240, 74, 236, 94, 225, 100, 219, 102, 255, 71, 270, 86, 278, 107, 279, 112, 242, 106, 258, 142, 270, 169, 266, 173, 250, 103, 237, 140, 223, 173, 215, 171
461, 125, 479, 142, 479, 193, 479, 204, 470, 160, 462, 195, 442, 210, 433, 215, 494, 154, 518, 184, 527, 223, 529, 234, 472, 217, 503, 285, 527, 335, 520, 343, 486, 212, 462, 281, 440, 340, 425, 339
233, 55, 243, 64, 243, 92, 243, 98, 238, 74, 234, 93, 223, 101, 218, 104, 251, 71, 264, 87, 269, 108, 270, 114, 239, 105, 256, 142, 269, 169, 265, 173, 247, 102, 234, 140, 222, 172, 214, 171
453, 125, 472, 140, 472, 193, 470, 204, 464, 158, 455, 195, 440, 213, 431, 219, 485, 154, 503, 188, 509, 226, 509, 237, 464, 217, 499, 283, 525, 335, 518, 341, 477, 212, 459, 281, 438, 340, 423, 340
229, 55, 239, 63, 239, 92, 238, 98, 235, 73, 230, 93, 222, 103, 217, 106, 246, 71, 256, 89, 259, 110, 259, 116, 235, 105, 254, 141, 268, 169, 264, 172, 242, 102, 232, 140, 221, 172, 213, 172
448, 123, 466, 138, 462, 193, 462, 204, 460, 158, 451, 193, 438, 217, 431, 223, 479, 154, 492, 189, 490, 230, 490, 241, 455, 217, 484, 285, 522, 333, 516, 341, 468, 210, 455, 281, 436, 340, 423, 342
226, 54, 236, 62, 234, 92, 234, 98, 233, 73, 228, 92, 221, 105, 217, 108, 243, 71, 250, 90, 249, 112, 249, 118, 230, 105, 246, 142, 266, 168, 263, 172, 237, 101, 230, 140, 220, 172, 213, 173
442, 121, 461, 138, 457, 191, 457, 202, 455, 156, 448, 191, 436, 219, 431, 226, 473, 153, 481, 191, 470, 232, 471, 243, 451, 217, 479, 287, 516, 331, 514, 341, 462, 210, 451, 281, 436, 340, 425, 342
223, 53, 233, 62, 231, 91, 231, 97, 230, 72, 226, 91, 220, 106, 217, 110, 240, 70, 244, 91, 238, 113, 239, 119, 228, 105, 243, 143, 263, 167, 262, 172, 234, 101, 228, 140, 220, 172, 214, 173
438, 121, 457, 136, 453, 191, 451, 202, 451, 156, 444, 191, 435, 219, 429, 228, 468, 153, 472, 191, 457, 234, 457, 245, 446, 215, 473, 287, 509, 331, 509, 341, 457, 210, 449, 281, 436, 339, 425, 344
221, 53, 231, 61, 229, 91, 228, 97, 228, 72, 224, 91, 219, 106, 216, 111, 237, 70, 239, 91, 231, 114, 231, 120, 225, 104, 240, 143, 259, 167, 259, 172, 231, 101, 227, 140, 220, 171, 214, 174
435, 121, 453, 134, 449, 191, 447, 202, 448, 154, 442, 189, 435, 221, 429, 228, 464, 153, 464, 193, 446, 232, 444, 243, 442, 215, 453, 285, 494, 326, 496, 339, 453, 210, 446, 281, 438, 339, 427, 346
219, 53, 229, 60, 227, 91, 226, 97, 226, 71, 223, 90, 219, 107, 216, 111, 235, 70, 235, 92, 225, 113, 224, 119, 223, 104, 229, 142, 251, 164, 252, 171, 229, 101, 225, 140, 221, 171, 215, 175
429, 119, 448, 134, 444, 191, 444, 202, 444, 154, 438, 189, 433, 221, 427, 230, 459, 153, 457, 191, 433, 228, 425, 239, 438, 215, 433, 281, 477, 326, 479, 337, 447, 210, 444, 281, 438, 339, 427, 346
216, 52, 226, 60, 224, 91, 224, 97, 224, 71, 221, 90, 218, 107, 215, 112, 232, 70, 231, 91, 218, 111, 214, 117, 221, 104, 218, 140, 242, 164, 243, 170, 226, 101, 224, 140, 221, 171, 215, 175
424, 119, 442, 138, 438, 193, 436, 206, 438, 156, 435, 191, 429, 224, 425, 234, 453, 151, 446, 189, 414, 224, 405, 232, 433, 217, 420, 281, 453, 328, 453, 340, 442, 211, 442, 281, 438, 339, 429, 348
213, 52, 223, 62, 221, 92, 220, 99, 221, 72, 219, 91, 216, 109, 214, 114, 229, 69, 225, 90, 208, 109, 203, 113, 218, 105, 211, 140, 229, 165, 229, 172, 223, 102, 223, 140, 221, 171, 216, 176
420, 119, 436, 140, 433, 195, 433, 208, 433, 158, 431, 191, 427, 226, 423, 237, 449, 151, 436, 189, 403, 219, 390, 228, 429, 217, 409, 281, 431, 331, 429, 342, 436, 211, 440, 283, 438, 339, 431, 348
211, 52, 220, 63, 218, 93, 218, 100, 218, 73, 217, 91, 215, 110, 213, 116, 227, 69, 220, 90, 202, 106, 195, 111, 216, 105, 205, 140, 217, 167, 216, 173, 220, 102, 222, 141, 221, 171, 217, 176
414, 119, 431, 142, 429, 197, 427, 208, 427, 160, 427, 193, 423, 228, 420, 239, 444, 151, 429, 188, 392, 215, 377, 221, 423, 219, 401, 281, 407, 333, 403, 342, 433, 213, 438, 283, 438, 339, 433, 348
208, 52, 217, 64, 216, 94, 215, 100, 215, 74, 215, 92, 213, 111, 211, 117, 224, 69, 216, 89, 196, 104, 188, 107, 213, 106, 201, 140, 204, 168, 202, 173, 218, 103, 221, 141, 221, 171, 218, 176
409, 119, 425, 143, 423, 199, 423, 210, 422, 160, 423, 193, 418, 232, 416, 241, 438, 149, 420, 188, 383, 211, 366, 217, 420, 219, 394, 281, 386, 333, 377, 342, 427, 215, 436, 283, 440, 339, 433, 350
205, 52, 214, 65, 213, 95, 213, 101, 212, 74, 213, 92, 210, 113, 209, 118, 221, 68, 211, 89, 191, 102, 182, 105, 211, 106, 197, 140, 193, 168, 188, 173, 215, 104, 220, 141, 222, 171, 218, 177
403, 118, 422, 145, 420, 199, 420, 211, 416, 162, 418, 195, 414, 234, 412, 243, 435, 149, 414, 188, 374, 208, 357, 213, 416, 221, 386, 281, 374, 335, 361, 342, 423, 217, 434, 285, 440, 337, 434, 350
202, 51, 212, 66, 211, 95, 211, 102, 209, 75, 210, 93, 208, 114, 207, 119, 219, 68, 208, 89, 186, 100, 177, 103, 209, 107, 193, 140, 186, 169, 179, 173, 213, 105, 219, 142, 222, 170, 219, 177
398, 119, 416, 147, 414, 200, 414, 211, 412, 162, 414, 195, 411, 234, 409, 245, 427, 149, 409, 186, 366, 206, 350, 211, 411, 221, 381, 281, 362, 335, 350, 342, 418, 217, 431, 285, 440, 339, 436, 350
199, 52, 209, 67, 208, 96, 208, 102, 207, 75, 208, 93, 206, 114, 205, 120, 215, 68, 205, 88, 182, 99, 173, 102, 206, 107, 190, 140, 180, 169, 173, 173, 210, 105, 217, 142, 222, 171, 220, 177
392, 119, 411, 147, 411, 202, 409, 213, 407, 164, 409, 197, 405, 235, 403, 246, 424, 149, 403, 186, 361, 204, 344, 208, 405, 222, 377, 281, 355, 335, 340, 342, 412, 219, 429, 285, 440, 339, 436, 350
196, 52, 206, 67, 206, 97, 205, 103, 204, 76, 205, 94, 203, 115, 202, 121, 213, 68, 202, 88, 179, 98, 170, 100, 203, 108, 188, 140, 176, 169, 168, 173, 207, 106, 216, 142, 222, 171, 220, 177
387, 119, 407, 149, 405, 202, 405, 215, 401, 165, 405, 197, 401, 237, 399, 248, 418, 149, 400, 186, 355, 202, 340, 206, 401, 222, 372, 281, 350, 335, 335, 342, 409, 221, 425, 287, 440, 339, 436, 350
193, 52, 204, 68, 203, 97, 203, 104, 201, 77, 203, 94, 201, 116, 200, 122, 210, 68, 200, 88, 176, 97, 168, 99, 201, 108, 185, 140, 173, 169, 165, 173, 205, 107, 214, 143, 222, 171, 220, 177
379, 119, 401, 147, 399, 204, 399, 215, 396, 165, 399, 197, 394, 237, 392, 248, 412, 149, 396, 186, 353, 202, 339, 208, 396, 224, 368, 281, 348, 335, 337, 342, 401, 222, 420, 287, 442, 339, 438, 352
189, 52, 201, 67, 200, 98, 200, 104, 198, 77, 200, 94, 197, 116, 196, 122, 207, 68, 198, 88, 175, 97, 167, 100, 198, 109, 183, 140, 172, 169, 166, 173, 201, 108, 211, 143, 223, 171, 221, 178
372, 119, 392, 147, 392, 206, 392, 217, 390, 165, 392, 199, 387, 237, 385, 248, 403, 149, 392, 186, 352, 204, 342, 211, 388, 224, 366, 283, 348, 335, 337, 342, 396, 222, 410, 289, 440, 339, 438, 352
