head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
505, 138, 516, 160, 529, 206, 531, 215, 494, 173, 490, 201, 479, 230, 477, 245, 540, 169, 572, 193, 581, 225, 581, 239, 523, 224, 516, 278, 525, 328, 520, 335, 544, 223, 551, 282, 559, 332, 555, 343
257, 62, 263, 74, 270, 99, 271, 104, 251, 81, 249, 96, 243, 112, 242, 120, 276, 79, 293, 92, 298, 109, 298, 117, 267, 109, 263, 138, 268, 165, 265, 169, 278, 108, 282, 140, 286, 167, 284, 173
501, 140, 514, 164, 529, 208, 531, 217, 492, 173, 490, 202, 479, 232, 477, 247, 536, 171, 568, 193, 577, 226, 575, 239, 523, 224, 516, 278, 525, 328, 520, 335, 542, 225, 551, 282, 559, 332, 555, 343
255, 63, 262, 76, 270, 100, 271, 105, 250, 81, 249, 97, 243, 113, 242, 121, 274, 80, 291, 92, 296, 110, 295, 117, 267, 109, 263, 138, 268, 165, 265, 169, 277, 109, 282, 140, 286, 167, 284, 173
499, 142, 510, 165, 527, 210, 529, 217, 492, 175, 490, 202, 481, 234, 477, 248, 533, 171, 564, 195, 570, 228, 568, 239, 522, 226, 516, 278, 525, 328, 520, 335, 540, 225, 549, 282, 559, 332, 555, 343
254, 64, 260, 77, 269, 101, 270, 105, 250, 82, 249, 97, 244, 114, 242, 122, 272, 80, 289, 93, 292, 111, 291, 117, 266, 110, 263, 138, 268, 165, 265, 169, 276, 109, 281, 140, 286, 167, 284, 173
496, 143, 509, 169, 523, 210, 525, 217, 492, 175, 490, 204, 481, 237, 479, 250, 531, 173, 559, 195, 562, 228, 559, 241, 520, 226, 516, 278, 525, 328, 520, 335, 536, 226, 548, 284, 557, 332, 555, 343
252, 65, 259, 79, 267, 101, 268, 105, 250, 82, 249, 98, 244, 116, 243, 123, 271, 81, 286, 93, 288, 111, 286, 118, 265, 110, 263, 138, 268, 165, 265, 169, 274, 110, 280, 141, 285, 167, 284, 173
492, 145, 505, 169, 522, 210, 523, 219, 490, 175, 490, 206, 481, 239, 479, 252, 527, 173, 555, 197, 555, 230, 551, 241, 520, 226, 516, 278, 525, 328, 518, 335, 535, 226, 544, 284, 557, 332, 555, 343
250, 66, 257, 79, 266, 101, 267, 106, 249, 82, 249, 99, 244, 117, 243, 124, 269, 81, 284, 94, 284, 112, 282, 118, 265, 110, 263, 138, 268, 165, 264, 169, 273, 110, 278, 141, 285, 167, 284, 173
490, 145, 501, 169, 520, 210, 523, 219, 490, 177, 490, 208, 481, 241, 479, 252, 523, 173, 551, 197, 549, 230, 544, 241, 518, 228, 516, 278, 525, 328, 520, 335, 533, 226, 542, 284, 557, 332, 553, 343
249, 66, 255, 79, 265, 101, 267, 106, 249, 83, 249, 100, 244, 118, 243, 124, 267, 81, 282, 94, 281, 112, 278, 118, 264, 111, 263, 138, 268, 165, 265, 169, 272, 110, 277, 141, 285, 167, 283, 173
488, 145, 499, 167, 518, 210, 522, 219, 490, 177, 490, 208, 481, 241, 479, 254, 522, 173, 546, 197, 540, 228, 535, 239, 518, 228, 514, 280, 525, 328, 520, 335, 533, 226, 536, 285, 549, 332, 546, 341
248, 66, 254, 78, 264, 101, 266, 106, 249, 83, 249, 100, 244, 118, 243, 125, 266, 81, 279, 94, 276, 111, 273, 117, 264, 111, 262, 139, 268, 165, 265, 169, 272, 110, 274, 142, 281, 167, 279, 172
485, 145, 496, 167, 516, 210, 520, 219, 488, 177, 490, 210, 483, 239, 481, 250, 518, 173, 540, 195, 533, 228, 525, 239, 516, 228, 514, 280, 525, 330, 518, 337, 531, 226, 533, 284, 538, 332, 533, 341
246, 66, 252, 78, 263, 101, 265, 106, 248, 83, 249, 101, 245, 117, 244, 123, 264, 81, 276, 93, 272, 111, 268, 117, 263, 111, 262, 139, 268, 166, 264, 170, 271, 110, 272, 141, 275, 167, 272, 172
483, 145, 494, 165, 514, 210, 518, 217, 488, 178, 490, 210, 483, 239, 481, 250, 516, 173, 536, 195, 527, 226, 518, 239, 514, 228, 512, 280, 520, 331, 512, 339, 529, 226, 527, 283, 531, 332, 522, 341
245, 66, 251, 77, 262, 101, 264, 105, 248, 84, 249, 101, 245, 117, 244, 123, 263, 81, 274, 93, 269, 110, 264, 117, 262, 111, 261, 139, 265, 167, 261, 171, 270, 110, 269, 141, 271, 167, 266, 172
481, 143, 492, 165, 512, 208, 516, 217, 486, 178, 490, 210, 481, 241, 481, 250, 512, 173, 531, 195, 522, 226, 512, 237, 514, 228, 512, 280, 522, 331, 514, 339, 527, 224, 523, 283, 523, 331, 512, 339
244, 65, 250, 77, 261, 100, 263, 105, 247, 84, 249, 101, 244, 118, 244, 123, 261, 81, 271, 93, 266, 110, 261, 116, 262, 111, 261, 139, 266, 167, 262, 171, 269, 109, 267, 141, 267, 167, 261, 171
479, 143, 490, 165, 510, 208, 514, 217, 486, 178, 488, 210, 481, 241, 479, 250, 510, 173, 527, 195, 516, 228, 509, 237, 510, 226, 505, 274, 516, 326, 510, 333, 525, 224, 520, 283, 518, 331, 507, 339
243, 65, 249, 77, 260, 100, 262, 105, 247, 84, 248, 101, 244, 118, 243, 123, 260, 81, 269, 93, 263, 111, 259, 116, 260, 110, 257, 136, 263, 164, 260, 168, 268, 109, 265, 141, 264, 167, 258, 171
477, 143, 488, 165, 509, 208, 512, 217, 485, 178, 488, 210, 477, 241, 475, 248, 509, 173, 523, 195, 512, 228, 505, 239, 510, 226, 501, 274, 518, 326, 510, 333, 525, 224, 516, 283, 512, 333, 501, 339
242, 65, 248, 77, 259, 100, 261, 105, 246, 84, 248, 101, 242, 118, 241, 122, 259, 81, 267, 93, 261, 111, 257, 117, 260, 110, 255, 136, 264, 164, 260, 168, 268, 109, 263, 141, 261, 168, 255, 171
475, 143, 486, 164, 507, 208, 512, 217, 483, 180, 486, 212, 471, 241, 470, 248, 507, 173, 522, 197, 509, 230, 501, 239, 509, 226, 499, 274, 518, 326, 510, 333, 523, 224, 512, 283, 509, 333, 496, 339
241, 65, 247, 76, 258, 100, 261, 105, 245, 85, 247, 102, 239, 118, 238, 122, 258, 81, 266, 94, 259, 112, 255, 117, 259, 110, 254, 136, 264, 164, 260, 168, 267, 109, 261, 141, 259, 168, 252, 171
473, 143, 485, 164, 507, 208, 510, 217, 479, 180, 484, 212, 466, 237, 462, 245, 503, 173, 518, 199, 507, 232, 499, 241, 507, 226, 497, 274, 520, 326, 514, 335, 522, 224, 509, 283, 507, 333, 492, 339
240, 65, 246, 76, 258, 100, 260, 105, 243, 85, 246, 102, 236, 116, 234, 120, 256, 81, 264, 95, 258, 113, 254, 118, 258, 110, 253, 136, 265, 164, 262, 169, 266, 109, 259, 141, 258, 168, 250, 171
470, 142, 481, 164, 505, 208, 509, 217, 477, 180, 481, 212, 460, 234, 455, 243, 501, 173, 516, 199, 505, 232, 497, 243, 507, 226, 496, 274, 520, 326, 516, 335, 520, 224, 505, 283, 503, 333, 490, 339
238, 64, 244, 76, 257, 100, 259, 105, 242, 85, 244, 102, 233, 114, 230, 119, 255, 81, 263, 95, 257, 113, 253, 119, 258, 110, 252, 136, 265, 164, 263, 169, 265, 109, 257, 141, 256, 168, 249, 171
468, 142, 479, 162, 501, 208, 507, 217, 473, 180, 475, 208, 457, 230, 449, 239, 499, 173, 514, 201, 505, 234, 497, 243, 503, 226, 494, 276, 520, 326, 518, 337, 518, 224, 503, 283, 501, 333, 486, 339
237, 64, 243, 75, 255, 100, 258, 105, 240, 85, 241, 100, 231, 112, 227, 117, 254, 81, 262, 96, 257, 114, 253, 119, 256, 110, 251, 137, 265, 164, 264, 170, 264, 109, 256, 141, 255, 168, 247, 171
466, 140, 477, 162, 499, 208, 505, 217, 470, 178, 472, 206, 453, 228, 446, 237, 497, 173, 512, 201, 503, 234, 497, 245, 501, 226, 492, 276, 520, 326, 520, 337, 516, 224, 501, 283, 499, 333, 486, 341
236, 63, 242, 75, 254, 100, 257, 105, 238, 84, 239, 99, 229, 111, 225, 116, 253, 81, 261, 96, 256, 114, 253, 120, 255, 110, 250, 137, 265, 164, 265, 170, 263, 109, 255, 141, 254, 168, 247, 172
464, 140, 475, 160, 497, 208, 503, 217, 468, 178, 470, 204, 451, 226, 444, 234, 494, 171, 510, 202, 503, 236, 497, 247, 499, 226, 490, 276, 520, 326, 520, 337, 514, 224, 499, 283, 499, 335, 484, 341
235, 63, 241, 74, 253, 100, 256, 105, 237, 84, 238, 98, 228, 110, 224, 114, 251, 80, 260, 97, 256, 115, 253, 121, 254, 110, 249, 137, 265, 164, 265, 170, 262, 109, 254, 141, 254, 169, 246, 172
462, 140, 473, 160, 497, 208, 501, 217, 464, 178, 466, 204, 449, 224, 440, 234, 492, 171, 509, 202, 503, 236, 497, 247, 497, 226, 488, 278, 520, 326, 522, 337, 512, 223, 497, 283, 499, 335, 484, 341
234, 63, 240, 74, 253, 100, 255, 105, 235, 84, 236, 98, 227, 109, 222, 114, 250, 80, 259, 97, 256, 115, 253, 121, 253, 110, 248, 138, 265, 164, 266, 170, 261, 108, 253, 141, 254, 169, 246, 172
461, 138, 472, 160, 496, 208, 499, 217, 462, 177, 464, 202, 447, 224, 438, 232, 490, 171, 507, 202, 503, 236, 499, 247, 496, 226, 486, 278, 512, 328, 509, 339, 509, 223, 496, 283, 499, 335, 486, 341
233, 62, 239, 74, 252, 100, 254, 105, 234, 83, 235, 97, 226, 109, 221, 113, 249, 80, 258, 97, 256, 115, 254, 121, 252, 110, 247, 138, 261, 165, 259, 171, 259, 108, 252, 141, 254, 169, 247, 172
459, 138, 470, 160, 494, 208, 497, 217, 460, 177, 464, 202, 446, 223, 436, 232, 488, 171, 507, 202, 501, 237, 499, 247, 496, 226, 484, 280, 507, 330, 501, 339, 507, 223, 496, 283, 499, 335, 488, 341
232, 62, 238, 74, 251, 100, 253, 105, 233, 83, 235, 97, 225, 108, 220, 113, 248, 80, 258, 97, 255, 116, 254, 121, 252, 110, 246, 139, 258, 166, 255, 171, 258, 108, 252, 141, 254, 169, 248, 172
457, 138, 468, 158, 492, 208, 496, 217, 459, 177, 462, 202, 444, 223, 436, 232, 486, 171, 503, 202, 501, 237, 497, 247, 494, 226, 481, 280, 497, 330, 490, 337, 505, 223, 494, 283, 499, 335, 488, 341
231, 62, 237, 73, 250, 100, 252, 105, 232, 83, 234, 97, 224, 108, 220, 113, 247, 80, 256, 97, 255, 116, 253, 121, 251, 110, 244, 139, 253, 166, 249, 170, 257, 108, 251, 141, 254, 169, 248, 172
455, 136, 466, 158, 488, 208, 494, 217, 457, 177, 460, 202, 446, 226, 440, 235, 485, 169, 501, 201, 497, 237, 494, 247, 492, 226, 479, 282, 486, 333, 475, 339, 503, 223, 492, 283, 499, 335, 488, 341
230, 61, 236, 73, 248, 100, 251, 105, 231, 83, 233, 97, 225, 110, 222, 115, 246, 79, 255, 96, 253, 116, 251, 121, 250, 110, 243, 140, 247, 168, 241, 171, 256, 108, 250, 141, 254, 169, 248, 172
453, 136, 464, 158, 486, 208, 490, 217, 455, 177, 459, 204, 447, 228, 442, 239, 483, 169, 497, 201, 494, 237, 490, 247, 490, 226, 477, 282, 479, 333, 468, 339, 501, 223, 490, 283, 499, 335, 488, 341
229, 61, 235, 73, 247, 100, 249, 105, 230, 83, 232, 98, 226, 111, 223, 117, 245, 79, 253, 96, 251, 116, 249, 121, 249, 110, 242, 140, 243, 168, 237, 171, 255, 108, 249, 141, 254, 169, 248, 172
451, 136, 460, 158, 483, 206, 486, 215, 453, 177, 459, 204, 449, 230, 446, 241, 479, 169, 496, 201, 490, 237, 488, 247, 486, 226, 473, 283, 475, 335, 464, 341, 497, 223, 490, 285, 499, 335, 488, 341
228, 61, 233, 73, 245, 99, 247, 104, 229, 83, 232, 98, 227, 112, 225, 118, 243, 79, 252, 96, 249, 116, 248, 121, 247, 110, 240, 141, 241, 169, 235, 172, 253, 108, 249, 142, 254, 169, 248, 172
448, 136, 459, 158, 479, 206, 483, 217, 451, 177, 457, 206, 451, 234, 453, 243, 477, 171, 492, 201, 486, 237, 483, 247, 483, 228, 471, 283, 471, 335, 460, 340, 494, 224, 488, 285, 499, 335, 488, 341
226, 61, 232, 73, 243, 99, 245, 105, 228, 83, 231, 99, 228, 114, 229, 119, 242, 80, 250, 96, 247, 116, 245, 121, 245, 111, 239, 141, 239, 169, 233, 172, 251, 109, 248, 142, 254, 169, 248, 172
444, 138, 457, 162, 477, 208, 481, 217, 449, 177, 457, 206, 455, 234, 457, 243, 473, 171, 488, 201, 483, 237, 481, 247, 481, 228, 470, 285, 468, 335, 457, 340, 492, 224, 486, 285, 501, 335, 490, 341
224, 62, 231, 75, 242, 100, 244, 105, 227, 83, 231, 99, 230, 114, 231, 119, 240, 80, 248, 96, 245, 116, 244, 121, 244, 111, 238, 142, 237, 169, 231, 172, 250, 109, 247, 142, 255, 169, 249, 172
440, 138, 453, 162, 473, 208, 479, 217, 448, 177, 455, 208, 455, 234, 459, 243, 472, 171, 486, 201, 481, 237, 477, 247, 479, 230, 468, 285, 466, 335, 455, 340, 490, 224, 486, 287, 501, 335, 490, 341
222, 62, 229, 75, 240, 100, 243, 105, 226, 83, 230, 100, 230, 114, 232, 119, 239, 80, 247, 96, 244, 116, 242, 121, 243, 112, 237, 142, 236, 169, 230, 172, 249, 109, 247, 143, 255, 169, 249, 172
438, 138, 449, 162, 472, 208, 477, 217, 448, 178, 455, 208, 455, 234, 459, 243, 470, 171, 483, 200, 477, 235, 473, 247, 477, 230, 466, 285, 464, 337, 453, 340, 488, 224, 484, 287, 501, 335, 490, 341
221, 62, 227, 75, 239, 100, 242, 105, 226, 84, 230, 100, 230, 114, 232, 119, 238, 80, 245, 96, 242, 115, 240, 121, 242, 112, 236, 142, 235, 170, 229, 172, 248, 109, 246, 143, 255, 169, 249, 172
435, 138, 446, 162, 470, 208, 475, 217, 444, 178, 451, 208, 455, 235, 459, 245, 466, 171, 481, 200, 475, 234, 471, 245, 475, 230, 464, 287, 462, 337, 451, 340, 484, 224, 483, 287, 499, 335, 490, 342
219, 62, 225, 75, 238, 100, 241, 105, 224, 84, 228, 100, 230, 115, 232, 120, 236, 80, 244, 96, 241, 114, 239, 120, 241, 112, 235, 143, 234, 170, 228, 172, 246, 109, 245, 143, 254, 169, 249, 173
433, 138, 444, 162, 468, 206, 472, 215, 440, 178, 451, 210, 451, 237, 449, 245, 464, 171, 479, 199, 473, 234, 470, 245, 472, 230, 460, 287, 462, 335, 453, 340, 483, 224, 479, 287, 497, 335, 486, 342
218, 62, 224, 75, 237, 99, 239, 104, 222, 84, 228, 101, 228, 116, 227, 120, 235, 80, 243, 95, 240, 114, 238, 120, 239, 112, 233, 143, 234, 169, 229, 172, 245, 109, 243, 143, 253, 169, 247, 173
431, 138, 442, 160, 464, 206, 468, 215, 438, 178, 444, 206, 444, 235, 440, 245, 462, 169, 477, 199, 471, 232, 470, 245, 468, 228, 459, 287, 462, 335, 453, 340, 481, 223, 475, 287, 492, 335, 481, 342
217, 62, 223, 74, 235, 99, 237, 104, 221, 84, 224, 99, 224, 115, 222, 120, 234, 79, 242, 95, 239, 113, 238, 120, 237, 111, 232, 143, 234, 169, 229, 172, 244, 108, 241, 143, 250, 169, 244, 173
429, 138, 440, 160, 462, 204, 466, 213, 436, 178, 440, 206, 431, 235, 427, 243, 460, 169, 475, 199, 471, 232, 468, 243, 464, 226, 457, 287, 464, 335, 457, 342, 477, 223, 470, 285, 479, 335, 466, 342
216, 62, 222, 74, 234, 98, 236, 103, 220, 84, 222, 99, 217, 115, 215, 119, 233, 79, 241, 95, 239, 113, 237, 119, 235, 110, 231, 143, 235, 169, 231, 173, 242, 108, 238, 142, 243, 169, 236, 173
427, 138, 438, 160, 459, 204, 462, 213, 431, 178, 435, 206, 420, 232, 412, 241, 459, 169, 475, 199, 471, 232, 470, 243, 459, 226, 455, 287, 462, 335, 457, 342, 475, 223, 466, 285, 462, 335, 451, 342
