head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
509, 108, 520, 132, 523, 189, 525, 201, 498, 149, 496, 167, 494, 195, 486, 202, 540, 147, 559, 177, 533, 193, 518, 197, 518, 208, 518, 274, 525, 328, 522, 337, 535, 210, 535, 278, 538, 332, 531, 343
259, 46, 265, 59, 267, 90, 268, 96, 253, 68, 252, 78, 251, 93, 247, 97, 276, 67, 286, 83, 272, 92, 264, 94, 264, 100, 264, 136, 268, 165, 266, 170, 273, 101, 273, 138, 275, 167, 271, 173
511, 108, 520, 132, 523, 189, 525, 199, 498, 147, 496, 167, 494, 195, 486, 201, 540, 147, 559, 177, 533, 193, 518, 197, 516, 208, 518, 274, 525, 328, 522, 337, 535, 210, 535, 278, 538, 332, 531, 343
260, 46, 265, 59, 267, 90, 268, 95, 253, 67, 252, 78, 251, 93, 247, 96, 276, 67, 286, 83, 272, 92, 264, 94, 263, 100, 264, 136, 268, 165, 266, 170, 273, 101, 273, 138, 275, 167, 271, 173
511, 108, 520, 132, 523, 188, 525, 199, 498, 147, 496, 165, 496, 193, 486, 201, 540, 147, 559, 177, 533, 193, 520, 197, 516, 206, 518, 274, 525, 326, 522, 337, 535, 210, 535, 278, 538, 332, 531, 343
260, 46, 265, 59, 267, 89, 268, 95, 253, 67, 252, 77, 252, 92, 247, 96, 276, 67, 286, 83, 272, 92, 265, 94, 263, 99, 264, 136, 268, 164, 266, 170, 273, 101, 273, 138, 275, 167, 271, 173
511, 106, 520, 132, 523, 188, 525, 199, 498, 147, 496, 165, 496, 193, 486, 201, 540, 147, 559, 177, 535, 193, 520, 197, 516, 206, 518, 274, 525, 326, 522, 337, 535, 208, 535, 278, 538, 332, 531, 343
260, 45, 265, 59, 267, 89, 268, 95, 253, 67, 252, 77, 252, 92, 247, 96, 276, 67, 286, 83, 273, 92, 265, 94, 263, 99, 264, 136, 268, 164, 266, 170, 273, 100, 273, 138, 275, 167, 271, 173
511, 106, 520, 132, 523, 188, 525, 199, 498, 147, 496, 165, 496, 193, 486, 199, 540, 147, 559, 177, 535, 193, 522, 197, 516, 206, 518, 274, 525, 326, 522, 335, 535, 208, 535, 278, 538, 332, 531, 343
260, 45, 265, 59, 267, 89, 268, 95, 253, 67, 252, 77, 252, 92, 247, 95, 276, 67, 286, 83, 273, 92, 266, 94, 263, 99, 264, 136, 268, 164, 266, 169, 273, 100, 273, 138, 275, 167, 271, 173
511, 106, 520, 132, 523, 188, 525, 197, 498, 147, 494, 165, 496, 193, 488, 199, 542, 147, 559, 177, 535, 193, 522, 197, 516, 206, 518, 274, 525, 326, 522, 335, 535, 208, 535, 278, 538, 332, 531, 343
260, 45, 265, 59, 267, 89, 268, 94, 253, 67, 251, 77, 252, 92, 248, 95, 277, 67, 286, 83, 273, 92, 266, 94, 263, 99, 264, 136, 268, 164, 266, 169, 273, 100, 273, 138, 275, 167, 271, 173
511, 106, 520, 132, 523, 188, 525, 197, 498, 147, 494, 165, 496, 193, 488, 199, 542, 147, 559, 177, 536, 193, 523, 197, 516, 206, 518, 274, 525, 326, 522, 335, 535, 208, 535, 278, 538, 332, 531, 343
260, 45, 265, 59, 267, 89, 268, 94, 253, 67, 251, 77, 252, 92, 248, 95, 277, 67, 286, 83, 274, 92, 267, 94, 263, 99, 264, 136, 268, 164, 266, 169, 273, 100, 273, 138, 275, 167, 271, 173
512, 106, 520, 132, 523, 186, 523, 197, 498, 147, 496, 165, 496, 193, 488, 199, 542, 147, 559, 177, 536, 193, 525, 197, 516, 206, 518, 274, 525, 326, 522, 335, 535, 208, 535, 278, 538, 332, 531, 343
261, 45, 265, 59, 267, 88, 267, 94, 253, 67, 252, 77, 252, 92, 248, 95, 277, 67, 286, 83, 274, 92, 268, 94, 263, 99, 264, 136, 268, 164, 266, 169, 273, 100, 273, 138, 275, 167, 271, 173
512, 106, 522, 132, 523, 186, 523, 197, 498, 147, 496, 167, 496, 193, 488, 199, 542, 147, 561, 177, 538, 193, 525, 197, 516, 204, 518, 274, 525, 326, 522, 335, 535, 206, 535, 278, 538, 332, 531, 343
261, 45, 266, 59, 267, 88, 267, 94, 253, 67, 252, 78, 252, 92, 248, 95, 277, 67, 287, 83, 275, 92, 268, 94, 263, 98, 264, 136, 268, 164, 266, 169, 273, 99, 273, 138, 275, 167, 271, 173
512, 106, 522, 132, 523, 186, 523, 195, 498, 145, 496, 167, 496, 193, 488, 199, 544, 147, 561, 177, 538, 193, 527, 197, 516, 204, 518, 272, 525, 326, 522, 335, 535, 206, 535, 278, 538, 332, 533, 341
261, 45, 266, 59, 267, 88, 267, 93, 253, 66, 252, 78, 252, 92, 248, 95, 278, 67, 287, 83, 275, 92, 269, 94, 263, 98, 264, 135, 268, 164, 266, 169, 273, 99, 273, 138, 275, 167, 272, 172
514, 106, 522, 132, 523, 186, 523, 195, 499, 145, 496, 167, 496, 193, 488, 199, 544, 147, 561, 177, 538, 193, 529, 197, 516, 204, 518, 272, 525, 326, 522, 335, 535, 206, 535, 278, 538, 332, 533, 341
262, 45, 266, 59, 267, 88, 267, 93, 254, 66, 252, 78, 252, 92, 248, 95, 278, 67, 287, 83, 275, 92, 270, 94, 263, 98, 264, 135, 268, 164, 266, 169, 273, 99, 273, 138, 275, 167, 272, 172
514, 105, 522, 132, 523, 186, 523, 195, 499, 145, 496, 169, 496, 193, 488, 199, 544, 147, 561, 177, 540, 193, 529, 197, 516, 204, 518, 272, 525, 326, 522, 337, 535, 206, 535, 276, 538, 332, 533, 341
262, 44, 266, 59, 267, 88, 267, 93, 254, 66, 252, 79, 252, 92, 248, 95, 278, 67, 287, 83, 276, 92, 270, 94, 263, 98, 264, 135, 268, 164, 266, 170, 273, 99, 273, 137, 275, 167, 272, 172
514, 105, 522, 132, 523, 186, 523, 195, 499, 145, 496, 169, 496, 193, 488, 201, 546, 147, 561, 177, 540, 193, 531, 197, 516, 204, 518, 272, 525, 326, 522, 337, 535, 206, 535, 276, 538, 332, 533, 341
262, 44, 266, 59, 267, 88, 267, 93, 254, 66, 252, 79, 252, 92, 248, 96, 279, 67, 287, 83, 276, 92, 271, 94, 263, 98, 264, 135, 268, 164, 266, 170, 273, 99, 273, 137, 275, 167, 272, 172
514, 105, 522, 132, 523, 186, 523, 195, 499, 145, 497, 171, 496, 193, 488, 201, 546, 147, 561, 177, 540, 193, 531, 197, 516, 204, 518, 272, 525, 326, 522, 337, 535, 206, 535, 276, 538, 332, 533, 341
262, 44, 266, 59, 267, 88, 267, 93, 254, 66, 253, 80, 252, 92, 248, 96, 279, 67, 287, 83, 276, 92, 271, 94, 263, 98, 264, 135, 268, 164, 266, 170, 273, 99, 273, 137, 275, 167, 272, 172
516, 105, 522, 132, 523, 184, 523, 195, 499, 145, 497, 171, 496, 195, 488, 201, 546, 147, 562, 177, 542, 193, 531, 197, 516, 204, 518, 272, 525, 326, 522, 337, 535, 204, 535, 276, 538, 332, 533, 341
263, 44, 266, 59, 267, 87, 267, 93, 254, 66, 253, 80, 252, 93, 248, 96, 279, 67, 288, 83, 277, 92, 271, 94, 263, 98, 264, 135, 268, 164, 266, 170, 273, 98, 273, 137, 275, 167, 272, 172
516, 105, 523, 132, 523, 184, 525, 195, 499, 145, 497, 173, 494, 195, 488, 201, 546, 147, 562, 177, 542, 193, 533, 197, 516, 204, 518, 272, 525, 326, 522, 337, 535, 204, 536, 276, 538, 332, 533, 341
263, 44, 267, 59, 267, 87, 268, 93, 254, 66, 253, 81, 251, 93, 248, 96, 279, 67, 288, 83, 277, 92, 272, 94, 263, 98, 264, 135, 268, 164, 266, 170, 273, 98, 274, 137, 275, 167, 272, 172
516, 105, 523, 132, 525, 184, 525, 195, 499, 145, 499, 173, 494, 195, 488, 201, 546, 147, 562, 177, 542, 193, 533, 197, 516, 204, 518, 274, 525, 326, 522, 337, 535, 204, 536, 276, 538, 332, 533, 341
263, 44, 267, 59, 268, 87, 268, 93, 254, 66, 254, 81, 251, 93, 248, 96, 279, 67, 288, 83, 277, 92, 272, 94, 263, 98, 264, 136, 268, 164, 266, 170, 273, 98, 274, 137, 275, 167, 272, 172
516, 105, 523, 132, 525, 184, 525, 195, 499, 145, 499, 175, 494, 197, 488, 202, 546, 147, 562, 177, 542, 193, 533, 197, 516, 204, 518, 274, 525, 326, 522, 337, 535, 204, 536, 276, 538, 332, 533, 341
263, 44, 267, 59, 268, 87, 268, 93, 254, 66, 254, 82, 251, 94, 248, 97, 279, 67, 288, 83, 277, 92, 272, 94, 263, 98, 264, 136, 268, 164, 266, 170, 273, 98, 274, 137, 275, 167, 272, 172
514, 106, 523, 134, 525, 184, 525, 195, 499, 147, 501, 177, 494, 197, 488, 202, 546, 147, 562, 177, 544, 193, 533, 197, 516, 204, 518, 274, 525, 326, 522, 337, 535, 204, 536, 276, 538, 332, 533, 341
262, 45, 267, 60, 268, 87, 268, 93, 254, 67, 255, 83, 251, 94, 248, 97, 279, 67, 288, 83, 278, 92, 272, 94, 263, 98, 264, 136, 268, 164, 266, 170, 273, 98, 274, 137, 275, 167, 272, 172
512, 106, 523, 134, 525, 186, 525, 195, 499, 147, 501, 178, 494, 197, 488, 202, 546, 147, 562, 177, 544, 193, 533, 197, 516, 204, 518, 274, 525, 326, 522, 337, 535, 204, 535, 276, 540, 332, 533, 341
261, 45, 267, 60, 268, 88, 268, 93, 254, 67, 255, 84, 251, 94, 248, 97, 279, 67, 288, 83, 278, 92, 272, 94, 263, 98, 264, 136, 268, 164, 266, 170, 273, 98, 273, 137, 276, 167, 272, 172
509, 108, 522, 136, 525, 186, 525, 195, 499, 149, 501, 178, 494, 199, 488, 204, 546, 147, 562, 177, 540, 195, 529, 197, 516, 206, 518, 274, 525, 326, 522, 337, 535, 204, 535, 276, 538, 332, 533, 341
259, 46, 266, 61, 268, 88, 268, 93, 254, 68, 255, 84, 251, 95, 248, 98, 279, 67, 288, 83, 276, 93, 270, 94, 263, 99, 264, 136, 268, 164, 266, 170, 273, 98, 273, 137, 275, 167, 272, 172
507, 110, 522, 136, 525, 186, 525, 197, 499, 149, 503, 178, 494, 199, 488, 204, 544, 147, 561, 177, 536, 195, 525, 197, 516, 206, 518, 274, 525, 326, 522, 337, 535, 204, 535, 278, 538, 332, 533, 341
258, 47, 266, 61, 268, 88, 268, 94, 254, 68, 256, 84, 251, 95, 248, 98, 278, 67, 287, 83, 274, 93, 268, 94, 263, 99, 264, 136, 268, 164, 266, 170, 273, 98, 273, 138, 275, 167, 272, 172
503, 112, 522, 136, 525, 186, 525, 197, 499, 151, 503, 180, 494, 201, 486, 204, 542, 147, 561, 177, 533, 195, 522, 197, 518, 206, 518, 276, 525, 328, 522, 337, 535, 206, 535, 278, 538, 332, 533, 341
256, 48, 266, 61, 268, 88, 268, 94, 254, 69, 256, 85, 251, 96, 247, 98, 277, 67, 287, 83, 272, 93, 266, 94, 264, 99, 264, 137, 268, 165, 266, 170, 273, 99, 273, 138, 275, 167, 272, 172
501, 114, 520, 136, 525, 188, 525, 197, 499, 151, 503, 180, 494, 201, 486, 206, 540, 149, 559, 177, 529, 195, 516, 197, 518, 208, 518, 276, 525, 328, 522, 339, 535, 206, 535, 278, 538, 332, 533, 341
255, 49, 265, 61, 268, 89, 268, 94, 254, 69, 256, 85, 251, 96, 247, 99, 276, 68, 286, 83, 270, 93, 263, 94, 264, 100, 264, 137, 268, 165, 266, 171, 273, 99, 273, 138, 275, 167, 272, 172
499, 116, 520, 138, 525, 188, 525, 199, 498, 153, 503, 182, 494, 202, 486, 206, 538, 149, 557, 177, 525, 195, 512, 197, 518, 208, 518, 276, 525, 328, 520, 339, 535, 206, 535, 278, 538, 332, 531, 341
254, 50, 265, 62, 268, 89, 268, 95, 253, 70, 256, 86, 251, 97, 247, 99, 275, 68, 285, 83, 268, 93, 261, 94, 264, 100, 264, 137, 268, 165, 265, 171, 273, 99, 273, 138, 275, 167, 271, 172
498, 116, 518, 138, 525, 188, 525, 199, 498, 153, 503, 182, 494, 204, 486, 208, 536, 149, 555, 177, 522, 195, 509, 195, 518, 208, 516, 276, 523, 328, 520, 339, 535, 206, 533, 278, 538, 332, 531, 341
253, 50, 264, 62, 268, 89, 268, 95, 253, 70, 256, 86, 251, 98, 247, 100, 274, 68, 284, 83, 266, 93, 259, 93, 264, 100, 263, 137, 267, 165, 265, 171, 273, 99, 272, 138, 275, 167, 271, 172
494, 118, 516, 140, 523, 189, 525, 199, 498, 154, 503, 182, 494, 204, 486, 210, 533, 149, 553, 177, 518, 195, 505, 195, 518, 210, 516, 276, 523, 328, 518, 339, 535, 208, 533, 278, 538, 332, 531, 341
251, 51, 263, 63, 267, 90, 268, 95, 253, 71, 256, 86, 251, 98, 247, 101, 272, 68, 283, 83, 264, 93, 257, 93, 264, 101, 263, 137, 267, 165, 264, 171, 273, 100, 272, 138, 275, 167, 271, 172
492, 119, 514, 140, 523, 189, 525, 201, 496, 156, 503, 184, 494, 206, 486, 210, 531, 149, 551, 177, 514, 193, 501, 195, 518, 210, 516, 278, 523, 330, 518, 339, 535, 208, 533, 280, 538, 332, 531, 341
250, 52, 262, 63, 267, 90, 268, 96, 252, 72, 256, 87, 251, 99, 247, 101, 271, 68, 282, 83, 262, 92, 255, 93, 264, 101, 263, 138, 267, 166, 264, 171, 273, 100, 272, 139, 275, 167, 271, 172
490, 119, 512, 142, 523, 191, 525, 201, 494, 158, 501, 184, 494, 208, 486, 212, 529, 149, 549, 177, 510, 193, 497, 193, 518, 212, 516, 278, 522, 330, 516, 339, 533, 208, 533, 280, 538, 332, 529, 341
249, 52, 261, 64, 267, 91, 268, 96, 251, 73, 255, 87, 251, 100, 247, 102, 270, 68, 281, 83, 260, 92, 253, 92, 264, 102, 263, 138, 266, 166, 263, 171, 272, 100, 272, 139, 275, 167, 270, 172
488, 121, 510, 145, 522, 191, 523, 201, 494, 160, 501, 186, 494, 210, 486, 213, 525, 149, 546, 177, 505, 193, 494, 191, 518, 212, 514, 278, 522, 330, 516, 339, 533, 210, 533, 280, 538, 332, 529, 341
248, 53, 260, 66, 266, 91, 267, 96, 251, 74, 255, 88, 251, 101, 247, 103, 268, 68, 279, 83, 257, 92, 251, 91, 264, 102, 262, 138, 266, 166, 263, 171, 272, 101, 272, 139, 275, 167, 270, 172
485, 119, 509, 145, 520, 191, 522, 201, 492, 160, 501, 188, 494, 212, 486, 215, 523, 149, 544, 177, 501, 193, 490, 191, 518, 212, 514, 278, 522, 330, 514, 339, 531, 210, 531, 280, 536, 332, 529, 341
246, 52, 259, 66, 265, 91, 266, 96, 250, 74, 255, 89, 251, 102, 247, 104, 267, 68, 278, 83, 255, 92, 249, 91, 264, 102, 262, 138, 266, 166, 262, 171, 271, 101, 271, 139, 274, 167, 270, 172
483, 119, 507, 145, 520, 191, 522, 202, 490, 162, 501, 188, 494, 213, 484, 215, 522, 149, 540, 178, 499, 193, 488, 191, 516, 213, 514, 280, 520, 330, 514, 339, 531, 210, 531, 280, 536, 332, 529, 341
245, 52, 258, 66, 265, 91, 266, 97, 249, 75, 255, 89, 251, 103, 246, 104, 266, 68, 276, 84, 254, 92, 248, 91, 263, 103, 262, 139, 265, 166, 262, 171, 271, 101, 271, 139, 274, 167, 270, 172
479, 118, 503, 145, 518, 193, 520, 202, 488, 162, 501, 189, 494, 213, 484, 215, 520, 149, 538, 178, 496, 193, 484, 191, 516, 213, 512, 280, 520, 330, 514, 339, 529, 210, 529, 280, 536, 332, 529, 341
243, 51, 256, 66, 264, 92, 265, 97, 248, 75, 255, 90, 251, 103, 246, 104, 265, 68, 275, 84, 252, 92, 246, 91, 263, 103, 261, 139, 265, 166, 262, 171, 270, 101, 270, 139, 274, 167, 270, 172
475, 116, 499, 143, 516, 193, 518, 202, 485, 162, 499, 189, 494, 213, 484, 217, 516, 149, 535, 180, 494, 193, 483, 191, 514, 213, 510, 280, 520, 330, 512, 339, 529, 210, 527, 282, 536, 333, 529, 341
241, 50, 254, 65, 263, 92, 264, 97, 246, 75, 254, 90, 251, 103, 246, 105, 263, 68, 273, 85, 251, 92, 245, 91, 262, 103, 260, 139, 265, 166, 261, 171, 270, 101, 269, 140, 274, 168, 270, 172
474, 116, 496, 143, 514, 193, 516, 202, 483, 162, 499, 189, 492, 215, 484, 217, 512, 149, 533, 180, 492, 193, 481, 191, 512, 213, 510, 280, 520, 330, 512, 339, 527, 210, 525, 282, 535, 333, 527, 341
240, 50, 252, 65, 262, 92, 263, 97, 245, 75, 254, 90, 250, 104, 246, 105, 261, 68, 272, 85, 250, 92, 244, 91, 261, 103, 260, 139, 265, 166, 261, 171, 269, 101, 268, 140, 273, 168, 269, 172
470, 114, 494, 143, 510, 193, 514, 202, 481, 162, 497, 189, 492, 215, 483, 217, 510, 151, 531, 180, 490, 195, 479, 191, 510, 215, 509, 282, 518, 331, 510, 339, 525, 212, 523, 282, 535, 333, 527, 341
238, 49, 251, 65, 260, 92, 262, 97, 244, 75, 253, 90, 250, 104, 245, 105, 260, 69, 271, 85, 249, 93, 243, 91, 260, 104, 259, 140, 264, 167, 260, 171, 268, 102, 267, 140, 273, 168, 269, 172
468, 114, 490, 143, 509, 193, 512, 202, 477, 162, 497, 191, 484, 215, 479, 217, 509, 151, 529, 180, 488, 195, 477, 191, 509, 215, 507, 282, 518, 331, 510, 339, 525, 212, 522, 282, 533, 333, 525, 343
237, 49, 249, 65, 259, 92, 261, 97, 242, 75, 253, 91, 246, 104, 243, 105, 259, 69, 270, 85, 248, 93, 242, 91, 259, 104, 258, 140, 264, 167, 260, 171, 268, 102, 266, 140, 272, 168, 268, 173
466, 114, 488, 142, 507, 193, 510, 202, 475, 162, 496, 191, 481, 215, 475, 217, 507, 151, 527, 180, 488, 195, 475, 193, 507, 215, 505, 283, 516, 331, 509, 339, 523, 212, 518, 283, 531, 333, 523, 343
236, 49, 248, 64, 258, 92, 260, 97, 241, 75, 252, 91, 244, 104, 241, 105, 258, 69, 269, 85, 248, 93, 241, 92, 258, 104, 257, 141, 263, 167, 259, 171, 267, 102, 264, 141, 271, 168, 267, 173
464, 114, 486, 143, 505, 193, 509, 202, 473, 162, 494, 191, 477, 215, 473, 217, 505, 151, 525, 180, 486, 195, 475, 193, 505, 215, 503, 283, 516, 331, 509, 339, 522, 212, 514, 283, 527, 333, 518, 343
235, 49, 247, 65, 257, 92, 259, 97, 240, 75, 251, 91, 242, 104, 240, 105, 257, 69, 268, 85, 247, 93, 241, 92, 257, 104, 256, 141, 263, 167, 259, 171, 266, 102, 262, 141, 269, 168, 264, 173
464, 114, 485, 143, 505, 193, 509, 202, 472, 162, 492, 191, 473, 215, 470, 217, 503, 151, 523, 180, 484, 195, 473, 193, 505, 215, 503, 283, 516, 331, 509, 339, 520, 212, 512, 283, 523, 333, 512, 343
235, 49, 246, 65, 257, 92, 259, 97, 239, 75, 250, 91, 240, 104, 238, 105, 256, 69, 267, 85, 246, 93, 240, 92, 257, 104, 256, 141, 263, 167, 259, 171, 265, 102, 261, 141, 267, 168, 261, 173
462, 112, 483, 142, 503, 193, 507, 202, 470, 162, 492, 191, 472, 213, 466, 215, 501, 151, 522, 178, 483, 195, 472, 193, 503, 215, 501, 283, 516, 331, 509, 339, 520, 212, 509, 283, 520, 333, 509, 343
234, 48, 245, 64, 256, 92, 258, 97, 238, 75, 250, 91, 239, 103, 236, 104, 255, 69, 266, 84, 245, 93, 239, 92, 256, 104, 255, 141, 263, 167, 259, 171, 265, 102, 259, 141, 265, 168, 259, 173
461, 112, 481, 142, 501, 193, 505, 202, 468, 162, 490, 191, 470, 213, 464, 215, 499, 151, 522, 178, 483, 195, 472, 193, 501, 215, 499, 285, 516, 331, 509, 339, 518, 212, 507, 283, 518, 333, 505, 343
233, 48, 244, 64, 255, 92, 257, 97, 237, 75, 249, 91, 238, 103, 235, 104, 254, 69, 266, 84, 245, 93, 239, 92, 255, 104, 254, 142, 263, 167, 259, 171, 264, 102, 258, 141, 264, 168, 257, 173
459, 112, 479, 142, 499, 193, 503, 204, 466, 162, 488, 191, 464, 213, 460, 215, 499, 151, 520, 178, 481, 195, 470, 195, 499, 217, 496, 285, 514, 331, 509, 339, 514, 212, 503, 283, 514, 335, 503, 343
232, 48, 243, 64, 254, 92, 256, 98, 236, 75, 248, 91, 235, 103, 233, 104, 254, 69, 265, 84, 244, 93, 238, 93, 254, 105, 252, 142, 262, 167, 259, 171, 262, 102, 256, 141, 262, 169, 256, 173
457, 112, 477, 142, 497, 193, 501, 204, 464, 162, 486, 191, 462, 213, 459, 215, 498, 153, 518, 178, 481, 197, 470, 195, 496, 217, 494, 287, 514, 331, 507, 339, 512, 212, 501, 283, 512, 335, 501, 342
231, 48, 242, 64, 253, 92, 255, 98, 235, 75, 247, 91, 234, 103, 232, 104, 253, 70, 264, 84, 244, 94, 238, 93, 252, 105, 251, 143, 262, 167, 258, 171, 261, 102, 255, 141, 261, 169, 255, 173
455, 112, 475, 142, 496, 193, 497, 204, 462, 160, 484, 191, 460, 213, 457, 215, 496, 153, 516, 180, 479, 197, 468, 197, 494, 217, 490, 283, 514, 331, 505, 339, 510, 212, 499, 283, 510, 335, 499, 342
230, 48, 241, 64, 252, 92, 253, 98, 234, 74, 246, 91, 233, 103, 231, 104, 252, 70, 263, 85, 243, 94, 237, 94, 251, 105, 249, 141, 262, 167, 257, 171, 260, 102, 254, 141, 260, 169, 254, 173
453, 112, 475, 142, 494, 193, 497, 204, 460, 160, 483, 193, 460, 213, 455, 215, 494, 153, 514, 180, 479, 199, 468, 199, 494, 217, 486, 283, 514, 331, 505, 339, 509, 212, 496, 283, 509, 335, 497, 342
229, 48, 241, 64, 251, 92, 253, 98, 233, 74, 245, 92, 233, 103, 230, 104, 251, 70, 262, 85, 243, 95, 237, 95, 251, 105, 247, 141, 262, 167, 257, 171, 259, 102, 252, 141, 259, 169, 253, 173
451, 112, 473, 142, 492, 193, 496, 204, 459, 160, 481, 193, 459, 213, 453, 215, 492, 153, 514, 180, 477, 199, 466, 200, 492, 217, 483, 283, 514, 331, 503, 339, 507, 212, 496, 283, 507, 335, 496, 342
228, 48, 240, 64, 250, 92, 252, 98, 232, 74, 244, 92, 232, 103, 229, 104, 250, 70, 262, 85, 242, 95, 236, 96, 250, 105, 245, 141, 262, 167, 256, 171, 258, 102, 252, 141, 258, 169, 252, 173
449, 112, 472, 142, 490, 193, 494, 204, 457, 160, 479, 191, 459, 213, 453, 215, 490, 154, 512, 180, 475, 200, 464, 202, 490, 217, 481, 283, 514, 331, 501, 339, 505, 212, 494, 283, 507, 335, 496, 342
227, 48, 239, 64, 249, 92, 251, 98, 231, 74, 243, 91, 232, 103, 229, 104, 249, 71, 261, 85, 241, 96, 235, 97, 249, 105, 244, 141, 262, 167, 255, 171, 257, 102, 251, 141, 258, 169, 252, 173
449, 112, 470, 140, 488, 193, 492, 204, 455, 160, 477, 191, 457, 213, 451, 215, 488, 154, 510, 180, 473, 200, 464, 202, 488, 217, 479, 283, 509, 331, 497, 339, 503, 212, 492, 283, 505, 335, 496, 342
227, 48, 238, 63, 248, 92, 250, 98, 230, 74, 242, 91, 231, 103, 228, 104, 248, 71, 260, 85, 240, 96, 235, 97, 248, 105, 243, 141, 259, 167, 253, 171, 256, 102, 250, 141, 257, 169, 252, 173
448, 112, 468, 140, 486, 193, 490, 204, 453, 160, 475, 191, 457, 213, 451, 215, 486, 154, 509, 180, 472, 200, 462, 202, 486, 217, 477, 283, 505, 333, 494, 339, 501, 212, 490, 283, 505, 335, 497, 344
226, 48, 237, 63, 247, 92, 249, 98, 229, 74, 241, 91, 231, 103, 228, 104, 247, 71, 259, 85, 239, 96, 234, 97, 247, 105, 242, 141, 257, 168, 251, 171, 255, 102, 249, 141, 257, 169, 253, 174
446, 112, 466, 143, 484, 193, 486, 204, 451, 160, 473, 193, 453, 215, 447, 215, 485, 153, 507, 180, 470, 200, 460, 202, 484, 217, 475, 283, 499, 333, 490, 339, 497, 212, 490, 283, 505, 335, 497, 344
225, 48, 236, 65, 246, 92, 247, 98, 228, 74, 240, 92, 229, 104, 226, 104, 246, 70, 258, 85, 238, 96, 233, 97, 246, 105, 241, 141, 254, 168, 249, 171, 253, 102, 249, 141, 257, 169, 253, 174
444, 112, 464, 142, 483, 193, 484, 204, 449, 160, 472, 193, 453, 213, 446, 215, 483, 153, 505, 178, 470, 200, 459, 200, 483, 217, 475, 283, 494, 331, 486, 339, 496, 212, 488, 283, 503, 335, 499, 344
