head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
264, 48, 269, 60, 270, 88, 267, 93, 258, 70, 256, 89, 260, 107, 258, 114, 281, 68, 289, 88, 286, 107, 284, 114, 262, 100, 263, 139, 268, 167, 266, 172, 273, 98, 272, 140, 276, 168, 272, 174
516, 112, 527, 134, 529, 186, 523, 195, 507, 153, 505, 188, 510, 221, 509, 234, 549, 149, 561, 186, 555, 221, 551, 234, 514, 208, 518, 280, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
263, 48, 269, 60, 270, 88, 267, 93, 258, 70, 257, 89, 260, 107, 259, 114, 281, 68, 287, 88, 284, 107, 282, 114, 262, 100, 264, 139, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
516, 112, 527, 134, 529, 186, 523, 195, 507, 153, 505, 188, 512, 221, 509, 234, 548, 149, 559, 186, 549, 223, 546, 234, 514, 208, 518, 280, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
263, 48, 269, 60, 270, 88, 267, 93, 258, 70, 257, 89, 261, 107, 259, 114, 280, 68, 286, 88, 281, 108, 279, 114, 262, 100, 264, 139, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
516, 112, 527, 134, 529, 186, 523, 195, 509, 153, 507, 188, 514, 219, 510, 232, 548, 149, 555, 186, 546, 221, 542, 234, 514, 208, 518, 280, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
263, 48, 269, 60, 270, 88, 267, 93, 259, 70, 258, 89, 262, 106, 260, 113, 280, 68, 284, 88, 279, 107, 277, 114, 262, 100, 264, 139, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
516, 114, 527, 134, 529, 186, 523, 195, 509, 153, 507, 186, 514, 219, 512, 232, 546, 149, 551, 186, 540, 221, 535, 232, 514, 208, 518, 280, 525, 331, 522, 341, 533, 204, 533, 282, 540, 333, 533, 344
263, 49, 269, 60, 270, 88, 267, 93, 259, 70, 258, 88, 262, 106, 261, 113, 279, 68, 282, 88, 276, 107, 273, 113, 262, 100, 264, 139, 268, 167, 266, 172, 272, 98, 272, 140, 276, 168, 272, 174
514, 114, 527, 136, 529, 188, 523, 197, 509, 151, 509, 186, 516, 219, 512, 232, 546, 149, 549, 186, 536, 221, 529, 232, 514, 208, 518, 280, 525, 331, 522, 343, 533, 206, 533, 282, 540, 333, 533, 344
262, 49, 269, 61, 270, 89, 267, 94, 259, 69, 259, 88, 263, 106, 261, 113, 279, 68, 281, 88, 274, 107, 270, 113, 262, 100, 264, 139, 268, 167, 266, 173, 272, 99, 272, 140, 276, 168, 272, 174
514, 114, 527, 136, 529, 188, 523, 197, 510, 153, 509, 186, 516, 219, 514, 234, 544, 149, 548, 186, 529, 219, 522, 230, 514, 208, 518, 280, 525, 331, 522, 343, 533, 206, 533, 282, 540, 333, 533, 344
262, 49, 269, 61, 270, 89, 267, 94, 260, 70, 259, 88, 263, 106, 262, 114, 278, 68, 280, 88, 270, 106, 266, 112, 262, 100, 264, 139, 268, 167, 266, 173, 272, 99, 272, 140, 276, 168, 272, 174
514, 116, 527, 134, 529, 188, 523, 197, 510, 153, 510, 186, 516, 219, 514, 234, 544, 149, 544, 186, 523, 219, 516, 230, 514, 208, 518, 280, 525, 331, 522, 343, 531, 206, 533, 282, 540, 333, 533, 344
262, 50, 269, 60, 270, 89, 267, 94, 260, 70, 260, 88, 263, 106, 262, 114, 278, 68, 278, 88, 267, 106, 263, 112, 262, 100, 264, 139, 268, 167, 266, 173, 271, 99, 272, 140, 276, 168, 272, 174
514, 116, 527, 134, 531, 188, 523, 197, 510, 153, 510, 186, 518, 219, 514, 234, 542, 149, 544, 186, 520, 219, 510, 228, 514, 208, 518, 280, 525, 331, 522, 343, 531, 206, 533, 282, 540, 333, 533, 344
262, 50, 269, 60, 271, 89, 267, 94, 260, 70, 260, 88, 264, 106, 262, 114, 277, 68, 278, 88, 265, 106, 260, 111, 262, 100, 264, 139, 268, 167, 266, 173, 271, 99, 272, 140, 276, 168, 272, 174
512, 116, 527, 134, 531, 188, 523, 197, 510, 153, 510, 186, 518, 219, 514, 234, 542, 149, 542, 186, 516, 217, 507, 226, 516, 208, 518, 280, 527, 332, 522, 343, 531, 206, 533, 282, 540, 333, 533, 344
261, 50, 269, 60, 271, 89, 267, 94, 260, 70, 260, 88, 264, 106, 262, 114, 277, 68, 277, 88, 263, 105, 258, 110, 263, 100, 264, 139, 269, 167, 266, 173, 271, 99, 272, 140, 276, 168, 272, 174
512, 116, 527, 134, 531, 188, 523, 197, 512, 153, 512, 186, 518, 219, 516, 234, 540, 149, 540, 186, 512, 215, 501, 223, 516, 208, 518, 282, 527, 332, 522, 343, 531, 206, 533, 282, 540, 333, 533, 344
261, 50, 269, 60, 271, 89, 267, 94, 261, 70, 261, 88, 264, 106, 263, 114, 276, 68, 276, 88, 261, 104, 255, 108, 263, 100, 264, 140, 269, 167, 266, 173, 271, 99, 272, 140, 276, 168, 272, 174
511, 117, 527, 134, 531, 188, 523, 197, 512, 153, 512, 186, 518, 219, 516, 234, 540, 149, 538, 186, 507, 213, 496, 219, 516, 208, 518, 282, 527, 332, 522, 343, 531, 206, 533, 282, 540, 333, 533, 344
260, 51, 269, 60, 271, 89, 267, 94, 261, 70, 261, 88, 264, 106, 263, 114, 276, 68, 275, 88, 258, 103, 252, 106, 263, 100, 264, 140, 269, 167, 266, 173, 271, 99, 272, 140, 276, 168, 272, 174
511, 117, 527, 134, 531, 188, 523, 197, 512, 153, 512, 186, 518, 219, 516, 234, 540, 149, 536, 186, 503, 210, 490, 213, 516, 210, 516, 282, 527, 332, 520, 343, 531, 206, 533, 284, 540, 333, 533, 344
260, 51, 269, 60, 271, 89, 267, 94, 261, 70, 261, 88, 264, 106, 263, 114, 276, 68, 274, 88, 256, 101, 249, 103, 263, 101, 263, 140, 269, 167, 265, 173, 271, 99, 272, 141, 276, 168, 272, 174
511, 117, 527, 134, 531, 188, 523, 199, 512, 153, 514, 186, 518, 219, 516, 234, 538, 149, 535, 186, 501, 206, 486, 210, 516, 210, 516, 282, 525, 331, 520, 343, 531, 206, 533, 284, 540, 333, 533, 344
260, 51, 269, 60, 271, 89, 267, 95, 261, 70, 262, 88, 264, 106, 263, 114, 275, 68, 273, 88, 255, 99, 247, 101, 263, 101, 263, 140, 268, 167, 265, 173, 271, 99, 272, 141, 276, 168, 272, 174
509, 117, 527, 134, 531, 189, 523, 199, 514, 153, 514, 186, 518, 219, 516, 234, 538, 149, 533, 186, 496, 202, 481, 204, 516, 210, 514, 282, 523, 333, 514, 343, 531, 206, 533, 284, 540, 335, 533, 344
259, 51, 269, 60, 271, 90, 267, 95, 262, 70, 262, 88, 264, 106, 263, 114, 275, 68, 272, 88, 252, 97, 244, 98, 263, 101, 262, 140, 267, 168, 262, 173, 271, 99, 272, 141, 276, 169, 272, 174
509, 119, 527, 134, 531, 189, 523, 199, 514, 154, 514, 186, 518, 221, 516, 236, 538, 149, 533, 186, 492, 199, 477, 197, 518, 210, 510, 283, 514, 333, 503, 341, 529, 208, 533, 284, 538, 335, 533, 344
259, 52, 269, 60, 271, 90, 267, 95, 262, 71, 262, 88, 264, 107, 263, 115, 275, 68, 272, 88, 250, 95, 242, 94, 264, 101, 260, 141, 262, 168, 256, 172, 270, 100, 272, 141, 275, 169, 272, 174
509, 121, 525, 140, 531, 189, 523, 199, 514, 158, 514, 191, 518, 224, 516, 241, 536, 149, 531, 184, 490, 195, 475, 191, 518, 212, 507, 283, 507, 335, 492, 341, 529, 208, 533, 284, 538, 335, 533, 346
259, 53, 268, 63, 271, 90, 267, 95, 262, 73, 262, 91, 264, 109, 263, 118, 274, 68, 271, 87, 249, 93, 241, 91, 264, 102, 258, 141, 258, 169, 250, 172, 270, 100, 272, 141, 275, 169, 272, 175
507, 121, 525, 142, 531, 189, 523, 201, 514, 162, 514, 195, 510, 236, 512, 247, 536, 149, 529, 184, 486, 191, 472, 186, 518, 212, 505, 283, 499, 335, 484, 341, 529, 208, 533, 284, 538, 335, 533, 346
258, 53, 268, 64, 271, 90, 267, 96, 262, 75, 262, 93, 260, 115, 261, 121, 274, 68, 270, 87, 247, 91, 239, 88, 264, 102, 257, 141, 254, 169, 246, 172, 270, 100, 272, 141, 275, 169, 272, 175
507, 123, 525, 145, 529, 191, 523, 201, 514, 164, 514, 199, 509, 239, 509, 250, 536, 151, 525, 184, 484, 188, 470, 182, 518, 213, 501, 283, 494, 335, 479, 339, 529, 210, 533, 285, 536, 335, 531, 346
258, 54, 268, 66, 270, 91, 267, 96, 262, 76, 262, 95, 259, 117, 259, 123, 274, 69, 268, 87, 246, 89, 238, 86, 264, 103, 255, 141, 251, 169, 243, 171, 270, 101, 272, 142, 274, 169, 271, 175
505, 123, 523, 147, 529, 193, 523, 202, 512, 167, 514, 201, 507, 241, 507, 252, 536, 151, 523, 184, 483, 184, 468, 178, 516, 213, 497, 283, 486, 335, 471, 339, 527, 210, 533, 285, 536, 335, 531, 346
257, 54, 267, 67, 270, 92, 267, 97, 261, 78, 262, 96, 258, 118, 258, 124, 274, 69, 267, 87, 245, 87, 237, 84, 263, 103, 253, 141, 247, 169, 239, 171, 269, 101, 272, 142, 274, 169, 271, 175
505, 125, 523, 149, 529, 193, 522, 202, 512, 169, 514, 202, 505, 243, 505, 254, 536, 151, 523, 182, 481, 182, 466, 177, 516, 215, 494, 283, 481, 335, 464, 337, 527, 210, 533, 285, 536, 337, 531, 346
257, 55, 267, 68, 270, 92, 266, 97, 261, 79, 262, 97, 257, 119, 257, 125, 274, 69, 267, 86, 244, 86, 236, 83, 263, 104, 251, 141, 244, 169, 235, 170, 269, 101, 272, 142, 274, 170, 271, 175
505, 125, 523, 149, 527, 195, 522, 204, 512, 171, 514, 204, 501, 245, 503, 256, 535, 151, 522, 182, 479, 180, 464, 173, 516, 215, 492, 283, 475, 335, 459, 335, 527, 212, 531, 285, 536, 337, 531, 346
257, 55, 267, 68, 269, 93, 266, 98, 261, 80, 262, 98, 255, 120, 256, 126, 273, 69, 266, 86, 243, 85, 235, 81, 263, 104, 250, 141, 241, 169, 232, 169, 269, 102, 271, 142, 274, 170, 271, 175
503, 127, 522, 151, 527, 195, 522, 204, 512, 173, 514, 206, 501, 247, 501, 258, 535, 151, 520, 182, 477, 178, 464, 171, 516, 217, 488, 283, 470, 335, 453, 335, 525, 212, 531, 285, 536, 337, 531, 346
256, 56, 266, 69, 269, 93, 266, 98, 261, 81, 262, 99, 255, 121, 255, 127, 273, 69, 265, 86, 242, 84, 235, 80, 263, 105, 248, 141, 238, 169, 229, 169, 268, 102, 271, 142, 274, 170, 271, 175
501, 125, 520, 147, 525, 195, 520, 204, 510, 171, 512, 206, 497, 245, 499, 256, 535, 151, 518, 182, 477, 177, 464, 169, 514, 217, 486, 283, 468, 335, 449, 335, 523, 213, 531, 285, 536, 337, 531, 346
255, 55, 265, 67, 268, 93, 265, 98, 260, 80, 261, 99, 253, 120, 254, 126, 273, 69, 264, 86, 242, 83, 235, 79, 262, 105, 247, 141, 237, 169, 227, 169, 267, 103, 271, 142, 274, 170, 271, 175
501, 125, 518, 143, 523, 197, 518, 206, 510, 171, 512, 204, 496, 243, 497, 256, 533, 151, 516, 182, 475, 175, 464, 167, 512, 217, 484, 283, 464, 335, 446, 335, 523, 213, 529, 285, 536, 337, 531, 346
255, 55, 264, 65, 267, 94, 264, 99, 260, 80, 261, 98, 252, 119, 253, 126, 272, 69, 263, 86, 241, 82, 235, 78, 261, 105, 246, 141, 235, 169, 225, 169, 267, 103, 270, 142, 274, 170, 271, 175
499, 125, 516, 145, 522, 197, 516, 206, 509, 171, 510, 206, 494, 243, 496, 256, 531, 151, 516, 180, 475, 175, 462, 167, 510, 217, 483, 283, 460, 335, 444, 335, 520, 213, 529, 285, 536, 337, 531, 346
254, 55, 263, 66, 266, 94, 263, 99, 259, 80, 260, 99, 251, 119, 252, 126, 271, 69, 263, 85, 241, 82, 234, 78, 260, 105, 245, 141, 233, 169, 224, 169, 265, 103, 270, 142, 274, 170, 271, 175
496, 127, 514, 145, 520, 199, 512, 208, 507, 173, 509, 208, 492, 245, 492, 258, 529, 151, 514, 180, 473, 173, 462, 165, 509, 219, 483, 283, 459, 335, 442, 335, 518, 215, 527, 285, 536, 337, 531, 346
252, 56, 262, 66, 265, 95, 261, 100, 258, 81, 259, 100, 250, 120, 250, 127, 270, 69, 262, 85, 240, 81, 234, 77, 259, 106, 245, 141, 232, 169, 223, 169, 264, 104, 269, 142, 274, 170, 271, 175
494, 127, 512, 147, 516, 199, 510, 208, 505, 173, 507, 208, 490, 245, 490, 258, 527, 151, 512, 180, 473, 173, 462, 167, 505, 219, 481, 283, 457, 335, 442, 335, 514, 215, 525, 285, 536, 337, 531, 346
251, 56, 261, 67, 263, 95, 260, 100, 257, 81, 258, 100, 249, 120, 249, 127, 269, 69, 261, 85, 240, 81, 234, 78, 257, 106, 244, 141, 231, 169, 223, 169, 262, 104, 268, 142, 274, 170, 271, 175
492, 127, 509, 147, 514, 199, 507, 208, 503, 173, 505, 208, 488, 245, 488, 258, 523, 151, 510, 182, 472, 175, 459, 169, 503, 221, 479, 283, 457, 335, 442, 335, 512, 217, 525, 285, 536, 337, 531, 346
250, 56, 259, 67, 262, 95, 258, 100, 256, 81, 257, 100, 248, 120, 248, 127, 267, 69, 260, 86, 239, 82, 232, 79, 256, 107, 243, 141, 231, 169, 223, 169, 261, 105, 268, 142, 274, 170, 271, 175
488, 127, 505, 145, 510, 199, 505, 210, 499, 173, 501, 206, 486, 243, 484, 256, 520, 151, 509, 182, 470, 178, 457, 175, 499, 221, 477, 283, 455, 335, 442, 337, 509, 217, 523, 285, 536, 337, 531, 346
