head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
258, 58, 265, 73, 269, 97, 270, 101, 253, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 89, 289, 108, 286, 115, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 202, 481, 224, 477, 235, 540, 167, 561, 188, 564, 221, 559, 236, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 97, 244, 109, 242, 115, 276, 78, 287, 89, 289, 107, 286, 115, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 202, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 559, 234, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 97, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 286, 114, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 202, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 559, 234, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 97, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 286, 114, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 202, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 559, 234, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 97, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 286, 114, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 202, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 559, 234, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 97, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 286, 114, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 202, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 559, 234, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 97, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 286, 114, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 561, 234, 523, 219, 518, 278, 527, 326, 525, 335, 538, 217, 546, 278, 549, 332, 544, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 287, 114, 267, 106, 264, 138, 269, 164, 268, 169, 275, 105, 279, 138, 281, 167, 278, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 561, 234, 522, 219, 518, 278, 527, 328, 525, 335, 538, 217, 546, 278, 549, 332, 546, 339
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 287, 114, 266, 106, 264, 138, 269, 165, 268, 169, 275, 105, 279, 138, 281, 167, 279, 171
507, 130, 520, 158, 527, 201, 529, 210, 494, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 561, 234, 522, 219, 518, 278, 527, 328, 525, 335, 538, 217, 546, 278, 549, 332, 546, 339
258, 58, 265, 73, 269, 96, 270, 101, 251, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 287, 114, 266, 106, 264, 138, 269, 165, 268, 169, 275, 105, 279, 138, 281, 167, 279, 171
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 561, 234, 522, 219, 518, 278, 527, 328, 525, 337, 538, 217, 546, 278, 549, 332, 546, 341
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 287, 114, 266, 106, 264, 138, 269, 165, 268, 170, 275, 105, 279, 138, 281, 167, 279, 172
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 186, 564, 221, 561, 234, 522, 219, 518, 278, 527, 328, 525, 337, 538, 217, 546, 280, 549, 332, 546, 341
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 88, 289, 107, 287, 114, 266, 106, 264, 138, 269, 165, 268, 170, 275, 105, 279, 139, 281, 167, 279, 172
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 492, 201, 481, 224, 477, 235, 540, 167, 561, 188, 564, 221, 562, 234, 522, 219, 518, 280, 527, 328, 525, 337, 538, 217, 546, 280, 549, 332, 546, 341
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 250, 96, 244, 109, 242, 115, 276, 78, 287, 89, 289, 107, 288, 114, 266, 106, 264, 139, 269, 165, 268, 170, 275, 105, 279, 139, 281, 167, 279, 172
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 490, 201, 479, 226, 475, 237, 540, 167, 562, 188, 564, 221, 562, 234, 522, 219, 518, 280, 527, 328, 525, 337, 538, 217, 546, 280, 549, 332, 546, 341
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 249, 96, 243, 110, 241, 116, 276, 78, 288, 89, 289, 107, 288, 114, 266, 106, 264, 139, 269, 165, 268, 170, 275, 105, 279, 139, 281, 167, 279, 172
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 490, 201, 479, 226, 475, 237, 540, 167, 562, 188, 566, 223, 562, 236, 522, 219, 518, 280, 527, 328, 525, 337, 538, 217, 546, 280, 549, 332, 546, 341
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 249, 96, 243, 110, 241, 116, 276, 78, 288, 89, 290, 108, 288, 115, 266, 106, 264, 139, 269, 165, 268, 170, 275, 105, 279, 139, 281, 167, 279, 172
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 490, 201, 479, 226, 475, 237, 540, 167, 562, 188, 564, 223, 562, 236, 522, 219, 518, 280, 527, 328, 525, 337, 538, 217, 546, 280, 549, 332, 546, 341
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 249, 96, 243, 110, 241, 116, 276, 78, 288, 89, 289, 108, 288, 115, 266, 106, 264, 139, 269, 165, 268, 170, 275, 105, 279, 139, 281, 167, 279, 172
507, 130, 520, 158, 527, 201, 529, 210, 496, 171, 490, 201, 479, 228, 475, 237, 540, 167, 562, 189, 564, 223, 562, 236, 522, 219, 518, 280, 527, 328, 525, 337, 538, 217, 546, 280, 549, 332, 546, 341
258, 58, 265, 73, 269, 96, 270, 101, 252, 80, 249, 96, 243, 111, 241, 116, 276, 78, 288, 90, 289, 108, 288, 115, 266, 106, 264, 139, 269, 165, 268, 170, 275, 105, 279, 139, 281, 167, 279, 172
505, 132, 518, 158, 525, 201, 527, 210, 496, 171, 490, 201, 479, 228, 475, 239, 538, 167, 562, 189, 564, 223, 562, 236, 520, 219, 518, 280, 527, 328, 523, 337, 538, 217, 546, 280, 549, 332, 546, 341
257, 59, 264, 73, 268, 96, 269, 101, 252, 80, 249, 96, 243, 111, 241, 117, 275, 78, 288, 90, 289, 108, 288, 115, 265, 106, 264, 139, 269, 165, 267, 170, 275, 105, 279, 139, 281, 167, 279, 172
501, 132, 516, 158, 525, 201, 527, 210, 496, 171, 490, 201, 479, 228, 475, 239, 538, 167, 561, 189, 564, 223, 561, 236, 520, 219, 518, 280, 527, 328, 525, 337, 538, 217, 546, 280, 549, 332, 546, 341
255, 59, 263, 73, 268, 96, 269, 101, 252, 80, 249, 96, 243, 111, 241, 117, 275, 78, 287, 90, 289, 108, 287, 115, 265, 106, 264, 139, 269, 165, 268, 170, 275, 105, 279, 139, 281, 167, 279, 172
499, 134, 516, 158, 525, 201, 525, 208, 494, 173, 490, 201, 479, 230, 475, 241, 536, 167, 559, 191, 561, 223, 559, 236, 518, 219, 516, 280, 527, 328, 523, 337, 536, 217, 546, 280, 549, 332, 546, 341
254, 60, 263, 73, 268, 96, 268, 100, 251, 81, 249, 96, 243, 112, 241, 118, 274, 78, 286, 91, 287, 108, 286, 115, 264, 106, 263, 139, 269, 165, 267, 170, 274, 105, 279, 139, 281, 167, 279, 172
496, 134, 512, 158, 523, 201, 525, 208, 494, 173, 492, 202, 481, 232, 477, 243, 535, 167, 557, 191, 557, 223, 553, 236, 518, 219, 516, 280, 527, 328, 523, 337, 536, 217, 544, 280, 549, 332, 546, 341
252, 60, 261, 73, 267, 96, 268, 100, 251, 81, 250, 97, 244, 113, 242, 119, 273, 78, 285, 91, 285, 108, 283, 115, 264, 106, 263, 139, 269, 165, 267, 170, 274, 105, 278, 139, 281, 167, 279, 172
492, 134, 510, 158, 522, 201, 523, 208, 494, 173, 490, 202, 481, 234, 477, 245, 533, 167, 555, 191, 553, 223, 549, 234, 518, 219, 516, 280, 527, 330, 523, 337, 536, 217, 544, 280, 549, 332, 546, 343
250, 60, 260, 73, 266, 96, 267, 100, 251, 81, 249, 97, 244, 114, 242, 120, 272, 78, 284, 91, 283, 108, 281, 114, 264, 106, 263, 139, 269, 166, 267, 170, 274, 105, 278, 139, 281, 167, 279, 173
490, 136, 509, 160, 522, 199, 523, 208, 492, 173, 490, 204, 481, 235, 479, 247, 529, 167, 551, 191, 551, 223, 544, 234, 516, 219, 516, 280, 527, 330, 523, 339, 536, 217, 542, 282, 549, 332, 544, 343
249, 61, 259, 74, 266, 95, 267, 100, 250, 81, 249, 98, 244, 115, 243, 121, 270, 78, 282, 91, 282, 108, 278, 114, 263, 106, 263, 139, 269, 166, 267, 171, 274, 105, 277, 140, 281, 167, 278, 173
488, 136, 507, 160, 522, 199, 523, 208, 492, 175, 490, 206, 481, 237, 479, 248, 527, 167, 548, 191, 546, 223, 540, 234, 516, 219, 516, 280, 527, 330, 523, 339, 536, 217, 540, 282, 549, 332, 542, 343
248, 61, 258, 74, 266, 95, 267, 100, 250, 82, 249, 99, 244, 116, 243, 122, 269, 78, 280, 91, 279, 108, 276, 114, 263, 106, 263, 139, 269, 166, 267, 171, 274, 105, 276, 140, 281, 167, 277, 173
486, 136, 505, 162, 520, 199, 522, 208, 492, 175, 490, 206, 483, 237, 479, 248, 525, 167, 546, 189, 542, 223, 536, 234, 516, 219, 514, 282, 527, 330, 523, 339, 535, 217, 538, 282, 548, 333, 540, 343
247, 61, 257, 75, 265, 95, 266, 100, 250, 82, 249, 99, 245, 116, 243, 122, 268, 78, 279, 90, 277, 108, 274, 114, 263, 106, 262, 140, 269, 166, 267, 171, 273, 105, 275, 140, 280, 168, 276, 173
485, 136, 503, 162, 520, 201, 522, 208, 490, 177, 490, 208, 483, 239, 481, 250, 523, 167, 542, 189, 538, 223, 531, 234, 516, 219, 514, 282, 527, 330, 523, 339, 535, 217, 536, 282, 544, 332, 535, 343
246, 61, 256, 75, 265, 96, 266, 100, 249, 83, 249, 100, 245, 117, 244, 123, 267, 78, 277, 90, 275, 108, 271, 114, 263, 106, 262, 140, 269, 166, 267, 171, 273, 105, 274, 140, 278, 167, 273, 173
483, 136, 501, 162, 518, 201, 522, 208, 490, 177, 490, 208, 483, 239, 481, 250, 522, 167, 540, 191, 535, 223, 527, 234, 514, 221, 514, 282, 525, 328, 522, 337, 533, 217, 533, 282, 536, 333, 527, 343
245, 61, 255, 75, 264, 96, 266, 100, 249, 83, 249, 100, 245, 117, 244, 123, 266, 78, 276, 91, 273, 108, 269, 114, 262, 107, 262, 140, 268, 165, 266, 170, 272, 105, 272, 140, 274, 168, 269, 173
481, 136, 499, 162, 518, 201, 520, 208, 490, 177, 490, 208, 483, 241, 481, 252, 520, 167, 538, 191, 533, 223, 523, 236, 514, 221, 512, 282, 525, 330, 522, 337, 533, 217, 529, 282, 531, 333, 522, 343
244, 61, 254, 75, 264, 96, 265, 100, 249, 83, 249, 100, 245, 118, 244, 124, 265, 78, 275, 91, 272, 108, 267, 115, 262, 107, 261, 140, 268, 166, 266, 170, 272, 105, 270, 140, 271, 168, 266, 173
479, 138, 497, 162, 516, 201, 520, 208, 488, 177, 490, 210, 481, 241, 481, 252, 520, 167, 536, 193, 529, 224, 522, 237, 514, 221, 512, 282, 525, 330, 520, 339, 533, 217, 527, 282, 527, 333, 518, 343
243, 62, 253, 75, 263, 96, 265, 100, 248, 83, 249, 101, 244, 118, 244, 124, 265, 78, 274, 92, 270, 109, 266, 116, 262, 107, 261, 140, 268, 166, 265, 171, 272, 105, 269, 140, 269, 168, 264, 173
477, 138, 497, 162, 514, 201, 518, 210, 488, 178, 490, 210, 479, 241, 479, 252, 518, 167, 535, 193, 527, 226, 518, 239, 512, 221, 509, 282, 525, 330, 522, 339, 531, 219, 523, 282, 523, 333, 514, 343
242, 62, 253, 75, 262, 96, 264, 101, 248, 84, 249, 101, 243, 118, 243, 124, 264, 78, 273, 92, 269, 110, 264, 117, 261, 107, 259, 140, 268, 166, 266, 171, 271, 106, 267, 140, 267, 168, 262, 173
477, 138, 496, 162, 514, 202, 516, 210, 486, 178, 486, 210, 473, 237, 471, 247, 516, 169, 533, 195, 525, 228, 518, 241, 512, 223, 507, 282, 525, 330, 522, 337, 529, 219, 522, 282, 522, 333, 512, 343
242, 62, 252, 75, 262, 97, 263, 101, 247, 84, 247, 101, 240, 116, 239, 121, 263, 79, 272, 93, 268, 111, 264, 118, 261, 108, 258, 140, 268, 166, 266, 170, 270, 106, 266, 140, 266, 168, 261, 173
475, 140, 494, 162, 512, 202, 516, 210, 485, 178, 483, 208, 470, 232, 466, 243, 514, 169, 531, 197, 525, 232, 516, 243, 510, 223, 505, 282, 527, 330, 522, 337, 529, 219, 520, 282, 518, 333, 510, 343
241, 63, 251, 75, 261, 97, 263, 101, 246, 84, 245, 100, 238, 113, 236, 119, 262, 79, 271, 94, 268, 113, 263, 119, 260, 108, 257, 140, 269, 166, 266, 170, 270, 106, 265, 140, 264, 168, 260, 173
475, 138, 494, 162, 510, 202, 514, 210, 483, 178, 479, 206, 464, 230, 459, 239, 514, 169, 531, 197, 523, 232, 516, 245, 509, 223, 503, 282, 525, 330, 520, 337, 525, 219, 518, 282, 516, 333, 509, 343
241, 62, 251, 75, 260, 97, 262, 101, 245, 84, 243, 99, 235, 112, 232, 117, 262, 79, 271, 94, 267, 113, 263, 120, 259, 108, 256, 140, 268, 166, 265, 170, 268, 106, 264, 140, 263, 168, 259, 173
475, 138, 492, 162, 509, 202, 512, 212, 481, 177, 475, 204, 459, 226, 453, 235, 512, 169, 531, 199, 523, 234, 516, 245, 507, 223, 501, 282, 525, 331, 518, 337, 523, 219, 516, 282, 516, 333, 507, 343
241, 62, 250, 75, 259, 97, 261, 102, 244, 83, 241, 98, 232, 110, 229, 115, 261, 79, 271, 95, 267, 114, 263, 120, 258, 108, 255, 140, 268, 167, 264, 170, 267, 106, 263, 140, 263, 168, 258, 173
473, 138, 492, 162, 507, 202, 510, 212, 479, 177, 472, 202, 457, 224, 449, 234, 512, 169, 531, 199, 523, 236, 518, 247, 503, 223, 499, 282, 523, 331, 518, 337, 522, 219, 514, 282, 514, 335, 505, 343
240, 62, 250, 75, 258, 97, 260, 102, 243, 83, 239, 97, 231, 109, 227, 114, 261, 79, 271, 95, 267, 115, 264, 121, 256, 108, 254, 140, 267, 167, 264, 170, 266, 106, 262, 140, 262, 169, 257, 173
473, 138, 492, 160, 505, 202, 509, 212, 477, 177, 470, 200, 453, 223, 446, 230, 512, 169, 531, 199, 523, 236, 518, 247, 501, 223, 499, 282, 525, 331, 518, 339, 520, 219, 512, 282, 512, 335, 505, 343
240, 62, 250, 74, 257, 97, 259, 102, 242, 83, 238, 96, 229, 108, 225, 112, 261, 79, 271, 95, 267, 115, 264, 121, 255, 108, 254, 140, 268, 167, 264, 171, 265, 106, 261, 140, 261, 169, 257, 173
473, 136, 490, 160, 505, 202, 507, 212, 477, 175, 466, 200, 451, 221, 442, 228, 510, 169, 531, 199, 523, 237, 518, 248, 499, 223, 497, 282, 523, 330, 518, 337, 518, 219, 512, 282, 512, 335, 503, 343
240, 61, 249, 74, 257, 97, 258, 102, 242, 82, 236, 96, 228, 107, 223, 111, 260, 79, 271, 95, 267, 116, 264, 122, 254, 108, 253, 140, 267, 166, 264, 170, 264, 106, 261, 140, 261, 169, 256, 173
473, 136, 490, 158, 503, 202, 505, 212, 475, 175, 464, 199, 447, 219, 440, 226, 510, 169, 529, 199, 523, 237, 518, 248, 497, 223, 496, 282, 520, 330, 514, 337, 516, 219, 510, 282, 510, 335, 503, 343
240, 61, 249, 73, 256, 97, 257, 102, 241, 82, 235, 95, 226, 106, 222, 110, 260, 79, 270, 95, 267, 116, 264, 122, 253, 108, 252, 140, 265, 166, 262, 170, 263, 106, 260, 140, 260, 169, 256, 173
472, 134, 488, 158, 501, 202, 503, 212, 473, 175, 464, 199, 446, 219, 436, 226, 509, 169, 529, 201, 523, 237, 518, 250, 497, 223, 494, 282, 514, 330, 503, 337, 514, 219, 510, 282, 510, 333, 505, 343
239, 60, 248, 73, 255, 97, 256, 102, 240, 82, 235, 95, 225, 106, 220, 110, 259, 79, 270, 96, 267, 116, 264, 123, 253, 108, 251, 140, 262, 166, 256, 170, 262, 106, 260, 140, 260, 168, 257, 173
472, 134, 488, 158, 499, 202, 503, 212, 473, 175, 462, 199, 444, 219, 435, 226, 509, 169, 527, 199, 522, 237, 516, 250, 496, 223, 492, 282, 509, 330, 497, 335, 514, 219, 509, 282, 510, 333, 505, 343
239, 60, 248, 73, 254, 97, 256, 102, 240, 82, 234, 95, 224, 106, 219, 110, 259, 79, 269, 95, 266, 116, 263, 123, 252, 108, 250, 140, 259, 166, 253, 169, 262, 106, 259, 140, 260, 168, 257, 173
470, 134, 486, 158, 499, 202, 501, 212, 472, 175, 460, 199, 444, 219, 435, 226, 507, 169, 525, 199, 520, 237, 514, 250, 494, 223, 490, 282, 503, 330, 494, 337, 512, 219, 507, 282, 510, 333, 505, 343
238, 60, 247, 73, 254, 97, 255, 102, 239, 82, 233, 95, 224, 106, 219, 110, 258, 79, 268, 95, 265, 116, 262, 123, 251, 108, 249, 140, 256, 166, 251, 170, 261, 106, 258, 140, 260, 168, 257, 173
470, 134, 485, 158, 497, 202, 499, 212, 470, 175, 460, 199, 444, 221, 436, 232, 505, 169, 523, 199, 518, 237, 512, 248, 494, 223, 488, 282, 497, 330, 490, 337, 510, 219, 507, 282, 510, 333, 505, 343
238, 60, 246, 73, 253, 97, 254, 102, 238, 82, 233, 95, 224, 107, 220, 113, 257, 79, 267, 95, 264, 116, 261, 122, 251, 108, 248, 140, 253, 166, 249, 170, 260, 106, 258, 140, 260, 168, 257, 173
468, 134, 483, 158, 497, 204, 499, 212, 468, 175, 460, 200, 446, 223, 440, 235, 503, 169, 522, 199, 516, 237, 509, 248, 494, 223, 486, 282, 496, 330, 486, 337, 510, 219, 505, 282, 510, 333, 505, 343
237, 60, 245, 73, 253, 98, 254, 102, 237, 82, 233, 96, 225, 108, 222, 115, 256, 79, 266, 95, 263, 116, 259, 122, 251, 108, 247, 140, 252, 166, 247, 170, 260, 106, 257, 140, 260, 168, 257, 173
464, 134, 481, 158, 496, 204, 497, 213, 466, 175, 460, 202, 446, 226, 442, 239, 501, 169, 518, 199, 512, 236, 505, 247, 492, 223, 484, 282, 494, 330, 484, 337, 509, 219, 505, 283, 510, 333, 505, 343
235, 60, 244, 73, 252, 98, 253, 103, 236, 82, 233, 97, 225, 110, 223, 117, 255, 79, 264, 95, 261, 115, 257, 121, 250, 108, 246, 140, 251, 166, 246, 170, 259, 106, 257, 141, 260, 168, 257, 173
462, 136, 479, 158, 494, 204, 497, 213, 464, 175, 460, 204, 447, 230, 444, 243, 499, 169, 516, 199, 507, 234, 501, 247, 492, 223, 483, 282, 492, 330, 483, 337, 507, 219, 503, 283, 510, 333, 505, 343
234, 61, 243, 73, 251, 98, 253, 103, 235, 82, 233, 98, 226, 112, 224, 119, 254, 79, 263, 95, 258, 114, 255, 121, 250, 108, 245, 140, 250, 166, 245, 170, 258, 106, 256, 141, 260, 168, 257, 173
459, 136, 475, 158, 494, 204, 496, 213, 464, 177, 460, 206, 449, 232, 446, 245, 497, 169, 514, 199, 503, 234, 497, 245, 490, 223, 483, 282, 490, 330, 481, 337, 507, 219, 503, 283, 510, 333, 507, 343
232, 61, 241, 73, 251, 98, 252, 103, 235, 83, 233, 99, 227, 113, 225, 120, 253, 79, 262, 95, 256, 114, 253, 120, 249, 108, 245, 140, 249, 166, 244, 170, 258, 106, 256, 141, 260, 168, 258, 173
457, 136, 473, 158, 492, 204, 494, 212, 462, 177, 460, 208, 451, 235, 447, 248, 496, 169, 510, 197, 501, 232, 496, 245, 490, 223, 481, 282, 488, 330, 481, 337, 505, 219, 501, 283, 510, 333, 507, 343
231, 61, 240, 73, 250, 98, 251, 102, 234, 83, 233, 100, 228, 115, 226, 122, 252, 79, 260, 94, 255, 113, 252, 120, 249, 108, 244, 140, 248, 166, 244, 170, 257, 106, 255, 141, 260, 168, 258, 173
453, 138, 472, 160, 490, 202, 494, 212, 460, 178, 460, 210, 453, 237, 449, 248, 492, 169, 507, 197, 497, 232, 492, 245, 488, 223, 481, 282, 488, 330, 479, 337, 505, 219, 501, 283, 510, 333, 507, 343
229, 62, 239, 74, 249, 97, 251, 102, 233, 84, 233, 101, 229, 116, 227, 122, 250, 79, 258, 94, 253, 113, 250, 120, 248, 108, 244, 140, 248, 166, 243, 170, 257, 106, 255, 141, 260, 168, 258, 173
451, 138, 468, 160, 488, 202, 492, 212, 459, 178, 460, 212, 453, 239, 451, 250, 490, 169, 505, 195, 496, 232, 490, 243, 488, 223, 479, 283, 486, 330, 479, 337, 503, 219, 497, 283, 509, 333, 501, 342
228, 62, 237, 74, 248, 97, 250, 102, 232, 84, 233, 102, 229, 117, 228, 123, 249, 79, 257, 93, 252, 113, 249, 119, 248, 108, 243, 141, 247, 166, 243, 170, 256, 106, 253, 141, 259, 168, 255, 173
448, 138, 466, 160, 486, 202, 490, 212, 457, 178, 460, 212, 453, 241, 451, 252, 486, 169, 503, 195, 496, 230, 490, 241, 486, 223, 479, 283, 484, 329, 477, 337, 501, 219, 494, 283, 501, 335, 490, 342
226, 62, 236, 74, 247, 97, 249, 102, 231, 84, 233, 102, 229, 118, 228, 124, 247, 79, 256, 93, 252, 112, 249, 118, 247, 108, 243, 141, 246, 166, 242, 170, 255, 106, 251, 141, 255, 169, 249, 173
446, 138, 462, 160, 484, 202, 488, 212, 455, 180, 459, 213, 451, 243, 449, 252, 485, 169, 501, 195, 496, 228, 488, 241, 486, 223, 477, 283, 486, 330, 477, 337, 499, 219, 490, 283, 492, 335, 477, 342
225, 62, 234, 74, 246, 97, 248, 102, 230, 85, 232, 103, 228, 119, 227, 124, 246, 79, 255, 93, 252, 111, 248, 118, 247, 108, 242, 141, 247, 166, 242, 170, 254, 106, 249, 141, 250, 169, 242, 173
444, 138, 460, 160, 483, 202, 486, 212, 453, 180, 457, 213, 447, 243, 444, 250, 483, 169, 499, 195, 494, 228, 488, 241, 484, 223, 477, 283, 484, 331, 477, 337, 497, 219, 484, 282, 484, 335, 470, 342
