head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
496, 112, 512, 132, 510, 189, 510, 201, 496, 156, 492, 180, 483, 156, 481, 145, 525, 149, 538, 182, 544, 217, 548, 241, 503, 213, 503, 283, 518, 331, 514, 343, 516, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 260, 96, 252, 72, 250, 85, 245, 72, 244, 66, 268, 68, 275, 86, 278, 105, 280, 118, 256, 103, 256, 141, 264, 167, 262, 173, 263, 101, 266, 142, 271, 169, 266, 176
496, 112, 512, 132, 510, 189, 510, 201, 494, 156, 492, 180, 485, 153, 483, 142, 525, 149, 538, 182, 544, 219, 548, 243, 503, 213, 503, 283, 518, 331, 514, 343, 516, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 260, 96, 251, 72, 250, 85, 246, 70, 245, 64, 268, 68, 275, 86, 278, 106, 280, 119, 256, 103, 256, 141, 264, 167, 262, 173, 263, 101, 266, 142, 271, 169, 266, 176
496, 112, 512, 132, 510, 189, 510, 201, 494, 154, 485, 177, 485, 151, 485, 138, 525, 149, 538, 182, 544, 219, 548, 243, 503, 213, 503, 283, 518, 331, 514, 343, 518, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 260, 96, 251, 71, 246, 83, 246, 69, 246, 62, 268, 68, 275, 86, 278, 106, 280, 119, 256, 103, 256, 141, 264, 167, 262, 173, 264, 101, 266, 142, 271, 169, 266, 176
496, 112, 512, 132, 510, 189, 510, 201, 492, 154, 483, 175, 486, 149, 485, 134, 525, 149, 540, 182, 546, 221, 549, 243, 503, 212, 503, 283, 518, 331, 514, 343, 518, 210, 522, 285, 531, 335, 522, 348
252, 48, 261, 59, 260, 90, 260, 96, 250, 71, 245, 82, 247, 68, 246, 60, 268, 68, 276, 86, 279, 107, 281, 119, 256, 102, 256, 141, 264, 167, 262, 173, 264, 101, 266, 142, 271, 169, 266, 176
496, 114, 512, 132, 510, 189, 510, 201, 492, 154, 479, 173, 486, 147, 485, 132, 525, 149, 540, 184, 546, 221, 548, 243, 503, 212, 503, 283, 518, 331, 514, 343, 518, 210, 522, 285, 531, 335, 522, 348
252, 49, 261, 59, 260, 90, 260, 96, 250, 71, 243, 81, 247, 67, 246, 59, 268, 68, 276, 87, 279, 107, 280, 119, 256, 102, 256, 141, 264, 167, 262, 173, 264, 101, 266, 142, 271, 169, 266, 176
496, 114, 512, 132, 510, 189, 510, 201, 492, 154, 477, 173, 486, 145, 486, 129, 527, 149, 540, 184, 546, 221, 548, 241, 503, 212, 503, 283, 518, 331, 514, 343, 518, 210, 522, 285, 531, 335, 522, 348
252, 49, 261, 59, 260, 90, 260, 96, 250, 71, 242, 81, 247, 66, 247, 57, 269, 68, 276, 87, 279, 107, 280, 118, 256, 102, 256, 141, 264, 167, 262, 173, 264, 101, 266, 142, 271, 169, 266, 176
496, 114, 512, 132, 510, 189, 510, 201, 492, 153, 475, 171, 488, 143, 486, 127, 527, 149, 540, 184, 546, 223, 548, 241, 503, 212, 503, 283, 518, 331, 514, 343, 518, 210, 522, 285, 531, 335, 522, 348
252, 49, 261, 59, 260, 90, 260, 96, 250, 70, 241, 80, 248, 65, 247, 56, 269, 68, 276, 87, 279, 108, 280, 118, 256, 102, 256, 141, 264, 167, 262, 173, 264, 101, 266, 142, 271, 169, 266, 176
496, 114, 512, 132, 510, 189, 510, 201, 490, 153, 473, 171, 488, 142, 488, 125, 527, 149, 542, 184, 544, 223, 548, 241, 501, 212, 503, 283, 518, 331, 514, 343, 518, 210, 522, 285, 531, 335, 522, 348
252, 49, 261, 59, 260, 90, 260, 96, 249, 70, 240, 80, 248, 64, 248, 55, 269, 68, 277, 87, 278, 108, 280, 118, 255, 102, 256, 141, 264, 167, 262, 173, 264, 101, 266, 142, 271, 169, 266, 176
498, 114, 512, 132, 510, 189, 510, 201, 490, 153, 473, 171, 490, 140, 488, 123, 527, 149, 542, 184, 544, 223, 546, 239, 501, 212, 503, 283, 518, 331, 514, 343, 520, 210, 522, 285, 531, 335, 522, 348
253, 49, 261, 59, 260, 90, 260, 96, 249, 70, 240, 80, 249, 63, 248, 54, 269, 68, 277, 87, 278, 108, 279, 117, 255, 102, 256, 141, 264, 167, 262, 173, 265, 101, 266, 142, 271, 169, 266, 176
499, 112, 512, 132, 510, 189, 510, 199, 490, 153, 472, 169, 490, 138, 488, 123, 527, 149, 542, 184, 544, 223, 546, 239, 501, 212, 503, 283, 518, 331, 514, 343, 520, 210, 522, 285, 531, 335, 522, 348
254, 48, 261, 59, 260, 90, 260, 95, 249, 70, 239, 79, 249, 62, 248, 54, 269, 68, 277, 87, 278, 108, 279, 117, 255, 102, 256, 141, 264, 167, 262, 173, 265, 101, 266, 142, 271, 169, 266, 176
499, 112, 512, 132, 510, 188, 510, 199, 490, 153, 472, 169, 490, 138, 490, 121, 529, 149, 542, 184, 544, 223, 546, 239, 501, 212, 503, 283, 518, 331, 514, 343, 520, 210, 522, 285, 531, 335, 522, 348
254, 48, 261, 59, 260, 89, 260, 95, 249, 70, 239, 79, 249, 62, 249, 53, 270, 68, 277, 87, 278, 108, 279, 117, 255, 102, 256, 141, 264, 167, 262, 173, 265, 101, 266, 142, 271, 169, 266, 176
499, 112, 512, 132, 510, 188, 510, 199, 490, 153, 470, 167, 492, 138, 490, 119, 529, 149, 542, 186, 544, 223, 546, 237, 501, 212, 503, 283, 518, 331, 514, 343, 520, 210, 522, 285, 531, 335, 522, 348
254, 48, 261, 59, 260, 89, 260, 95, 249, 70, 238, 78, 250, 62, 249, 52, 270, 68, 277, 88, 278, 108, 279, 116, 255, 102, 256, 141, 264, 167, 262, 173, 265, 101, 266, 142, 271, 169, 266, 176
501, 112, 512, 132, 510, 188, 510, 199, 490, 153, 470, 167, 492, 136, 492, 119, 529, 149, 542, 186, 544, 223, 544, 237, 501, 210, 503, 283, 518, 331, 514, 343, 520, 210, 522, 283, 531, 335, 522, 348
255, 48, 261, 59, 260, 89, 260, 95, 249, 70, 238, 78, 250, 61, 250, 52, 270, 68, 277, 88, 278, 108, 278, 116, 255, 101, 256, 141, 264, 167, 262, 173, 265, 101, 266, 141, 271, 169, 266, 176
501, 112, 512, 132, 510, 188, 510, 199, 490, 153, 470, 167, 494, 136, 492, 118, 529, 149, 542, 186, 544, 223, 544, 236, 501, 210, 503, 283, 518, 331, 514, 343, 520, 208, 522, 283, 531, 335, 522, 346
255, 48, 261, 59, 260, 89, 260, 95, 249, 70, 238, 78, 251, 61, 250, 51, 270, 68, 277, 88, 278, 108, 278, 115, 255, 101, 256, 141, 264, 167, 262, 173, 265, 100, 266, 141, 271, 169, 266, 175
501, 114, 512, 132, 510, 188, 510, 197, 490, 151, 472, 167, 494, 134, 492, 118, 529, 149, 544, 186, 544, 223, 544, 236, 501, 210, 503, 283, 518, 331, 514, 343, 520, 208, 522, 283, 531, 335, 522, 346
255, 49, 261, 59, 260, 89, 260, 94, 249, 69, 239, 78, 251, 60, 250, 51, 270, 68, 278, 88, 278, 108, 278, 115, 255, 101, 256, 141, 264, 167, 262, 173, 265, 100, 266, 141, 271, 169, 266, 175
501, 114, 512, 132, 510, 186, 510, 197, 490, 151, 472, 167, 494, 134, 494, 118, 529, 149, 544, 186, 542, 223, 544, 236, 501, 210, 503, 283, 518, 331, 514, 343, 520, 208, 522, 283, 531, 335, 522, 346
255, 49, 261, 59, 260, 88, 260, 94, 249, 69, 239, 78, 251, 60, 251, 51, 270, 68, 278, 88, 277, 108, 278, 115, 255, 101, 256, 141, 264, 167, 262, 173, 265, 100, 266, 141, 271, 169, 266, 175
501, 114, 512, 132, 510, 186, 510, 197, 490, 151, 473, 167, 496, 134, 494, 118, 529, 149, 544, 186, 542, 223, 544, 234, 501, 208, 503, 283, 518, 331, 514, 343, 520, 208, 523, 283, 531, 335, 522, 346
255, 49, 261, 59, 260, 88, 260, 94, 249, 69, 240, 78, 252, 60, 251, 51, 270, 68, 278, 88, 277, 108, 278, 114, 255, 100, 256, 141, 264, 167, 262, 173, 265, 100, 267, 141, 271, 169, 266, 175
501, 114, 512, 132, 510, 186, 510, 197, 490, 151, 475, 167, 496, 136, 494, 118, 529, 149, 544, 184, 540, 221, 542, 234, 501, 208, 503, 283, 518, 331, 514, 343, 520, 208, 523, 283, 531, 335, 522, 346
255, 49, 261, 59, 260, 88, 260, 94, 249, 69, 241, 78, 252, 61, 251, 51, 270, 68, 278, 87, 276, 107, 277, 114, 255, 100, 256, 141, 264, 167, 262, 173, 265, 100, 267, 141, 271, 169, 266, 175
501, 114, 512, 134, 510, 186, 510, 197, 490, 151, 477, 167, 496, 136, 494, 118, 529, 149, 544, 184, 540, 221, 542, 234, 501, 208, 503, 283, 518, 331, 514, 343, 520, 206, 523, 283, 531, 335, 522, 346
255, 49, 261, 60, 260, 88, 260, 94, 249, 69, 242, 78, 252, 61, 251, 51, 270, 68, 278, 87, 276, 107, 277, 114, 255, 100, 256, 141, 264, 167, 262, 173, 265, 99, 267, 141, 271, 169, 266, 175
501, 114, 512, 134, 510, 186, 510, 195, 490, 151, 477, 167, 496, 136, 494, 118, 531, 149, 542, 184, 538, 221, 542, 232, 501, 208, 503, 283, 518, 331, 514, 343, 518, 206, 523, 283, 531, 335, 522, 346
255, 49, 261, 60, 260, 88, 260, 93, 249, 69, 242, 78, 252, 61, 251, 51, 271, 68, 277, 87, 275, 107, 277, 113, 255, 100, 256, 141, 264, 167, 262, 173, 264, 99, 267, 141, 271, 169, 266, 175
501, 114, 512, 134, 510, 186, 510, 195, 490, 151, 479, 169, 496, 136, 494, 119, 529, 149, 542, 184, 538, 219, 540, 232, 501, 208, 503, 283, 518, 331, 514, 343, 518, 206, 523, 283, 531, 335, 523, 346
255, 49, 261, 60, 260, 88, 260, 93, 249, 69, 243, 79, 252, 61, 251, 52, 270, 68, 277, 87, 275, 106, 276, 113, 255, 100, 256, 141, 264, 167, 262, 173, 264, 99, 267, 141, 271, 169, 267, 175
499, 116, 512, 134, 510, 186, 510, 195, 492, 151, 481, 169, 496, 138, 494, 121, 529, 149, 542, 184, 536, 219, 538, 232, 501, 208, 503, 283, 518, 331, 514, 343, 518, 206, 523, 283, 531, 335, 523, 346
254, 50, 261, 60, 260, 88, 260, 93, 250, 69, 244, 79, 252, 62, 251, 53, 270, 68, 277, 87, 274, 106, 275, 113, 255, 100, 256, 141, 264, 167, 262, 173, 264, 99, 267, 141, 271, 169, 267, 175
498, 116, 512, 134, 510, 186, 510, 195, 492, 149, 481, 169, 498, 140, 496, 121, 529, 149, 542, 184, 536, 219, 538, 232, 501, 206, 503, 282, 518, 331, 514, 343, 518, 206, 523, 283, 531, 335, 523, 346
253, 50, 261, 60, 260, 88, 260, 93, 250, 68, 244, 79, 253, 63, 252, 53, 270, 68, 277, 87, 274, 106, 275, 113, 255, 99, 256, 140, 264, 167, 262, 173, 264, 99, 267, 141, 271, 169, 267, 175
498, 118, 512, 134, 510, 186, 509, 195, 492, 149, 481, 169, 496, 140, 496, 123, 529, 149, 542, 184, 536, 219, 536, 230, 501, 206, 503, 282, 518, 331, 514, 343, 516, 206, 523, 283, 531, 335, 523, 346
253, 51, 261, 60, 260, 88, 259, 93, 250, 68, 244, 79, 252, 63, 252, 54, 270, 68, 277, 87, 274, 106, 274, 112, 255, 99, 256, 140, 264, 167, 262, 173, 263, 99, 267, 141, 271, 169, 267, 175
496, 118, 512, 134, 510, 186, 509, 195, 492, 149, 481, 169, 496, 140, 494, 123, 529, 149, 540, 182, 535, 217, 535, 232, 501, 206, 503, 282, 516, 331, 514, 343, 516, 206, 523, 283, 531, 335, 523, 346
252, 51, 261, 60, 260, 88, 259, 93, 250, 68, 244, 79, 252, 63, 251, 54, 270, 68, 276, 86, 273, 105, 273, 113, 255, 99, 256, 140, 263, 167, 262, 173, 263, 99, 267, 141, 271, 169, 267, 175
496, 118, 512, 134, 510, 186, 509, 195, 494, 149, 483, 169, 496, 142, 494, 123, 527, 149, 540, 182, 535, 217, 535, 230, 501, 206, 503, 282, 516, 331, 514, 343, 516, 206, 522, 283, 531, 335, 523, 346
252, 51, 261, 60, 260, 88, 259, 93, 251, 68, 245, 79, 252, 64, 251, 54, 269, 68, 276, 86, 273, 105, 273, 112, 255, 99, 256, 140, 263, 167, 262, 173, 263, 99, 266, 141, 271, 169, 267, 175
496, 119, 512, 134, 509, 184, 509, 195, 494, 149, 483, 169, 496, 142, 494, 125, 525, 149, 538, 182, 533, 217, 533, 232, 501, 206, 503, 282, 516, 331, 514, 343, 516, 206, 522, 283, 531, 335, 523, 346
252, 52, 261, 60, 259, 87, 259, 93, 251, 68, 245, 79, 252, 64, 251, 55, 268, 68, 275, 86, 272, 105, 272, 113, 255, 99, 256, 140, 263, 167, 262, 173, 263, 99, 266, 141, 271, 169, 267, 175
494, 119, 511, 134, 509, 184, 509, 195, 494, 151, 483, 169, 494, 142, 492, 125, 525, 149, 536, 182, 531, 215, 533, 232, 501, 206, 505, 282, 516, 331, 514, 343, 514, 206, 522, 283, 531, 335, 523, 346
251, 52, 260, 60, 259, 87, 259, 93, 251, 69, 245, 79, 251, 64, 250, 55, 268, 68, 274, 86, 271, 104, 272, 113, 255, 99, 257, 140, 263, 167, 262, 173, 262, 99, 266, 141, 271, 169, 267, 175
492, 119, 511, 134, 509, 184, 509, 195, 494, 151, 483, 169, 494, 143, 492, 129, 523, 151, 536, 182, 529, 215, 533, 232, 501, 208, 505, 282, 516, 330, 514, 341, 514, 206, 522, 283, 531, 335, 523, 346
250, 52, 260, 60, 259, 87, 259, 93, 251, 69, 245, 79, 251, 65, 250, 57, 267, 69, 274, 86, 270, 104, 272, 113, 255, 100, 257, 140, 263, 166, 262, 172, 262, 99, 266, 141, 271, 169, 267, 175
492, 121, 511, 134, 509, 184, 507, 195, 494, 151, 481, 169, 494, 149, 496, 138, 522, 151, 535, 182, 529, 215, 531, 232, 501, 208, 505, 282, 516, 330, 514, 341, 514, 206, 522, 283, 531, 335, 523, 346
250, 53, 260, 60, 259, 87, 258, 93, 251, 69, 244, 79, 251, 68, 252, 62, 266, 69, 273, 86, 270, 104, 271, 113, 255, 100, 257, 140, 263, 166, 262, 172, 262, 99, 266, 141, 271, 169, 267, 175
492, 121, 509, 134, 507, 184, 507, 195, 494, 151, 483, 169, 494, 151, 496, 143, 522, 151, 535, 180, 527, 213, 531, 232, 499, 208, 505, 282, 518, 330, 514, 341, 512, 206, 520, 283, 531, 335, 523, 346
250, 53, 259, 60, 258, 87, 258, 93, 251, 69, 245, 79, 251, 69, 252, 65, 266, 69, 273, 85, 269, 103, 271, 113, 254, 100, 257, 140, 264, 166, 262, 172, 261, 99, 265, 141, 271, 169, 267, 175
492, 121, 509, 136, 507, 186, 507, 195, 494, 151, 483, 169, 496, 154, 499, 151, 522, 151, 533, 180, 527, 213, 531, 230, 499, 208, 505, 280, 518, 330, 514, 341, 512, 206, 520, 283, 531, 335, 523, 346
250, 53, 259, 61, 258, 88, 258, 93, 251, 69, 245, 79, 252, 71, 254, 69, 266, 69, 272, 85, 269, 103, 271, 112, 254, 100, 257, 139, 264, 166, 262, 172, 261, 99, 265, 141, 271, 169, 267, 175
492, 121, 509, 136, 507, 186, 507, 195, 492, 151, 483, 169, 494, 156, 498, 153, 520, 151, 533, 180, 527, 213, 531, 230, 499, 208, 505, 280, 518, 330, 514, 341, 512, 206, 520, 283, 531, 335, 523, 346
250, 53, 259, 61, 258, 88, 258, 93, 250, 69, 245, 79, 251, 72, 253, 70, 265, 69, 272, 85, 269, 103, 271, 112, 254, 100, 257, 139, 264, 166, 262, 172, 261, 99, 265, 141, 271, 169, 267, 175
490, 123, 509, 136, 507, 186, 507, 197, 492, 151, 483, 169, 494, 156, 498, 153, 520, 151, 533, 180, 527, 213, 529, 228, 499, 208, 505, 280, 518, 330, 514, 341, 512, 206, 520, 283, 531, 335, 523, 344
249, 54, 259, 61, 258, 88, 258, 94, 250, 69, 245, 79, 251, 72, 253, 70, 265, 69, 272, 85, 269, 103, 270, 111, 254, 100, 257, 139, 264, 166, 262, 172, 261, 99, 265, 141, 271, 169, 267, 174
490, 123, 509, 136, 507, 186, 505, 197, 492, 151, 483, 169, 492, 156, 496, 154, 520, 153, 531, 180, 527, 212, 529, 228, 499, 208, 505, 280, 520, 330, 514, 341, 512, 206, 520, 283, 531, 335, 523, 344
249, 54, 259, 61, 258, 88, 257, 94, 250, 69, 245, 79, 250, 72, 252, 71, 265, 70, 271, 85, 269, 102, 270, 111, 254, 100, 257, 139, 265, 166, 262, 172, 261, 99, 265, 141, 271, 169, 267, 174
490, 123, 507, 136, 507, 188, 505, 199, 492, 151, 483, 169, 492, 156, 494, 154, 520, 153, 531, 180, 525, 212, 529, 226, 499, 208, 505, 280, 520, 330, 514, 341, 510, 208, 518, 283, 531, 335, 523, 344
249, 54, 258, 61, 258, 89, 257, 95, 250, 69, 245, 79, 250, 72, 251, 71, 265, 70, 271, 85, 268, 102, 270, 110, 254, 100, 257, 139, 265, 166, 262, 172, 260, 100, 264, 141, 271, 169, 267, 174
490, 123, 507, 136, 505, 188, 505, 199, 492, 151, 483, 169, 492, 160, 496, 158, 520, 153, 531, 180, 525, 212, 529, 226, 499, 210, 505, 278, 520, 330, 514, 341, 510, 208, 518, 283, 531, 335, 523, 344
249, 54, 258, 61, 257, 89, 257, 95, 250, 69, 245, 79, 250, 74, 252, 73, 265, 70, 271, 85, 268, 102, 270, 110, 254, 101, 257, 138, 265, 166, 262, 172, 260, 100, 264, 141, 271, 169, 267, 174
490, 123, 507, 136, 505, 188, 505, 199, 492, 153, 483, 169, 492, 160, 497, 160, 518, 153, 531, 180, 525, 212, 527, 226, 499, 210, 505, 280, 520, 330, 514, 341, 510, 208, 518, 283, 531, 333, 523, 344
249, 54, 258, 61, 257, 89, 257, 95, 250, 70, 245, 79, 250, 74, 253, 74, 264, 70, 271, 85, 268, 102, 269, 110, 254, 101, 257, 139, 265, 166, 262, 172, 260, 100, 264, 141, 271, 168, 267, 174
490, 123, 507, 138, 505, 188, 505, 199, 492, 153, 483, 169, 492, 160, 496, 160, 518, 153, 531, 180, 527, 212, 527, 224, 499, 210, 507, 278, 520, 330, 514, 339, 510, 208, 518, 283, 531, 333, 523, 344
249, 54, 258, 62, 257, 89, 257, 95, 250, 70, 245, 79, 250, 74, 252, 74, 264, 70, 271, 85, 269, 102, 269, 109, 254, 101, 258, 138, 265, 166, 262, 171, 260, 100, 264, 141, 271, 168, 267, 174
490, 123, 507, 138, 505, 189, 505, 201, 492, 153, 483, 169, 492, 160, 494, 158, 518, 153, 531, 180, 527, 212, 527, 224, 499, 210, 507, 280, 520, 330, 514, 339, 510, 208, 518, 283, 531, 333, 523, 344
249, 54, 258, 62, 257, 90, 257, 96, 250, 70, 245, 79, 250, 74, 251, 73, 264, 70, 271, 85, 269, 102, 269, 109, 254, 101, 258, 139, 265, 166, 262, 171, 260, 100, 264, 141, 271, 168, 267, 174
490, 123, 507, 138, 505, 189, 505, 201, 492, 153, 483, 169, 490, 160, 494, 156, 518, 153, 531, 180, 527, 212, 527, 224, 499, 212, 507, 280, 522, 331, 516, 339, 510, 208, 518, 283, 531, 333, 523, 343
249, 54, 258, 62, 257, 90, 257, 96, 250, 70, 245, 79, 249, 74, 251, 72, 264, 70, 271, 85, 269, 102, 269, 109, 254, 102, 258, 139, 266, 167, 263, 171, 260, 100, 264, 141, 271, 168, 267, 173
490, 123, 507, 138, 505, 189, 505, 201, 492, 153, 483, 169, 490, 160, 494, 156, 518, 153, 529, 180, 527, 212, 527, 224, 499, 212, 507, 280, 522, 331, 516, 339, 510, 208, 518, 283, 531, 333, 523, 343
249, 54, 258, 62, 257, 90, 257, 96, 250, 70, 245, 79, 249, 74, 251, 72, 264, 70, 270, 85, 269, 102, 269, 109, 254, 102, 258, 139, 266, 167, 263, 171, 260, 100, 264, 141, 271, 168, 267, 173
490, 123, 507, 138, 505, 189, 505, 201, 492, 153, 483, 169, 490, 158, 494, 156, 518, 153, 529, 180, 527, 212, 527, 224, 497, 212, 507, 280, 522, 331, 516, 339, 510, 208, 518, 283, 531, 333, 523, 343
249, 54, 258, 62, 257, 90, 257, 96, 250, 70, 245, 79, 249, 73, 251, 72, 264, 70, 270, 85, 269, 102, 269, 109, 253, 102, 258, 139, 266, 167, 263, 171, 260, 100, 264, 141, 271, 168, 267, 173
490, 123, 507, 138, 505, 189, 505, 201, 492, 153, 481, 169, 490, 158, 494, 154, 520, 153, 529, 180, 527, 212, 527, 223, 497, 212, 507, 280, 522, 333, 516, 341, 510, 210, 518, 283, 531, 333, 523, 343
249, 54, 258, 62, 257, 90, 257, 96, 250, 70, 244, 79, 249, 73, 251, 71, 265, 70, 270, 85, 269, 102, 269, 108, 253, 102, 258, 139, 266, 168, 263, 172, 260, 101, 264, 141, 271, 168, 267, 173
492, 123, 507, 138, 505, 189, 505, 202, 492, 153, 481, 169, 490, 158, 494, 153, 520, 153, 529, 180, 527, 210, 527, 223, 497, 212, 507, 280, 523, 333, 516, 341, 510, 210, 518, 283, 531, 333, 523, 343
250, 54, 258, 62, 257, 90, 257, 97, 250, 70, 244, 79, 249, 73, 251, 70, 265, 70, 270, 85, 269, 101, 269, 108, 253, 102, 258, 139, 267, 168, 263, 172, 260, 101, 264, 141, 271, 168, 267, 173
492, 123, 507, 138, 505, 191, 505, 202, 492, 153, 481, 169, 490, 156, 494, 151, 520, 153, 531, 180, 527, 210, 527, 223, 497, 212, 507, 280, 523, 333, 516, 341, 510, 210, 518, 283, 531, 333, 523, 343
250, 54, 258, 62, 257, 91, 257, 97, 250, 70, 244, 79, 249, 72, 251, 69, 265, 70, 271, 85, 269, 101, 269, 108, 253, 102, 258, 139, 267, 168, 263, 172, 260, 101, 264, 141, 271, 168, 267, 173
492, 123, 507, 138, 505, 191, 505, 202, 492, 153, 481, 169, 490, 158, 494, 156, 520, 153, 531, 180, 529, 210, 525, 223, 497, 212, 507, 280, 523, 333, 516, 341, 510, 210, 518, 283, 531, 333, 523, 343
250, 54, 258, 62, 257, 91, 257, 97, 250, 70, 244, 79, 249, 73, 251, 72, 265, 70, 271, 85, 270, 101, 268, 108, 253, 102, 258, 139, 267, 168, 263, 172, 260, 101, 264, 141, 271, 168, 267, 173
492, 123, 507, 138, 505, 191, 505, 202, 492, 153, 481, 169, 492, 162, 496, 164, 520, 153, 531, 180, 529, 210, 525, 221, 497, 212, 507, 280, 523, 333, 516, 341, 510, 210, 518, 283, 531, 333, 523, 343
250, 54, 258, 62, 257, 91, 257, 97, 250, 70, 244, 79, 250, 75, 252, 76, 265, 70, 271, 85, 270, 101, 268, 107, 253, 102, 258, 139, 267, 168, 263, 172, 260, 101, 264, 141, 271, 168, 267, 173
492, 121, 509, 138, 505, 189, 505, 202, 492, 153, 481, 169, 492, 167, 497, 169, 520, 153, 531, 180, 529, 210, 527, 221, 497, 212, 507, 278, 523, 333, 516, 341, 510, 210, 518, 283, 529, 333, 523, 343
250, 53, 259, 62, 257, 90, 257, 97, 250, 70, 244, 79, 250, 78, 253, 79, 265, 70, 271, 85, 270, 101, 269, 107, 253, 102, 258, 138, 267, 168, 263, 172, 260, 101, 264, 141, 270, 168, 267, 173
494, 121, 509, 138, 505, 189, 505, 201, 492, 153, 483, 169, 490, 178, 494, 180, 522, 153, 531, 180, 529, 210, 527, 221, 497, 212, 509, 278, 525, 333, 516, 341, 512, 208, 518, 283, 529, 333, 523, 343
251, 53, 259, 62, 257, 90, 257, 96, 250, 70, 245, 79, 249, 84, 251, 85, 266, 70, 271, 85, 270, 101, 269, 107, 253, 102, 259, 138, 268, 168, 263, 172, 261, 100, 264, 141, 270, 168, 267, 173
494, 121, 509, 138, 505, 189, 505, 201, 492, 153, 485, 169, 486, 178, 490, 180, 522, 153, 531, 178, 531, 210, 527, 221, 497, 212, 509, 278, 525, 335, 516, 341, 512, 208, 518, 283, 529, 333, 523, 343
251, 53, 259, 62, 257, 90, 257, 96, 250, 70, 246, 79, 247, 84, 249, 85, 266, 70, 271, 84, 271, 101, 269, 107, 253, 102, 259, 138, 268, 169, 263, 172, 261, 100, 264, 141, 270, 168, 267, 173
494, 121, 509, 136, 507, 189, 505, 201, 492, 153, 486, 169, 485, 180, 486, 184, 522, 151, 531, 178, 531, 210, 527, 221, 499, 212, 509, 276, 523, 333, 516, 341, 512, 208, 518, 283, 529, 333, 523, 343
